SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,043,South Dakota,Douglas County,2,15,138,74,64,73,63,0,0,1,1,0,0,0,0,0,0,73,63,0,0,1,1,0,0,0,0,74,64,73,63,0,0,1,1,0,0,0,0,0,0,73,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,2,16,127,53,74,52,72,0,0,0,2,0,0,0,0,1,0,53,72,1,0,0,2,0,0,0,0,52,74,52,72,0,0,0,2,0,0,0,0,0,0,52,72,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,2,17,128,58,70,57,70,0,0,1,0,0,0,0,0,0,0,57,70,0,0,1,0,0,0,0,0,57,69,56,69,0,0,1,0,0,0,0,0,0,0,56,69,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,2,18,170,52,118,52,117,0,0,0,0,0,0,0,0,0,1,52,118,0,1,0,0,0,0,0,0,52,117,52,117,0,0,0,0,0,0,0,0,0,0,52,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,0,2986,1499,1487,1450,1439,9,3,28,32,1,2,0,0,11,11,1461,1449,15,7,33,40,2,2,0,0,1488,1475,1441,1433,9,3,27,28,1,2,0,0,10,9,1451,1441,14,5,32,36,2,2,0,0,11,12,9,6,0,0,1,4,0,0,0,0,1,2,10,8,1,2,1,4,0,0,0,0
050,46,043,South Dakota,Douglas County,3,1,162,81,81,74,78,3,0,2,2,0,0,0,0,2,1,76,79,5,0,3,3,0,0,0,0,81,79,74,77,3,0,2,1,0,0,0,0,2,1,76,78,5,0,3,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,3,2,180,89,91,85,88,1,0,1,3,0,0,0,0,2,0,87,88,2,0,2,3,0,0,0,0,89,88,85,86,1,0,1,2,0,0,0,0,2,0,87,86,2,0,2,2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,3,3,196,97,99,91,91,1,1,3,5,0,1,0,0,2,1,93,92,1,2,4,5,1,1,0,0,96,98,90,91,1,1,3,4,0,1,0,0,2,1,92,92,1,2,4,4,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,3,4,203,107,96,100,90,2,1,4,3,0,0,0,0,1,2,101,91,3,2,4,5,0,0,0,0,105,96,98,90,2,1,4,3,0,0,0,0,1,2,99,91,3,2,4,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,5,110,66,44,64,43,0,1,0,0,1,0,0,0,1,0,65,43,0,1,1,0,1,0,0,0,66,44,64,43,0,1,0,0,1,0,0,0,1,0,65,43,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,6,119,70,49,69,48,0,0,1,1,0,0,0,0,0,0,69,48,0,0,1,1,0,0,0,0,70,48,69,47,0,0,1,1,0,0,0,0,0,0,69,47,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,7,113,58,55,56,50,0,0,1,4,0,0,0,0,1,1,57,51,0,0,2,5,0,0,0,0,58,54,56,49,0,0,1,4,0,0,0,0,1,1,57,50,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,8,128,58,70,55,66,0,0,3,3,0,0,0,0,0,1,55,67,0,0,3,4,0,0,0,0,56,69,53,66,0,0,3,2,0,0,0,0,0,1,53,67,0,0,3,3,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,3,9,157,77,80,75,78,1,0,1,0,0,1,0,0,0,1,75,79,1,0,1,1,0,1,0,0,77,80,75,78,1,0,1,0,0,1,0,0,0,1,75,79,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,10,200,107,93,103,92,0,0,4,0,0,0,0,0,0,1,103,93,0,0,4,1,0,0,0,0,106,93,103,92,0,0,3,0,0,0,0,0,0,1,103,93,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,11,277,143,134,142,129,0,0,1,5,0,0,0,0,0,0,142,129,0,0,1,5,0,0,0,0,143,134,142,129,0,0,1,5,0,0,0,0,0,0,142,129,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,12,205,119,86,117,83,1,0,1,2,0,0,0,0,0,1,117,84,1,0,1,3,0,0,0,0,118,86,116,83,1,0,1,2,0,0,0,0,0,1,116,84,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,13,214,106,108,104,107,0,0,1,1,0,0,0,0,1,0,105,107,1,0,1,1,0,0,0,0,104,108,102,107,0,0,1,1,0,0,0,0,1,0,103,107,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,14,161,84,77,81,76,0,0,3,0,0,0,0,0,0,1,81,77,0,1,3,0,0,0,0,0,84,76,81,76,0,0,3,0,0,0,0,0,0,0,81,76,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,15,138,75,63,74,62,0,0,1,1,0,0,0,0,0,0,74,62,0,0,1,1,0,0,0,0,75,63,74,62,0,0,1,1,0,0,0,0,0,0,74,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,16,126,52,74,51,72,0,0,0,2,0,0,0,0,1,0,52,72,1,0,0,2,0,0,0,0,51,74,51,72,0,0,0,2,0,0,0,0,0,0,51,72,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,17,129,58,71,57,71,0,0,1,0,0,0,0,0,0,0,57,71,0,0,1,0,0,0,0,0,57,70,56,70,0,0,1,0,0,0,0,0,0,0,56,70,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,3,18,168,52,116,52,115,0,0,0,0,0,0,0,0,0,1,52,116,0,1,0,0,0,0,0,0,52,115,52,115,0,0,0,0,0,0,0,0,0,0,52,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,0,2985,1491,1494,1439,1436,10,4,26,35,4,3,0,0,12,16,1450,1448,16,12,33,45,5,5,0,0,1469,1475,1422,1427,10,4,25,31,2,2,0,0,10,11,1431,1435,14,8,31,39,3,4,0,0,22,19,17,9,0,0,1,4,2,1,0,0,2,5,19,13,2,4,2,6,2,1,0,0
050,46,043,South Dakota,Douglas County,4,1,165,87,78,81,72,3,0,1,3,0,1,0,0,2,2,83,73,5,1,1,5,0,1,0,0,86,74,80,71,3,0,1,2,0,0,0,0,2,1,82,71,5,1,1,3,0,0,0,0,1,4,1,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,1,0,0
050,46,043,South Dakota,Douglas County,4,2,183,88,95,82,92,1,0,2,1,1,0,0,0,2,2,84,93,2,1,4,3,1,0,0,0,86,92,82,90,1,0,2,1,0,0,0,0,1,1,83,91,1,0,3,2,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,1,1,0,0,0
050,46,043,South Dakota,Douglas County,4,3,192,91,101,86,90,1,0,1,9,0,1,0,0,3,1,89,91,3,0,2,9,0,2,0,0,90,98,85,89,1,0,1,7,0,1,0,0,3,1,88,90,3,0,2,7,0,2,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
050,46,043,South Dakota,Douglas County,4,4,206,107,99,101,93,2,2,3,3,0,0,0,0,1,1,101,94,2,2,4,4,1,0,0,0,103,98,97,92,2,2,3,3,0,0,0,0,1,1,97,93,2,2,4,4,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,5,103,54,49,51,46,1,1,1,0,0,0,0,0,1,2,52,47,1,3,2,1,0,0,0,0,51,49,48,46,1,1,1,0,0,0,0,0,1,2,49,47,1,3,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,6,141,85,56,83,54,0,0,1,1,1,0,0,0,0,1,83,55,0,1,1,1,1,0,0,0,85,54,83,53,0,0,1,1,1,0,0,0,0,0,83,53,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,7,112,56,56,52,52,0,0,1,4,2,0,0,0,1,0,53,52,0,0,2,4,2,0,0,0,55,55,52,51,0,0,1,4,1,0,0,0,1,0,53,51,0,0,2,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
050,46,043,South Dakota,Douglas County,4,8,125,60,65,57,59,0,1,3,3,0,0,0,0,0,2,57,60,0,2,3,5,0,0,0,0,56,63,53,58,0,1,3,2,0,0,0,0,0,2,53,59,0,2,3,4,0,0,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,4,9,153,71,82,71,80,0,0,0,0,0,1,0,0,0,1,71,81,0,0,0,1,0,1,0,0,71,82,71,80,0,0,0,0,0,1,0,0,0,1,71,81,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,10,188,100,88,94,88,1,0,5,0,0,0,0,0,0,0,94,88,1,0,5,0,0,0,0,0,99,88,94,88,1,0,4,0,0,0,0,0,0,0,94,88,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,11,266,138,128,137,123,0,0,1,4,0,0,0,0,0,1,137,124,0,0,1,5,0,0,0,0,138,128,137,123,0,0,1,4,0,0,0,0,0,1,137,124,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,12,209,123,86,121,82,1,0,1,3,0,0,0,0,0,1,121,83,1,0,1,3,0,1,0,0,123,86,121,82,1,0,1,3,0,0,0,0,0,1,121,83,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,13,222,111,111,109,111,0,0,1,0,0,0,0,0,1,0,110,111,0,0,2,0,0,0,0,0,108,111,106,111,0,0,1,0,0,0,0,0,1,0,107,111,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,14,159,79,80,77,78,0,0,2,1,0,0,0,0,0,1,77,79,0,1,2,1,0,0,0,0,79,79,77,78,0,0,2,1,0,0,0,0,0,0,77,78,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,15,137,79,58,77,58,0,0,2,0,0,0,0,0,0,0,77,58,0,0,2,0,0,0,0,0,79,58,77,58,0,0,2,0,0,0,0,0,0,0,77,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,16,125,49,76,48,73,0,0,0,3,0,0,0,0,1,0,49,73,1,0,0,3,0,0,0,0,48,76,48,73,0,0,0,3,0,0,0,0,0,0,48,73,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,17,132,61,71,60,71,0,0,1,0,0,0,0,0,0,0,60,71,0,0,1,0,0,0,0,0,60,70,59,70,0,0,1,0,0,0,0,0,0,0,59,70,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,4,18,167,52,115,52,114,0,0,0,0,0,0,0,0,0,1,52,115,0,1,0,0,0,0,0,0,52,114,52,114,0,0,0,0,0,0,0,0,0,0,52,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,0,2961,1488,1473,1433,1418,9,4,31,35,4,3,0,0,11,13,1444,1431,12,10,38,41,6,6,0,0,1468,1455,1418,1408,9,4,30,31,2,2,0,0,9,10,1427,1418,11,8,36,37,4,4,0,0,20,18,15,10,0,0,1,4,2,1,0,0,2,3,17,13,1,2,2,4,2,2,0,0
050,46,043,South Dakota,Douglas County,5,1,165,86,79,79,73,3,0,3,3,0,1,0,0,1,2,80,75,3,1,4,4,0,1,0,0,85,76,78,72,3,0,3,2,0,0,0,0,1,2,79,74,3,1,4,3,0,0,0,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
050,46,043,South Dakota,Douglas County,5,2,178,89,89,82,87,1,0,2,2,1,0,0,0,3,0,85,87,1,0,4,2,2,0,0,0,87,87,82,85,1,0,2,2,0,0,0,0,2,0,84,85,1,0,3,2,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0
050,46,043,South Dakota,Douglas County,5,3,189,94,95,90,88,1,0,1,6,0,1,0,0,2,0,92,88,2,0,2,6,0,1,0,0,94,92,90,87,1,0,1,4,0,1,0,0,2,0,92,87,2,0,2,4,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
050,46,043,South Dakota,Douglas County,5,4,194,101,93,94,85,2,2,4,4,0,0,0,0,1,2,95,87,2,3,5,5,0,0,0,0,100,92,93,84,2,2,4,4,0,0,0,0,1,2,94,86,2,3,5,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,5,110,67,43,64,41,0,1,2,0,0,0,0,0,1,1,65,42,0,1,3,1,0,0,0,0,61,43,58,41,0,1,2,0,0,0,0,0,1,1,59,42,0,1,3,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,6,149,79,70,78,69,0,0,0,1,1,0,0,0,0,0,78,69,0,0,0,1,1,0,0,0,79,69,78,68,0,0,0,1,1,0,0,0,0,0,78,68,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,7,123,66,57,62,53,0,0,2,3,2,0,0,0,0,1,62,54,0,0,2,3,2,1,0,0,65,55,62,52,0,0,2,3,1,0,0,0,0,0,62,52,0,0,2,3,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
050,46,043,South Dakota,Douglas County,5,8,123,62,61,58,55,0,1,3,3,0,0,0,0,1,2,59,57,0,2,4,4,1,1,0,0,58,59,54,54,0,1,3,2,0,0,0,0,1,2,55,56,0,2,4,3,1,1,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,5,9,153,67,86,66,83,0,0,1,1,0,1,0,0,0,1,66,84,0,1,1,1,0,2,0,0,67,85,66,82,0,0,1,1,0,1,0,0,0,1,66,83,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,10,169,96,73,90,73,1,0,5,0,0,0,0,0,0,0,90,73,1,0,5,0,0,0,0,0,95,73,90,73,1,0,4,0,0,0,0,0,0,0,90,73,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,11,251,126,125,125,120,0,0,1,4,0,0,0,0,0,1,125,121,0,0,1,5,0,0,0,0,126,125,125,120,0,0,1,4,0,0,0,0,0,1,125,121,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,12,226,126,100,125,96,0,0,1,3,0,0,0,0,0,1,125,97,0,0,1,4,0,0,0,0,126,100,125,96,0,0,1,3,0,0,0,0,0,1,125,97,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,13,207,105,102,102,102,1,0,1,0,0,0,0,0,1,0,103,102,2,0,1,0,0,0,0,0,103,102,100,102,1,0,1,0,0,0,0,0,1,0,101,102,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,14,170,86,84,85,81,0,0,1,2,0,0,0,0,0,1,85,82,0,1,1,2,0,0,0,0,85,83,84,81,0,0,1,2,0,0,0,0,0,0,84,81,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,15,136,77,59,74,59,0,0,3,0,0,0,0,0,0,0,74,59,0,0,3,0,0,0,0,0,77,59,74,59,0,0,3,0,0,0,0,0,0,0,74,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,16,119,50,69,49,66,0,0,0,3,0,0,0,0,1,0,50,66,1,0,0,3,0,0,0,0,49,69,49,66,0,0,0,3,0,0,0,0,0,0,49,66,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,17,115,53,62,52,62,0,0,1,0,0,0,0,0,0,0,52,62,0,0,1,0,0,0,0,0,53,61,52,61,0,0,1,0,0,0,0,0,0,0,52,61,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,5,18,184,58,126,58,125,0,0,0,0,0,0,0,0,0,1,58,126,0,1,0,0,0,0,0,0,58,125,58,125,0,0,0,0,0,0,0,0,0,0,58,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,0,2994,1487,1507,1429,1450,9,6,34,34,4,4,0,0,11,13,1440,1463,15,12,38,40,5,6,0,1,1463,1483,1410,1436,9,6,33,30,2,3,0,0,9,8,1419,1444,14,9,36,35,3,4,0,1,24,24,19,14,0,0,1,4,2,1,0,0,2,5,21,19,1,3,2,5,2,2,0,0
050,46,043,South Dakota,Douglas County,6,1,178,86,92,78,89,2,0,5,2,0,1,0,0,1,0,79,89,3,0,5,2,0,1,0,0,84,88,76,87,2,0,5,1,0,0,0,0,1,0,77,87,3,0,5,1,0,0,0,0,2,4,2,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0
050,46,043,South Dakota,Douglas County,6,2,185,87,98,81,94,1,0,2,1,1,0,0,0,2,3,83,97,2,0,3,3,1,1,0,0,86,94,81,92,1,0,2,1,0,0,0,0,2,1,83,93,2,0,3,2,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,1,1,0,0
050,46,043,South Dakota,Douglas County,6,3,185,90,95,86,90,0,0,1,4,0,1,0,0,3,0,89,90,2,0,2,4,0,1,0,0,88,92,85,89,0,0,1,2,0,1,0,0,2,0,87,89,2,0,1,2,0,1,0,0,2,3,1,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0
050,46,043,South Dakota,Douglas County,6,4,189,96,93,90,83,2,2,3,6,0,0,0,0,1,2,91,85,2,3,4,6,0,1,0,1,95,92,89,82,2,2,3,6,0,0,0,0,1,2,90,84,2,3,4,6,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,5,136,79,57,73,54,1,0,4,2,0,0,0,0,1,1,74,55,1,1,4,2,1,0,0,0,76,57,70,54,1,0,4,2,0,0,0,0,1,1,71,55,1,1,4,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,6,146,78,68,77,68,0,0,0,0,1,0,0,0,0,0,77,68,0,0,0,0,1,0,0,0,76,66,75,66,0,0,0,0,1,0,0,0,0,0,75,66,0,0,0,0,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,7,121,67,54,63,51,0,0,3,2,1,0,0,0,0,1,63,52,0,1,3,2,1,0,0,0,67,52,63,50,0,0,3,2,1,0,0,0,0,0,63,50,0,0,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,8,127,65,62,62,56,0,1,1,4,1,0,0,0,1,1,63,57,1,1,1,5,1,0,0,0,61,60,59,55,0,1,1,3,0,0,0,0,1,1,60,56,1,1,1,4,0,0,0,0,4,2,3,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0
050,46,043,South Dakota,Douglas County,6,9,143,66,77,63,76,1,0,2,1,0,0,0,0,0,0,63,76,1,0,2,1,0,0,0,0,65,76,62,75,1,0,2,1,0,0,0,0,0,0,62,75,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,10,163,88,75,83,73,1,0,4,0,0,1,0,0,0,1,83,74,1,1,4,1,0,1,0,0,88,74,83,72,1,0,4,0,0,1,0,0,0,1,83,73,1,1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,11,238,116,122,114,117,0,0,2,4,0,0,0,0,0,1,114,118,0,0,2,5,0,0,0,0,114,121,113,116,0,0,1,4,0,0,0,0,0,1,113,117,0,0,1,5,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,12,245,130,115,129,111,0,1,1,2,0,0,0,0,0,1,129,112,0,1,1,3,0,0,0,0,130,115,129,111,0,1,1,2,0,0,0,0,0,1,129,112,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,13,200,105,95,103,94,1,0,1,1,0,0,0,0,0,0,103,94,1,0,1,1,0,0,0,0,103,95,101,94,1,0,1,1,0,0,0,0,0,0,101,94,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,14,168,89,79,87,77,0,0,1,1,0,0,0,0,1,1,88,78,0,1,2,1,0,0,0,0,88,78,86,77,0,0,1,1,0,0,0,0,1,0,87,77,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,15,141,69,72,66,69,0,2,3,1,0,0,0,0,0,0,66,69,0,2,3,1,0,0,0,0,69,72,66,69,0,2,3,1,0,0,0,0,0,0,66,69,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,16,126,66,60,65,57,0,0,0,3,0,0,0,0,1,0,66,57,1,0,0,3,0,0,0,0,65,60,65,57,0,0,0,3,0,0,0,0,0,0,65,57,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
