SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,037,Florida,Franklin County,5,4,460,252,208,213,181,24,22,5,0,0,0,1,0,9,5,221,185,32,24,6,2,0,2,2,0,237,203,202,176,24,22,2,0,0,0,0,0,9,5,210,180,32,24,3,2,0,2,1,0,15,5,11,5,0,0,3,0,0,0,1,0,0,0,11,5,0,0,3,0,0,0,1,0
050,12,037,Florida,Franklin County,5,5,712,464,248,305,222,147,22,6,0,1,2,1,0,4,2,309,224,149,23,7,1,2,2,1,0,415,240,261,216,145,20,4,0,1,2,0,0,4,2,265,218,147,21,5,1,2,2,0,0,49,8,44,6,2,2,2,0,0,0,1,0,0,0,44,6,2,2,2,0,0,0,1,0
050,12,037,Florida,Franklin County,5,6,958,691,267,402,235,277,25,4,2,1,2,1,0,6,3,405,238,281,26,6,3,2,2,3,1,607,247,325,217,272,25,3,1,1,2,0,0,6,2,328,219,276,26,5,2,2,2,2,0,84,20,77,18,5,0,1,1,0,0,1,0,0,1,77,19,5,0,1,1,0,0,1,1
050,12,037,Florida,Franklin County,5,7,860,589,271,400,242,176,19,5,3,2,3,2,0,4,4,404,245,177,22,6,5,3,3,3,0,507,263,327,235,173,19,1,2,2,3,0,0,4,4,331,238,174,22,2,4,3,3,1,0,82,8,73,7,3,0,4,1,0,0,2,0,0,0,73,7,3,0,4,1,0,0,2,0
050,12,037,Florida,Franklin County,5,8,726,487,239,330,213,141,18,6,2,3,1,0,1,7,4,336,217,144,19,11,4,3,2,0,1,440,230,286,204,140,18,4,2,3,1,0,1,7,4,292,208,143,19,9,4,3,2,0,1,47,9,44,9,1,0,2,0,0,0,0,0,0,0,44,9,1,0,2,0,0,0,0,0
050,12,037,Florida,Franklin County,5,9,737,447,290,353,260,88,25,3,1,1,2,0,0,2,2,355,261,90,25,3,1,1,4,0,1,416,282,325,252,87,25,1,1,1,2,0,0,2,2,327,253,89,25,1,1,1,4,0,1,31,8,28,8,1,0,2,0,0,0,0,0,0,0,28,8,1,0,2,0,0,0,0,0
050,12,037,Florida,Franklin County,5,10,827,508,319,401,283,102,28,3,3,1,1,0,0,1,4,402,287,102,29,3,4,2,2,0,1,470,310,367,275,99,28,3,2,0,1,0,0,1,4,368,279,99,29,3,3,1,2,0,1,38,9,34,8,3,0,0,1,1,0,0,0,0,0,34,8,3,0,0,1,1,0,0,0
050,12,037,Florida,Franklin County,5,11,819,420,399,338,352,74,40,3,2,1,1,0,1,4,3,340,355,77,42,5,3,2,1,0,1,407,392,326,345,73,40,3,2,1,1,0,1,4,3,328,348,76,42,5,3,2,1,0,1,13,7,12,7,1,0,0,0,0,0,0,0,0,0,12,7,1,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,12,793,397,396,348,360,43,26,0,3,1,0,0,0,5,7,353,367,44,28,3,7,1,0,1,1,390,392,341,356,43,26,0,3,1,0,0,0,5,7,346,363,44,28,3,7,1,0,1,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,13,874,437,437,406,392,22,30,2,8,1,3,0,0,6,4,412,396,23,32,7,10,1,3,0,0,430,427,399,382,22,30,2,8,1,3,0,0,6,4,405,386,23,32,7,10,1,3,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,14,790,406,384,392,350,10,27,2,2,0,1,0,0,2,4,394,354,11,29,3,2,0,3,0,0,398,382,384,348,10,27,2,2,0,1,0,0,2,4,386,352,11,29,3,2,0,3,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,15,621,336,285,322,262,12,20,1,0,0,0,0,0,1,3,323,263,12,22,2,0,0,2,0,1,334,283,320,260,12,20,1,0,0,0,0,0,1,3,321,261,12,22,2,0,0,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,16,400,210,190,199,176,10,12,0,0,0,0,0,0,1,2,200,177,10,13,0,0,1,1,0,1,209,188,198,174,10,12,0,0,0,0,0,0,1,2,199,175,10,13,0,0,1,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,17,218,111,107,104,93,7,12,0,0,0,2,0,0,0,0,104,93,7,12,0,0,0,2,0,0,108,106,101,92,7,12,0,0,0,2,0,0,0,0,101,92,7,12,0,0,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,18,179,66,113,58,97,7,11,1,0,0,0,0,0,0,5,58,101,7,11,1,3,0,2,0,1,66,113,58,97,7,11,1,0,0,0,0,0,0,5,58,101,7,11,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,0,11559,6605,4954,5236,4367,1195,430,51,31,19,22,6,2,98,102,5327,4458,1260,494,79,67,27,35,11,5,6173,4807,4850,4232,1177,425,32,25,16,22,0,2,98,101,4941,4322,1242,488,60,61,24,35,5,5,432,147,386,135,18,5,19,6,3,0,6,0,0,1,386,136,18,6,19,6,3,0,6,0
050,12,037,Florida,Franklin County,6,1,542,274,268,232,224,19,22,3,2,3,0,0,0,17,20,249,243,34,39,4,5,4,1,0,0,257,242,219,200,18,21,2,1,1,0,0,0,17,20,236,219,33,38,3,4,2,1,0,0,17,26,13,24,1,1,1,1,2,0,0,0,0,0,13,24,1,1,1,1,2,0,0,0
050,12,037,Florida,Franklin County,6,2,578,295,283,249,229,24,30,2,1,2,1,1,0,17,22,266,249,37,49,6,6,2,1,1,0,278,262,235,210,23,29,1,0,2,1,0,0,17,22,252,230,36,48,5,5,2,1,0,0,17,21,14,19,1,1,1,1,0,0,1,0,0,0,14,19,1,1,1,1,0,0,1,0
050,12,037,Florida,Franklin County,6,3,512,269,243,220,206,26,26,2,2,4,2,0,0,17,7,237,213,39,29,4,2,6,6,0,0,261,236,213,201,26,25,1,1,4,2,0,0,17,7,230,208,39,28,3,1,6,6,0,0,8,7,7,5,0,1,1,1,0,0,0,0,0,0,7,5,0,1,1,1,0,0,0,0
050,12,037,Florida,Franklin County,6,4,458,250,208,215,175,23,27,4,0,0,0,0,0,8,6,222,180,29,31,5,2,1,1,1,0,239,205,206,172,23,27,2,0,0,0,0,0,8,6,213,177,29,31,3,2,1,1,1,0,11,3,9,3,0,0,2,0,0,0,0,0,0,0,9,3,0,0,2,0,0,0,0,0
050,12,037,Florida,Franklin County,6,5,722,457,265,302,228,141,32,6,0,0,2,1,0,7,3,308,231,146,34,8,0,1,3,2,0,407,258,258,222,139,31,3,0,0,2,0,0,7,3,264,225,144,33,5,0,1,3,1,0,50,7,44,6,2,1,3,0,0,0,1,0,0,0,44,6,2,1,3,0,0,0,1,0
050,12,037,Florida,Franklin County,6,6,943,666,277,381,244,273,25,5,2,0,3,2,0,5,3,384,246,277,27,6,3,0,4,4,0,583,258,306,228,268,24,4,1,0,3,0,0,5,2,309,229,272,25,5,2,0,4,2,0,83,19,75,16,5,1,1,1,0,0,2,0,0,1,75,17,5,2,1,1,0,0,2,0
050,12,037,Florida,Franklin County,6,7,854,583,271,407,245,164,18,6,1,2,3,2,0,2,4,409,248,166,19,6,3,2,6,2,1,502,254,336,228,162,18,0,1,2,3,0,0,2,4,338,231,164,19,0,3,2,6,0,1,81,17,71,17,2,0,6,0,0,0,2,0,0,0,71,17,2,0,6,0,0,0,2,0
050,12,037,Florida,Franklin County,6,8,701,486,215,329,190,146,19,6,4,2,1,0,0,3,1,331,191,148,19,8,5,2,1,0,0,433,207,280,183,144,19,4,3,2,1,0,0,3,1,282,184,146,19,6,4,2,1,0,0,53,8,49,7,2,0,2,1,0,0,0,0,0,0,49,7,2,0,2,1,0,0,0,0
050,12,037,Florida,Franklin County,6,9,719,443,276,348,249,86,20,4,0,2,2,0,1,3,4,351,251,86,22,5,3,4,2,0,2,408,267,316,240,85,20,2,0,2,2,0,1,3,4,319,242,85,22,3,3,4,2,0,2,35,9,32,9,1,0,2,0,0,0,0,0,0,0,32,9,1,0,2,0,0,0,0,0
050,12,037,Florida,Franklin County,6,10,774,468,306,362,265,101,31,3,4,1,1,0,0,1,5,363,270,101,32,4,8,1,1,0,0,433,299,331,259,98,31,3,3,0,1,0,0,1,5,332,264,98,32,4,7,0,1,0,0,35,7,31,6,3,0,0,1,1,0,0,0,0,0,31,6,3,0,0,1,1,0,0,0
050,12,037,Florida,Franklin County,6,11,808,429,379,351,340,73,33,1,1,0,1,0,1,4,3,354,343,75,34,3,3,1,1,0,1,414,373,337,334,72,33,1,1,0,1,0,1,4,3,340,337,74,34,3,3,1,1,0,1,15,6,14,6,1,0,0,0,0,0,0,0,0,0,14,6,1,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,12,780,393,387,342,353,46,26,1,3,2,0,0,0,2,5,344,357,47,29,2,5,2,0,0,1,385,381,334,347,46,26,1,3,2,0,0,0,2,5,336,351,47,29,2,5,2,0,0,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,13,873,434,439,396,392,26,33,4,8,1,2,0,0,7,4,402,396,28,36,10,9,1,2,0,0,427,433,389,386,26,33,4,8,1,2,0,0,7,4,395,390,28,36,10,9,1,2,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,14,816,394,422,376,385,13,29,2,2,0,2,0,0,3,4,379,389,13,30,4,5,0,2,1,0,388,420,370,383,13,29,2,2,0,2,0,0,3,4,373,387,13,30,4,5,0,2,1,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,15,662,372,290,360,266,10,20,1,1,0,0,0,0,1,3,361,268,10,23,2,1,0,1,0,0,369,288,357,264,10,20,1,1,0,0,0,0,1,3,358,266,10,23,2,1,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,16,405,209,196,196,180,12,13,0,0,0,0,0,0,1,3,197,182,12,15,1,3,0,0,0,0,209,196,196,180,12,13,0,0,0,0,0,0,1,3,197,182,12,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,17,230,116,114,111,96,5,16,0,0,0,2,0,0,0,0,111,96,5,16,0,0,0,2,0,0,113,113,108,95,5,16,0,0,0,2,0,0,0,0,108,95,5,16,0,0,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,18,182,67,115,59,100,7,10,1,0,0,0,0,0,0,5,59,105,7,10,1,4,0,1,0,0,67,115,59,100,7,10,1,0,0,0,0,0,0,5,59,105,7,10,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,0,11678,6752,4926,5312,4351,1265,416,51,31,20,22,6,2,98,104,5399,4445,1332,484,77,59,32,35,11,7,6293,4785,4903,4223,1247,411,29,24,17,22,0,2,97,103,4989,4316,1313,478,55,52,29,35,5,7,459,141,409,128,18,5,22,7,3,0,6,0,1,1,410,129,19,6,22,7,3,0,6,0
050,12,037,Florida,Franklin County,7,1,523,255,268,213,223,22,23,1,1,2,0,0,0,17,21,230,243,36,41,5,4,2,0,0,1,243,250,204,206,21,22,1,1,0,0,0,0,17,21,221,226,35,40,5,4,0,0,0,1,12,18,9,17,1,1,0,0,2,0,0,0,0,0,9,17,1,1,0,0,2,0,0,0
050,12,037,Florida,Franklin County,7,2,576,297,279,250,227,21,26,4,2,3,1,1,0,18,23,267,249,36,44,7,4,4,5,1,0,278,257,236,208,20,25,2,0,3,1,0,0,17,23,252,230,34,43,5,2,4,5,0,0,19,22,14,19,1,1,2,2,0,0,1,0,1,0,15,19,2,1,2,2,0,0,1,0
050,12,037,Florida,Franklin County,7,3,516,263,253,215,209,25,32,2,2,3,2,0,0,18,8,231,217,40,38,4,2,5,4,1,0,255,247,208,205,25,31,1,1,3,2,0,0,18,8,224,213,40,37,3,1,5,4,1,0,8,6,7,4,0,1,1,1,0,0,0,0,0,0,7,4,0,1,1,1,0,0,0,0
050,12,037,Florida,Franklin County,7,4,477,264,213,227,181,23,25,4,1,1,0,0,0,9,6,235,187,29,29,5,2,3,0,1,1,254,209,219,178,23,25,2,0,1,0,0,0,9,6,227,184,29,29,3,1,3,0,1,1,10,4,8,3,0,0,2,1,0,0,0,0,0,0,8,3,0,0,2,1,0,0,0,0
050,12,037,Florida,Franklin County,7,5,707,472,235,308,203,151,27,4,0,0,2,1,0,8,3,313,206,156,28,6,0,2,4,3,0,418,229,259,197,149,27,2,0,0,2,0,0,8,3,264,200,154,28,4,0,2,4,2,0,54,6,49,6,2,0,2,0,0,0,1,0,0,0,49,6,2,0,2,0,0,0,1,0
050,12,037,Florida,Franklin County,7,6,1003,723,280,422,245,290,28,5,2,0,2,2,0,4,3,425,248,292,31,7,2,1,2,2,0,629,264,338,233,285,26,2,1,0,2,0,0,4,2,341,235,287,28,4,1,1,2,0,0,94,16,84,12,5,2,3,1,0,0,2,0,0,1,84,13,5,3,3,1,0,0,2,0
050,12,037,Florida,Franklin County,7,7,867,594,273,404,250,176,14,8,1,2,3,1,0,3,5,407,254,177,16,9,4,3,3,1,1,509,255,330,232,174,14,0,1,2,3,0,0,3,5,333,236,175,16,1,4,3,3,0,1,85,18,74,18,2,0,8,0,0,0,1,0,0,0,74,18,2,0,8,0,0,0,1,0
050,12,037,Florida,Franklin County,7,8,732,503,229,341,205,154,19,4,3,0,2,1,0,3,0,343,205,156,19,5,3,0,2,2,0,450,218,292,195,152,19,3,2,0,2,0,0,3,0,294,195,154,19,4,2,0,2,1,0,53,11,49,10,2,0,1,1,0,0,1,0,0,0,49,10,2,0,1,1,0,0,1,0
050,12,037,Florida,Franklin County,7,9,720,459,261,352,237,95,17,6,1,4,0,0,1,2,5,354,242,96,18,7,3,4,1,0,2,421,251,318,227,94,17,3,1,4,0,0,1,2,5,320,232,95,18,4,3,4,1,0,2,38,10,34,10,1,0,3,0,0,0,0,0,0,0,34,10,1,0,3,0,0,0,0,0
050,12,037,Florida,Franklin County,7,10,746,466,280,361,242,98,29,3,2,2,3,0,0,2,4,363,245,100,32,3,3,2,4,0,0,428,275,326,238,96,29,3,1,1,3,0,0,2,4,328,241,98,32,3,2,1,4,0,0,38,5,35,4,2,0,0,1,1,0,0,0,0,0,35,4,2,0,0,1,1,0,0,0
050,12,037,Florida,Franklin County,7,11,782,422,360,339,323,79,30,1,2,0,1,0,0,3,4,342,326,80,32,3,5,0,1,0,0,404,352,323,315,77,30,1,2,0,1,0,0,3,4,326,318,78,32,3,5,0,1,0,0,18,8,16,8,2,0,0,0,0,0,0,0,0,0,16,8,2,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,12,802,413,389,356,357,52,26,1,3,1,0,0,1,3,2,358,358,53,27,4,5,1,0,0,1,404,384,347,352,52,26,1,3,1,0,0,1,3,2,349,353,53,27,4,5,1,0,0,1,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,13,850,419,431,379,386,33,32,2,7,2,1,0,0,3,5,381,391,35,33,3,10,3,2,0,0,412,428,372,383,33,32,2,7,2,1,0,0,3,5,374,388,35,33,3,10,3,2,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,14,858,410,448,392,408,11,31,4,3,0,3,0,0,3,3,395,411,11,32,6,4,1,4,0,0,403,443,385,403,11,31,4,3,0,3,0,0,3,3,388,406,11,32,6,4,1,4,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,15,671,373,298,361,276,11,17,0,1,0,0,0,0,1,4,362,279,11,20,1,2,0,1,0,0,370,296,358,274,11,17,0,1,0,0,0,0,1,4,359,277,11,20,1,2,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,16,434,225,209,213,189,11,17,1,0,0,0,0,0,0,3,213,191,11,19,1,2,0,0,0,0,224,208,212,188,11,17,1,0,0,0,0,0,0,3,212,190,11,19,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,17,215,107,108,100,94,6,13,0,0,0,1,0,0,1,0,101,94,6,13,0,0,1,1,0,0,107,107,100,93,6,13,0,0,0,1,0,0,1,0,101,93,6,13,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,18,199,87,112,79,96,7,10,1,0,0,1,0,0,0,5,79,99,7,12,1,4,0,1,0,1,84,112,76,96,7,10,1,0,0,1,0,0,0,5,76,99,7,12,1,4,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,0,11749,6745,5004,5306,4415,1244,416,59,35,18,21,7,2,111,115,5407,4525,1324,486,83,76,29,28,14,6,6280,4853,4895,4279,1226,409,33,28,15,21,1,2,110,114,4995,4388,1305,478,57,69,26,28,8,6,465,151,411,136,18,7,26,7,3,0,6,0,1,1,412,137,19,8,26,7,3,0,6,0
050,12,037,Florida,Franklin County,8,1,527,278,249,224,202,22,29,2,1,2,0,0,0,28,17,252,219,44,43,6,3,4,0,0,1,266,234,215,190,22,26,1,1,0,0,0,0,28,17,243,207,44,40,5,3,2,0,0,1,12,15,9,12,0,3,1,0,2,0,0,0,0,0,9,12,0,3,1,0,2,0,0,0
050,12,037,Florida,Franklin County,8,2,575,293,282,251,227,22,24,4,2,2,1,1,0,13,28,264,253,31,45,6,7,3,3,2,2,271,262,234,209,20,24,2,0,2,1,0,0,13,28,247,235,29,45,4,5,3,3,1,2,22,20,17,18,2,0,2,2,0,0,1,0,0,0,17,18,2,0,2,2,0,0,1,0
050,12,037,Florida,Franklin County,8,3,505,258,247,208,206,23,29,3,1,1,1,0,0,23,10,229,215,40,38,8,3,2,1,2,0,247,238,199,199,23,27,2,1,1,1,0,0,22,10,219,208,39,36,7,3,2,1,2,0,11,9,9,7,0,2,1,0,0,0,0,0,1,0,10,7,1,2,1,0,0,0,0,0
050,12,037,Florida,Franklin County,8,4,471,260,211,220,174,26,26,3,2,3,1,0,0,8,8,226,182,33,32,4,3,4,2,1,1,254,205,215,170,26,26,2,0,3,1,0,0,8,8,221,178,33,32,3,1,4,2,1,1,6,6,5,4,0,0,1,2,0,0,0,0,0,0,5,4,0,0,1,2,0,0,0,0
050,12,037,Florida,Franklin County,8,5,675,449,226,290,191,147,29,2,0,0,2,1,0,9,4,299,195,153,30,3,1,1,4,2,0,400,220,246,185,145,29,0,0,0,2,0,0,9,4,255,189,151,30,1,1,1,4,1,0,49,6,44,6,2,0,2,0,0,0,1,0,0,0,44,6,2,0,2,0,0,0,1,0
050,12,037,Florida,Franklin County,8,6,991,718,273,422,243,282,24,9,2,0,3,2,0,3,1,424,244,285,25,10,2,0,3,2,0,631,255,346,228,277,22,5,1,0,3,0,0,3,1,348,229,280,23,6,1,0,3,0,0,87,18,76,15,5,2,4,1,0,0,2,0,0,0,76,15,5,2,4,1,0,0,2,0
050,12,037,Florida,Franklin County,8,7,879,597,282,403,259,175,16,11,0,2,1,2,0,4,6,406,264,177,20,12,3,4,1,2,0,506,264,326,242,173,16,0,0,2,1,1,0,4,5,329,246,175,19,1,3,4,1,1,0,91,18,77,17,2,0,11,0,0,0,1,0,0,1,77,18,2,1,11,0,0,0,1,0
050,12,037,Florida,Franklin County,8,8,718,472,246,320,220,146,19,2,2,0,3,1,0,3,2,322,222,149,20,3,3,0,3,1,0,416,231,267,206,144,19,2,1,0,3,0,0,3,2,269,208,147,20,3,2,0,3,0,0,56,15,53,14,2,0,0,1,0,0,1,0,0,0,53,14,2,0,0,1,0,0,1,0
050,12,037,Florida,Franklin County,8,9,681,437,244,336,221,91,15,7,2,2,0,0,1,1,5,337,226,91,17,8,5,2,0,0,1,401,239,304,216,90,15,4,2,2,0,0,1,1,5,305,221,90,17,5,5,2,0,0,1,36,5,32,5,1,0,3,0,0,0,0,0,0,0,32,5,1,0,3,0,0,0,0,0
050,12,037,Florida,Franklin County,8,10,735,452,283,350,250,92,25,3,3,3,2,0,0,4,3,353,253,95,26,4,4,3,3,1,0,416,271,318,239,90,25,2,2,2,2,0,0,4,3,321,242,93,26,3,3,2,3,1,0,36,12,32,11,2,0,1,1,1,0,0,0,0,0,32,11,2,0,1,1,1,0,0,0
050,12,037,Florida,Franklin County,8,11,777,426,351,344,320,77,22,2,3,0,1,0,0,3,5,347,325,79,24,3,6,1,1,0,0,401,343,321,312,75,22,2,3,0,1,0,0,3,5,324,317,77,24,3,6,1,1,0,0,25,8,23,8,2,0,0,0,0,0,0,0,0,0,23,8,2,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,12,824,406,418,350,374,52,39,1,3,1,0,0,1,2,1,352,375,54,39,1,4,1,0,0,1,398,412,342,368,52,39,1,3,1,0,0,1,2,1,344,369,54,39,1,4,1,0,0,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,13,885,438,447,395,403,36,26,1,8,2,1,0,0,4,9,397,412,39,29,2,15,4,1,0,0,429,445,386,401,36,26,1,8,2,1,0,0,4,9,388,410,39,29,2,15,4,1,0,0,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,14,899,434,465,407,423,16,31,6,4,0,3,0,0,5,4,412,426,17,34,10,6,0,3,0,0,428,458,401,416,16,31,6,4,0,3,0,0,5,4,406,419,17,34,10,6,0,3,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,15,708,370,338,360,308,9,25,1,2,0,0,0,0,0,3,360,311,9,25,1,5,0,0,0,0,366,336,356,306,9,25,1,2,0,0,0,0,0,3,356,309,9,25,1,5,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,16,452,238,214,225,195,11,16,1,0,0,0,0,0,1,3,226,198,11,17,1,1,0,1,1,0,234,213,221,194,11,16,1,0,0,0,0,0,1,3,222,197,11,17,1,1,0,1,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,17,252,131,121,125,107,6,13,0,0,0,0,0,0,0,1,125,108,6,13,0,1,0,0,0,0,131,120,125,106,6,13,0,0,0,0,0,0,0,1,125,107,6,13,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,18,195,88,107,76,92,11,8,1,0,0,2,0,0,0,5,76,97,11,9,1,4,0,2,0,0,85,107,73,92,11,8,1,0,0,2,0,0,0,5,73,97,11,9,1,4,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,9,0,11901,6792,5109,5374,4492,1214,435,63,34,20,23,6,2,115,123,5478,4607,1290,505,90,81,42,37,9,3,6317,4953,4963,4353,1196,428,30,25,17,23,0,2,111,122,5063,4467,1271,497,56,72,37,37,3,3,475,156,411,139,18,7,33,9,3,0,6,0,4,1,415,140,19,8,34,9,5,0,6,0
050,12,037,Florida,Franklin County,9,1,533,285,248,226,198,27,33,2,0,3,0,0,0,27,17,252,215,48,45,5,4,7,1,1,0,272,233,216,186,27,30,1,0,1,0,0,0,27,17,242,203,48,42,4,4,5,1,1,0,13,15,10,12,0,3,1,0,2,0,0,0,0,0,10,12,0,3,1,0,2,0,0,0
050,12,037,Florida,Franklin County,9,2,550,283,267,242,211,21,28,3,3,2,1,1,0,14,24,255,231,31,48,4,8,6,3,1,1,264,248,228,194,19,28,2,1,2,1,0,0,13,24,240,214,28,48,3,6,6,3,0,1,19,19,14,17,2,0,1,2,0,0,1,0,1,0,15,17,3,0,1,2,0,0,1,0
050,12,037,Florida,Franklin County,9,3,539,276,263,234,223,19,25,2,1,1,1,0,0,20,13,252,236,35,34,3,4,6,2,1,0,261,253,222,214,19,24,0,1,1,1,0,0,19,13,239,227,35,33,1,4,5,2,1,0,15,10,12,9,0,1,2,0,0,0,0,0,1,0,13,9,0,1,2,0,1,0,0,0
050,12,037,Florida,Franklin County,9,4,473,269,204,219,164,32,29,4,2,3,1,0,0,11,8,228,172,40,34,7,5,4,1,1,0,259,195,211,158,32,28,2,0,3,1,0,0,11,8,220,166,40,33,5,3,4,1,1,0,10,9,8,6,0,1,2,2,0,0,0,0,0,0,8,6,0,1,2,2,0,0,0,0
050,12,037,Florida,Franklin County,9,5,676,448,228,295,190,139,27,4,0,0,1,1,0,9,10,303,198,146,34,5,4,2,2,1,0,397,220,250,182,137,27,1,0,0,1,0,0,9,10,258,190,144,34,2,4,2,2,0,0,51,8,45,8,2,0,3,0,0,0,1,0,0,0,45,8,2,0,3,0,0,0,1,0
050,12,037,Florida,Franklin County,9,6,989,709,280,422,244,274,30,7,0,1,3,1,0,4,3,425,247,275,30,10,2,2,4,1,0,624,268,349,234,269,28,3,0,1,3,0,0,2,3,350,237,270,28,5,2,1,4,0,0,85,12,73,10,5,2,4,0,0,0,1,0,2,0,75,10,5,2,5,0,1,0,1,0
