SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,003,New Jersey,Bergen County,3,7,54321,26439,27882,18709,19057,1807,2190,181,150,5268,5948,37,24,437,513,19081,19488,2011,2452,292,280,5460,6176,67,55,20230,21543,13305,13641,1408,1680,25,29,5215,5874,9,5,268,314,13522,13892,1507,1808,79,91,5377,6059,31,28,6209,6339,5404,5416,399,510,156,121,53,74,28,19,169,199,5559,5596,504,644,213,189,83,117,36,27
050,34,003,New Jersey,Bergen County,3,8,60032,29214,30818,20609,21112,1993,2370,160,110,6002,6761,22,17,428,448,20970,21488,2189,2587,269,238,6194,6970,59,44,23264,24682,15472,15806,1559,1874,33,21,5937,6702,5,1,258,278,15678,16027,1645,1976,83,83,6098,6874,32,23,5950,6136,5137,5306,434,496,127,89,65,59,17,16,170,170,5292,5461,544,611,186,155,96,96,27,21
050,34,003,New Jersey,Bergen County,3,9,68876,33027,35849,24802,26086,2124,2612,133,132,5501,6531,23,15,444,473,25174,26486,2315,2845,260,272,5710,6734,55,41,27309,29513,19815,20565,1739,2137,33,36,5431,6468,6,3,285,304,20044,20808,1830,2261,108,119,5608,6637,29,21,5718,6336,4987,5521,385,475,100,96,70,63,17,12,159,169,5130,5678,485,584,152,153,102,97,26,20
050,34,003,New Jersey,Bergen County,3,10,74977,36330,38647,28256,29108,2211,2782,129,105,5301,6180,20,25,413,447,28593,29468,2392,2999,248,246,5494,6367,45,54,30848,32471,23435,23660,1842,2364,35,32,5255,6117,11,8,270,290,23644,23880,1929,2478,109,119,5419,6273,31,29,5482,6176,4821,5448,369,418,94,73,46,63,9,17,143,157,4949,5588,463,521,139,127,75,94,14,25
050,34,003,New Jersey,Bergen County,3,11,72650,34883,37767,27596,29256,1868,2326,96,89,4950,5716,19,18,354,362,27880,29541,2011,2502,206,210,5120,5873,48,48,30741,32843,23917,24866,1624,2014,26,24,4915,5680,11,8,248,251,24104,25050,1702,2111,101,108,5064,5818,34,28,4142,4924,3679,4390,244,312,70,65,35,36,8,10,106,111,3776,4491,309,391,105,102,56,55,14,20
050,34,003,New Jersey,Bergen County,3,12,62068,29720,32348,24234,25927,1430,1881,60,59,3734,4210,9,15,253,256,24428,26113,1534,1988,144,154,3856,4335,30,39,26768,28750,21626,22695,1234,1663,25,20,3700,4175,4,9,179,188,21756,22821,1289,1728,85,92,3807,4286,22,30,2952,3598,2608,3232,196,218,35,39,34,35,5,6,74,68,2672,3292,245,260,59,62,49,49,8,9
050,34,003,New Jersey,Bergen County,3,13,53256,25196,28060,20787,22834,1126,1533,42,52,3050,3440,14,11,177,190,20915,22975,1193,1617,106,124,3139,3524,33,33,23097,25329,18903,20369,998,1371,21,27,3030,3413,9,6,136,143,18998,20468,1040,1425,69,82,3109,3488,25,27,2099,2731,1884,2465,128,162,21,25,20,27,5,5,41,47,1917,2507,153,192,37,42,30,36,8,6
050,34,003,New Jersey,Bergen County,3,14,38613,17784,20829,14632,16998,881,1199,30,34,2117,2420,5,7,119,171,14720,17133,917,1275,75,94,2177,2493,19,23,16346,18890,13322,15249,803,1092,12,16,2109,2408,4,5,96,120,13388,15335,828,1138,49,62,2163,2471,18,18,1438,1939,1310,1749,78,107,18,18,8,12,1,2,23,51,1332,1798,89,137,26,32,14,22,1,5
050,34,003,New Jersey,Bergen County,3,15,29584,13126,16458,10833,13628,618,973,24,27,1563,1700,4,4,84,126,10890,13724,646,1024,47,70,1610,1761,18,18,12101,14943,9891,12230,572,905,8,17,1557,1691,2,1,71,99,9941,12304,591,940,28,52,1601,1746,12,11,1025,1515,942,1398,46,68,16,10,6,9,2,3,13,27,949,1420,55,84,19,18,9,15,6,7
050,34,003,New Jersey,Bergen County,3,16,25134,10679,14455,9292,12543,405,705,12,20,896,1097,2,7,72,83,9341,12603,427,736,35,50,940,1138,14,23,10008,13333,8675,11506,373,658,5,9,892,1094,1,4,62,62,8715,11546,388,674,28,32,934,1132,11,20,671,1122,617,1037,32,47,7,11,4,3,1,3,10,21,626,1057,39,62,7,18,6,6,3,3
050,34,003,New Jersey,Bergen County,3,17,21705,8517,13188,7818,11947,226,467,3,27,428,679,1,1,41,67,7845,11986,241,489,12,44,453,720,11,21,8068,12432,7402,11250,210,434,3,17,425,673,0,1,28,57,7418,11279,218,449,9,31,445,713,10,21,449,756,416,697,16,33,0,10,3,6,1,0,13,10,427,707,23,40,3,13,8,7,1,0
050,34,003,New Jersey,Bergen County,3,18,22441,7344,15097,6839,13980,179,512,6,13,275,463,1,12,44,117,6866,14033,191,536,21,35,304,543,14,71,7056,14461,6569,13391,170,484,5,10,274,459,1,11,37,106,6591,13435,179,501,16,30,301,536,14,69,288,636,270,589,9,28,1,3,1,4,0,1,7,11,275,598,12,35,5,5,3,7,0,2
050,34,003,New Jersey,Bergen County,4,0,913717,440934,472783,337359,358306,27627,32138,1819,1685,65927,72263,279,294,7923,8097,344201,365161,31119,35936,3445,3403,69935,76246,776,883,365847,393821,272561,290069,22146,26159,430,454,65090,71378,86,98,5534,5663,277207,294701,24125,28332,1349,1465,68507,74783,477,595,75087,78962,64798,68237,5481,5979,1389,1231,837,885,193,196,2389,2434,66994,70460,6994,7604,2096,1938,1428,1463,299,288
050,34,003,New Jersey,Bergen County,4,1,50250,25659,24591,17900,17204,1895,1756,148,116,4484,4353,18,24,1214,1138,19020,18255,2437,2279,281,247,5159,4965,49,49,19678,18878,13048,12517,1328,1265,38,28,4380,4259,5,4,879,805,13858,13260,1659,1572,96,87,4948,4771,27,23,5981,5713,4852,4687,567,491,110,88,104,94,13,20,335,333,5162,4995,778,707,185,160,211,194,22,26
050,34,003,New Jersey,Bergen County,4,2,55983,28414,27569,20967,20186,1862,1893,130,131,4384,4349,19,13,1052,997,21935,21100,2322,2351,253,255,4981,4906,46,40,22596,21749,16048,15301,1404,1393,37,37,4297,4254,1,5,809,759,16795,15993,1707,1688,103,101,4817,4740,22,24,5818,5820,4919,4885,458,500,93,94,87,95,18,8,243,238,5140,5107,615,663,150,154,164,166,24,16
050,34,003,New Jersey,Bergen County,4,3,60045,30631,29414,22915,21869,2190,2126,136,139,4433,4374,15,23,942,883,23770,22671,2626,2533,270,270,4924,4839,47,52,24706,23624,17941,16993,1671,1652,41,39,4350,4286,3,4,700,650,18573,17580,1949,1911,116,109,4779,4684,25,23,5925,5790,4974,4876,519,474,95,100,83,88,12,19,242,233,5197,5091,677,622,154,161,145,155,22,29
050,34,003,New Jersey,Bergen County,4,4,59553,30758,28795,23016,21553,2402,2257,138,155,4414,4053,16,35,772,742,23682,22188,2768,2611,276,285,4786,4422,68,95,24515,22849,17699,16498,1900,1775,30,37,4330,3979,5,14,551,546,18166,16953,2125,1997,108,108,4651,4298,48,71,6243,5946,5317,5055,502,482,108,118,84,74,11,21,221,196,5516,5235,643,614,168,177,135,124,20,24
050,34,003,New Jersey,Bergen County,4,5,48069,24715,23354,18657,17274,2037,2017,172,137,3314,3442,32,26,503,458,19068,17617,2256,2230,289,230,3562,3676,94,105,18521,17892,13320,12648,1574,1511,31,34,3254,3372,8,5,334,322,13575,12869,1692,1631,89,83,3461,3579,60,79,6194,5462,5337,4626,463,506,141,103,60,70,24,21,169,136,5493,4748,564,599,200,147,101,97,34,26
050,34,003,New Jersey,Bergen County,4,6,51439,25800,25639,18863,18006,1827,2001,175,129,4469,4999,16,20,450,484,19252,18423,2041,2243,286,238,4665,5213,39,48,19624,19841,13477,12998,1430,1557,28,21,4411,4950,3,5,275,310,13706,13258,1534,1679,79,77,4575,5130,20,28,6176,5798,5386,5008,397,444,147,108,58,49,13,15,175,174,5546,5165,507,564,207,161,90,83,19,20
050,34,003,New Jersey,Bergen County,4,7,55185,26861,28324,18900,19267,1930,2280,192,157,5334,6074,34,22,471,524,19299,19708,2151,2548,308,285,5551,6302,65,56,20344,21682,13263,13613,1486,1725,23,26,5271,5998,8,6,293,314,13498,13866,1591,1853,79,87,5447,6178,32,31,6517,6642,5637,5654,444,555,169,131,63,76,26,16,178,210,5801,5842,560,695,229,198,104,124,33,25
050,34,003,New Jersey,Bergen County,4,8,58899,28697,30202,20053,20442,1985,2354,152,133,6042,6788,25,18,440,467,20432,20836,2190,2588,270,253,6237,6999,59,45,22500,23807,14701,14948,1536,1825,24,23,5982,6719,5,4,252,288,14902,15180,1620,1940,75,83,6138,6894,27,26,6197,6395,5352,5494,449,529,128,110,60,69,20,14,188,179,5530,5656,570,648,195,170,99,105,32,19
050,34,003,New Jersey,Bergen County,4,9,68468,32897,35571,24402,25546,2144,2631,134,133,5735,6762,27,16,455,483,24790,25950,2338,2868,258,270,5947,6969,61,45,26866,29020,19155,19828,1721,2151,32,33,5663,6695,8,2,287,311,19386,20076,1812,2277,100,116,5839,6867,32,21,6031,6551,5247,5718,423,480,102,100,72,67,19,14,168,172,5404,5874,526,591,158,154,108,102,29,24
050,34,003,New Jersey,Bergen County,4,10,74307,35941,38366,27705,28722,2299,2800,131,107,5376,6263,22,19,408,455,28040,29097,2480,3023,250,245,5568,6453,53,56,30141,31922,22614,23047,1895,2359,37,27,5325,6196,10,5,260,288,22814,23270,1978,2469,106,112,5481,6351,34,31,5800,6444,5091,5675,404,441,94,80,51,67,12,14,148,167,5226,5827,502,554,144,133,87,102,19,25
050,34,003,New Jersey,Bergen County,4,11,73257,35340,37917,27804,29173,1988,2438,112,98,5050,5806,19,22,367,380,28108,29477,2135,2624,228,220,5228,5972,47,52,30846,32700,23834,24539,1708,2096,27,32,5015,5768,9,7,253,258,24030,24732,1785,2193,107,117,5170,5910,32,34,4494,5217,3970,4634,280,342,85,66,35,38,10,15,114,122,4078,4745,350,431,121,103,58,62,15,18
050,34,003,New Jersey,Bergen County,4,12,64213,30711,33502,24840,26593,1468,1941,64,65,4065,4605,9,7,265,291,25043,26812,1576,2071,152,165,4193,4738,30,37,27477,29607,21978,23114,1254,1698,24,20,4029,4568,5,4,187,203,22110,23253,1310,1771,85,86,4142,4682,22,31,3234,3895,2862,3479,214,243,40,45,36,37,4,3,78,88,2933,3559,266,300,67,79,51,56,8,6
050,34,003,New Jersey,Bergen County,4,13,54869,26001,28868,21380,23428,1193,1622,50,56,3162,3541,11,16,205,205,21534,23581,1276,1718,122,128,3255,3636,40,38,23727,25958,19352,20800,1046,1451,26,29,3144,3514,7,9,152,155,19461,20907,1094,1514,83,84,3229,3601,30,29,2274,2910,2028,2628,147,171,24,27,18,27,4,7,53,50,2073,2674,182,204,39,44,26,35,10,9
050,34,003,New Jersey,Bergen County,4,14,39760,18457,21303,15179,17269,890,1222,32,29,2215,2599,8,9,133,175,15281,17407,933,1299,78,87,2281,2675,21,25,16886,19254,13770,15419,795,1103,11,16,2204,2586,5,7,101,123,13842,15509,823,1150,47,60,2260,2650,17,19,1571,2049,1409,1850,95,119,21,13,11,13,3,2,32,52,1439,1898,110,149,31,27,21,25,4,6
050,34,003,New Jersey,Bergen County,4,15,30147,13314,16833,10869,13816,642,1025,31,31,1688,1829,4,4,80,128,10932,13913,665,1084,54,78,1730,1888,16,18,12208,15202,9859,12324,590,946,11,14,1682,1820,2,1,64,97,9907,12394,604,980,29,52,1723,1876,12,12,1106,1631,1010,1492,52,79,20,17,6,9,2,3,16,31,1025,1519,61,104,25,26,7,12,4,6
050,34,003,New Jersey,Bergen County,4,16,24986,10722,14264,9211,12224,419,741,12,21,998,1177,3,7,79,94,9264,12290,442,783,34,53,1049,1224,17,27,10010,13101,8562,11150,383,693,2,12,993,1174,2,4,68,68,8606,11192,399,716,21,37,1041,1217,14,21,712,1163,649,1074,36,48,10,9,5,3,1,3,11,26,658,1098,43,67,13,16,8,7,3,6
050,34,003,New Jersey,Bergen County,4,17,21526,8451,13075,7682,11734,258,499,6,29,461,740,1,1,43,72,7708,11778,273,522,20,51,488,781,11,22,7969,12250,7234,10987,239,456,4,16,460,735,0,1,32,55,7250,11015,249,469,12,34,481,772,10,22,482,825,448,747,19,43,2,13,1,5,1,0,11,17,458,763,24,53,8,17,7,9,1,0
050,34,003,New Jersey,Bergen County,4,18,22761,7565,15196,7016,14000,198,535,4,19,303,509,0,12,44,121,7043,14058,210,561,16,43,331,588,13,73,7233,14485,6706,13345,186,503,4,10,300,505,0,11,37,111,6728,13394,194,522,14,32,325,583,13,70,332,711,310,655,12,32,0,9,3,4,0,1,7,10,315,664,16,39,2,11,6,5,0,3
050,34,003,New Jersey,Bergen County,5,0,919694,444449,475245,337460,357623,28511,32802,1894,1734,67891,74330,319,327,8374,8429,344684,364766,32268,36787,3597,3485,72096,78470,805,942,366470,393306,270456,287019,22652,26432,450,458,67037,73439,97,114,5778,5844,275318,291799,24740,28699,1388,1462,70635,76961,491,621,77979,81939,67004,70604,5859,6370,1444,1276,854,891,222,213,2596,2585,69366,72967,7528,8088,2209,2023,1461,1509,314,321
050,34,003,New Jersey,Bergen County,5,1,49721,25428,24293,17533,16796,1952,1797,108,104,4486,4375,29,25,1320,1196,18750,17905,2555,2350,265,246,5211,5030,64,52,19329,18445,12654,12103,1331,1191,24,22,4389,4289,9,6,922,834,13506,12875,1682,1511,93,82,4989,4826,32,24,6099,5848,4879,4693,621,606,84,82,97,86,20,19,398,362,5244,5030,873,839,172,164,222,204,32,28
050,34,003,New Jersey,Bergen County,5,2,56212,28568,27644,20771,20084,1907,1886,147,145,4622,4489,16,16,1105,1024,21785,21009,2393,2357,281,268,5238,5049,43,49,22525,21589,15683,15018,1434,1382,44,36,4529,4390,0,7,835,756,16450,15706,1745,1677,113,97,5066,4874,20,28,6043,6055,5088,5066,473,504,103,109,93,99,16,9,270,268,5335,5303,648,680,168,171,172,175,23,21
050,34,003,New Jersey,Bergen County,5,3,59901,30638,29263,22853,21715,2187,2127,146,139,4498,4353,19,27,935,902,23704,22532,2620,2543,270,270,5002,4826,48,52,24604,23358,17749,16751,1672,1628,48,43,4415,4266,3,6,717,664,18399,17354,1957,1890,121,111,4861,4671,22,24,6034,5905,5104,4964,515,499,98,96,83,87,16,21,218,238,5305,5178,663,653,149,159,141,155,26,28
050,34,003,New Jersey,Bergen County,5,4,59875,30892,28983,23072,21676,2452,2229,140,162,4379,4120,18,21,831,775,23798,22349,2854,2611,282,296,4773,4498,71,83,24443,22914,17625,16475,1895,1773,31,38,4304,4046,4,8,584,574,18125,16960,2138,2018,106,116,4641,4378,48,65,6449,6069,5447,5201,557,456,109,124,75,74,14,13,247,201,5673,5389,716,593,176,180,132,120,23,18
050,34,003,New Jersey,Bergen County,5,5,49078,25336,23742,18921,17383,2176,2109,184,124,3475,3568,22,35,558,523,19380,17783,2433,2357,309,221,3738,3825,78,127,18961,18066,13461,12607,1684,1556,42,31,3400,3502,6,11,368,359,13745,12860,1824,1689,106,81,3620,3728,56,93,6375,5676,5460,4776,492,553,142,93,75,66,16,24,190,164,5635,4923,609,668,203,140,118,97,22,34
050,34,003,New Jersey,Bergen County,5,6,51934,26096,25838,19048,18163,1856,1967,188,139,4492,5075,32,28,480,466,19465,18563,2089,2198,303,246,4707,5293,57,60,19723,19957,13565,13095,1405,1516,24,24,4432,5015,8,8,289,299,13807,13342,1517,1633,76,81,4609,5198,26,30,6373,5881,5483,5068,451,451,164,115,60,60,24,20,191,167,5658,5221,572,565,227,165,98,95,31,30
050,34,003,New Jersey,Bergen County,5,7,56021,27247,28774,19046,19469,2038,2336,185,147,5445,6265,40,25,493,532,19464,19920,2273,2611,309,264,5660,6499,68,62,20509,21893,13221,13604,1567,1746,23,25,5384,6190,11,7,303,321,13468,13866,1679,1881,82,78,5565,6377,33,36,6738,6881,5825,5865,471,590,162,122,61,75,29,18,190,211,5996,6054,594,730,227,186,95,122,35,26
050,34,003,New Jersey,Bergen County,5,8,58899,28703,30196,19952,20365,1997,2362,164,162,6078,6795,31,24,481,488,20361,20784,2219,2602,284,286,6292,7008,64,55,22170,23520,14333,14668,1519,1799,23,30,6006,6722,8,9,281,292,14561,14904,1612,1913,77,85,6180,6897,34,32,6533,6676,5619,5697,478,563,141,132,72,73,23,15,200,196,5800,5880,607,689,207,201,112,111,30,23
050,34,003,New Jersey,Bergen County,5,9,67700,32691,35009,23797,24704,2195,2679,141,133,6073,6989,26,17,459,487,24180,25109,2397,2916,268,259,6288,7205,57,47,26535,28313,18439,18841,1766,2176,32,33,6007,6930,7,4,284,329,18662,19101,1857,2308,97,109,6190,7118,29,26,6156,6696,5358,5863,429,503,109,100,66,59,19,13,175,158,5518,6008,540,608,171,150,98,87,28,21
050,34,003,New Jersey,Bergen County,5,10,73217,35161,38056,26912,28237,2282,2808,145,115,5381,6386,26,20,415,490,27250,28638,2464,3056,267,262,5572,6594,55,51,29300,31471,21783,22477,1878,2341,39,31,5327,6319,9,5,264,298,21988,22705,1960,2457,106,114,5489,6483,32,29,5861,6585,5129,5760,404,467,106,84,54,67,17,15,151,192,5262,5933,504,599,161,148,83,111,23,22
050,34,003,New Jersey,Bergen County,5,11,73453,35577,37876,27826,28964,2085,2574,130,104,5142,5821,21,19,373,394,28125,29284,2243,2768,245,235,5322,5995,52,48,30757,32358,23605,24076,1763,2204,31,28,5101,5780,11,4,246,266,23788,24275,1839,2309,103,116,5257,5928,37,26,4820,5518,4221,4888,322,370,99,76,41,41,10,15,127,128,4337,5009,404,459,142,119,65,67,15,22
050,34,003,New Jersey,Bergen County,5,12,66360,31732,34628,25402,27152,1600,2033,64,70,4360,5037,10,14,296,322,25634,27403,1721,2181,156,179,4509,5183,33,47,28243,30413,22314,23402,1364,1771,21,19,4331,4995,5,7,208,219,22469,23557,1427,1853,84,92,4463,5117,24,36,3489,4215,3088,3750,236,262,43,51,29,42,5,7,88,103,3165,3846,294,328,72,87,46,66,9,11
050,34,003,New Jersey,Bergen County,5,13,54098,25761,28337,20988,22811,1256,1655,56,53,3227,3593,11,21,223,204,21153,22963,1345,1747,130,126,3332,3686,41,46,23319,25298,18827,20070,1091,1476,30,24,3205,3567,5,9,161,152,18939,20175,1139,1533,85,79,3298,3651,31,27,2442,3039,2161,2741,165,179,26,29,22,26,6,12,62,52,2214,2788,206,214,45,47,34,35,10,19
050,34,003,New Jersey,Bergen County,5,14,42911,19956,22955,16417,18573,927,1301,37,39,2404,2847,10,10,161,185,16543,18715,991,1386,93,101,2480,2926,24,24,18210,20706,14866,16550,816,1160,15,23,2394,2831,7,5,112,137,14946,16646,849,1217,55,72,2460,2899,21,19,1746,2249,1551,2023,111,141,22,16,10,16,3,5,49,48,1597,2069,142,169,38,29,20,27,3,5
050,34,003,New Jersey,Bergen County,5,15,30965,13707,17258,11093,14036,675,1073,29,27,1824,1974,4,4,82,144,11151,14146,699,1145,56,76,1874,2037,12,17,12556,15541,10033,12474,619,985,12,11,1818,1970,3,2,71,99,10082,12543,636,1024,34,46,1865,2026,11,13,1151,1717,1060,1562,56,88,17,16,6,4,1,2,11,45,1069,1603,63,121,22,30,9,11,1,4
050,34,003,New Jersey,Bergen County,5,16,24876,10739,14137,9085,11952,440,776,17,26,1122,1277,3,6,72,100,9135,12017,461,818,39,60,1163,1325,13,25,9988,12886,8405,10809,405,712,4,15,1115,1269,1,3,58,78,8442,10855,419,738,21,41,1153,1314,11,22,751,1251,680,1143,35,64,13,11,7,8,2,3,14,22,693,1162,42,80,18,19,10,11,2,3
050,34,003,New Jersey,Bergen County,5,17,21160,8396,12764,7545,11335,269,521,9,28,525,805,1,3,47,72,7581,11380,285,544,22,47,549,846,13,25,7867,11878,7059,10528,242,483,3,14,524,800,0,2,39,51,7087,10554,253,493,14,26,547,835,12,22,529,886,486,807,27,38,6,14,1,5,1,1,8,21,494,826,32,51,8,21,2,11,1,3
050,34,003,New Jersey,Bergen County,5,18,23313,7821,15492,7199,14208,217,569,4,17,358,561,0,12,43,125,7225,14266,226,597,18,43,386,645,12,72,7431,14700,6834,13471,201,533,4,11,356,558,0,11,36,116,6854,13521,207,555,15,36,382,641,12,69,390,792,365,737,16,36,0,6,2,3,0,1,7,9,371,745,19,42,3,7,4,4,0,3
050,34,003,New Jersey,Bergen County,6,0,925497,447748,477749,337985,357128,29100,33232,1966,1797,69672,76425,315,346,8710,8821,345577,364632,33035,37416,3700,3626,73999,80733,856,961,366770,393010,268568,284250,22900,26617,451,471,68808,75513,100,119,5943,6040,273611,289208,25046,28952,1391,1495,72467,79150,522,630,80978,84739,69417,72878,6200,6615,1515,1326,864,912,215,227,2767,2781,71966,75424,7989,8464,2309,2131,1532,1583,334,331
050,34,003,New Jersey,Bergen County,6,1,49210,25205,24005,17343,16449,1965,1824,103,100,4426,4353,27,22,1341,1257,18587,17618,2581,2402,264,257,5150,5033,66,50,19001,18157,12430,11816,1307,1186,20,21,4326,4276,9,5,909,853,13275,12605,1647,1504,88,85,4919,4822,31,26,6204,5848,4913,4633,658,638,83,79,100,77,18,17,432,404,5312,5013,934,898,176,172,231,211,35,24
050,34,003,New Jersey,Bergen County,6,2,56096,28606,27490,20486,19736,1949,1898,159,141,4849,4608,19,19,1144,1088,21544,20735,2456,2406,288,275,5485,5193,52,47,22406,21304,15279,14578,1455,1403,52,32,4746,4504,5,5,869,782,16084,15294,1779,1712,118,92,5303,5002,28,25,6200,6186,5207,5158,494,495,107,109,103,104,14,14,275,306,5460,5441,677,694,170,183,182,191,24,22
050,34,003,New Jersey,Bergen County,6,3,59769,30554,29215,22591,21613,2188,2066,157,140,4607,4457,20,23,991,916,23495,22451,2642,2484,287,269,5134,4956,53,48,24356,23167,17349,16497,1690,1574,42,44,4522,4360,3,5,750,687,18031,17126,1984,1841,116,115,4981,4791,26,23,6198,6048,5242,5116,498,492,115,96,85,97,17,18,241,229,5464,5325,658,643,171,154,153,165,27,25
050,34,003,New Jersey,Bergen County,6,4,59726,30790,28936,23054,21525,2397,2271,140,167,4314,4151,18,29,867,793,23815,22207,2819,2665,291,293,4719,4540,73,89,24248,22792,17517,16282,1845,1780,30,41,4237,4086,2,12,617,591,18047,16779,2104,2034,111,115,4584,4427,50,67,6542,6144,5537,5243,552,491,110,126,77,65,16,17,250,202,5768,5428,715,631,180,178,135,113,23,22
050,34,003,New Jersey,Bergen County,6,5,51270,26427,24843,19692,18130,2328,2218,151,139,3638,3745,21,37,597,574,20183,18571,2614,2497,278,254,3919,4026,89,126,19793,18920,14021,13174,1778,1650,32,32,3554,3665,5,11,403,388,14332,13447,1940,1800,96,88,3789,3906,64,93,6634,5923,5671,4956,550,568,119,107,84,80,16,26,194,186,5851,5124,674,697,182,166,130,120,25,33
050,34,003,New Jersey,Bergen County,6,6,51848,25945,25903,18875,18154,1884,1938,179,157,4476,5151,31,29,500,474,19314,18558,2131,2176,301,264,4687,5362,55,65,19451,19758,13327,12846,1390,1480,25,33,4422,5090,9,6,278,303,13564,13096,1496,1601,73,86,4587,5269,26,31,6494,6145,5548,5308,494,458,154,124,54,61,22,23,222,171,5750,5462,635,575,228,178,100,93,29,34
050,34,003,New Jersey,Bergen County,6,7,56691,27818,28873,19383,19513,2055,2310,224,127,5614,6369,38,29,504,525,19825,19962,2298,2583,348,249,5833,6594,69,61,20738,21907,13282,13516,1561,1755,29,20,5550,6295,8,9,308,312,13538,13770,1678,1886,87,76,5729,6477,29,31,7080,6966,6101,5997,494,555,195,107,64,74,30,20,196,213,6287,6192,620,697,261,173,104,117,40,30
050,34,003,New Jersey,Bergen County,6,8,59404,28963,30441,20179,20446,2019,2403,176,184,6049,6815,35,21,505,572,20611,20933,2259,2698,302,325,6269,7062,75,58,22168,23448,14331,14512,1526,1823,27,30,5980,6740,12,10,292,333,14566,14781,1629,1955,83,92,6160,6939,40,38,6795,6993,5848,5934,493,580,149,154,69,75,23,11,213,239,6045,6152,630,743,219,233,109,123,35,20
050,34,003,New Jersey,Bergen County,6,9,66537,32234,34303,23082,23846,2246,2633,154,139,6261,7176,17,23,474,486,23488,24256,2453,2872,275,270,6480,7389,51,52,25804,27536,17508,17973,1779,2101,25,31,6199,7110,6,6,287,315,17741,18228,1869,2227,86,103,6380,7292,30,26,6430,6767,5574,5873,467,532,129,108,62,66,11,17,187,171,5747,6028,584,645,189,167,100,97,21,26
050,34,003,New Jersey,Bergen County,6,10,71860,34455,37405,26208,27575,2229,2744,140,115,5429,6467,25,18,424,486,26564,27986,2423,2986,258,255,5617,6677,54,45,28509,30722,20999,21739,1823,2249,38,27,5375,6405,9,6,265,296,21209,21975,1908,2365,103,105,5535,6569,31,27,5946,6683,5209,5836,406,495,102,88,54,62,16,12,159,190,5355,6011,515,621,155,150,82,108,23,18
050,34,003,New Jersey,Bergen County,6,11,74024,36013,38011,27978,28820,2204,2681,151,117,5277,5939,20,25,383,429,28297,29166,2360,2887,263,249,5458,6125,56,60,30772,32119,23412,23619,1824,2271,37,37,5237,5896,9,6,253,290,23605,23839,1898,2381,107,126,5392,6054,37,33,5241,5892,4566,5201,380,410,114,80,40,43,11,19,130,139,4692,5327,462,506,156,123,66,71,19,27
050,34,003,New Jersey,Bergen County,6,12,68027,32488,35539,25694,27619,1727,2120,74,66,4670,5383,11,12,312,339,25936,27883,1848,2276,170,177,4828,5534,35,48,28778,31082,22411,23633,1477,1845,26,20,4641,5348,6,7,217,229,22571,23794,1538,1930,92,91,4776,5477,26,38,3710,4457,3283,3986,250,275,48,46,29,35,5,5,95,110,3365,4089,310,346,78,86,52,57,9,10
050,34,003,New Jersey,Bergen County,6,13,54800,26087,28713,21215,22935,1268,1708,50,53,3309,3767,12,17,233,233,21391,23109,1359,1813,127,136,3433,3869,39,41,23454,25470,18903,20007,1072,1514,22,23,3285,3742,4,9,168,175,19022,20130,1120,1579,79,88,3391,3834,29,30,2633,3243,2312,2928,196,194,28,30,24,25,8,8,65,58,2369,2979,239,234,48,48,42,35,10,11
050,34,003,New Jersey,Bergen County,6,14,44355,20706,23649,16938,19009,945,1365,49,49,2588,3032,8,12,178,182,17079,19142,1013,1450,107,110,2670,3114,26,28,18829,21243,15266,16878,835,1197,24,26,2580,3009,6,4,118,129,15352,16964,866,1248,64,73,2648,3079,22,18,1877,2406,1672,2131,110,168,25,23,8,23,2,8,60,53,1727,2178,147,202,43,37,22,35,4,10
050,34,003,New Jersey,Bergen County,6,15,32525,14432,18093,11696,14649,714,1106,24,32,1903,2141,8,9,87,156,11762,14768,742,1183,53,86,1953,2207,18,21,13230,16231,10602,12970,646,1006,8,13,1900,2135,5,4,69,103,10652,13042,664,1048,29,53,1945,2190,15,14,1202,1862,1094,1679,68,100,16,19,3,6,3,5,18,53,1110,1726,78,135,24,33,8,17,3,7
