SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,023,Tennessee,Chester County,1,17,334,128,206,117,195,7,10,0,0,0,0,0,0,4,1,121,196,7,10,4,1,0,0,0,0,128,205,117,194,7,10,0,0,0,0,0,0,4,1,121,195,7,10,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,1,18,336,101,235,96,220,4,13,0,0,0,0,0,0,1,2,97,222,4,13,1,2,0,0,0,0,100,235,95,220,4,13,0,0,0,0,0,0,1,2,96,222,4,13,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,2,0,17143,8277,8866,7346,7826,757,824,36,39,21,44,1,1,116,132,7454,7949,822,911,87,85,32,55,4,1,8105,8695,7190,7679,750,815,32,33,17,37,1,1,115,130,7297,7800,814,901,82,77,28,48,4,1,172,171,156,147,7,9,4,6,4,7,0,0,1,2,157,149,8,10,5,8,4,7,0,0
050,47,023,Tennessee,Chester County,2,1,969,494,475,399,381,64,60,3,2,3,4,0,0,25,28,423,407,87,86,5,4,4,6,0,0,473,451,379,360,64,59,3,1,2,3,0,0,25,28,403,386,87,85,5,3,3,5,0,0,21,24,20,21,0,1,0,1,1,1,0,0,0,0,20,21,0,1,0,1,1,1,0,0
050,47,023,Tennessee,Chester County,2,2,1058,537,521,457,428,55,54,4,1,3,8,0,0,18,30,474,458,70,80,7,4,4,9,0,0,520,501,442,409,55,54,4,1,1,7,0,0,18,30,459,439,70,80,7,4,2,8,0,0,17,20,15,19,0,0,0,0,2,1,0,0,0,0,15,19,0,0,0,0,2,1,0,0
050,47,023,Tennessee,Chester County,2,3,1212,609,603,534,508,56,74,1,1,1,1,0,0,17,19,551,526,69,91,5,4,2,1,0,0,593,585,520,492,55,73,1,1,1,0,0,0,16,19,536,510,67,90,4,4,2,0,0,0,16,18,14,16,1,1,0,0,0,1,0,0,1,0,15,16,2,1,1,0,0,1,0,0
050,47,023,Tennessee,Chester County,2,4,1598,797,801,678,711,98,79,6,2,3,1,0,0,12,8,688,719,103,82,16,5,3,3,0,0,778,787,662,699,96,77,5,2,3,1,0,0,12,8,672,707,101,80,15,5,3,3,0,0,19,14,16,12,2,2,1,0,0,0,0,0,0,0,16,12,2,2,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,2,5,1569,746,823,668,733,65,71,3,7,3,2,0,1,7,9,674,740,69,76,7,12,5,4,0,1,734,808,657,718,64,71,3,7,3,2,0,1,7,9,663,725,68,76,7,12,5,4,0,1,12,15,11,15,1,0,0,0,0,0,0,0,0,0,11,15,1,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,2,6,896,462,434,399,367,60,50,2,6,0,7,0,0,1,4,400,371,61,52,2,9,0,7,1,0,451,420,388,358,60,48,2,5,0,6,0,0,1,3,389,361,61,49,2,7,0,6,1,0,11,14,11,9,0,2,0,1,0,1,0,0,0,1,11,10,0,3,0,2,0,1,0,0
050,47,023,Tennessee,Chester County,2,7,991,455,536,394,480,50,51,0,3,3,2,0,0,8,0,401,480,52,51,4,3,6,2,0,0,435,522,376,468,49,51,0,1,2,2,0,0,8,0,383,468,51,51,4,1,5,2,0,0,20,14,18,12,1,0,0,2,1,0,0,0,0,0,18,12,1,0,0,2,1,0,0,0
050,47,023,Tennessee,Chester County,2,8,1084,539,545,482,485,45,45,4,1,2,7,0,0,6,7,488,492,46,47,8,4,3,9,0,0,527,535,471,477,45,44,3,1,2,6,0,0,6,7,477,484,46,46,7,4,3,8,0,0,12,10,11,8,0,1,1,0,0,1,0,0,0,0,11,8,0,1,1,0,0,1,0,0
050,47,023,Tennessee,Chester County,2,9,1035,508,527,452,457,54,57,1,2,1,3,0,0,0,8,452,461,54,61,1,9,1,4,0,0,498,519,442,450,54,56,1,2,1,3,0,0,0,8,442,454,54,60,1,9,1,4,0,0,10,8,10,7,0,1,0,0,0,0,0,0,0,0,10,7,0,1,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,2,10,1155,580,575,530,522,42,50,4,1,0,0,0,0,4,2,534,524,42,50,8,3,0,0,0,0,569,567,520,514,42,50,3,1,0,0,0,0,4,2,524,516,42,50,7,3,0,0,0,0,11,8,10,8,0,0,1,0,0,0,0,0,0,0,10,8,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,2,11,1102,532,570,485,503,37,54,4,7,1,2,1,0,4,4,489,507,37,56,7,9,2,3,2,0,523,561,476,496,37,54,4,5,1,2,1,0,4,4,480,500,37,56,7,7,2,3,2,0,9,9,9,7,0,0,0,2,0,0,0,0,0,0,9,7,0,0,0,2,0,0,0,0
050,47,023,Tennessee,Chester County,2,12,975,452,523,417,468,30,48,2,4,0,1,0,0,3,2,419,470,30,48,5,6,0,1,1,0,445,520,411,465,29,48,2,4,0,1,0,0,3,2,413,467,29,48,5,6,0,1,1,0,7,3,6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,2,13,998,489,509,448,458,37,44,0,1,1,2,0,0,3,4,450,462,38,44,3,5,1,2,0,0,487,507,446,458,37,43,0,1,1,2,0,0,3,3,448,461,38,43,3,4,1,2,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,2,14,765,382,383,355,354,26,25,0,0,0,2,0,0,1,2,356,356,26,25,1,2,0,2,0,0,379,378,353,350,25,25,0,0,0,1,0,0,1,2,354,352,25,25,1,2,0,1,0,0,3,5,2,4,1,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,2,15,602,272,330,256,308,13,20,1,0,0,2,0,0,2,0,258,308,13,20,2,0,1,2,0,0,272,326,256,305,13,20,1,0,0,1,0,0,2,0,258,305,13,20,2,0,1,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,2,16,466,195,271,180,249,14,19,1,1,0,0,0,0,0,2,180,251,14,19,1,3,0,0,0,0,194,269,180,247,14,19,0,1,0,0,0,0,0,2,180,249,14,19,0,3,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,2,17,333,128,205,117,194,7,10,0,0,0,0,0,0,4,1,121,195,7,10,4,1,0,0,0,0,128,204,117,193,7,10,0,0,0,0,0,0,4,1,121,194,7,10,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,2,18,335,100,235,95,220,4,13,0,0,0,0,0,0,1,2,96,222,4,13,1,2,0,0,0,0,99,235,94,220,4,13,0,0,0,0,0,0,1,2,95,222,4,13,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,3,0,17184,8292,8892,7366,7851,754,825,33,38,22,45,1,1,116,132,7476,7979,825,905,77,82,34,54,2,7,8122,8720,7212,7701,747,817,29,32,18,38,1,1,115,131,7321,7828,817,897,73,75,30,47,2,7,170,172,154,150,7,8,4,6,4,7,0,0,1,1,155,151,8,8,4,7,4,7,0,0
050,47,023,Tennessee,Chester County,3,1,980,499,481,406,391,63,58,2,2,3,4,0,0,25,26,429,417,84,81,5,4,6,5,0,1,479,456,387,369,63,57,2,1,2,3,0,0,25,26,410,395,84,80,5,3,5,4,0,1,20,25,19,22,0,1,0,1,1,1,0,0,0,0,19,22,0,1,0,1,1,1,0,0
050,47,023,Tennessee,Chester County,3,2,1053,529,524,452,429,56,56,2,1,2,8,0,0,17,30,469,459,72,80,4,5,2,8,1,2,512,505,437,411,56,56,2,1,0,7,0,0,17,30,454,441,72,80,4,5,0,7,1,2,17,19,15,18,0,0,0,0,2,1,0,0,0,0,15,18,0,0,0,0,2,1,0,0
050,47,023,Tennessee,Chester County,3,3,1211,609,602,533,506,55,74,1,1,1,2,0,0,19,19,551,525,71,88,4,4,3,2,0,2,594,583,520,489,54,73,1,1,1,1,0,0,18,19,537,508,69,87,4,4,3,1,0,2,15,19,13,17,1,1,0,0,0,1,0,0,1,0,14,17,2,1,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,3,4,1590,795,795,678,704,96,79,6,2,4,1,0,0,11,9,689,712,100,85,13,5,4,2,0,1,777,781,663,692,94,77,5,2,4,1,0,0,11,9,674,700,98,83,12,5,4,2,0,1,18,14,15,12,2,2,1,0,0,0,0,0,0,0,15,12,2,2,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,3,5,1576,750,826,671,738,66,68,2,7,3,2,0,1,8,10,678,748,68,72,7,10,6,5,0,1,738,810,660,722,65,68,2,7,3,2,0,1,8,10,667,732,67,72,7,10,6,5,0,1,12,16,11,16,1,0,0,0,0,0,0,0,0,0,11,16,1,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,3,6,902,465,437,403,375,59,48,2,6,0,6,0,0,1,2,404,377,59,49,2,6,1,7,0,0,454,425,392,366,59,47,2,5,0,5,0,0,1,2,393,368,59,48,2,5,1,6,0,0,11,12,11,9,0,1,0,1,0,1,0,0,0,0,11,9,0,1,0,1,0,1,0,0
050,47,023,Tennessee,Chester County,3,7,990,456,534,396,476,49,53,0,3,3,2,0,0,8,0,404,476,53,53,3,3,4,2,0,0,436,520,378,464,48,53,0,1,2,2,0,0,8,0,386,464,52,53,3,1,3,2,0,0,20,14,18,12,1,0,0,2,1,0,0,0,0,0,18,12,1,0,0,2,1,0,0,0
050,47,023,Tennessee,Chester County,3,8,1086,540,546,482,486,46,44,4,1,2,8,0,0,6,7,488,493,49,46,7,3,2,11,0,0,529,535,472,477,46,43,3,1,2,7,0,0,6,7,478,484,49,45,6,3,2,10,0,0,11,11,10,9,0,1,1,0,0,1,0,0,0,0,10,9,0,1,1,0,0,1,0,0
050,47,023,Tennessee,Chester County,3,9,1029,502,527,446,458,54,57,1,2,1,2,0,0,0,8,446,466,54,58,1,9,1,2,0,0,492,519,436,451,54,56,1,2,1,2,0,0,0,8,436,459,54,57,1,9,1,2,0,0,10,8,10,7,0,1,0,0,0,0,0,0,0,0,10,7,0,1,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,3,10,1155,584,571,531,516,44,52,5,1,0,0,0,0,4,2,535,518,45,52,9,3,0,0,0,0,572,564,520,509,44,52,4,1,0,0,0,0,4,2,524,511,45,52,8,3,0,0,0,0,12,7,11,7,0,0,1,0,0,0,0,0,0,0,11,7,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,3,11,1111,532,579,486,511,37,54,3,7,1,2,1,0,4,5,490,515,39,57,6,11,1,2,1,0,522,569,476,503,37,54,3,5,1,2,1,0,4,5,480,507,39,57,6,9,1,2,1,0,10,10,10,8,0,0,0,2,0,0,0,0,0,0,10,8,0,0,0,2,0,0,0,0
050,47,023,Tennessee,Chester County,3,12,987,462,525,425,473,31,46,3,3,0,1,0,0,3,2,427,475,32,46,6,5,0,1,0,0,455,523,419,471,30,46,3,3,0,1,0,0,3,2,421,473,31,46,6,5,0,1,0,0,7,2,6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,3,13,1009,492,517,452,463,36,46,0,1,2,3,0,0,2,4,454,466,36,47,1,5,3,3,0,0,490,515,450,463,36,45,0,1,2,3,0,0,2,3,452,465,36,46,1,4,3,3,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,3,14,761,383,378,356,348,26,26,0,0,0,2,0,0,1,2,357,350,26,26,1,2,0,2,0,0,380,372,354,343,25,26,0,0,0,1,0,0,1,2,355,345,25,26,1,2,0,1,0,0,3,6,2,5,1,0,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,3,15,599,267,332,252,311,12,19,1,0,0,2,0,0,2,0,253,311,12,19,3,0,1,2,0,0,267,328,252,308,12,19,1,0,0,1,0,0,2,0,253,308,12,19,3,0,1,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,3,16,466,198,268,184,245,13,19,1,1,0,0,0,0,0,3,184,248,13,19,1,4,0,0,0,0,197,266,184,243,13,19,0,1,0,0,0,0,0,3,184,246,13,19,0,4,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,3,17,337,129,208,118,195,7,12,0,0,0,0,0,0,4,1,122,195,8,13,3,1,0,0,0,0,129,207,118,194,7,12,0,0,0,0,0,0,4,1,122,194,8,13,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,3,18,342,100,242,95,226,4,14,0,0,0,0,0,0,1,2,96,228,4,14,1,2,0,0,0,0,99,242,94,226,4,14,0,0,0,0,0,0,1,2,95,228,4,14,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,4,0,17222,8306,8916,7339,7845,773,848,33,38,30,45,1,1,130,139,7462,7980,849,930,85,84,42,60,4,2,8116,8725,7174,7682,763,838,28,32,24,38,1,1,126,134,7294,7813,838,917,78,76,35,52,3,2,190,191,165,163,10,10,5,6,6,7,0,0,4,5,168,167,11,13,7,8,7,8,1,0
050,47,023,Tennessee,Chester County,4,1,933,464,469,375,376,55,61,0,1,2,4,0,0,32,27,407,403,81,81,5,4,4,8,0,0,442,443,354,354,55,59,0,1,2,3,0,0,31,26,385,380,81,79,4,4,4,6,0,0,22,26,21,22,0,2,0,0,0,1,0,0,1,1,22,23,0,2,1,0,0,2,0,0
050,47,023,Tennessee,Chester County,4,2,1039,521,518,442,415,57,62,2,3,7,6,0,0,13,32,455,444,67,89,4,6,8,12,0,0,497,496,424,397,56,62,2,2,2,5,0,0,13,30,437,425,66,87,4,4,3,11,0,0,24,22,18,18,1,0,0,1,5,1,0,0,0,2,18,19,1,2,0,2,5,1,0,0
050,47,023,Tennessee,Chester County,4,3,1194,608,586,523,495,63,67,2,1,0,4,0,0,20,19,542,514,78,80,7,6,2,5,2,0,595,563,511,474,62,66,2,1,0,3,0,0,20,19,530,493,77,79,7,6,2,4,2,0,13,23,12,21,1,1,0,0,0,1,0,0,0,0,12,21,1,1,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,4,4,1588,787,801,669,709,90,81,6,1,6,1,0,0,16,9,683,718,100,86,12,5,8,1,0,0,766,784,652,694,88,79,5,1,6,1,0,0,15,9,665,703,97,84,11,5,8,1,0,0,21,17,17,15,2,2,1,0,0,0,0,0,1,0,18,15,3,2,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,4,5,1647,783,864,698,764,71,80,1,8,4,2,0,1,9,9,706,773,74,85,6,12,7,2,0,1,771,848,687,749,70,79,1,8,4,2,0,1,9,9,695,758,73,84,6,12,7,2,0,1,12,16,11,15,1,1,0,0,0,0,0,0,0,0,11,15,1,1,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,4,6,915,466,449,399,391,60,44,3,5,2,4,0,0,2,5,401,396,61,47,4,7,2,4,0,0,451,437,386,383,58,43,3,4,2,3,0,0,2,4,388,387,59,45,4,6,2,3,0,0,15,12,13,8,2,1,0,1,0,1,0,0,0,1,13,9,2,2,0,1,0,1,0,0
050,47,023,Tennessee,Chester County,4,7,977,459,518,392,453,54,59,0,2,3,3,0,0,10,1,401,454,58,59,4,3,5,3,1,0,437,503,374,439,53,59,0,1,2,3,0,0,8,1,382,440,57,59,3,2,3,3,0,0,22,15,18,14,1,0,0,1,1,0,0,0,2,0,19,14,1,0,1,1,2,0,1,0
050,47,023,Tennessee,Chester County,4,8,1064,531,533,470,479,50,42,3,1,2,6,0,0,6,5,475,484,52,44,8,2,2,8,0,0,519,522,459,470,50,41,2,0,2,6,0,0,6,5,464,475,52,43,7,1,2,8,0,0,12,11,11,9,0,1,1,1,0,0,0,0,0,0,11,9,0,1,1,1,0,0,0,0
050,47,023,Tennessee,Chester County,4,9,994,475,519,422,454,50,50,2,3,0,3,0,0,1,9,423,462,51,53,2,9,0,4,0,0,467,509,414,446,50,49,2,3,0,2,0,0,1,9,415,454,51,52,2,9,0,3,0,0,8,10,8,8,0,1,0,0,0,1,0,0,0,0,8,8,0,1,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,4,10,1123,571,552,511,489,51,57,4,0,1,2,0,0,4,4,515,493,52,58,7,2,1,3,0,0,557,543,498,480,51,57,3,0,1,2,0,0,4,4,502,484,52,58,6,2,1,3,0,0,14,9,13,9,0,0,1,0,0,0,0,0,0,0,13,9,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,4,11,1117,539,578,491,507,39,58,3,8,1,1,1,0,4,4,495,511,40,60,6,10,1,1,1,0,528,565,481,496,39,58,2,6,1,1,1,0,4,4,485,500,40,60,5,8,1,1,1,0,11,13,10,11,0,0,1,2,0,0,0,0,0,0,10,11,0,0,1,2,0,0,0,0
050,47,023,Tennessee,Chester County,4,12,1004,476,528,438,478,32,44,4,2,0,2,0,0,2,2,439,480,33,44,6,4,0,2,0,0,468,527,430,477,32,44,4,2,0,2,0,0,2,2,431,479,33,44,6,4,0,2,0,0,8,1,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,4,13,1051,505,546,463,491,36,47,1,2,2,2,0,0,3,4,466,495,36,47,4,6,2,2,0,0,502,544,461,490,35,47,1,2,2,2,0,0,3,3,464,493,35,47,4,5,2,2,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,4,14,779,395,384,369,352,26,27,0,0,0,3,0,0,0,2,369,354,26,27,0,2,0,3,0,0,393,377,368,347,25,26,0,0,0,2,0,0,0,2,368,349,25,26,0,2,0,2,0,0,2,7,1,5,1,1,0,0,0,1,0,0,0,0,1,5,1,1,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,4,15,636,282,354,264,335,14,16,1,0,0,2,0,0,3,1,267,336,14,16,4,1,0,2,0,0,281,351,263,333,14,16,1,0,0,1,0,0,3,1,266,334,14,16,4,1,0,1,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,4,16,477,214,263,200,237,13,22,1,1,0,0,0,0,0,3,200,240,13,22,1,3,0,0,0,1,213,261,200,235,13,22,0,1,0,0,0,0,0,3,200,238,13,22,0,3,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,4,17,343,124,219,114,203,6,15,0,0,0,0,0,0,4,1,118,204,7,16,4,0,0,0,0,0,124,217,114,201,6,15,0,0,0,0,0,0,4,1,118,202,7,16,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,4,18,341,106,235,99,217,6,16,0,0,0,0,0,0,1,2,100,219,6,16,1,2,0,0,0,0,105,235,98,217,6,16,0,0,0,0,0,0,1,2,99,219,6,16,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,5,0,17213,8302,8911,7338,7864,760,804,35,41,28,50,1,1,140,151,7471,8013,847,897,82,89,40,63,6,5,8101,8696,7162,7693,749,788,29,31,26,40,1,1,134,143,7289,7834,833,878,74,75,37,52,6,5,201,215,176,171,11,16,6,10,2,10,0,0,6,8,182,179,14,19,8,14,3,11,0,0
050,47,023,Tennessee,Chester County,5,1,916,475,441,385,358,52,44,1,1,2,4,0,0,35,34,418,392,80,70,5,4,5,9,3,1,454,413,366,338,52,40,1,1,2,3,0,0,33,31,397,369,80,64,4,4,4,7,3,1,21,28,19,20,0,4,0,0,0,1,0,0,2,3,21,23,0,6,1,0,1,2,0,0
050,47,023,Tennessee,Chester County,5,2,1035,518,517,439,425,58,55,2,2,3,5,0,0,16,30,454,455,71,77,6,7,3,6,0,2,496,489,419,404,57,54,2,1,2,3,0,0,16,27,434,431,70,75,6,4,2,4,0,2,22,28,20,21,1,1,0,1,1,2,0,0,0,3,20,24,1,2,0,3,1,2,0,0
050,47,023,Tennessee,Chester County,5,3,1164,584,580,503,481,59,69,2,2,0,7,0,0,20,21,523,502,78,86,5,5,0,7,0,1,569,557,489,462,58,67,2,1,0,6,0,0,20,21,509,483,77,84,5,4,0,6,0,1,15,23,14,19,1,2,0,1,0,1,0,0,0,0,14,19,1,2,0,1,0,1,0,0
050,47,023,Tennessee,Chester County,5,4,1577,782,795,662,703,89,79,7,2,5,0,0,0,19,11,681,714,101,88,12,3,6,1,1,0,763,776,649,686,87,77,5,2,5,0,0,0,17,11,666,697,97,86,10,3,6,1,1,0,19,19,13,17,2,2,2,0,0,0,0,0,2,0,15,17,4,2,2,0,0,0,0,0
050,47,023,Tennessee,Chester County,5,5,1651,783,868,696,784,73,64,1,6,5,4,0,1,8,9,703,793,77,68,5,9,7,6,0,1,763,848,678,765,71,63,1,6,5,4,0,1,8,9,685,774,75,67,5,9,7,6,0,1,20,20,18,19,2,1,0,0,0,0,0,0,0,0,18,19,2,1,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,5,6,905,462,443,398,385,55,42,3,5,3,6,0,0,3,5,401,389,55,45,4,9,5,7,0,0,448,429,386,378,53,42,3,2,3,3,0,0,3,4,389,381,53,45,4,5,5,4,0,0,14,14,12,7,2,0,0,3,0,3,0,0,0,1,12,8,2,0,0,4,0,3,0,0
050,47,023,Tennessee,Chester County,5,7,962,450,512,381,445,55,58,0,5,4,3,0,0,10,1,391,446,60,59,5,5,4,3,0,0,425,493,360,429,54,56,0,4,3,3,0,0,8,1,368,430,58,57,4,4,3,3,0,0,25,19,21,16,1,2,0,1,1,0,0,0,2,0,23,16,2,2,1,1,1,0,0,0
050,47,023,Tennessee,Chester County,5,8,1036,507,529,445,474,51,48,3,1,2,3,0,0,6,3,451,477,53,50,7,2,2,3,0,0,492,517,431,464,51,47,2,0,2,3,0,0,6,3,437,467,53,49,6,1,2,3,0,0,15,12,14,10,0,1,1,1,0,0,0,0,0,0,14,10,0,1,1,1,0,0,0,0
050,47,023,Tennessee,Chester County,5,9,1021,495,526,439,460,53,49,2,4,0,5,0,0,1,8,440,468,54,50,2,10,0,6,0,0,487,513,431,451,53,47,2,3,0,4,0,0,1,8,432,459,54,48,2,9,0,5,0,0,8,13,8,9,0,2,0,1,0,1,0,0,0,0,8,9,0,2,0,1,0,1,0,0
050,47,023,Tennessee,Chester County,5,10,1075,533,542,485,480,41,51,2,0,1,2,0,0,4,9,489,488,42,54,5,8,1,2,0,0,519,533,472,471,41,51,1,0,1,2,0,0,4,9,476,479,42,54,4,8,1,2,0,0,14,9,13,9,0,0,1,0,0,0,0,0,0,0,13,9,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,5,11,1107,542,565,494,498,38,56,5,6,1,1,1,0,3,4,497,502,38,58,7,8,2,1,1,0,532,554,485,488,38,56,4,5,1,1,1,0,3,4,488,492,38,58,6,7,2,1,1,0,10,11,9,10,0,0,1,1,0,0,0,0,0,0,9,10,0,0,1,1,0,0,0,0
050,47,023,Tennessee,Chester County,5,12,1037,503,534,461,477,35,47,3,4,0,3,0,0,4,3,464,480,35,48,5,5,2,4,1,0,493,530,451,474,35,47,3,3,0,3,0,0,4,3,454,477,35,48,5,4,2,4,1,0,10,4,10,3,0,0,0,1,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,5,13,1022,487,535,448,488,32,42,2,2,2,1,0,0,3,2,450,490,33,43,5,4,2,1,0,0,485,534,447,487,31,42,2,2,2,1,0,0,3,2,449,489,32,43,5,4,2,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,5,14,844,416,428,389,391,27,30,0,0,0,4,0,0,0,3,389,394,27,31,0,2,0,4,0,0,413,420,387,386,26,29,0,0,0,3,0,0,0,2,387,388,26,30,0,1,0,3,0,0,3,8,2,5,1,1,0,0,0,1,0,0,0,1,2,6,1,1,0,1,0,1,0,0
050,47,023,Tennessee,Chester County,5,15,675,311,364,291,341,18,20,0,0,0,1,0,0,2,2,292,343,19,20,2,2,0,1,0,0,310,363,290,340,18,20,0,0,0,1,0,0,2,2,291,342,19,20,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,5,16,490,215,275,202,251,10,21,2,0,0,1,0,0,1,2,203,253,10,21,3,1,0,2,0,0,214,272,202,249,10,21,1,0,0,0,0,0,1,2,203,251,10,21,2,1,0,1,0,0,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
050,47,023,Tennessee,Chester County,5,17,350,129,221,119,208,8,10,0,1,0,0,0,0,2,2,121,210,8,10,1,3,1,0,0,0,129,220,119,207,8,10,0,1,0,0,0,0,2,2,121,209,8,10,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,5,18,346,110,236,101,215,6,19,0,0,0,0,0,0,3,2,104,217,6,19,3,2,0,0,0,0,109,235,100,214,6,19,0,0,0,0,0,0,3,2,103,216,6,19,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
