SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,009,California,Calaveras County,3,11,4128,2010,2118,1877,1970,13,11,35,42,18,35,2,3,65,57,1940,2023,19,17,79,83,33,45,5,8,1828,1924,1718,1804,11,11,24,26,17,31,2,3,56,49,1772,1849,16,16,61,62,31,41,5,6,182,194,159,166,2,0,11,16,1,4,0,0,9,8,168,174,3,1,18,21,2,4,0,2
050,06,009,California,Calaveras County,3,12,4244,2021,2223,1904,2079,15,14,31,37,19,27,3,4,49,62,1947,2134,22,21,70,85,27,40,5,8,1886,2095,1783,1967,15,13,25,31,15,25,2,4,46,55,1824,2015,21,17,61,75,23,38,4,8,135,128,121,112,0,1,6,6,4,2,1,0,3,7,123,119,1,4,9,10,4,2,1,0
050,06,009,California,Calaveras County,3,13,4224,2109,2115,1995,2008,16,9,32,31,17,31,5,2,44,34,2038,2037,23,12,64,57,22,36,6,7,1975,1995,1877,1905,15,9,26,23,16,28,5,2,36,28,1912,1929,19,12,53,45,21,31,6,6,134,120,118,103,1,0,6,8,1,3,0,0,8,6,126,108,4,0,11,12,1,5,0,1
050,06,009,California,Calaveras County,3,14,3334,1684,1650,1606,1573,7,9,24,17,24,17,1,4,22,30,1627,1602,8,13,43,40,27,20,1,5,1588,1555,1521,1493,7,9,17,11,22,15,1,3,20,24,1540,1516,8,10,34,31,25,18,1,4,96,95,85,80,0,0,7,6,2,2,0,1,2,6,87,86,0,3,9,9,2,2,0,1
050,06,009,California,Calaveras County,3,15,2512,1269,1243,1218,1195,16,4,9,17,7,9,1,2,18,16,1235,1211,18,7,20,28,12,11,2,2,1187,1175,1143,1132,16,4,5,13,6,9,0,2,17,15,1159,1147,18,6,16,24,10,11,1,2,82,68,75,63,0,0,4,4,1,0,1,0,1,1,76,64,0,1,4,4,2,0,1,0
050,06,009,California,Calaveras County,3,16,1690,852,838,817,804,7,3,11,10,7,11,2,0,8,10,824,813,7,5,17,19,9,11,3,0,805,803,772,774,7,2,9,9,7,9,2,0,8,9,779,782,7,4,15,17,9,9,3,0,47,35,45,30,0,1,2,1,0,2,0,0,0,1,45,31,0,1,2,2,0,2,0,0
050,06,009,California,Calaveras County,3,17,1106,528,578,517,560,2,3,4,3,1,3,0,1,4,8,521,568,3,4,6,8,1,4,1,2,508,554,497,536,2,3,4,3,1,3,0,1,4,8,501,544,3,4,6,8,1,4,1,2,20,24,20,24,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0
050,06,009,California,Calaveras County,3,18,977,368,609,361,588,1,0,2,4,0,8,0,0,4,9,365,597,1,1,4,11,1,9,1,0,355,583,348,564,1,0,2,3,0,8,0,0,4,8,352,572,1,1,4,9,1,9,1,0,13,26,13,24,0,0,0,1,0,0,0,0,0,1,13,25,0,0,0,2,0,0,0,0
050,06,009,California,Calaveras County,4,0,45106,22573,22533,20831,20853,266,144,419,399,280,347,43,43,734,747,21516,21532,391,287,853,837,475,536,90,98,20056,20280,18668,18932,242,119,278,263,237,313,37,40,594,613,19219,19490,344,219,614,617,414,488,77,88,2517,2253,2163,1921,24,25,141,136,43,34,6,3,140,134,2297,2042,47,68,239,220,61,48,13,10
050,06,009,California,Calaveras County,4,1,1899,977,922,865,826,8,8,26,18,12,10,0,2,66,58,927,878,21,22,55,39,35,32,7,9,789,772,712,702,6,6,15,11,7,7,0,1,49,45,757,742,18,15,31,25,28,28,6,7,188,150,153,124,2,2,11,7,5,3,0,1,17,13,170,136,3,7,24,14,7,4,1,2
050,06,009,California,Calaveras County,4,2,2115,1072,1043,954,940,13,7,25,23,12,8,1,1,67,64,1015,994,28,21,54,49,39,35,5,8,864,840,771,766,11,5,15,12,9,8,1,1,57,48,822,807,26,14,37,29,34,33,4,5,208,203,183,174,2,2,10,11,3,0,0,0,10,16,193,187,2,7,17,20,5,2,1,3
050,06,009,California,Calaveras County,4,3,2654,1375,1279,1222,1142,25,16,29,22,17,23,4,2,78,74,1293,1210,41,30,69,59,43,49,11,6,1137,1056,1031,951,19,11,14,11,14,23,3,2,56,58,1081,1004,32,22,38,35,38,47,8,6,238,223,191,191,6,5,15,11,3,0,1,0,22,16,212,206,9,8,31,24,5,2,3,0
050,06,009,California,Calaveras County,4,4,2833,1526,1307,1323,1149,47,14,40,37,29,24,4,4,83,79,1399,1221,65,30,83,83,56,47,8,8,1229,1082,1078,971,42,9,20,19,24,21,4,3,61,59,1132,1026,56,21,47,49,49,41,8,7,297,225,245,178,5,5,20,18,5,3,0,1,22,20,267,195,9,9,36,34,7,6,0,1
050,06,009,California,Calaveras County,4,5,1948,1021,927,913,840,17,5,24,21,11,16,5,3,51,42,962,875,25,16,54,45,24,31,9,5,857,801,767,740,16,2,21,9,10,13,5,3,38,34,803,768,22,10,41,28,22,27,9,5,164,126,146,100,1,3,3,12,1,3,0,0,13,8,159,107,3,6,13,17,2,4,0,0
050,06,009,California,Calaveras County,4,6,1936,1046,890,948,811,16,4,23,21,22,18,3,4,34,32,980,841,23,11,43,36,28,27,6,7,884,762,812,699,15,3,14,15,18,16,3,4,22,25,833,722,18,7,26,27,23,24,6,7,162,128,136,112,1,1,9,6,4,2,0,0,12,7,147,119,5,4,17,9,5,3,0,0
050,06,009,California,Calaveras County,4,7,1817,925,892,847,814,14,5,23,16,13,22,3,2,25,33,871,843,18,10,35,36,22,31,4,5,799,791,736,727,13,4,18,13,8,20,2,2,22,25,757,749,17,7,28,28,16,28,3,4,126,101,111,87,1,1,5,3,5,2,1,0,3,8,114,94,1,3,7,8,6,3,1,1
050,06,009,California,Calaveras County,4,8,1870,937,933,860,836,13,12,28,22,11,29,1,4,24,30,881,864,19,18,42,39,16,36,3,6,821,807,763,726,13,9,15,15,8,26,1,4,21,27,783,751,18,14,28,31,11,32,2,6,116,126,97,110,0,3,13,7,3,3,0,0,3,3,98,113,1,4,14,8,5,4,1,0
050,06,009,California,Calaveras County,4,9,2452,1163,1289,1061,1177,15,5,28,29,21,26,2,2,36,50,1095,1221,22,17,49,61,30,36,3,4,1020,1144,938,1051,14,5,18,18,20,24,2,2,28,44,964,1090,19,14,34,47,28,33,3,4,143,145,123,126,1,0,10,11,1,2,0,0,8,6,131,131,3,3,15,14,2,3,0,0
050,06,009,California,Calaveras County,4,10,3119,1568,1551,1457,1445,15,10,21,27,27,24,6,3,42,42,1495,1485,19,16,48,56,41,29,8,7,1431,1432,1339,1340,14,9,15,22,24,22,4,3,35,36,1371,1375,16,13,39,47,35,27,6,6,137,119,118,105,1,1,6,5,3,2,2,0,7,6,124,110,3,3,9,9,6,2,2,1
050,06,009,California,Calaveras County,4,11,4004,1948,2056,1811,1912,14,13,34,41,22,32,1,3,66,55,1875,1966,17,19,81,82,38,38,6,7,1774,1855,1658,1740,13,13,24,24,20,28,1,3,58,47,1714,1786,15,16,65,60,35,34,6,7,174,201,153,172,1,0,10,17,2,4,0,0,8,8,161,180,2,3,16,22,3,4,0,0
050,06,009,California,Calaveras County,4,12,4238,1982,2256,1863,2106,13,11,32,37,20,29,3,4,51,69,1910,2169,20,21,68,85,28,42,7,8,1834,2117,1732,1987,12,10,24,29,17,26,2,4,47,61,1776,2042,18,18,57,72,25,38,5,8,148,139,131,119,1,1,8,8,3,3,1,0,4,8,134,127,2,3,11,13,3,4,2,0
050,06,009,California,Calaveras County,4,13,4309,2187,2122,2065,2003,20,11,33,33,16,32,5,3,48,40,2110,2037,25,22,74,60,22,40,6,4,2049,2011,1944,1905,18,11,25,27,15,30,5,3,42,35,1983,1935,22,19,61,51,21,38,6,4,138,111,121,98,2,0,8,6,1,2,0,0,6,5,127,102,3,3,13,9,1,2,0,0
050,06,009,California,Calaveras County,4,14,3427,1722,1705,1636,1628,7,11,24,18,26,18,2,3,27,27,1663,1654,13,16,42,36,27,22,4,4,1620,1603,1546,1543,7,11,18,11,24,15,2,2,23,21,1569,1563,12,14,34,26,25,19,3,2,102,102,90,85,0,0,6,7,2,3,0,1,4,6,94,91,1,2,8,10,2,3,1,2
050,06,009,California,Calaveras County,4,15,2629,1316,1313,1260,1252,17,6,12,19,9,14,1,1,17,21,1275,1272,19,9,26,35,12,17,1,2,1225,1247,1177,1192,17,6,7,15,8,14,0,1,16,19,1191,1210,19,8,20,30,11,17,0,2,91,66,83,60,0,0,5,4,1,0,1,0,1,2,84,62,0,1,6,5,1,0,1,0
050,06,009,California,Calaveras County,4,16,1744,891,853,852,814,8,4,10,11,8,10,2,1,11,13,863,826,9,5,19,20,9,11,2,4,843,819,807,786,8,3,8,9,7,8,2,1,11,12,818,797,9,4,17,17,8,9,2,4,48,34,45,28,0,1,2,2,1,2,0,0,0,1,45,29,0,1,2,3,1,2,0,0
050,06,009,California,Calaveras County,4,17,1113,530,583,517,566,3,2,4,1,3,5,0,0,3,9,520,575,5,2,5,7,3,6,0,2,507,560,494,543,3,2,4,1,3,5,0,0,3,9,497,552,5,2,5,7,3,6,0,2,23,23,23,23,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0
050,06,009,California,Calaveras County,4,18,999,387,612,377,592,1,0,3,3,1,7,0,1,5,9,382,601,2,2,6,9,2,7,0,2,373,581,363,563,1,0,3,2,1,7,0,1,5,8,368,571,2,1,6,8,2,7,0,2,14,31,14,29,0,0,0,1,0,0,0,0,0,1,14,30,0,1,0,1,0,0,0,0
050,06,009,California,Calaveras County,5,0,44760,22400,22360,20638,20649,279,155,421,401,282,360,44,43,736,752,21310,21336,419,301,839,840,491,553,94,103,19875,20065,18473,18706,253,128,286,264,241,320,38,39,584,608,19004,19257,358,241,605,615,429,489,80,89,2525,2295,2165,1943,26,27,135,137,41,40,6,4,152,144,2306,2079,61,60,234,225,62,64,14,14
050,06,009,California,Calaveras County,5,1,1790,934,856,831,760,9,11,25,15,5,13,0,1,64,56,883,810,27,25,50,39,32,36,8,3,752,710,680,644,7,9,15,9,3,6,0,1,47,41,718,679,23,19,30,24,26,27,4,2,182,146,151,116,2,2,10,6,2,7,0,0,17,15,165,131,4,6,20,15,6,9,4,1
050,06,009,California,Calaveras County,5,2,2135,1075,1060,940,950,10,8,25,24,24,12,1,2,75,64,1005,1008,27,23,62,50,51,35,5,10,880,856,774,776,9,7,17,12,18,12,1,1,61,48,826,819,24,19,43,30,44,32,4,6,195,204,166,174,1,1,8,12,6,0,0,1,14,16,179,189,3,4,19,20,7,3,1,4
050,06,009,California,Calaveras County,5,3,2519,1318,1201,1169,1071,28,15,31,19,11,19,4,2,75,75,1239,1141,47,31,64,57,36,41,11,6,1082,987,978,890,21,9,15,11,10,19,3,1,55,57,1028,943,37,23,35,34,33,40,8,4,236,214,191,181,7,6,16,8,1,0,1,1,20,18,211,198,10,8,29,23,3,1,3,2
050,06,009,California,Calaveras County,5,4,2788,1460,1328,1268,1168,50,19,33,36,26,26,2,4,81,75,1342,1237,68,37,74,82,54,47,5,10,1174,1090,1032,976,45,13,15,19,22,23,2,3,58,56,1084,1027,59,29,40,49,46,41,5,8,286,238,236,192,5,6,18,17,4,3,0,1,23,19,258,210,9,8,34,33,8,6,0,2
050,06,009,California,Calaveras County,5,5,1963,1028,935,914,834,17,5,29,24,15,17,6,4,47,51,959,881,28,19,55,47,28,34,7,8,867,798,772,727,15,3,26,11,14,14,6,4,34,39,804,763,22,13,44,28,26,28,7,8,161,137,142,107,2,2,3,13,1,3,0,0,13,12,155,118,6,6,11,19,2,6,0,0
050,06,009,California,Calaveras County,5,6,1850,1011,839,920,769,14,3,18,18,21,17,2,3,36,29,951,795,22,6,43,33,28,30,4,6,837,725,775,675,14,2,11,8,17,14,2,3,18,23,789,695,20,5,21,20,22,24,4,6,174,114,145,94,0,1,7,10,4,3,0,0,18,6,162,100,2,1,22,13,6,6,0,0
050,06,009,California,Calaveras County,5,7,1844,939,905,854,819,13,6,23,18,13,27,5,2,31,33,885,850,18,13,40,34,20,34,7,7,814,794,749,721,11,4,17,16,8,25,4,2,25,26,774,745,13,9,31,27,15,32,6,7,125,111,105,98,2,2,6,2,5,2,1,0,6,7,111,105,5,4,9,7,5,2,1,0
050,06,009,California,Calaveras County,5,8,1835,944,891,870,794,15,10,26,22,14,28,1,4,18,33,888,825,18,19,37,41,18,34,1,6,821,778,762,701,15,7,18,14,10,26,1,4,15,26,777,726,18,14,28,28,12,31,1,6,123,113,108,93,0,3,8,8,4,2,0,0,3,7,111,99,0,5,9,13,6,3,0,0
050,06,009,California,Calaveras County,5,9,2356,1126,1230,1021,1111,18,3,28,35,18,24,2,3,39,54,1056,1160,24,11,52,66,32,40,4,7,983,1079,899,984,17,3,18,20,17,20,2,3,30,49,926,1028,21,8,35,51,30,35,4,6,143,151,122,127,1,0,10,15,1,4,0,0,9,5,130,132,3,3,17,15,2,5,0,1
050,06,009,California,Calaveras County,5,10,2994,1482,1512,1355,1410,20,10,34,25,29,26,3,3,41,38,1392,1444,29,14,57,51,39,33,6,8,1335,1385,1229,1296,19,9,23,22,27,24,2,3,35,31,1262,1323,24,13,43,44,36,29,5,7,147,127,126,114,1,1,11,3,2,2,1,0,6,7,130,121,5,1,14,7,3,4,1,1
050,06,009,California,Calaveras County,5,11,3805,1858,1947,1728,1816,15,15,27,36,23,30,4,2,61,48,1784,1859,22,22,67,69,40,41,9,5,1700,1757,1589,1649,15,15,19,24,20,27,3,2,54,40,1638,1685,20,20,55,51,36,37,8,5,158,190,139,167,0,0,8,12,3,3,1,0,7,8,146,174,2,2,12,18,4,4,1,0
050,06,009,California,Calaveras County,5,12,4274,2028,2246,1908,2096,13,12,34,39,20,29,2,4,51,66,1957,2156,20,23,68,86,28,38,6,10,1863,2086,1764,1959,11,10,25,30,17,25,1,4,45,58,1807,2012,15,18,56,72,25,33,5,10,165,160,144,137,2,2,9,9,3,4,1,0,6,8,150,144,5,5,12,14,3,5,1,0
050,06,009,California,Calaveras County,5,13,4174,2095,2079,1972,1962,21,9,35,33,18,31,5,3,44,41,2014,1998,23,12,69,62,25,43,8,5,1973,1969,1864,1865,19,9,28,27,17,29,5,3,40,36,1902,1897,20,11,59,55,24,38,8,4,122,110,108,97,2,0,7,6,1,2,0,0,4,5,112,101,3,1,10,7,1,5,0,1
050,06,009,California,Calaveras County,5,14,3749,1885,1864,1798,1764,7,16,24,23,18,24,3,3,35,34,1831,1796,12,25,47,46,24,26,6,5,1767,1756,1696,1673,6,16,16,15,16,21,3,2,30,29,1725,1700,8,21,37,37,21,23,6,4,118,108,102,91,1,0,8,8,2,3,0,1,5,5,106,96,4,4,10,9,3,3,0,1
050,06,009,California,Calaveras County,5,15,2710,1352,1358,1290,1298,15,8,12,17,15,12,2,0,18,23,1304,1320,17,10,25,37,20,13,4,1,1260,1285,1205,1233,15,8,8,13,14,12,1,0,17,19,1219,1251,17,10,21,29,18,13,2,1,92,73,85,65,0,0,4,4,1,0,1,0,1,4,85,69,0,0,4,8,2,0,2,0
050,06,009,California,Calaveras County,5,16,1847,935,912,897,874,10,2,8,11,8,11,1,2,11,12,908,885,11,3,15,20,11,13,1,3,879,874,844,841,10,1,6,8,7,10,1,2,11,12,855,852,11,2,13,17,10,12,1,3,56,38,53,33,0,1,2,3,1,1,0,0,0,0,53,33,0,1,2,3,1,1,0,0
050,06,009,California,Calaveras County,5,17,1085,520,565,505,544,3,3,6,2,1,6,1,0,4,10,509,553,5,5,7,10,1,6,2,1,498,538,483,519,3,3,6,2,1,5,1,0,4,9,487,527,5,5,7,10,1,5,2,0,22,27,22,25,0,0,0,0,0,1,0,0,0,1,22,26,0,0,0,0,0,1,0,1
050,06,009,California,Calaveras County,5,18,1042,410,632,398,609,1,0,3,4,3,8,0,1,5,10,403,618,1,3,7,10,4,9,0,2,390,598,378,577,1,0,3,3,3,8,0,1,5,9,383,585,1,2,7,9,4,9,0,2,20,34,20,32,0,0,0,1,0,0,0,0,0,1,20,33,0,1,0,1,0,0,0,0
050,06,009,California,Calaveras County,6,0,44577,22279,22298,20524,20581,273,148,413,379,272,374,47,43,750,773,21220,21294,411,289,824,837,479,582,107,90,19694,19935,18287,18558,247,122,278,257,230,335,41,40,611,623,18849,19129,349,233,601,608,422,523,93,82,2585,2363,2237,2023,26,26,135,122,42,39,6,3,139,150,2371,2165,62,56,223,229,57,59,14,8
050,06,009,California,Calaveras County,6,1,1740,907,833,800,738,9,8,27,17,7,8,0,0,64,62,861,797,21,24,52,48,33,28,6,2,735,677,655,609,7,8,15,12,5,3,0,0,53,45,705,651,16,19,33,29,31,21,5,2,172,156,145,129,2,0,12,5,2,5,0,0,11,17,156,146,5,5,19,19,2,7,1,0
050,06,009,California,Calaveras County,6,2,2091,1048,1043,929,943,11,11,23,19,13,13,2,3,70,54,994,992,28,23,50,41,39,32,7,9,853,849,765,780,9,8,16,9,7,11,2,2,54,39,815,814,23,18,33,22,31,28,5,6,195,194,164,163,2,3,7,10,6,2,0,1,16,15,179,178,5,5,17,19,8,4,2,3
050,06,009,California,Calaveras County,6,3,2420,1254,1166,1106,1034,28,14,27,20,17,16,4,1,72,81,1173,1106,45,32,57,57,41,48,10,6,1022,953,907,852,22,9,14,13,15,16,4,1,60,62,964,908,35,23,36,36,38,45,9,5,232,213,199,182,6,5,13,7,2,0,0,0,12,19,209,198,10,9,21,21,3,3,1,1
050,06,009,California,Calaveras County,6,4,2728,1449,1279,1262,1131,47,15,30,25,22,27,2,3,86,78,1345,1200,68,34,72,63,45,56,8,7,1160,1031,1023,922,42,9,14,13,18,24,2,2,61,61,1081,976,58,27,38,38,38,49,7,5,289,248,239,209,5,6,16,12,4,3,0,1,25,17,264,224,10,7,34,25,7,7,1,2
050,06,009,California,Calaveras County,6,5,2033,1060,973,932,864,19,4,32,27,19,22,5,3,53,53,976,911,29,14,61,58,38,39,10,7,893,819,791,745,17,3,23,12,16,19,5,3,41,37,823,777,25,10,43,30,34,36,10,6,167,154,141,119,2,1,9,15,3,3,0,0,12,16,153,134,4,4,18,28,4,3,0,1
050,06,009,California,Calaveras County,6,6,1846,993,853,901,790,17,5,17,10,16,15,2,6,40,27,940,815,25,12,37,22,27,23,4,8,829,723,758,676,17,3,14,4,13,12,2,6,25,22,782,696,21,7,24,15,23,19,4,8,164,130,143,114,0,2,3,6,3,3,0,0,15,5,158,119,4,5,13,7,4,4,0,0
050,06,009,California,Calaveras County,6,7,1895,953,942,868,850,13,5,21,18,12,29,6,2,33,38,899,886,21,12,37,40,21,40,8,3,805,828,745,749,12,4,13,16,6,27,5,2,24,30,767,777,18,11,24,31,13,37,7,3,148,114,123,101,1,1,8,2,6,2,1,0,9,8,132,109,3,1,13,9,8,3,1,0
050,06,009,California,Calaveras County,6,8,1844,971,873,897,777,13,10,21,25,15,21,1,3,24,37,918,811,18,18,31,44,24,29,4,8,826,748,767,675,12,6,13,16,11,19,1,3,22,29,786,702,15,11,23,30,20,26,4,8,145,125,130,102,1,4,8,9,4,2,0,0,2,8,132,109,3,7,8,14,4,3,0,0
050,06,009,California,Calaveras County,6,9,2244,1068,1176,980,1069,12,2,26,24,12,31,2,3,36,47,1013,1107,17,10,47,53,21,45,7,8,929,1050,861,959,11,2,17,16,11,27,2,3,27,43,886,994,13,8,32,42,20,41,6,8,139,126,119,110,1,0,9,8,1,4,0,0,9,4,127,113,4,2,15,11,1,4,1,0
050,06,009,California,Calaveras County,6,10,2793,1381,1412,1263,1311,21,8,31,24,25,23,3,3,38,43,1300,1354,26,13,54,54,35,31,6,3,1236,1282,1134,1192,20,7,22,22,25,23,2,3,33,35,1166,1227,22,11,43,45,35,31,5,3,145,130,129,119,1,1,9,2,0,0,1,0,5,8,134,127,4,2,11,9,0,0,1,0
050,06,009,California,Calaveras County,6,11,3705,1803,1902,1673,1775,11,15,30,34,32,29,3,3,54,46,1724,1821,18,21,64,67,44,37,8,3,1635,1712,1523,1608,11,15,22,23,29,25,2,3,48,38,1568,1646,15,20,54,51,40,31,7,3,168,190,150,167,0,0,8,11,3,4,1,0,6,8,156,175,3,1,10,16,4,6,1,0
050,06,009,California,Calaveras County,6,12,4243,2053,2190,1931,2037,10,13,31,41,13,33,4,3,64,63,1992,2094,16,20,78,87,25,46,6,8,1889,2013,1790,1885,8,11,23,29,11,30,2,3,55,55,1842,1934,14,18,63,70,21,40,4,8,164,177,141,152,2,2,8,12,2,3,2,0,9,8,150,160,2,2,15,17,4,6,2,0
050,06,009,California,Calaveras County,6,13,4192,2051,2141,1933,2010,22,14,33,38,18,32,5,3,40,44,1968,2054,28,17,64,71,25,40,7,5,1934,2029,1824,1911,22,14,29,31,16,30,5,3,38,40,1857,1951,28,16,59,62,22,37,7,5,117,112,109,99,0,0,4,7,2,2,0,0,2,4,111,103,0,1,5,9,3,3,0,0
050,06,009,California,Calaveras County,6,14,3838,1936,1902,1842,1804,11,6,28,21,15,30,4,4,36,37,1877,1839,17,11,57,50,16,34,6,6,1807,1798,1733,1716,8,6,18,15,13,27,4,3,31,31,1763,1745,12,9,44,40,14,31,5,5,129,104,109,88,3,0,10,6,2,3,0,1,5,6,114,94,5,2,13,10,2,3,1,1
050,06,009,California,Calaveras County,6,15,2840,1425,1415,1357,1343,11,13,16,15,21,19,2,0,18,25,1372,1367,12,17,27,33,27,22,5,2,1330,1334,1271,1272,11,13,10,10,20,18,1,0,17,21,1286,1292,12,16,21,25,25,21,3,2,95,81,86,71,0,0,6,5,1,1,1,0,1,4,86,75,0,1,6,8,2,1,2,0
050,06,009,California,Calaveras County,6,16,1971,971,1000,926,960,14,1,9,14,8,7,1,2,13,16,937,975,16,1,18,27,10,10,3,3,901,953,862,918,14,1,4,11,7,6,1,2,13,15,873,932,16,1,13,23,9,9,3,3,70,47,64,42,0,0,5,3,1,1,0,0,0,1,64,43,0,0,5,4,1,1,0,0
050,06,009,California,Calaveras County,6,17,1131,545,586,524,560,4,3,7,4,4,10,1,0,5,9,528,569,6,5,11,10,4,11,1,0,521,566,500,544,4,2,7,3,4,9,1,0,5,8,504,552,6,4,11,8,4,10,1,0,24,20,24,16,0,1,0,1,0,1,0,0,0,1,24,17,0,1,0,2,0,1,0,0
050,06,009,California,Calaveras County,6,18,1023,411,612,400,585,0,1,4,3,3,9,0,1,4,13,403,596,0,5,7,12,4,11,1,2,389,570,378,545,0,1,4,2,3,9,0,1,4,12,381,555,0,4,7,11,4,11,1,2,22,42,22,40,0,0,0,1,0,0,0,0,0,1,22,41,0,1,0,1,0,0,0,0
050,06,009,California,Calaveras County,7,0,44589,22297,22292,20519,20520,261,155,409,403,282,377,49,46,777,791,21239,21241,407,317,833,852,509,594,101,105,19670,19887,18249,18482,232,128,272,265,233,334,41,41,643,637,18840,19059,349,251,606,621,444,534,87,84,2627,2405,2270,2038,29,27,137,138,49,43,8,5,134,154,2399,2182,58,66,227,231,65,60,14,21
050,06,009,California,Calaveras County,7,1,1761,918,843,804,746,10,7,26,19,11,9,0,1,67,61,865,805,30,21,50,42,40,31,2,5,763,684,674,616,8,7,13,13,9,3,0,0,59,45,727,659,24,18,33,26,38,24,2,2,155,159,130,130,2,0,13,6,2,6,0,1,8,16,138,146,6,3,17,16,2,7,0,3
050,06,009,California,Calaveras County,7,2,2088,1026,1062,912,952,8,10,19,23,10,9,2,3,75,65,981,1009,25,29,47,49,39,33,9,8,850,873,760,796,7,7,14,12,4,7,2,2,63,49,819,839,20,23,34,28,32,27,8,6,176,189,152,156,1,3,5,11,6,2,0,1,12,16,162,170,5,6,13,21,7,6,1,2
050,06,009,California,Calaveras County,7,3,2337,1228,1109,1071,981,23,11,24,20,18,14,3,1,89,82,1151,1058,44,29,62,59,55,41,8,7,991,887,869,792,18,7,14,12,16,13,3,1,71,62,933,850,34,22,40,37,49,39,8,4,237,222,202,189,5,4,10,8,2,1,0,0,18,20,218,208,10,7,22,22,6,2,0,3
050,06,009,California,Calaveras County,7,4,2630,1429,1201,1249,1061,47,16,36,19,16,27,2,3,79,75,1321,1127,64,38,74,53,45,49,6,10,1125,970,996,865,39,9,15,9,14,24,2,2,59,61,1049,919,53,28,39,34,40,44,5,7,304,231,253,196,8,7,21,10,2,3,0,1,20,14,272,208,11,10,35,19,5,5,1,3
050,06,009,California,Calaveras County,7,5,2026,1081,945,950,835,20,6,29,28,26,19,5,4,51,53,999,882,30,15,55,57,40,36,9,9,911,801,806,725,18,3,21,15,21,16,5,3,40,39,844,759,26,10,40,34,34,30,8,7,170,144,144,110,2,3,8,13,5,3,0,1,11,14,155,123,4,5,15,23,6,6,1,2
050,06,009,California,Calaveras County,7,6,1925,991,934,898,854,15,6,23,19,14,19,1,6,40,30,935,881,23,14,43,35,27,27,3,8,827,785,759,729,15,4,17,6,10,16,1,6,25,24,781,750,20,8,27,20,21,24,3,8,164,149,139,125,0,2,6,13,4,3,0,0,15,6,154,131,3,6,16,15,6,3,0,0
050,06,009,California,Calaveras County,7,7,1922,991,931,895,847,17,5,19,18,16,23,8,3,36,35,930,879,23,15,37,38,25,30,13,5,833,818,769,752,14,4,10,15,9,20,6,3,25,24,793,773,19,11,21,28,17,27,9,4,158,113,126,95,3,1,9,3,7,3,2,0,11,11,137,106,4,4,16,10,8,3,4,1
050,06,009,California,Calaveras County,7,8,1914,1002,912,909,805,16,9,27,27,18,19,3,4,29,48,937,846,20,16,41,54,28,34,6,10,843,780,772,698,15,5,16,16,11,17,2,4,27,40,798,733,19,10,30,38,20,31,4,8,159,132,137,107,1,4,11,11,7,2,1,0,2,8,139,113,1,6,11,16,8,3,2,2
050,06,009,California,Calaveras County,7,9,2153,1050,1103,964,993,13,7,23,28,11,30,2,2,37,43,998,1032,16,16,46,51,21,45,6,2,900,974,831,883,12,7,16,17,10,26,2,2,29,39,857,918,15,14,32,39,19,40,6,2,150,129,133,110,1,0,7,11,1,4,0,0,8,4,141,114,1,2,14,12,2,5,0,0
050,06,009,California,Calaveras County,7,10,2632,1292,1340,1172,1235,22,10,32,20,25,29,3,2,38,44,1207,1274,29,18,55,48,35,41,6,6,1134,1205,1031,1112,21,9,23,17,23,28,2,2,34,37,1062,1144,27,15,43,41,33,40,5,5,158,135,141,123,1,1,9,3,2,1,1,0,4,7,145,130,2,3,12,7,2,1,1,1
050,06,009,California,Calaveras County,7,11,3595,1743,1852,1625,1728,10,13,24,40,30,25,3,4,51,42,1674,1765,18,18,57,72,40,35,6,7,1607,1675,1500,1574,10,13,22,28,28,23,2,4,45,33,1543,1603,15,17,52,53,38,32,5,6,136,177,125,154,0,0,2,12,2,2,1,0,6,9,131,162,3,1,5,19,2,3,1,1
