SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,025,Wisconsin,Dane County,4,7,38043,19382,18661,16534,15780,1071,1094,111,91,1333,1314,12,4,321,378,16835,16135,1205,1267,206,222,1453,1440,29,17,17671,17246,14999,14540,1028,1040,49,46,1314,1305,7,0,274,315,15254,14835,1140,1181,124,145,1426,1418,21,10,1711,1415,1535,1240,43,54,62,45,19,9,5,4,47,63,1581,1300,65,86,82,77,27,22,8,7
050,55,025,Wisconsin,Dane County,4,8,31467,15820,15647,13453,13339,1015,920,109,77,1034,1051,8,5,201,255,13635,13572,1093,1025,179,165,1113,1144,21,16,14452,14490,12219,12297,974,873,63,52,1023,1043,6,3,167,222,12371,12499,1038,962,116,124,1091,1132,14,12,1368,1157,1234,1042,41,47,46,25,11,8,2,2,34,33,1264,1073,55,63,63,41,22,12,7,4
050,55,025,Wisconsin,Dane County,4,9,32982,16514,16468,14587,14592,884,783,102,81,740,777,8,10,193,225,14757,14795,943,858,181,180,814,857,25,24,15595,15597,13776,13835,860,742,59,52,733,769,6,7,161,192,13918,14012,904,802,119,133,803,840,19,17,919,871,811,757,24,41,43,29,7,8,2,3,32,33,839,783,39,56,62,47,11,17,6,7
050,55,025,Wisconsin,Dane County,4,10,34017,16784,17233,15144,15543,820,796,73,73,607,650,12,8,128,163,15255,15690,858,844,139,156,650,706,18,20,16083,16628,14515,15009,792,780,58,53,602,642,7,4,109,140,14612,15135,821,818,111,125,640,691,13,15,701,605,629,534,28,16,15,20,5,8,5,4,19,23,643,555,37,26,28,31,10,15,5,5
050,55,025,Wisconsin,Dane County,4,11,34325,16726,17599,15379,16304,751,639,70,51,394,471,6,4,126,130,15491,16419,789,677,143,122,442,515,18,15,16209,17101,14932,15862,730,621,50,42,389,469,6,2,102,105,15023,15956,756,645,106,98,431,507,13,12,517,498,447,442,21,18,20,9,5,2,0,2,24,25,468,463,33,32,37,24,11,8,5,3
050,55,025,Wisconsin,Dane County,4,12,31792,15437,16355,14488,15338,515,500,45,43,299,377,3,5,87,92,14558,15415,537,532,94,89,330,404,12,14,15105,16038,14196,15055,501,492,37,33,293,372,3,4,75,82,14256,15122,519,517,76,76,321,398,11,12,332,317,292,283,14,8,8,10,6,5,0,1,12,10,302,293,18,15,18,13,9,6,1,2
050,55,025,Wisconsin,Dane County,4,13,27086,13173,13913,12474,13217,366,331,43,22,233,286,2,5,55,52,12523,13264,380,349,81,51,248,302,5,8,12972,13707,12290,13035,360,322,35,16,232,286,2,5,53,43,12337,13073,374,336,71,40,247,300,5,8,201,206,184,182,6,9,8,6,1,0,0,0,2,9,186,191,6,13,10,11,1,2,0,0
050,55,025,Wisconsin,Dane County,4,14,17153,8272,8881,7885,8431,184,181,24,21,146,195,4,3,29,50,7910,8476,189,193,42,51,155,213,7,6,8133,8741,7760,8299,179,180,19,20,144,192,4,3,27,47,7783,8342,184,191,36,48,153,209,6,6,139,140,125,132,5,1,5,1,2,3,0,0,2,3,127,134,5,2,6,3,2,4,1,0
050,55,025,Wisconsin,Dane County,4,15,11192,5126,6066,4879,5744,101,126,9,10,117,164,0,1,20,21,4897,5763,105,131,21,25,124,167,2,3,5057,5971,4819,5661,100,123,7,8,114,163,0,1,17,15,4835,5675,101,126,17,18,120,166,1,3,69,95,60,83,1,3,2,2,3,1,0,0,3,6,62,88,4,5,4,7,4,1,1,0
050,55,025,Wisconsin,Dane County,4,16,8743,3790,4953,3625,4748,52,79,3,12,88,91,2,2,20,21,3643,4763,59,86,12,26,94,98,6,4,3748,4884,3591,4696,51,77,1,5,88,90,2,0,15,16,3605,4707,54,83,8,15,93,96,3,2,42,69,34,52,1,2,2,7,0,1,0,2,5,5,38,56,5,3,4,11,1,2,3,2
050,55,025,Wisconsin,Dane County,4,17,7305,2906,4399,2837,4273,34,55,1,4,32,51,0,1,2,15,2839,4285,34,60,1,14,33,55,1,1,2887,4363,2818,4243,34,53,1,3,32,51,0,1,2,12,2820,4252,34,57,1,11,33,54,1,1,19,36,19,30,0,2,0,1,0,0,0,0,0,3,19,33,0,3,0,3,0,1,0,0
050,55,025,Wisconsin,Dane County,4,18,8074,2606,5468,2544,5371,20,33,0,2,35,45,0,0,7,17,2550,5386,23,38,3,10,37,49,3,2,2593,5430,2532,5337,20,31,0,1,35,44,0,0,6,17,2537,5352,22,36,2,9,36,48,2,2,13,38,12,34,0,2,0,1,0,1,0,0,1,0,13,34,1,2,1,1,1,1,1,0
050,55,025,Wisconsin,Dane County,5,0,503438,249360,254078,215295,220107,13905,13339,1244,1127,12888,13298,135,114,5893,6093,220847,225863,17081,16634,2660,2677,14816,15243,345,310,233192,239531,201241,207591,13270,12700,748,671,12726,13160,82,76,5125,5333,206078,212636,16026,15576,1828,1894,14513,14952,251,239,16168,14547,14054,12516,635,639,496,456,162,138,53,38,768,760,14769,13227,1055,1058,832,783,303,291,94,71
050,55,025,Wisconsin,Dane County,5,1,30655,15646,15009,12266,11565,1316,1321,102,113,954,979,11,12,997,1019,13231,12545,1963,1984,238,260,1252,1287,35,32,13778,13177,10680,10025,1240,1243,50,45,929,971,4,6,875,887,11529,10879,1811,1819,149,149,1203,1257,21,24,1868,1832,1586,1540,76,78,52,68,25,8,7,6,122,132,1702,1666,152,165,89,111,49,30,14,8
050,55,025,Wisconsin,Dane County,5,2,30498,15682,14816,12324,11495,1366,1320,108,86,848,962,11,12,1025,941,13312,12403,2018,1913,276,228,1160,1248,28,30,13742,13157,10683,10078,1281,1240,51,42,829,947,5,7,893,843,11544,10891,1850,1777,171,149,1118,1216,20,19,1940,1659,1641,1417,85,80,57,44,19,15,6,5,132,98,1768,1512,168,136,105,79,42,32,8,11
050,55,025,Wisconsin,Dane County,5,3,29619,15244,14375,12167,11440,1366,1260,90,99,768,778,9,8,844,790,12977,12196,1894,1753,240,249,1024,1008,26,22,13717,12919,10852,10223,1300,1184,47,47,747,767,2,4,769,694,11592,10886,1783,1622,170,159,989,977,15,16,1527,1456,1315,1217,66,76,43,52,21,11,7,4,75,96,1385,1310,111,131,70,90,35,31,11,6
050,55,025,Wisconsin,Dane County,5,4,33715,16886,16829,13717,13835,1411,1254,95,77,996,989,11,6,656,668,14341,14481,1784,1633,239,223,1196,1199,29,22,15565,15684,12599,12854,1339,1204,53,47,988,977,8,4,578,598,13154,13432,1674,1543,163,166,1174,1170,20,17,1321,1145,1118,981,72,50,42,30,8,12,3,2,78,70,1187,1049,110,90,76,57,22,29,9,5
050,55,025,Wisconsin,Dane County,5,5,50732,25706,25026,21165,20500,1343,1400,133,156,2344,2229,13,12,708,729,21828,21187,1705,1795,331,326,2572,2471,40,44,24072,23562,19789,19259,1264,1334,97,103,2328,2208,4,10,590,648,20341,19867,1565,1687,233,237,2536,2431,27,35,1634,1464,1376,1241,79,66,36,53,16,21,9,2,118,81,1487,1320,140,108,98,89,36,40,13,9
050,55,025,Wisconsin,Dane County,5,6,41059,21024,20035,17749,16877,1120,1058,115,95,1606,1537,13,9,421,459,18138,17306,1305,1281,237,236,1766,1699,39,23,19388,18718,16299,15745,1056,988,64,56,1593,1519,8,7,368,403,16638,16126,1214,1182,160,168,1744,1668,31,19,1636,1317,1450,1132,64,70,51,39,13,18,5,2,53,56,1500,1180,91,99,77,68,22,31,8,4
050,55,025,Wisconsin,Dane County,5,7,39251,20053,19198,17087,16178,1081,1124,109,92,1427,1399,15,3,334,402,17394,16557,1223,1308,200,226,1554,1530,33,19,18399,17762,15600,14934,1044,1065,45,41,1410,1390,12,2,288,330,15865,15244,1162,1216,116,143,1530,1509,28,14,1654,1436,1487,1244,37,59,64,51,17,9,3,1,46,72,1529,1313,61,92,84,83,24,21,5,5
050,55,025,Wisconsin,Dane County,5,8,32115,16159,15956,13717,13593,1016,926,110,79,1097,1097,7,7,212,254,13909,13830,1102,1031,178,166,1177,1192,17,19,14737,14771,12444,12536,966,879,60,50,1086,1084,3,3,178,219,12605,12741,1038,966,111,118,1160,1173,11,15,1422,1185,1273,1057,50,47,50,29,11,13,4,4,34,35,1304,1089,64,65,67,48,17,19,6,4
050,55,025,Wisconsin,Dane County,5,9,32823,16474,16349,14404,14367,955,830,104,76,808,829,7,10,196,237,14581,14576,1018,906,182,175,892,924,21,25,15459,15439,13495,13564,929,789,65,49,798,824,7,8,165,205,13644,13748,976,849,124,133,877,911,19,19,1015,910,909,803,26,41,39,27,10,5,0,2,31,32,937,828,42,57,58,42,15,13,2,6
050,55,025,Wisconsin,Dane County,5,10,33177,16447,16730,14815,15022,808,788,77,76,595,668,15,10,137,166,14940,15169,849,840,143,163,641,724,21,22,15743,16078,14185,14453,784,764,64,53,590,659,6,6,114,143,14289,14579,816,806,118,126,631,708,9,17,704,652,630,569,24,24,13,23,5,9,9,4,23,23,651,590,33,34,25,37,10,16,12,5
050,55,025,Wisconsin,Dane County,5,11,34441,16726,17715,15353,16309,749,684,67,55,419,521,9,5,129,141,15462,16435,785,732,140,131,477,568,20,12,16177,17198,14871,15856,723,667,51,43,416,516,9,2,107,114,14961,15962,748,698,106,104,466,558,16,8,549,517,482,453,26,17,16,12,3,5,0,3,22,27,501,473,37,34,34,27,11,10,4,4
050,55,025,Wisconsin,Dane County,5,12,32070,15587,16483,14561,15394,546,530,53,47,325,408,6,6,96,98,14642,15480,573,565,102,104,357,439,17,12,15207,16145,14232,15090,533,521,39,38,320,405,6,5,77,86,14297,15166,552,549,77,87,350,435,15,11,380,338,329,304,13,9,14,9,5,3,0,1,19,12,345,314,21,16,25,17,7,4,2,1
050,55,025,Wisconsin,Dane County,5,13,27665,13373,14292,12640,13571,392,336,40,27,245,296,1,7,55,55,12688,13619,407,355,73,59,264,312,4,13,13165,14061,12457,13370,383,324,31,20,242,294,1,7,51,46,12501,13409,396,339,63,48,259,306,4,13,208,231,183,201,9,12,9,7,3,2,0,0,4,9,187,210,11,16,10,11,5,6,0,0
050,55,025,Wisconsin,Dane County,5,14,19038,9287,9751,8846,9264,208,201,29,22,166,211,4,3,34,50,8875,9307,217,211,48,53,176,227,7,4,9136,9609,8710,9130,202,200,24,20,164,209,4,3,32,47,8737,9170,209,209,42,49,174,225,7,4,151,142,136,134,6,1,5,2,2,2,0,0,2,3,138,137,8,2,6,4,2,2,0,0
050,55,025,Wisconsin,Dane County,5,15,11996,5508,6488,5250,6127,111,133,7,9,121,192,1,1,18,26,5267,6149,113,138,16,28,128,197,3,4,5431,6382,5183,6034,111,130,4,8,117,189,1,1,15,20,5197,6051,112,133,13,23,122,193,3,3,77,106,67,93,0,3,3,1,4,3,0,0,3,6,70,98,1,5,3,5,6,4,0,1
050,55,025,Wisconsin,Dane County,5,16,8807,3853,4954,3668,4749,59,73,3,12,98,97,2,2,23,21,3690,4768,63,76,11,24,108,103,4,4,3808,4879,3631,4689,57,72,2,4,98,97,2,0,18,17,3648,4704,58,75,8,12,108,103,4,2,45,75,37,60,2,1,1,8,0,0,0,2,5,4,42,64,5,1,3,12,0,0,0,2
050,55,025,Wisconsin,Dane County,5,17,7356,2929,4427,2855,4275,31,70,2,5,38,58,0,1,3,18,2857,4293,33,74,3,15,39,62,0,3,2907,4390,2834,4246,31,67,1,5,38,57,0,1,3,14,2836,4260,33,69,2,13,39,60,0,3,22,37,21,29,0,3,1,0,0,1,0,0,0,4,21,33,0,5,1,2,0,2,0,0
050,55,025,Wisconsin,Dane County,5,18,8421,2776,5645,2711,5546,27,31,0,1,33,48,0,0,5,19,2715,5562,29,39,3,11,33,53,1,0,2761,5600,2697,5505,27,29,0,0,33,47,0,0,4,19,2700,5521,29,37,2,10,33,52,1,0,15,45,14,41,0,2,0,1,0,1,0,0,1,0,15,41,0,2,1,1,0,1,0,0
050,55,025,Wisconsin,Dane County,6,0,510007,252682,257325,217599,222430,14058,13417,1244,1137,13548,13984,136,122,6097,6235,223362,228335,17347,16806,2679,2701,15539,15991,363,331,236260,242466,203322,209623,13414,12772,754,678,13379,13845,84,85,5307,5463,208343,214807,16274,15740,1861,1924,15214,15685,261,263,16422,14859,14277,12807,644,645,490,459,169,139,52,37,790,772,15019,13528,1073,1066,818,777,325,306,102,68
050,55,025,Wisconsin,Dane County,6,1,30663,15611,15052,12252,11639,1322,1330,93,106,971,1000,13,14,960,963,13177,12566,1943,1957,223,247,1257,1289,30,29,13823,13258,10719,10112,1258,1254,47,43,950,990,6,8,843,851,11533,10932,1806,1808,140,148,1215,1259,19,22,1788,1794,1533,1527,64,76,46,63,21,10,7,6,117,112,1644,1634,137,149,83,99,42,30,11,7
050,55,025,Wisconsin,Dane County,6,2,30704,15793,14911,12360,11482,1353,1365,94,78,918,1008,8,8,1060,970,13391,12416,2024,1980,252,220,1245,1309,26,31,13776,13208,10658,10039,1252,1278,40,35,894,996,3,2,929,858,11561,10866,1843,1827,159,142,1190,1274,14,21,2017,1703,1702,1443,101,87,54,43,24,12,5,6,131,112,1830,1550,181,153,93,78,55,35,12,10
050,55,025,Wisconsin,Dane County,6,3,29810,15365,14445,12258,11478,1371,1217,96,94,793,831,9,10,838,815,13059,12264,1895,1724,247,236,1049,1075,23,25,13722,12909,10836,10191,1306,1137,53,40,772,817,4,9,751,715,11557,10880,1777,1587,172,144,1012,1041,13,20,1643,1536,1422,1287,65,80,43,54,21,14,5,1,87,100,1502,1384,118,137,75,92,37,34,10,5
050,55,025,Wisconsin,Dane County,6,4,33946,17028,16918,13716,13844,1405,1239,89,77,1098,1078,11,6,709,674,14395,14496,1815,1623,234,224,1319,1297,34,23,15697,15730,12585,12818,1335,1189,50,48,1086,1064,9,5,632,606,13191,13405,1705,1537,163,169,1289,1265,25,20,1331,1188,1131,1026,70,50,39,29,12,14,2,1,77,68,1204,1091,110,86,71,55,30,32,9,3
050,55,025,Wisconsin,Dane County,6,5,52667,26740,25927,21800,21118,1440,1394,136,156,2569,2459,12,11,783,789,22531,21865,1865,1828,344,333,2815,2718,50,43,25119,24431,20459,19840,1353,1341,97,95,2551,2438,4,7,655,710,21072,20510,1708,1738,238,237,2775,2677,35,36,1621,1496,1341,1278,87,53,39,61,18,21,8,4,128,79,1459,1355,157,90,106,96,40,41,15,7
050,55,025,Wisconsin,Dane County,6,6,40547,20820,19727,17573,16549,1114,1090,127,111,1543,1504,11,16,452,457,17993,16982,1307,1309,249,247,1722,1662,33,30,19232,18442,16151,15450,1057,1020,81,71,1532,1487,5,13,406,401,16526,15832,1230,1214,181,180,1700,1632,25,23,1588,1285,1422,1099,57,70,46,40,11,17,6,3,46,56,1467,1150,77,95,68,67,22,30,8,7
050,55,025,Wisconsin,Dane County,6,7,40152,20557,19595,17491,16513,1090,1135,111,100,1493,1436,21,3,351,408,17816,16898,1241,1323,209,234,1629,1573,39,19,18913,18184,16020,15296,1053,1067,44,51,1477,1428,15,2,304,340,16301,15616,1180,1220,122,153,1605,1554,30,16,1644,1411,1471,1217,37,68,67,49,16,8,6,1,47,68,1515,1282,61,103,87,81,24,19,9,3
050,55,025,Wisconsin,Dane County,6,8,33053,16639,16414,14172,13974,986,921,111,72,1148,1157,5,3,217,287,14374,14243,1077,1050,175,173,1231,1263,18,15,15222,15176,12904,12864,938,876,63,42,1133,1146,1,0,183,248,13074,13097,1016,981,115,123,1206,1245,10,11,1417,1238,1268,1110,48,45,48,30,15,11,4,3,34,39,1300,1146,61,69,60,50,25,18,8,4
050,55,025,Wisconsin,Dane County,6,9,32407,16265,16142,14108,14061,970,848,102,75,879,902,7,12,199,244,14290,14282,1028,929,178,183,960,997,24,28,15133,15187,13094,13215,940,808,60,52,870,898,7,9,162,205,13241,13404,983,871,116,140,947,984,21,21,1132,955,1014,846,30,40,42,23,9,4,0,3,37,39,1049,878,45,58,62,43,13,13,3,7
050,55,025,Wisconsin,Dane County,6,10,32407,16049,16358,14437,14663,799,757,77,78,572,686,16,11,148,163,14579,14803,846,813,149,160,621,744,23,21,15333,15686,13807,14079,772,728,59,54,564,675,7,10,124,140,13925,14202,807,772,119,125,611,725,13,19,716,672,630,584,27,29,18,24,8,11,9,1,24,23,654,601,39,41,30,35,10,19,10,2
050,55,025,Wisconsin,Dane County,6,11,34237,16645,17592,15203,16135,762,689,63,61,486,543,7,5,124,159,15309,16279,792,742,126,141,536,595,20,17,16081,17072,14707,15683,734,676,48,45,483,539,7,1,102,128,14795,15801,755,712,98,108,528,584,16,12,564,520,496,452,28,13,15,16,3,4,0,4,22,31,514,478,37,30,28,33,8,11,4,5
050,55,025,Wisconsin,Dane County,6,12,32271,15608,16663,14553,15510,564,552,58,49,325,441,8,7,100,104,14635,15606,593,589,115,104,357,472,15,14,15195,16291,14190,15176,552,541,44,41,322,438,8,5,79,90,14253,15258,573,570,88,90,350,467,14,12,413,372,363,334,12,11,14,8,3,3,0,2,21,14,382,348,20,19,27,14,7,5,1,2
050,55,025,Wisconsin,Dane County,6,13,28570,13836,14734,13056,13990,414,350,42,33,260,297,1,8,63,56,13109,14038,429,366,79,65,281,314,8,13,13623,14484,12870,13772,406,340,32,27,257,294,1,8,57,43,12919,13807,418,351,67,53,275,306,7,12,213,250,186,218,8,10,10,6,3,3,0,0,6,13,190,231,11,15,12,12,6,8,1,1
050,55,025,Wisconsin,Dane County,6,14,20421,9918,10503,9441,9998,215,206,28,17,191,226,4,4,39,52,9477,10044,221,220,52,47,201,240,10,9,9763,10347,9304,9854,207,201,24,14,189,225,4,4,35,49,9337,9897,211,214,46,43,199,239,9,8,155,156,137,144,8,5,4,3,2,1,0,0,4,3,140,147,10,6,6,4,2,1,1,1
050,55,025,Wisconsin,Dane County,6,15,13113,6040,7073,5774,6692,129,145,11,10,104,197,1,1,21,28,5792,6712,135,155,25,31,107,205,3,3,5953,6963,5694,6592,129,143,8,9,102,195,1,1,19,23,5710,6610,133,150,22,26,105,201,3,3,87,110,80,100,0,2,3,1,2,2,0,0,2,5,82,102,2,5,3,5,2,4,0,0
050,55,025,Wisconsin,Dane County,6,16,9053,4011,5042,3802,4824,63,79,2,9,121,107,2,2,21,21,3822,4843,69,83,11,19,128,114,7,6,3963,4970,3760,4766,61,78,2,3,120,105,2,0,18,18,3777,4782,65,82,10,11,127,111,7,3,48,72,42,58,2,1,0,6,1,2,0,2,3,3,45,61,4,1,1,8,1,3,0,3
050,55,025,Wisconsin,Dane County,6,17,7328,2912,4416,2824,4255,34,67,4,8,42,64,0,0,8,22,2831,4273,38,73,9,21,45,70,0,2,2882,4362,2799,4213,34,64,2,6,42,63,0,0,5,16,2803,4226,35,67,4,17,45,68,0,1,30,54,25,42,0,3,2,2,0,1,0,0,3,6,28,47,3,6,5,4,0,2,0,1
050,55,025,Wisconsin,Dane County,6,18,8658,2845,5813,2779,5705,27,33,0,3,35,48,0,1,4,23,2782,5725,29,42,2,16,36,54,0,3,2830,5766,2765,5663,27,31,0,2,35,47,0,1,3,22,2768,5682,29,39,1,15,35,53,0,3,15,47,14,42,0,2,0,1,0,1,0,0,1,1,14,43,0,3,1,1,1,1,0,0
050,55,025,Wisconsin,Dane County,7,0,516494,256148,260346,219880,224424,14150,13458,1279,1157,14386,14772,139,126,6314,6409,225831,230461,17610,16970,2748,2716,16444,16834,349,327,239267,245168,205215,211330,13505,12783,770,708,14207,14620,79,86,5491,5641,210406,216661,16504,15875,1878,1949,16111,16519,250,250,16881,15178,14665,13094,645,675,509,449,179,152,60,40,823,768,15425,13800,1106,1095,870,767,333,315,99,77
050,55,025,Wisconsin,Dane County,7,1,30952,15849,15103,12431,11749,1322,1265,99,106,1036,1049,17,18,944,916,13344,12622,1933,1861,226,237,1316,1323,31,39,14103,13364,10921,10259,1262,1205,58,46,1018,1034,10,12,834,808,11726,11031,1809,1735,153,145,1277,1287,20,29,1746,1739,1510,1490,60,60,41,60,18,15,7,6,110,108,1618,1591,124,126,73,92,39,36,11,10
050,55,025,Wisconsin,Dane County,7,2,30708,15752,14956,12310,11456,1346,1352,91,86,953,1032,12,8,1040,1022,13316,12440,2006,2010,244,236,1281,1347,28,24,13721,13205,10584,9981,1246,1258,42,41,929,1022,4,1,916,902,11470,10851,1830,1843,153,151,1232,1312,16,14,2031,1751,1726,1475,100,94,49,45,24,10,8,7,124,120,1846,1589,176,167,91,85,49,35,12,10
050,55,025,Wisconsin,Dane County,7,3,30080,15580,14500,12442,11499,1330,1214,98,85,800,867,9,10,901,825,13302,12288,1898,1732,255,232,1072,1116,23,25,13776,12885,10884,10131,1259,1126,53,43,780,850,4,10,796,725,11649,10825,1758,1584,172,149,1036,1077,15,20,1804,1615,1558,1368,71,88,45,42,20,17,5,0,105,100,1653,1463,140,148,83,83,36,39,8,5
050,55,025,Wisconsin,Dane County,7,4,34249,17149,17100,13743,13928,1387,1220,84,81,1175,1164,6,6,754,701,14466,14602,1833,1627,229,221,1406,1384,31,18,15786,15852,12575,12843,1325,1166,50,51,1159,1149,4,3,673,640,13225,13459,1727,1539,163,167,1374,1357,23,13,1363,1248,1168,1085,62,54,34,30,16,15,2,3,81,61,1241,1143,106,88,66,54,32,27,8,5
050,55,025,Wisconsin,Dane County,7,5,54062,27353,26709,22062,21713,1562,1397,132,161,2720,2572,10,10,867,856,22875,22520,2044,1882,357,345,2982,2843,37,41,25692,25222,20711,20450,1465,1343,91,96,2703,2555,2,6,720,772,21389,21176,1866,1784,239,244,2940,2805,25,32,1661,1487,1351,1263,97,54,41,65,17,17,8,4,147,84,1486,1344,178,98,118,101,42,38,12,9
050,55,025,Wisconsin,Dane County,7,6,40249,20922,19327,17579,16038,1110,1134,152,111,1624,1565,15,16,442,463,17989,16476,1305,1364,262,243,1798,1725,44,28,19351,18064,16179,14951,1055,1063,91,78,1616,1551,6,13,404,408,16553,15338,1230,1267,184,184,1783,1699,34,23,1571,1263,1400,1087,55,71,61,33,8,14,9,3,38,55,1436,1138,75,97,78,59,15,26,10,5
050,55,025,Wisconsin,Dane County,7,7,40904,20831,20073,17685,16892,1064,1133,103,94,1594,1516,15,4,370,434,18030,17302,1226,1332,207,229,1738,1668,29,20,19184,18670,16203,15674,1028,1064,52,58,1577,1502,11,3,313,369,16495,16025,1158,1231,131,165,1711,1640,23,16,1647,1403,1482,1218,36,69,51,36,17,14,4,1,57,65,1535,1277,68,101,76,64,27,28,6,4
050,55,025,Wisconsin,Dane County,7,8,34227,17345,16882,14739,14323,1007,958,116,78,1227,1214,9,5,247,304,14969,14604,1109,1087,196,176,1320,1327,25,15,15874,15611,13443,13195,960,908,56,36,1208,1203,3,1,204,268,13634,13443,1045,1019,114,117,1290,1311,14,11,1471,1271,1296,1128,47,50,60,42,19,11,6,4,43,36,1335,1161,64,68,82,59,30,16,11,4
050,55,025,Wisconsin,Dane County,7,9,31785,15961,15824,13725,13699,985,827,112,67,936,989,8,11,195,231,13903,13905,1047,902,185,158,1019,1078,23,30,14778,14837,12657,12817,954,786,66,47,926,984,7,8,168,195,12810,12994,1002,846,121,123,1004,1065,22,20,1183,987,1068,882,31,41,46,20,10,5,1,3,27,36,1093,911,45,56,64,35,15,13,1,10
050,55,025,Wisconsin,Dane County,7,10,32009,15848,16161,14195,14421,792,731,82,91,620,728,12,12,147,178,14326,14579,845,793,152,177,669,789,18,26,15110,15402,13546,13774,769,696,57,59,608,714,6,11,124,148,13658,13908,811,743,111,128,653,770,11,22,738,759,649,647,23,35,25,32,12,14,6,1,23,30,668,671,34,50,41,49,16,19,7,4
050,55,025,Wisconsin,Dane County,7,11,34055,16553,17502,15063,15972,740,716,61,64,544,585,10,4,135,161,15180,16115,783,763,135,145,595,645,16,17,15945,16990,14537,15523,713,702,41,50,539,578,6,1,109,136,14631,15647,743,737,97,114,584,630,9,13,608,512,526,449,27,14,20,14,5,7,4,3,26,25,549,468,40,26,38,31,11,15,7,4
050,55,025,Wisconsin,Dane County,7,12,32372,15715,16657,14609,15440,575,569,65,53,355,487,6,6,105,102,14691,15527,607,608,122,110,391,521,19,11,15271,16250,14218,15076,560,554,51,44,353,486,6,4,83,86,14284,15148,582,583,94,94,386,516,16,8,444,407,391,364,15,15,14,9,2,1,0,2,22,16,407,379,25,25,28,16,5,5,3,3
050,55,025,Wisconsin,Dane County,7,13,29294,14108,15186,13305,14396,429,366,41,35,266,307,3,9,64,73,13359,14458,448,392,79,76,285,327,4,18,13859,14913,13093,14163,418,353,27,26,260,302,3,8,58,61,13141,14214,434,374,64,61,276,320,4,16,249,273,212,233,11,13,14,9,6,5,0,1,6,12,218,244,14,18,15,15,9,7,0,2
050,55,025,Wisconsin,Dane County,7,14,22019,10625,11394,10098,10845,243,230,24,16,210,253,4,4,46,46,10137,10887,254,242,52,47,225,269,12,7,10462,11223,9951,10689,237,224,21,13,208,252,4,4,41,41,9986,10727,245,233,46,39,222,268,9,7,163,171,147,156,6,6,3,3,2,1,0,0,5,5,151,160,9,9,6,8,3,1,3,0
050,55,025,Wisconsin,Dane County,7,15,13975,6488,7487,6214,7088,126,151,14,12,112,200,1,0,21,36,6234,7122,129,157,26,37,117,206,3,2,6383,7387,6117,6994,124,151,11,12,111,198,1,0,19,32,6135,7024,126,157,22,33,116,204,3,2,105,100,97,94,2,0,3,0,1,2,0,0,2,4,99,98,3,0,4,4,1,2,0,0
050,55,025,Wisconsin,Dane County,7,16,9433,4226,5207,4007,4970,66,84,0,6,129,128,1,1,23,18,4027,4982,72,92,11,16,139,135,4,2,4179,5130,3965,4907,65,81,0,2,127,126,1,0,21,14,3983,4917,70,88,10,9,137,131,4,1,47,77,42,63,1,3,0,4,2,2,0,1,2,4,44,65,2,4,1,7,2,4,0,1
050,55,025,Wisconsin,Dane County,7,17,7237,2913,4324,2807,4164,40,65,5,8,51,65,1,1,9,21,2814,4183,43,71,9,18,55,72,2,1,2884,4261,2785,4116,39,61,3,4,51,64,1,0,5,16,2788,4130,40,63,4,14,55,70,2,0,29,63,22,48,1,4,2,4,0,1,0,1,4,5,26,53,3,8,5,4,0,2,0,1
050,55,025,Wisconsin,Dane County,7,18,8884,2930,5954,2866,5831,26,46,0,3,34,51,0,1,4,22,2869,5849,28,55,1,13,36,59,0,3,2909,5902,2846,5787,26,42,0,2,34,50,0,1,3,20,2849,5804,28,49,0,12,35,57,0,3,21,52,20,44,0,4,0,1,0,1,0,0,1,2,20,45,0,6,1,1,1,2,0,0
