SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,029,Montana,Flathead County,9,3,6107,3180,2927,2969,2696,5,19,44,52,36,24,0,5,126,131,3090,2823,33,46,106,119,76,63,10,11,3067,2813,2873,2603,5,18,39,50,36,24,0,3,114,115,2982,2714,30,40,91,108,76,61,10,7,113,114,96,93,0,1,5,2,0,0,0,2,12,16,108,109,3,6,15,11,0,2,0,4
050,30,029,Montana,Flathead County,9,4,5655,2977,2678,2778,2482,15,59,40,30,20,12,2,1,122,94,2895,2573,39,76,108,84,52,36,10,5,2832,2568,2665,2387,15,57,23,27,20,12,2,1,107,84,2769,2469,36,71,82,74,47,36,8,4,145,110,113,95,0,2,17,3,0,0,0,0,15,10,126,104,3,5,26,10,5,0,2,1
050,30,029,Montana,Flathead County,9,5,4958,2530,2428,2392,2284,9,8,40,34,11,19,9,0,69,83,2457,2364,19,19,81,87,31,38,14,5,2405,2325,2287,2197,7,7,36,31,11,17,6,0,58,73,2341,2267,17,17,71,76,26,35,11,4,125,103,105,87,2,1,4,3,0,2,3,0,11,10,116,97,2,2,10,11,5,3,3,1
050,30,029,Montana,Flathead County,9,6,5624,2708,2916,2547,2749,15,14,43,56,30,25,4,0,69,72,2612,2814,27,28,86,102,46,43,10,4,2597,2827,2452,2676,12,11,40,48,28,25,4,0,61,67,2510,2736,21,23,79,91,41,43,10,4,111,89,95,73,3,3,3,8,2,0,0,0,8,5,102,78,6,5,7,11,5,0,0,0
050,30,029,Montana,Flathead County,9,7,6091,3018,3073,2875,2890,16,10,39,49,24,38,2,5,62,81,2935,2969,27,18,79,100,39,58,4,10,2896,2989,2778,2817,14,10,33,42,24,37,2,4,45,79,2822,2894,19,18,62,92,36,56,4,8,122,84,97,73,2,0,6,7,0,1,0,1,17,2,113,75,8,0,17,8,3,2,0,2
050,30,029,Montana,Flathead County,9,8,6204,3132,3072,2973,2908,16,9,51,38,17,51,3,3,72,63,3043,2970,24,15,99,80,35,68,6,4,3031,2991,2897,2842,9,8,43,31,17,51,2,3,63,56,2958,2897,14,13,86,68,34,67,5,4,101,81,76,66,7,1,8,7,0,0,1,0,9,7,85,73,10,2,13,12,1,1,1,0
050,30,029,Montana,Flathead County,9,9,5463,2770,2693,2628,2575,13,3,45,30,30,34,2,4,52,47,2675,2622,17,4,80,63,46,45,6,6,2710,2626,2580,2520,13,3,39,23,26,34,2,4,50,42,2626,2562,16,4,73,51,41,45,6,6,60,67,48,55,0,0,6,7,4,0,0,0,2,5,49,60,1,0,7,12,5,0,0,0
050,30,029,Montana,Flathead County,9,10,5909,2945,2964,2821,2840,19,9,46,33,26,39,0,9,33,34,2853,2873,23,12,69,58,35,46,1,11,2879,2878,2769,2762,13,9,44,31,26,38,0,9,27,29,2796,2790,15,11,62,52,32,44,1,11,66,86,52,78,6,0,2,2,0,1,0,0,6,5,57,83,8,1,7,6,3,2,0,0
050,30,029,Montana,Flathead County,9,11,6533,3210,3323,3078,3212,14,3,44,39,18,20,3,0,53,49,3131,3260,16,6,85,79,27,29,5,2,3150,3219,3029,3120,13,2,39,31,17,20,3,0,49,46,3078,3165,15,5,77,68,26,29,4,2,60,104,49,92,1,1,5,8,1,0,0,0,4,3,53,95,1,1,8,11,1,0,1,0
050,30,029,Montana,Flathead County,9,12,7757,3714,4043,3589,3904,15,5,47,55,23,23,1,2,39,54,3626,3956,16,8,79,95,28,35,4,3,3676,3983,3555,3853,15,5,44,50,22,22,1,2,39,51,3592,3902,16,8,76,89,27,32,4,3,38,60,34,51,0,0,3,5,1,1,0,0,0,3,34,54,0,0,3,6,1,3,0,0
050,30,029,Montana,Flathead County,9,13,7976,3872,4104,3754,3967,7,7,46,38,20,37,2,1,43,54,3796,4020,8,8,84,81,25,44,4,6,3816,4050,3704,3919,7,6,42,36,20,37,1,0,42,52,3745,3970,8,7,79,78,25,43,3,5,56,54,50,48,0,1,4,2,0,0,1,1,1,2,51,50,0,1,5,3,0,1,1,1
050,30,029,Montana,Flathead County,9,14,6808,3427,3381,3334,3282,14,0,31,39,10,21,1,1,37,38,3370,3317,16,2,67,74,10,25,1,3,3392,3343,3304,3253,14,0,27,32,10,21,1,0,36,37,3339,3287,16,1,62,66,10,25,1,2,35,38,30,29,0,0,4,7,0,0,0,1,1,1,31,30,0,1,5,8,0,0,0,1
050,30,029,Montana,Flathead County,9,15,4364,2164,2200,2123,2107,2,4,11,27,0,20,1,1,27,41,2150,2148,4,6,33,59,3,30,2,2,2136,2166,2099,2083,2,4,8,24,0,20,1,1,26,34,2125,2117,4,6,30,55,2,24,2,2,28,34,24,24,0,0,3,3,0,0,0,0,1,7,25,31,0,0,3,4,1,6,0,0
050,30,029,Montana,Flathead County,9,16,2966,1477,1489,1449,1460,1,2,10,4,3,10,2,2,12,11,1461,1471,1,4,20,13,5,10,2,2,1472,1469,1445,1444,1,2,10,2,2,9,2,1,12,11,1457,1455,1,4,20,11,4,9,2,1,5,20,4,16,0,0,0,2,1,1,0,1,0,0,4,16,0,0,0,2,1,1,0,1
050,30,029,Montana,Flathead County,9,17,1919,913,1006,893,992,1,1,2,4,2,5,0,0,15,4,908,996,3,1,14,8,3,5,1,0,910,998,890,985,1,1,2,4,2,4,0,0,15,4,905,989,3,1,14,8,3,4,1,0,3,8,3,7,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,1,0,0
050,30,029,Montana,Flathead County,9,18,1876,712,1164,705,1149,3,0,0,4,3,8,0,0,1,3,706,1150,3,2,0,6,4,9,0,0,703,1130,696,1117,3,0,0,4,3,8,0,0,1,1,697,1118,3,0,0,5,4,8,0,0,9,34,9,32,0,0,0,0,0,0,0,0,0,2,9,32,0,2,0,1,0,1,0,0
050,30,031,Montana,Gallatin County,1,0,89513,46462,43051,44537,41239,192,120,396,411,503,552,45,39,789,690,45313,41915,345,239,771,753,771,795,92,87,45162,41881,43402,40217,179,105,352,367,490,540,33,23,706,629,44099,40833,314,214,680,673,736,768,74,66,1300,1170,1135,1022,13,15,44,44,13,12,12,16,83,61,1214,1082,31,25,91,80,35,27,18,21
050,30,031,Montana,Gallatin County,1,1,5741,2882,2859,2707,2681,9,12,32,35,17,27,1,3,116,101,2823,2781,39,31,78,69,58,69,10,13,2732,2732,2584,2575,9,12,26,31,17,25,1,1,95,88,2679,2663,29,30,62,59,55,62,7,9,150,127,123,106,0,0,6,4,0,2,0,2,21,13,144,118,10,1,16,10,3,7,3,4
050,30,031,Montana,Gallatin County,1,2,5273,2681,2592,2499,2445,23,16,36,20,28,36,2,3,93,72,2592,2517,47,39,71,45,58,62,9,8,2550,2467,2397,2337,19,15,27,16,28,35,2,2,77,62,2474,2399,42,36,53,34,54,60,7,7,131,125,102,108,4,1,9,4,0,1,0,1,16,10,118,118,5,3,18,11,4,2,2,1
050,30,031,Montana,Gallatin County,1,3,4875,2473,2402,2340,2229,17,16,22,32,22,41,3,3,69,81,2408,2309,36,33,48,76,47,64,6,5,2352,2304,2233,2151,15,14,20,24,20,41,1,0,63,74,2296,2224,34,28,40,63,44,64,4,2,121,98,107,78,2,2,2,8,2,0,2,3,6,7,112,85,2,5,8,13,3,0,2,3
050,30,031,Montana,Gallatin County,1,4,6529,3447,3082,3223,2906,26,12,40,43,58,47,6,3,94,71,3314,2976,49,23,80,72,91,80,11,10,3321,2971,3112,2802,26,12,36,41,57,47,5,1,85,68,3194,2869,47,23,72,68,87,79,10,8,126,111,111,104,0,0,4,2,1,0,1,2,9,3,120,107,2,0,8,4,4,1,1,2
050,30,031,Montana,Gallatin County,1,5,10513,5869,4644,5536,4380,28,15,60,60,125,94,11,7,109,88,5644,4465,41,33,107,107,175,123,15,12,5714,4498,5397,4263,28,9,55,56,125,92,7,5,102,73,5498,4333,39,23,98,95,173,117,11,8,155,146,139,117,0,6,5,4,0,2,4,2,7,15,146,132,2,10,9,12,2,6,4,4
050,30,031,Montana,Gallatin County,1,6,8178,4438,3740,4244,3575,14,8,47,49,64,49,4,2,65,57,4308,3632,21,13,79,81,91,69,9,6,4317,3615,4134,3454,12,8,44,47,63,49,3,2,61,55,4194,3509,19,13,74,77,88,69,8,6,121,125,110,121,2,0,3,2,1,0,1,0,4,2,114,123,2,0,5,4,3,0,1,0
050,30,031,Montana,Gallatin County,1,7,6981,3800,3181,3655,3028,24,6,27,37,45,57,5,4,44,49,3699,3077,36,12,45,60,61,75,6,7,3677,3087,3545,2948,21,5,24,30,43,56,4,3,40,45,3585,2993,31,11,41,51,58,72,5,6,123,94,110,80,3,1,3,7,2,1,1,1,4,4,114,84,5,1,4,9,3,3,1,1
050,30,031,Montana,Gallatin County,1,8,5935,3183,2752,3072,2631,16,7,25,26,29,44,2,6,39,38,3111,2666,21,11,46,45,43,59,5,10,3101,2671,3000,2561,16,6,21,23,27,43,2,3,35,35,3035,2593,21,10,40,40,40,58,4,6,82,81,72,70,0,1,4,3,2,1,0,3,4,3,76,73,0,1,6,5,3,1,1,4
050,30,031,Montana,Gallatin County,1,9,5249,2768,2481,2677,2366,10,10,18,21,27,45,1,3,35,36,2709,2401,19,14,36,44,35,54,4,5,2706,2411,2624,2304,10,7,16,18,26,45,0,3,30,34,2652,2337,19,11,31,40,31,53,3,5,62,70,53,62,0,3,2,3,1,0,1,0,5,2,57,64,0,3,5,4,4,1,1,0
050,30,031,Montana,Gallatin County,1,10,5780,2919,2861,2829,2766,10,4,25,30,27,32,5,2,23,27,2851,2793,14,7,42,46,31,41,5,4,2837,2807,2758,2716,8,4,21,28,27,32,3,1,20,26,2778,2742,12,7,35,44,30,40,3,3,82,54,71,50,2,0,4,2,0,0,2,1,3,1,73,51,2,0,7,2,1,1,2,1
050,30,031,Montana,Gallatin County,1,11,6117,3075,3042,2986,2955,4,4,27,33,16,23,1,2,41,25,3026,2979,5,7,53,51,30,30,2,3,3023,2995,2937,2914,4,3,27,31,16,22,1,1,38,24,2974,2937,4,6,51,48,30,29,2,2,52,47,49,41,0,1,0,2,0,1,0,1,3,1,52,42,1,1,2,3,0,1,0,1
050,30,031,Montana,Gallatin County,1,12,5571,2751,2820,2691,2768,6,5,15,15,16,19,0,0,23,13,2712,2781,10,6,32,21,18,25,3,0,2715,2778,2656,2729,6,5,15,13,16,18,0,0,22,13,2677,2742,10,6,31,19,17,24,3,0,36,42,35,39,0,0,0,2,0,1,0,0,1,0,35,39,0,0,1,2,1,1,0,0
050,30,031,Montana,Gallatin County,1,13,4301,2254,2047,2213,2004,1,3,12,3,14,22,0,0,14,15,2227,2016,1,6,23,17,16,23,1,1,2224,2029,2187,1988,1,3,11,2,11,21,0,0,14,15,2201,2000,1,6,22,16,13,22,1,1,30,18,26,16,0,0,1,1,3,1,0,0,0,0,26,16,0,0,1,1,3,1,0,0
050,30,031,Montana,Gallatin County,1,14,2793,1422,1371,1389,1351,4,1,7,5,8,7,3,0,11,7,1400,1358,5,2,18,11,8,9,3,1,1408,1366,1377,1346,4,1,6,5,7,7,3,0,11,7,1388,1353,5,2,17,11,7,9,3,1,14,5,12,5,0,0,1,0,1,0,0,0,0,0,12,5,0,0,1,0,1,0,0,0
050,30,031,Montana,Gallatin County,1,15,1875,941,934,932,928,0,0,1,1,2,3,1,0,5,2,937,930,0,1,5,2,3,3,1,0,935,926,926,920,0,0,1,1,2,3,1,0,5,2,931,922,0,1,5,2,3,3,1,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,30,031,Montana,Gallatin County,1,16,1372,629,743,627,733,0,1,2,0,0,5,0,0,0,4,627,737,0,1,2,2,0,7,0,1,628,733,626,725,0,1,2,0,0,3,0,0,0,4,626,729,0,1,2,2,0,5,0,1,1,10,1,8,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,2,0,0
050,30,031,Montana,Gallatin County,1,17,1166,489,677,484,674,0,0,0,0,1,1,0,0,4,2,488,676,0,0,4,2,1,1,0,0,486,674,481,671,0,0,0,0,1,1,0,0,4,2,485,673,0,0,4,2,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,30,031,Montana,Gallatin County,1,18,1264,441,823,433,819,0,0,0,1,4,0,0,1,4,2,437,821,1,0,2,2,5,1,2,1,436,817,428,813,0,0,0,1,4,0,0,1,4,2,432,815,1,0,2,2,5,1,2,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,30,031,Montana,Gallatin County,2,0,89513,46462,43051,44537,41239,192,120,396,411,503,552,45,39,789,690,45313,41915,345,239,771,753,771,795,92,87,45162,41881,43402,40217,179,105,352,367,490,540,33,23,706,629,44099,40833,314,214,680,673,736,768,74,66,1300,1170,1135,1022,13,15,44,44,13,12,12,16,83,61,1214,1082,31,25,91,80,35,27,18,21
050,30,031,Montana,Gallatin County,2,1,5741,2882,2859,2707,2681,9,12,32,35,17,27,1,3,116,101,2823,2781,39,31,78,69,58,69,10,13,2732,2732,2584,2575,9,12,26,31,17,25,1,1,95,88,2679,2663,29,30,62,59,55,62,7,9,150,127,123,106,0,0,6,4,0,2,0,2,21,13,144,118,10,1,16,10,3,7,3,4
050,30,031,Montana,Gallatin County,2,2,5273,2681,2592,2499,2445,23,16,36,20,28,36,2,3,93,72,2592,2517,47,39,71,45,58,62,9,8,2550,2467,2397,2337,19,15,27,16,28,35,2,2,77,62,2474,2399,42,36,53,34,54,60,7,7,131,125,102,108,4,1,9,4,0,1,0,1,16,10,118,118,5,3,18,11,4,2,2,1
050,30,031,Montana,Gallatin County,2,3,4875,2473,2402,2340,2229,17,16,22,32,22,41,3,3,69,81,2408,2309,36,33,48,76,47,64,6,5,2352,2304,2233,2151,15,14,20,24,20,41,1,0,63,74,2296,2224,34,28,40,63,44,64,4,2,121,98,107,78,2,2,2,8,2,0,2,3,6,7,112,85,2,5,8,13,3,0,2,3
050,30,031,Montana,Gallatin County,2,4,6529,3447,3082,3223,2906,26,12,40,43,58,47,6,3,94,71,3314,2976,49,23,80,72,91,80,11,10,3321,2971,3112,2802,26,12,36,41,57,47,5,1,85,68,3194,2869,47,23,72,68,87,79,10,8,126,111,111,104,0,0,4,2,1,0,1,2,9,3,120,107,2,0,8,4,4,1,1,2
050,30,031,Montana,Gallatin County,2,5,10513,5869,4644,5536,4380,28,15,60,60,125,94,11,7,109,88,5644,4465,41,33,107,107,175,123,15,12,5714,4498,5397,4263,28,9,55,56,125,92,7,5,102,73,5498,4333,39,23,98,95,173,117,11,8,155,146,139,117,0,6,5,4,0,2,4,2,7,15,146,132,2,10,9,12,2,6,4,4
050,30,031,Montana,Gallatin County,2,6,8178,4438,3740,4244,3575,14,8,47,49,64,49,4,2,65,57,4308,3632,21,13,79,81,91,69,9,6,4317,3615,4134,3454,12,8,44,47,63,49,3,2,61,55,4194,3509,19,13,74,77,88,69,8,6,121,125,110,121,2,0,3,2,1,0,1,0,4,2,114,123,2,0,5,4,3,0,1,0
050,30,031,Montana,Gallatin County,2,7,6981,3800,3181,3655,3028,24,6,27,37,45,57,5,4,44,49,3699,3077,36,12,45,60,61,75,6,7,3677,3087,3545,2948,21,5,24,30,43,56,4,3,40,45,3585,2993,31,11,41,51,58,72,5,6,123,94,110,80,3,1,3,7,2,1,1,1,4,4,114,84,5,1,4,9,3,3,1,1
050,30,031,Montana,Gallatin County,2,8,5935,3183,2752,3072,2631,16,7,25,26,29,44,2,6,39,38,3111,2666,21,11,46,45,43,59,5,10,3101,2671,3000,2561,16,6,21,23,27,43,2,3,35,35,3035,2593,21,10,40,40,40,58,4,6,82,81,72,70,0,1,4,3,2,1,0,3,4,3,76,73,0,1,6,5,3,1,1,4
050,30,031,Montana,Gallatin County,2,9,5249,2768,2481,2677,2366,10,10,18,21,27,45,1,3,35,36,2709,2401,19,14,36,44,35,54,4,5,2706,2411,2624,2304,10,7,16,18,26,45,0,3,30,34,2652,2337,19,11,31,40,31,53,3,5,62,70,53,62,0,3,2,3,1,0,1,0,5,2,57,64,0,3,5,4,4,1,1,0
050,30,031,Montana,Gallatin County,2,10,5780,2919,2861,2829,2766,10,4,25,30,27,32,5,2,23,27,2851,2793,14,7,42,46,31,41,5,4,2837,2807,2758,2716,8,4,21,28,27,32,3,1,20,26,2778,2742,12,7,35,44,30,40,3,3,82,54,71,50,2,0,4,2,0,0,2,1,3,1,73,51,2,0,7,2,1,1,2,1
050,30,031,Montana,Gallatin County,2,11,6117,3075,3042,2986,2955,4,4,27,33,16,23,1,2,41,25,3026,2979,5,7,53,51,30,30,2,3,3023,2995,2937,2914,4,3,27,31,16,22,1,1,38,24,2974,2937,4,6,51,48,30,29,2,2,52,47,49,41,0,1,0,2,0,1,0,1,3,1,52,42,1,1,2,3,0,1,0,1
050,30,031,Montana,Gallatin County,2,12,5571,2751,2820,2691,2768,6,5,15,15,16,19,0,0,23,13,2712,2781,10,6,32,21,18,25,3,0,2715,2778,2656,2729,6,5,15,13,16,18,0,0,22,13,2677,2742,10,6,31,19,17,24,3,0,36,42,35,39,0,0,0,2,0,1,0,0,1,0,35,39,0,0,1,2,1,1,0,0
050,30,031,Montana,Gallatin County,2,13,4301,2254,2047,2213,2004,1,3,12,3,14,22,0,0,14,15,2227,2016,1,6,23,17,16,23,1,1,2224,2029,2187,1988,1,3,11,2,11,21,0,0,14,15,2201,2000,1,6,22,16,13,22,1,1,30,18,26,16,0,0,1,1,3,1,0,0,0,0,26,16,0,0,1,1,3,1,0,0
050,30,031,Montana,Gallatin County,2,14,2793,1422,1371,1389,1351,4,1,7,5,8,7,3,0,11,7,1400,1358,5,2,18,11,8,9,3,1,1408,1366,1377,1346,4,1,6,5,7,7,3,0,11,7,1388,1353,5,2,17,11,7,9,3,1,14,5,12,5,0,0,1,0,1,0,0,0,0,0,12,5,0,0,1,0,1,0,0,0
050,30,031,Montana,Gallatin County,2,15,1875,941,934,932,928,0,0,1,1,2,3,1,0,5,2,937,930,0,1,5,2,3,3,1,0,935,926,926,920,0,0,1,1,2,3,1,0,5,2,931,922,0,1,5,2,3,3,1,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,30,031,Montana,Gallatin County,2,16,1372,629,743,627,733,0,1,2,0,0,5,0,0,0,4,627,737,0,1,2,2,0,7,0,1,628,733,626,725,0,1,2,0,0,3,0,0,0,4,626,729,0,1,2,2,0,5,0,1,1,10,1,8,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,2,0,0
050,30,031,Montana,Gallatin County,2,17,1166,489,677,484,674,0,0,0,0,1,1,0,0,4,2,488,676,0,0,4,2,1,1,0,0,486,674,481,671,0,0,0,0,1,1,0,0,4,2,485,673,0,0,4,2,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,30,031,Montana,Gallatin County,2,18,1264,441,823,433,819,0,0,0,1,4,0,0,1,4,2,437,821,1,0,2,2,5,1,2,1,436,817,428,813,0,0,0,1,4,0,0,1,4,2,432,815,1,0,2,2,5,1,2,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,30,031,Montana,Gallatin County,3,0,89631,46486,43145,44522,41299,197,128,394,418,537,576,45,40,791,684,45285,41960,328,237,805,776,816,814,87,85,45189,41952,43397,40270,182,111,347,367,524,564,33,23,706,617,44081,40869,298,206,698,682,783,785,69,60,1297,1193,1125,1029,15,17,47,51,13,12,12,17,85,67,1204,1091,30,31,107,94,33,29,18,25
050,30,031,Montana,Gallatin County,3,1,5711,2860,2851,2690,2669,8,12,31,37,17,29,1,4,113,100,2802,2766,37,41,76,77,61,62,10,12,2712,2721,2568,2564,8,12,26,32,17,27,1,1,92,85,2659,2647,35,37,60,63,56,58,7,6,148,130,122,105,0,0,5,5,0,2,0,3,21,15,143,119,2,4,16,14,5,4,3,6
050,30,031,Montana,Gallatin County,3,2,5295,2699,2596,2519,2451,24,16,35,19,25,37,2,2,94,71,2609,2519,45,34,77,49,61,62,5,6,2564,2471,2415,2343,19,15,26,15,25,36,2,1,77,61,2489,2402,37,31,56,39,56,57,4,4,135,125,104,108,5,1,9,4,0,1,0,1,17,10,120,117,8,3,21,10,5,5,1,2
050,30,031,Montana,Gallatin County,3,3,4897,2488,2409,2352,2238,18,18,20,32,23,39,3,3,72,79,2420,2315,34,37,52,68,47,68,10,6,2364,2309,2245,2160,16,15,17,24,20,39,1,0,65,71,2306,2229,30,32,42,54,44,67,8,2,124,100,107,78,2,3,3,8,3,0,2,3,7,8,114,86,4,5,10,14,3,1,2,4
050,30,031,Montana,Gallatin County,3,4,6577,3460,3117,3234,2928,26,12,40,44,59,56,6,3,95,74,3326,3001,46,20,79,78,97,91,9,11,3334,3007,3124,2827,26,12,35,41,58,56,5,1,86,70,3208,2897,43,20,68,72,94,90,8,8,126,110,110,101,0,0,5,3,1,0,1,2,9,4,118,104,3,0,11,6,3,1,1,3
050,30,031,Montana,Gallatin County,3,5,10540,5886,4654,5516,4379,28,14,62,61,161,108,12,8,107,84,5620,4459,44,26,111,106,208,139,15,14,5734,4502,5382,4258,28,9,55,56,161,106,8,5,100,68,5479,4323,44,18,99,91,205,132,11,10,152,152,134,121,0,5,7,5,0,2,4,3,7,16,141,136,0,8,12,15,3,7,4,4
050,30,031,Montana,Gallatin County,3,6,8075,4372,3703,4179,3530,16,9,46,51,63,54,4,2,64,57,4241,3584,26,12,80,79,85,77,8,9,4244,3575,4064,3410,14,8,42,47,62,54,3,2,59,54,4122,3461,24,11,71,75,82,74,7,9,128,128,115,120,2,1,4,4,1,0,1,0,5,3,119,123,2,1,9,4,3,3,1,0
050,30,031,Montana,Gallatin County,3,7,7015,3808,3207,3662,3051,26,8,27,38,45,55,5,5,43,50,3703,3100,30,14,53,69,60,73,8,7,3687,3106,3554,2967,22,6,25,30,43,54,4,4,39,45,3591,3011,25,11,48,56,58,72,7,6,121,101,108,84,4,2,2,8,2,1,1,1,4,5,112,89,5,3,5,13,2,1,1,1
050,30,031,Montana,Gallatin County,3,8,5911,3164,2747,3051,2623,17,8,26,29,28,44,3,6,39,37,3086,2658,21,13,52,50,43,58,4,6,3085,2667,2983,2554,17,7,21,25,26,43,3,3,35,35,3015,2587,20,11,44,45,39,57,4,3,79,80,68,69,0,1,5,4,2,1,0,3,4,2,71,71,1,2,8,5,4,1,0,3
050,30,031,Montana,Gallatin County,3,9,5266,2791,2475,2702,2367,10,10,18,20,25,40,1,3,35,35,2734,2401,15,11,39,42,35,52,5,4,2728,2405,2647,2305,10,7,17,17,24,40,0,3,30,33,2676,2338,13,8,35,38,33,51,3,3,63,70,55,62,0,3,1,3,1,0,1,0,5,2,58,63,2,3,4,4,2,1,2,1
050,30,031,Montana,Gallatin County,3,10,5714,2877,2837,2790,2740,8,6,25,28,27,35,4,1,23,27,2813,2767,9,7,42,45,32,43,5,3,2798,2783,2722,2689,6,6,21,26,27,35,2,1,20,26,2742,2715,7,6,35,42,32,43,2,3,79,54,68,51,2,0,4,2,0,0,2,0,3,1,71,52,2,1,7,3,0,0,3,0
050,30,031,Montana,Gallatin County,3,11,6101,3069,3032,2978,2947,5,5,28,32,17,22,1,2,40,24,3017,2969,6,8,54,51,31,26,2,4,3017,2986,2928,2907,5,4,28,30,17,21,1,1,38,23,2965,2928,5,7,53,48,31,25,2,3,52,46,50,40,0,1,0,2,0,1,0,1,2,1,52,41,1,1,1,3,0,1,0,1
050,30,031,Montana,Gallatin County,3,12,5617,2779,2838,2715,2785,6,6,14,16,18,19,0,0,26,12,2740,2796,7,6,33,24,24,24,2,0,2745,2797,2682,2747,6,6,14,14,18,18,0,0,25,12,2706,2758,7,6,32,22,24,23,2,0,34,41,33,38,0,0,0,2,0,1,0,0,1,0,34,38,0,0,1,2,0,1,0,0
050,30,031,Montana,Gallatin County,3,13,4364,2274,2090,2234,2047,1,2,12,3,14,22,0,0,13,16,2247,2063,2,4,23,14,15,23,1,2,2247,2069,2210,2028,1,2,11,2,12,21,0,0,13,16,2223,2044,2,4,22,13,13,22,1,2,27,21,24,19,0,0,1,1,2,1,0,0,0,0,24,19,0,0,1,1,2,1,0,0
050,30,031,Montana,Gallatin County,3,14,2819,1439,1380,1405,1359,4,1,7,6,8,7,3,0,12,7,1417,1366,4,2,19,12,8,7,3,0,1424,1374,1392,1353,4,1,6,6,7,7,3,0,12,7,1404,1360,4,2,18,12,7,7,3,0,15,6,13,6,0,0,1,0,1,0,0,0,0,0,13,6,0,0,1,0,1,0,0,0
050,30,031,Montana,Gallatin County,3,15,1911,956,955,947,949,0,0,1,1,2,3,0,0,6,2,953,951,0,0,7,3,3,3,0,0,950,946,941,940,0,0,1,1,2,3,0,0,6,2,947,942,0,0,7,3,3,3,0,0,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,30,031,Montana,Gallatin County,3,16,1379,638,741,636,731,0,1,2,0,0,5,0,0,0,4,636,735,0,1,2,4,0,5,0,0,637,731,635,723,0,1,2,0,0,3,0,0,0,4,635,727,0,1,2,4,0,3,0,0,1,10,1,8,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,2,0,0
050,30,031,Montana,Gallatin County,3,17,1161,481,680,475,676,0,0,0,0,1,1,0,0,5,3,480,679,1,0,4,3,1,1,0,0,479,677,473,673,0,0,0,0,1,1,0,0,5,3,478,676,1,0,4,3,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,30,031,Montana,Gallatin County,3,18,1278,445,833,437,829,0,0,0,1,4,0,0,1,4,2,441,831,1,1,2,2,5,0,0,1,440,826,432,822,0,0,0,1,4,0,0,1,4,2,436,824,1,1,2,2,5,0,0,1,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,30,031,Montana,Gallatin County,4,0,91353,47132,44221,45120,42265,218,158,395,442,556,619,50,42,793,695,45887,42929,354,272,794,807,832,868,102,91,45815,42960,43980,41177,205,144,344,388,541,604,36,23,709,624,44669,41776,314,241,687,707,802,830,83,67,1317,1261,1140,1088,13,14,51,54,15,15,14,19,84,71,1218,1153,40,31,107,100,30,38,19,24
