SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,019,Oregon,Douglas County,2,12,8785,4252,4533,4080,4302,7,10,56,72,24,45,3,2,82,102,4158,4401,11,20,122,155,38,62,10,12,4154,4424,3994,4211,7,9,52,63,23,45,3,2,75,94,4066,4303,9,17,112,141,35,56,10,9,98,109,86,91,0,1,4,9,1,0,0,0,7,8,92,98,2,3,10,14,3,6,0,3
050,41,019,Oregon,Douglas County,2,13,8355,4160,4195,3985,3990,11,1,57,75,22,41,4,3,81,85,4062,4072,16,4,122,153,36,54,9,5,4051,4101,3892,3910,11,1,52,73,19,40,4,3,73,74,3961,3983,15,4,112,141,29,48,9,5,109,94,93,80,0,0,5,2,3,1,0,0,8,11,101,89,1,0,10,12,7,6,0,0
050,41,019,Oregon,Douglas County,2,14,6785,3394,3391,3280,3265,10,3,49,38,10,26,0,5,45,54,3321,3318,15,5,90,86,15,30,2,7,3329,3327,3219,3203,9,3,48,37,10,25,0,5,43,54,3258,3256,14,5,87,85,15,29,2,7,65,64,61,62,1,0,1,1,0,1,0,0,2,0,63,62,1,0,3,1,0,1,0,0
050,41,019,Oregon,Douglas County,2,15,5411,2645,2766,2555,2678,4,1,34,27,13,16,1,0,38,44,2592,2721,5,2,68,70,18,17,2,0,2594,2701,2510,2616,4,1,30,25,12,15,1,0,37,44,2546,2659,5,2,63,68,17,16,2,0,51,65,45,62,0,0,4,2,1,1,0,0,1,0,46,62,0,0,5,2,1,1,0,0
050,41,019,Oregon,Douglas County,2,16,4269,1989,2280,1939,2229,3,2,12,15,6,10,1,0,28,24,1966,2252,8,3,35,34,7,14,2,1,1959,2253,1912,2206,3,2,12,15,5,10,1,0,26,20,1937,2225,7,3,33,32,6,12,2,1,30,27,27,23,0,0,0,0,1,0,0,0,2,4,29,27,1,0,2,2,1,2,0,0
050,41,019,Oregon,Douglas County,2,17,3115,1430,1685,1398,1636,1,4,11,14,7,13,1,2,12,16,1410,1651,2,5,22,28,7,14,2,3,1421,1655,1389,1607,1,3,11,14,7,13,1,2,12,16,1401,1622,2,4,22,28,7,14,2,3,9,30,9,29,0,1,0,0,0,0,0,0,0,0,9,29,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,2,18,2990,1098,1892,1083,1862,0,1,6,5,1,8,0,1,8,15,1091,1876,0,4,14,16,1,10,0,1,1077,1874,1062,1844,0,1,6,5,1,8,0,1,8,15,1070,1858,0,4,14,16,1,10,0,1,21,18,21,18,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,3,0,107657,53144,54513,49820,51059,192,144,1037,1005,458,624,60,70,1577,1611,51332,52610,402,361,2122,2114,778,943,171,193,50577,51992,47610,48878,167,117,919,890,418,604,53,59,1410,1444,48963,50269,351,307,1877,1875,717,899,156,173,2567,2521,2210,2181,25,27,118,115,40,20,7,11,167,167,2369,2341,51,54,245,239,61,44,15,20
050,41,019,Oregon,Douglas County,3,1,5633,2902,2731,2613,2442,16,19,84,61,26,26,0,6,163,177,2772,2612,52,62,165,147,77,80,18,25,2627,2480,2373,2219,14,17,71,53,23,25,0,5,146,161,2515,2375,48,56,140,128,72,76,15,23,275,251,240,223,2,2,13,8,3,1,0,1,17,16,257,237,4,6,25,19,5,4,3,2
050,41,019,Oregon,Douglas County,3,2,5810,2939,2871,2656,2566,14,20,73,74,35,39,4,6,157,166,2807,2728,48,52,157,164,81,82,14,17,2664,2585,2419,2328,11,13,62,62,30,35,4,4,138,143,2552,2467,42,43,131,134,73,75,14,15,275,286,237,238,3,7,11,12,5,4,0,2,19,23,255,261,6,9,26,30,8,7,0,2
050,41,019,Oregon,Douglas County,3,3,6329,3240,3089,2962,2830,10,15,81,69,23,27,3,6,161,142,3121,2968,40,47,170,152,64,60,19,15,2995,2806,2750,2592,6,9,68,57,22,26,2,5,147,117,2896,2706,35,36,148,119,60,58,16,13,245,283,212,238,4,6,13,12,1,1,1,1,14,25,225,262,5,11,22,33,4,2,3,2
050,41,019,Oregon,Douglas County,3,4,6756,3576,3180,3203,2862,18,19,103,74,74,52,3,7,175,166,3368,3020,46,51,214,175,115,90,14,25,3275,2933,2946,2652,15,18,94,63,69,51,3,4,148,145,3088,2790,40,47,182,149,106,85,12,19,301,247,257,210,3,1,9,11,5,1,0,3,27,21,280,230,6,4,32,26,9,5,2,6
050,41,019,Oregon,Douglas County,3,5,5583,2876,2707,2639,2508,16,11,70,64,28,20,9,7,114,97,2745,2603,34,24,145,129,55,40,17,14,2661,2528,2457,2354,14,9,60,58,26,20,7,6,97,81,2547,2433,31,19,122,110,50,39,14,13,215,179,182,154,2,2,10,6,2,0,2,1,17,16,198,170,3,5,23,19,5,1,3,1
050,41,019,Oregon,Douglas County,3,6,5384,2659,2725,2465,2531,15,9,63,59,32,43,5,3,79,80,2543,2607,23,19,120,110,49,61,10,12,2494,2541,2327,2362,14,7,53,51,28,43,4,2,68,76,2394,2434,21,15,101,101,44,60,9,11,165,184,138,169,1,2,10,8,4,0,1,1,11,4,149,173,2,4,19,9,5,1,1,1
050,41,019,Oregon,Douglas County,3,7,5483,2743,2740,2539,2517,17,12,55,65,28,46,9,5,95,95,2627,2608,30,20,126,136,43,71,16,16,2610,2591,2430,2391,16,11,49,51,25,46,7,5,83,87,2507,2475,26,18,110,115,40,70,14,15,133,149,109,126,1,1,6,14,3,0,2,0,12,8,120,133,4,2,16,21,3,1,2,1
050,41,019,Oregon,Douglas County,3,8,5344,2675,2669,2493,2466,18,7,56,55,37,58,3,3,68,80,2555,2543,28,15,105,112,49,75,8,6,2520,2527,2362,2345,13,3,47,48,33,55,3,2,62,74,2418,2416,21,11,92,101,44,71,8,4,155,142,131,121,5,4,9,7,4,3,0,1,6,6,137,127,7,4,13,11,5,4,0,2
050,41,019,Oregon,Douglas County,3,9,5887,2869,3018,2670,2833,10,3,78,54,20,50,5,4,86,74,2751,2904,16,7,143,113,36,61,11,7,2724,2894,2542,2727,9,3,69,48,19,48,4,4,81,64,2618,2789,14,6,131,100,34,57,10,6,145,124,128,106,1,0,9,6,1,2,1,0,5,10,133,115,2,1,12,13,2,4,1,1
050,41,019,Oregon,Douglas County,3,10,7134,3457,3677,3259,3444,8,5,69,90,24,49,3,4,94,85,3350,3524,11,11,145,157,38,61,10,11,3322,3542,3142,3329,7,5,63,82,20,47,3,3,87,76,3226,3400,9,9,133,143,34,57,10,10,135,135,117,115,1,0,6,8,4,2,0,1,7,9,124,124,2,2,12,14,4,4,0,1
050,41,019,Oregon,Douglas County,3,11,8402,4117,4285,3892,4023,13,2,76,91,43,54,5,5,88,110,3976,4128,18,8,146,182,54,72,11,16,3982,4153,3778,3910,12,2,69,82,41,51,5,5,77,103,3851,4009,14,7,131,168,52,67,11,15,135,132,114,113,1,0,7,9,2,3,0,0,11,7,125,119,4,1,15,14,2,5,0,1
050,41,019,Oregon,Douglas County,3,12,8821,4287,4534,4112,4301,7,9,58,75,25,45,4,3,81,101,4190,4397,15,14,128,157,34,60,5,12,4187,4422,4025,4207,7,8,53,66,24,45,4,3,74,93,4096,4295,13,13,117,142,33,58,5,12,100,112,87,94,0,1,5,9,1,0,0,0,7,8,94,102,2,1,11,15,1,2,0,0
050,41,019,Oregon,Douglas County,3,13,8429,4185,4244,4006,4037,11,2,57,74,23,41,4,3,84,87,4087,4120,13,11,128,149,34,44,8,8,4075,4151,3912,3958,11,2,52,72,20,40,4,3,76,76,3985,4030,13,9,118,138,28,43,8,8,110,93,94,79,0,0,5,2,3,1,0,0,8,11,102,90,0,2,10,11,6,1,0,0
050,41,019,Oregon,Douglas County,3,14,6825,3418,3407,3304,3280,11,3,48,39,11,26,0,5,44,54,3348,3334,12,5,87,88,14,29,1,5,3354,3344,3244,3219,10,3,47,38,11,25,0,5,42,54,3286,3273,10,5,85,87,14,28,1,5,64,63,60,61,1,0,1,1,0,1,0,0,2,0,62,61,2,0,2,1,0,1,0,0
050,41,019,Oregon,Douglas County,3,15,5460,2674,2786,2583,2699,4,1,35,27,13,16,1,0,38,43,2620,2742,8,4,68,64,15,19,4,0,2621,2721,2536,2637,4,1,31,25,12,15,1,0,37,43,2572,2680,7,4,63,62,14,18,4,0,53,65,47,62,0,0,4,2,1,1,0,0,1,0,48,62,1,0,5,2,1,1,0,0
050,41,019,Oregon,Douglas County,3,16,4256,1986,2270,1933,2217,3,2,13,16,7,11,1,0,29,24,1961,2241,6,5,38,36,10,12,3,0,1954,2241,1905,2191,3,2,13,16,6,11,1,0,26,21,1930,2212,5,4,36,35,9,11,3,0,32,29,28,26,0,0,0,0,1,0,0,0,3,3,31,29,1,1,2,1,1,1,0,0
050,41,019,Oregon,Douglas County,3,17,3127,1441,1686,1407,1638,1,4,11,13,8,13,1,2,13,16,1419,1652,1,4,23,27,9,16,2,3,1433,1657,1399,1610,1,3,11,13,8,13,1,2,13,16,1411,1624,1,3,23,27,9,16,2,3,8,29,8,28,0,1,0,0,0,0,0,0,0,0,8,28,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,3,18,2994,1100,1894,1084,1865,0,1,7,5,1,8,0,1,8,14,1092,1879,1,2,14,16,1,10,0,1,1079,1876,1063,1847,0,1,7,5,1,8,0,1,8,14,1071,1861,1,2,14,16,1,10,0,1,21,18,21,18,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,4,0,107279,52955,54324,49594,50795,211,148,1036,1012,443,633,64,70,1607,1666,51127,52384,426,361,2117,2155,773,974,195,207,50397,51793,47393,48625,187,124,917,885,403,612,56,59,1441,1488,48768,50043,373,311,1876,1899,712,928,180,182,2558,2531,2201,2170,24,24,119,127,40,21,8,11,166,178,2359,2341,53,50,241,256,61,46,15,25
050,41,019,Oregon,Douglas County,4,1,5521,2844,2677,2551,2385,14,20,76,65,21,20,2,5,180,182,2722,2560,54,60,162,155,70,69,20,29,2595,2453,2340,2197,12,19,67,51,19,19,2,4,155,163,2487,2353,46,57,137,128,66,67,18,25,249,224,211,188,2,1,9,14,2,1,0,1,25,19,235,207,8,3,25,27,4,2,2,4
050,41,019,Oregon,Douglas County,4,2,5683,2871,2812,2595,2513,18,18,64,68,39,38,3,3,152,172,2739,2676,51,51,141,158,83,88,17,23,2607,2541,2366,2282,15,13,53,59,34,35,3,1,136,151,2496,2426,45,42,119,134,76,84,15,18,264,271,229,231,3,5,11,9,5,3,0,2,16,21,243,250,6,9,22,24,7,4,2,5
050,41,019,Oregon,Douglas County,4,3,6184,3132,3052,2846,2781,9,17,80,73,25,31,3,5,169,145,3008,2923,44,48,172,156,65,69,20,17,2882,2780,2629,2555,7,10,66,59,23,29,2,4,155,123,2777,2676,42,37,146,126,61,62,18,14,250,272,217,226,2,7,14,14,2,2,1,1,14,22,231,247,2,11,26,30,4,7,2,3
050,41,019,Oregon,Douglas County,4,4,6505,3473,3032,3112,2734,26,11,110,72,48,45,3,9,174,161,3277,2886,58,40,219,170,87,84,18,22,3181,2788,2861,2528,22,10,103,60,44,44,3,6,148,140,3002,2659,52,35,191,142,78,82,17,19,292,244,251,206,4,1,7,12,4,1,0,3,26,21,275,227,6,5,28,28,9,2,1,3
050,41,019,Oregon,Douglas County,4,5,5717,2937,2780,2689,2561,20,16,71,63,29,25,8,8,120,107,2803,2662,37,34,149,132,58,52,16,17,2707,2588,2497,2394,18,15,58,55,26,25,7,7,101,92,2594,2480,32,32,120,112,54,49,14,16,230,192,192,167,2,1,13,8,3,0,1,1,19,15,209,182,5,2,29,20,4,3,2,1
050,41,019,Oregon,Douglas County,4,6,5463,2731,2732,2529,2525,12,11,62,62,31,46,8,2,89,86,2616,2607,23,22,121,119,53,65,14,8,2567,2556,2387,2368,11,8,52,55,28,46,6,2,83,77,2468,2442,22,18,107,104,48,65,12,7,164,176,142,157,1,3,10,7,3,0,2,0,6,9,148,165,1,4,14,15,5,0,2,1
050,41,019,Oregon,Douglas County,4,7,5528,2748,2780,2557,2562,19,10,50,51,30,53,9,5,83,99,2635,2655,31,21,106,118,48,74,14,14,2610,2615,2443,2419,18,10,45,37,26,53,6,4,72,92,2511,2505,27,20,93,100,43,73,11,12,138,165,114,143,1,0,5,14,4,0,3,1,11,7,124,150,4,1,13,18,5,1,3,2
050,41,019,Oregon,Douglas County,4,8,5167,2605,2562,2421,2350,15,12,61,57,37,56,4,6,67,81,2484,2422,24,17,110,118,48,75,9,12,2455,2420,2294,2229,10,9,53,50,34,54,4,5,60,73,2350,2293,15,12,99,105,45,72,9,11,150,142,127,121,5,3,8,7,3,2,0,1,7,8,134,129,9,5,11,13,3,3,0,1
050,41,019,Oregon,Douglas County,4,9,5874,2861,3013,2641,2823,12,7,81,53,28,50,5,4,94,76,2729,2898,16,11,154,111,45,62,15,10,2707,2891,2506,2721,10,6,71,46,26,49,4,4,90,65,2590,2785,14,10,141,96,42,58,14,9,154,122,135,102,2,1,10,7,2,1,1,0,4,11,139,113,2,1,13,15,3,4,1,1
050,41,019,Oregon,Douglas County,4,10,6853,3334,3519,3136,3291,8,3,69,91,22,47,3,2,96,85,3229,3373,13,11,145,160,36,56,11,7,3215,3384,3034,3180,8,3,61,83,20,43,3,1,89,74,3120,3252,11,8,132,146,33,50,11,5,119,135,102,111,0,0,8,8,2,4,0,1,7,11,109,121,2,3,13,14,3,6,0,2
050,41,019,Oregon,Douglas County,4,11,8183,3977,4206,3760,3942,13,4,77,86,40,56,4,5,83,113,3840,4050,21,9,147,179,50,74,9,15,3832,4060,3635,3823,12,4,71,75,36,53,4,5,74,100,3706,3918,17,8,134,158,46,69,9,14,145,146,125,119,1,0,6,11,4,3,0,0,9,13,134,132,4,1,13,21,4,5,0,1
050,41,019,Oregon,Douglas County,4,12,8857,4348,4509,4165,4267,7,7,62,78,31,48,4,5,79,104,4242,4364,11,13,126,164,42,65,12,12,4238,4386,4071,4156,7,6,55,71,30,48,4,5,71,100,4140,4251,9,10,113,156,41,63,12,11,110,123,94,111,0,1,7,7,1,0,0,0,8,4,102,113,2,3,13,8,1,2,0,1
050,41,019,Oregon,Douglas County,4,13,8777,4283,4494,4103,4269,14,3,52,81,19,40,4,2,91,99,4188,4362,16,10,134,169,29,48,10,6,4179,4395,4012,4189,14,3,47,76,17,39,4,2,85,86,4091,4269,16,9,124,152,25,46,10,6,104,99,91,80,0,0,5,5,2,1,0,0,6,13,97,93,0,1,10,17,4,2,0,0
050,41,019,Oregon,Douglas County,4,14,6952,3478,3474,3355,3335,14,1,50,47,14,27,1,7,44,57,3398,3392,15,3,89,100,18,29,2,8,3411,3410,3295,3276,13,1,48,45,13,25,1,7,41,56,3335,3332,13,3,86,97,16,27,2,8,67,64,60,59,1,0,2,2,1,2,0,0,3,1,63,60,2,0,3,3,2,2,0,0
050,41,019,Oregon,Douglas County,4,15,5579,2749,2830,2653,2740,6,0,38,29,11,15,1,0,40,46,2691,2786,7,1,73,69,15,18,3,2,2691,2762,2601,2675,6,0,34,27,10,14,1,0,39,46,2638,2721,7,1,68,67,14,17,3,2,58,68,52,65,0,0,4,2,1,1,0,0,1,0,53,65,0,0,5,2,1,1,0,0
050,41,019,Oregon,Douglas County,4,16,4229,1982,2247,1929,2187,3,3,14,18,8,12,1,0,27,27,1956,2213,4,4,36,39,11,17,3,1,1945,2210,1897,2152,3,3,14,18,7,12,1,0,23,25,1920,2176,4,4,33,39,9,15,3,1,37,37,32,35,0,0,0,0,1,0,0,0,4,2,36,37,0,0,3,0,2,2,0,0
050,41,019,Oregon,Douglas County,4,17,3174,1449,1725,1418,1678,1,4,8,12,9,13,1,1,12,17,1430,1694,1,5,17,25,12,17,1,2,1442,1696,1411,1651,1,3,8,12,9,13,1,1,12,16,1423,1666,1,4,17,24,12,17,1,2,7,29,7,27,0,1,0,0,0,0,0,0,0,1,7,28,0,1,0,1,0,0,0,0
050,41,019,Oregon,Douglas County,4,18,3033,1153,1880,1134,1852,0,1,11,6,1,11,0,1,7,9,1140,1861,0,1,16,13,3,12,1,2,1133,1858,1114,1830,0,1,11,6,1,11,0,1,7,9,1120,1839,0,1,16,13,3,12,1,2,20,22,20,22,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,5,0,107111,52897,54214,49496,50597,238,155,1037,1051,448,646,69,69,1609,1696,51038,52222,449,398,2125,2218,807,1007,197,187,50221,51601,47210,48372,209,129,904,910,404,619,58,58,1436,1513,48590,49822,402,340,1854,1937,734,959,176,168,2676,2613,2286,2225,29,26,133,141,44,27,11,11,173,183,2448,2400,47,58,271,281,73,48,21,19
050,41,019,Oregon,Douglas County,5,1,5457,2808,2649,2522,2349,14,21,71,78,18,25,3,6,180,170,2697,2513,52,63,164,158,71,78,21,22,2549,2395,2308,2149,13,17,59,54,16,20,3,5,150,150,2455,2294,45,55,129,120,65,70,19,21,259,254,214,200,1,4,12,24,2,5,0,1,30,20,242,219,7,8,35,38,6,8,2,1
050,41,019,Oregon,Douglas County,5,2,5709,2875,2834,2582,2515,14,16,74,76,40,33,2,3,163,191,2741,2700,49,56,157,176,95,90,22,24,2620,2559,2359,2280,12,13,62,66,36,31,2,1,149,168,2505,2443,43,53,135,148,90,83,22,20,255,275,223,235,2,3,12,10,4,2,0,2,14,23,236,257,6,3,22,28,5,7,0,4
050,41,019,Oregon,Douglas County,5,3,6052,3080,2972,2801,2682,14,21,81,77,23,37,2,3,159,152,2956,2828,45,55,167,159,65,77,15,15,2810,2713,2565,2472,10,15,69,64,21,34,2,2,143,126,2705,2593,39,45,143,125,61,71,13,14,270,259,236,210,4,6,12,13,2,3,0,1,16,26,251,235,6,10,24,34,4,6,2,1
050,41,019,Oregon,Douglas County,5,4,6301,3362,2939,3017,2648,22,10,105,71,46,33,5,9,167,168,3175,2811,51,43,205,172,88,73,23,21,3071,2678,2769,2419,18,8,96,62,42,33,4,7,142,149,2906,2563,45,38,176,148,79,73,19,18,291,261,248,229,4,2,9,9,4,0,1,2,25,19,269,248,6,5,29,24,9,0,4,3
050,41,019,Oregon,Douglas County,5,5,5754,2982,2772,2712,2541,24,18,81,57,28,35,7,9,130,112,2837,2649,39,36,168,130,63,67,17,21,2727,2580,2504,2378,22,17,61,46,23,33,7,8,110,98,2611,2472,35,34,130,110,54,62,16,18,255,192,208,163,2,1,20,11,5,2,0,1,20,14,226,177,4,2,38,20,9,5,1,3
050,41,019,Oregon,Douglas County,5,6,5461,2733,2728,2530,2530,17,8,55,61,34,41,10,3,87,85,2613,2610,28,22,111,115,55,59,15,10,2562,2549,2379,2367,15,6,49,54,30,40,7,2,82,80,2457,2443,26,17,101,105,50,58,12,9,171,179,151,163,2,2,6,7,4,1,3,1,5,5,156,167,2,5,10,10,5,1,3,1
050,41,019,Oregon,Douglas County,5,7,5575,2774,2801,2579,2589,23,9,57,49,31,58,8,5,76,91,2649,2678,32,20,106,112,50,76,14,12,2618,2630,2445,2438,22,8,49,37,27,58,5,4,70,85,2509,2521,31,18,94,96,44,75,11,11,156,171,134,151,1,1,8,12,4,0,3,1,6,6,140,157,1,2,12,16,6,1,3,1
050,41,019,Oregon,Douglas County,5,8,5185,2611,2574,2414,2354,20,16,63,66,35,50,7,5,72,83,2477,2432,29,26,115,122,51,73,13,10,2446,2421,2282,2224,13,12,53,56,32,48,5,4,61,77,2334,2296,21,20,96,110,48,70,9,8,165,153,132,130,7,4,10,10,3,2,2,1,11,6,143,136,8,6,19,12,3,3,4,2
050,41,019,Oregon,Douglas County,5,9,5735,2828,2907,2624,2715,17,9,68,57,27,50,4,3,88,73,2707,2783,25,18,133,114,46,63,10,8,2675,2782,2492,2613,13,8,60,47,24,49,3,3,83,62,2570,2670,20,14,123,96,41,62,9,8,153,125,132,102,4,1,8,10,3,1,1,0,5,11,137,113,5,4,10,18,5,1,1,0
050,41,019,Oregon,Douglas County,5,10,6644,3247,3397,3041,3174,12,3,68,87,27,47,4,0,95,86,3132,3254,18,13,143,160,43,60,11,1,3110,3263,2928,3063,12,3,56,80,25,43,4,0,85,74,3009,3132,18,9,122,141,39,56,11,1,137,134,113,111,0,0,12,7,2,4,0,0,10,12,123,122,0,4,21,19,4,4,0,0
050,41,019,Oregon,Douglas County,5,11,7867,3783,4084,3575,3827,15,4,74,87,33,55,4,7,82,104,3655,3924,23,12,143,174,46,69,10,11,3652,3930,3460,3709,14,4,68,77,30,52,4,6,76,82,3534,3785,22,10,131,146,42,64,10,8,131,154,115,118,1,0,6,10,3,3,0,1,6,22,121,139,1,2,12,28,4,5,0,3
050,41,019,Oregon,Douglas County,5,12,8804,4318,4486,4120,4243,8,8,65,71,40,54,2,4,83,106,4199,4344,12,14,139,164,48,67,5,7,4191,4362,4014,4127,8,8,58,65,37,54,2,4,72,104,4082,4226,12,13,121,157,45,67,5,7,127,124,106,116,0,0,7,6,3,0,0,0,11,2,117,118,0,1,18,7,3,0,0,0
050,41,019,Oregon,Douglas County,5,13,8623,4156,4467,3990,4222,11,4,44,90,21,42,7,3,83,106,4070,4323,15,12,119,184,28,53,9,9,4060,4363,3905,4139,11,3,41,83,19,41,6,3,78,94,3980,4230,15,7,112,166,25,50,8,9,96,104,85,83,0,1,3,7,2,1,1,0,5,12,90,93,0,5,7,18,3,3,1,0
050,41,019,Oregon,Douglas County,5,14,7569,3809,3760,3663,3610,17,3,59,55,15,28,1,5,54,59,3717,3668,19,3,107,108,17,35,3,8,3724,3689,3588,3544,16,3,55,52,14,28,1,5,50,57,3638,3600,18,3,99,103,16,35,3,8,85,71,75,66,1,0,4,3,1,0,0,0,4,2,79,68,1,0,8,5,1,0,0,0
050,41,019,Oregon,Douglas County,5,15,5698,2792,2906,2690,2804,7,0,43,28,12,20,0,2,40,52,2730,2855,8,0,78,77,16,23,2,3,2731,2839,2635,2741,7,0,39,26,11,18,0,2,39,52,2674,2792,8,0,74,75,14,21,2,3,61,67,55,63,0,0,4,2,1,2,0,0,1,0,56,63,0,0,4,2,2,2,0,0
050,41,019,Oregon,Douglas County,5,16,4342,2063,2279,2008,2217,1,0,13,20,7,13,2,0,32,29,2038,2245,2,0,38,47,13,15,4,1,2031,2237,1980,2177,1,0,13,20,7,12,2,0,28,28,2007,2204,2,0,36,47,10,13,4,1,32,42,28,40,0,0,0,0,0,1,0,0,4,1,31,41,0,0,2,0,3,2,0,0
050,41,019,Oregon,Douglas County,5,17,3207,1469,1738,1436,1691,2,2,9,14,9,13,1,1,12,17,1447,1708,2,2,19,30,10,14,3,2,1454,1715,1422,1670,2,2,9,14,8,13,1,1,12,15,1433,1685,2,2,19,28,9,14,3,2,15,23,14,21,0,0,0,0,1,0,0,0,0,2,14,23,0,0,0,2,1,0,0,0
050,41,019,Oregon,Douglas County,5,18,3128,1207,1921,1192,1886,0,3,7,7,2,12,0,1,6,12,1198,1897,0,3,13,16,2,15,0,2,1190,1896,1175,1862,0,2,7,7,2,12,0,1,6,12,1181,1873,0,2,13,16,2,15,0,2,17,25,17,24,0,1,0,0,0,0,0,0,0,0,17,24,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,6,0,106803,52678,54125,49302,50499,237,174,1045,1040,441,655,75,66,1578,1691,50797,52118,461,403,2104,2186,788,1003,198,202,49968,51424,46989,48181,208,146,901,903,397,630,65,53,1408,1511,48328,49628,403,347,1831,1914,717,951,178,179,2710,2701,2313,2318,29,28,144,137,44,25,10,13,170,180,2469,2490,58,56,273,272,71,52,20,23
050,41,019,Oregon,Douglas County,6,1,5455,2811,2644,2529,2347,15,20,73,84,20,27,4,5,170,161,2687,2502,53,58,158,161,67,73,23,21,2533,2393,2301,2146,13,15,55,58,17,22,4,4,143,148,2434,2290,48,50,122,127,59,65,19,19,278,251,228,201,2,5,18,26,3,5,0,1,27,13,253,212,5,8,36,34,8,8,4,2
050,41,019,Oregon,Douglas County,6,2,5734,2919,2815,2623,2500,16,25,85,68,33,24,2,5,160,193,2777,2685,54,68,163,169,80,80,15,22,2661,2549,2401,2268,14,23,66,63,30,23,2,2,148,170,2544,2431,49,63,136,148,75,75,15,18,258,266,222,232,2,2,19,5,3,1,0,3,12,23,233,254,5,5,27,21,5,5,0,4
050,41,019,Oregon,Douglas County,6,3,5889,2970,2919,2713,2639,11,19,76,67,30,37,2,3,138,154,2844,2787,42,52,147,147,69,79,14,15,2702,2649,2479,2416,9,13,64,54,27,34,2,2,121,130,2593,2540,34,43,123,115,65,73,13,14,268,270,234,223,2,6,12,13,3,3,0,1,17,24,251,247,8,9,24,32,4,6,1,1
050,41,019,Oregon,Douglas County,6,4,6085,3254,2831,2926,2558,24,12,97,64,37,35,4,9,166,153,3078,2704,58,40,195,155,81,75,18,24,2974,2582,2683,2346,19,10,91,57,35,34,3,7,143,128,2815,2467,51,37,170,130,74,69,16,20,280,249,243,212,5,2,6,7,2,1,1,2,23,25,263,237,7,3,25,25,7,6,2,4
050,41,019,Oregon,Douglas County,6,5,5804,2972,2832,2681,2587,24,18,83,61,34,42,10,5,140,119,2814,2700,45,38,170,134,70,71,27,14,2722,2616,2479,2404,21,16,67,48,28,40,10,4,117,104,2592,2503,38,35,137,109,62,66,24,13,250,216,202,183,3,2,16,13,6,2,0,1,23,15,222,197,7,3,33,25,8,5,3,1
050,41,019,Oregon,Douglas County,6,6,5536,2801,2735,2612,2532,13,12,57,65,24,39,12,6,83,81,2693,2607,26,23,107,120,45,60,18,11,2628,2542,2455,2351,12,11,50,59,23,39,9,4,79,78,2532,2423,23,22,99,111,43,60,15,9,173,193,157,181,1,1,7,6,1,0,3,2,4,3,161,184,3,1,8,9,2,0,3,2
050,41,019,Oregon,Douglas County,6,7,5523,2741,2782,2554,2572,17,10,55,52,36,55,8,5,71,88,2621,2654,25,22,103,113,54,75,12,12,2584,2592,2424,2401,16,8,47,43,29,55,5,4,63,81,2484,2476,23,19,89,99,45,75,9,10,157,190,130,171,1,2,8,9,7,0,3,1,8,7,137,178,2,3,14,14,9,0,3,2
050,41,019,Oregon,Douglas County,6,8,5270,2645,2625,2435,2395,23,15,71,69,36,52,7,5,73,89,2505,2478,32,26,123,131,54,71,11,14,2490,2465,2310,2259,20,12,58,55,33,50,5,4,64,85,2371,2338,28,22,102,114,50,69,9,13,155,160,125,136,3,3,13,14,3,2,2,1,9,4,134,140,4,4,21,17,4,2,2,1
