SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,017,North Dakota,Cass County,7,11,9735,4896,4839,4587,4578,127,79,58,64,83,82,1,4,40,32,4622,4608,139,84,80,85,94,93,6,5,4817,4781,4521,4529,125,75,54,60,80,82,0,4,37,31,4553,4558,134,80,75,80,90,93,4,5,79,58,66,49,2,4,4,4,3,0,1,0,3,1,69,50,5,4,5,5,4,0,2,0
050,38,017,North Dakota,Cass County,7,12,9467,4609,4858,4418,4684,84,52,35,29,30,61,0,0,42,32,4456,4714,86,54,69,53,38,69,2,3,4548,4816,4369,4647,81,51,27,26,29,60,0,0,42,32,4407,4677,83,53,61,50,37,68,2,3,61,42,49,37,3,1,8,3,1,1,0,0,0,0,49,37,3,1,8,3,1,1,0,0
050,38,017,North Dakota,Cass County,7,13,8415,4160,4255,4042,4140,43,14,18,32,39,54,0,0,18,15,4060,4154,45,17,31,43,42,56,0,0,4134,4223,4017,4115,42,14,18,27,39,54,0,0,18,13,4035,4127,44,16,31,37,42,56,0,0,26,32,25,25,1,0,0,5,0,0,0,0,0,2,25,27,1,1,0,6,0,0,0,0
050,38,017,North Dakota,Cass County,7,14,5926,2963,2963,2853,2861,20,12,14,7,68,64,0,3,8,16,2861,2877,20,13,20,19,70,67,1,3,2940,2943,2830,2841,20,12,14,7,68,64,0,3,8,16,2838,2857,20,13,20,19,70,67,1,3,23,20,23,20,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,7,15,3678,1745,1933,1703,1868,11,15,5,10,15,36,0,1,11,3,1713,1870,12,15,11,13,19,36,1,2,1735,1925,1694,1861,11,15,4,9,15,36,0,1,11,3,1704,1863,12,15,10,12,19,36,1,2,10,8,9,7,0,0,1,1,0,0,0,0,0,0,9,7,0,0,1,1,0,0,0,0
050,38,017,North Dakota,Cass County,7,16,2970,1255,1715,1231,1688,3,1,10,12,7,10,0,0,4,4,1235,1692,3,3,12,14,9,10,2,0,1251,1706,1229,1679,3,1,8,12,7,10,0,0,4,4,1233,1683,3,3,10,14,9,10,2,0,4,9,2,9,0,0,2,0,0,0,0,0,0,0,2,9,0,0,2,0,0,0,0,0
050,38,017,North Dakota,Cass County,7,17,2295,917,1378,904,1368,4,3,2,0,4,4,0,0,3,3,906,1371,5,3,4,2,5,4,0,1,913,1370,900,1360,4,3,2,0,4,4,0,0,3,3,902,1363,5,3,4,2,5,4,0,1,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,7,18,3071,1001,2070,985,2051,0,5,0,0,12,10,0,0,4,4,989,2055,2,7,2,2,12,10,0,0,995,2065,979,2048,0,5,0,0,12,10,0,0,4,2,983,2050,2,6,2,1,12,10,0,0,6,5,6,3,0,0,0,0,0,0,0,0,0,2,6,5,0,1,0,1,0,0,0,0
050,38,017,North Dakota,Cass County,8,0,171524,86952,84572,77150,75806,4110,3558,1218,1137,2738,2371,55,54,1681,1646,78743,77367,4672,4116,1924,1865,3298,2873,125,124,84649,82549,75271,74205,4032,3476,1034,989,2693,2333,23,37,1596,1509,76788,75645,4559,3978,1685,1639,3233,2804,87,97,2303,2023,1879,1601,78,82,184,148,45,38,32,17,85,137,1955,1722,113,138,239,226,65,69,38,27
050,38,017,North Dakota,Cass County,8,1,12482,6390,6092,5145,4896,516,564,199,159,232,181,2,6,296,286,5431,5168,655,685,305,267,318,264,9,13,6074,5820,4941,4716,508,557,128,112,222,177,1,5,274,253,5206,4956,636,665,220,201,303,253,8,11,316,272,204,180,8,7,71,47,10,4,1,1,22,33,225,212,19,20,85,66,15,11,1,2
050,38,017,North Dakota,Cass County,8,2,10799,5582,5217,4607,4351,476,381,108,103,134,127,1,2,256,253,4851,4588,584,499,199,182,205,205,11,18,5336,4967,4411,4168,467,373,87,79,130,118,0,1,241,228,4641,4385,567,482,170,145,200,186,9,12,246,250,196,183,9,8,21,24,4,9,1,1,15,25,210,203,17,17,29,37,5,19,2,6
050,38,017,North Dakota,Cass County,8,3,9414,4750,4664,4002,3998,350,290,80,68,135,134,2,2,181,172,4179,4169,427,359,137,138,192,181,10,6,4585,4512,3859,3871,347,287,66,62,134,130,1,1,178,161,4033,4032,423,352,121,124,191,177,9,4,165,152,143,127,3,3,14,6,1,4,1,1,3,11,146,137,4,7,16,14,1,4,1,2
050,38,017,North Dakota,Cass County,8,4,11439,5885,5554,5035,4792,344,328,67,78,250,136,6,1,183,219,5209,4995,413,408,137,168,314,206,11,8,5700,5382,4885,4647,336,321,59,74,248,133,3,1,169,206,5048,4841,402,394,120,154,305,202,5,8,185,172,150,145,8,7,8,4,2,3,3,0,14,13,161,154,11,14,17,14,9,4,6,0
050,38,017,North Dakota,Cass County,8,5,20659,10419,10240,9157,9096,429,402,139,163,483,386,9,8,202,185,9343,9271,497,469,216,247,566,437,18,18,10140,9960,8913,8880,424,382,131,148,472,381,1,6,199,163,9098,9036,491,439,206,220,553,428,10,14,279,280,244,216,5,20,8,15,11,5,8,2,3,22,245,235,6,30,10,27,13,9,8,4
050,38,017,North Dakota,Cass County,8,6,15384,8311,7073,7079,5994,548,473,150,112,388,346,17,6,129,142,7200,6125,576,513,205,175,446,399,20,14,7999,6836,6830,5797,535,454,131,101,383,346,3,1,117,137,6940,5924,560,492,177,161,438,397,6,9,312,237,249,197,13,19,19,11,5,0,14,5,12,5,260,201,16,21,28,14,8,2,14,5
050,38,017,North Dakota,Cass County,8,7,14003,7444,6559,6473,5801,448,342,110,106,317,207,5,3,91,100,6559,5897,464,366,154,159,355,241,13,8,7210,6385,6263,5654,441,341,100,93,315,204,5,0,86,93,6344,5744,454,360,139,141,353,237,13,5,234,174,210,147,7,1,10,13,2,3,0,3,5,7,215,153,10,6,15,18,2,4,0,3
050,38,017,North Dakota,Cass County,8,8,11577,6103,5474,5467,4874,255,237,73,56,201,219,7,3,100,85,5563,4956,275,253,116,97,238,249,16,6,5953,5355,5339,4783,248,234,67,51,201,211,4,1,94,75,5430,4855,266,248,107,87,237,238,12,4,150,119,128,91,7,3,6,5,0,8,3,2,6,10,133,101,9,5,9,10,1,11,4,2
050,38,017,North Dakota,Cass County,8,9,9674,5071,4603,4533,4125,200,166,70,72,201,183,3,7,64,50,4591,4173,208,173,111,102,223,200,5,9,4972,4514,4451,4050,195,159,64,69,197,183,3,7,62,46,4507,4094,203,164,103,98,219,199,5,9,99,89,82,75,5,7,6,3,4,0,0,0,2,4,84,79,5,9,8,4,4,1,0,0
050,38,017,North Dakota,Cass County,8,10,9216,4729,4487,4297,4119,210,144,67,56,112,124,2,5,41,39,4333,4156,221,149,95,84,122,135,5,6,4634,4400,4214,4044,203,141,65,50,110,123,2,3,40,39,4249,4081,213,146,93,78,120,134,5,4,95,87,83,75,7,3,2,6,2,1,0,2,1,0,84,75,8,3,2,6,2,1,0,2
050,38,017,North Dakota,Cass County,8,11,9742,5022,4720,4673,4461,148,90,60,61,91,74,1,2,49,32,4715,4491,161,93,88,79,105,86,6,4,4937,4659,4598,4404,147,90,54,57,91,74,0,2,47,32,4638,4434,158,93,81,75,104,86,4,4,85,61,75,57,1,0,6,4,0,0,1,0,2,0,77,57,3,0,7,4,1,0,2,0
050,38,017,North Dakota,Cass County,8,12,9524,4597,4927,4404,4719,79,72,38,36,33,67,0,3,43,30,4446,4748,83,74,68,58,43,76,0,6,4542,4882,4360,4683,78,68,32,33,29,66,0,3,43,29,4402,4711,82,70,62,55,39,74,0,6,55,45,44,36,1,4,6,3,4,1,0,0,0,1,44,37,1,4,6,3,4,2,0,0
050,38,017,North Dakota,Cass County,8,13,8703,4262,4441,4112,4323,72,20,24,28,38,51,0,0,16,19,4128,4340,72,21,36,42,42,56,1,1,4226,4407,4084,4293,68,20,20,24,38,51,0,0,16,19,4100,4310,68,21,32,38,42,56,1,1,36,34,28,30,4,0,4,4,0,0,0,0,0,0,28,30,4,0,4,4,0,0,0,0
050,38,017,North Dakota,Cass County,8,14,6450,3241,3209,3123,3078,15,17,15,14,77,75,0,4,11,21,3134,3099,15,19,24,32,79,76,0,5,3218,3186,3100,3061,15,17,15,12,77,75,0,4,11,17,3111,3078,15,18,24,29,79,75,0,4,23,23,23,17,0,0,0,2,0,0,0,0,0,4,23,21,0,1,0,3,0,1,0,1
050,38,017,North Dakota,Cass County,8,15,3968,1881,2087,1831,2019,10,10,6,14,26,39,0,2,8,3,1839,2022,10,10,11,17,29,39,0,2,1875,2077,1826,2010,10,10,5,13,26,39,0,2,8,3,1834,2013,10,10,10,16,29,39,0,2,6,10,5,9,0,0,1,1,0,0,0,0,0,0,5,9,0,0,1,1,0,0,0,0
050,38,017,North Dakota,Cass County,8,16,3005,1272,1733,1247,1702,6,13,10,7,4,8,0,0,5,3,1252,1704,6,13,15,10,4,9,0,0,1266,1724,1243,1693,6,13,8,7,4,8,0,0,5,3,1248,1695,6,13,13,10,4,9,0,0,6,9,4,9,0,0,2,0,0,0,0,0,0,0,4,9,0,0,2,0,0,0,0,0
050,38,017,North Dakota,Cass County,8,17,2352,933,1419,922,1403,4,5,1,4,3,5,0,0,3,2,924,1405,4,5,4,6,4,5,0,0,927,1415,916,1399,4,5,1,4,3,5,0,0,3,2,918,1401,4,5,4,6,4,5,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,8,18,3133,1060,2073,1043,2055,0,4,1,0,13,9,0,0,3,5,1046,2060,1,7,3,2,13,9,0,0,1055,2068,1038,2052,0,4,1,0,13,9,0,0,3,3,1041,2055,1,6,3,1,13,9,0,0,5,5,5,3,0,0,0,0,0,0,0,0,0,2,5,5,0,1,0,1,0,0,0,0
050,38,017,North Dakota,Cass County,9,0,175249,88933,86316,78022,76598,4905,4274,1223,1146,2972,2556,59,62,1752,1680,79670,78176,5524,4865,1934,1886,3538,3063,142,123,86404,84170,75953,74874,4818,4188,1037,1004,2916,2515,25,40,1655,1549,77523,76342,5389,4719,1698,1673,3464,2992,97,89,2529,2146,2069,1724,87,86,186,142,56,41,34,22,97,131,2147,1834,135,146,236,213,74,71,45,34
050,38,017,North Dakota,Cass County,9,1,12809,6551,6258,5249,4972,595,636,156,150,251,207,3,10,297,283,5532,5238,740,763,254,250,336,291,11,20,6235,5986,5031,4778,583,630,110,113,240,203,2,8,269,254,5288,5019,715,742,195,199,319,282,8,17,316,272,218,194,12,6,46,37,11,4,1,2,28,29,244,219,25,21,59,51,17,9,3,3
050,38,017,North Dakota,Cass County,9,2,11050,5727,5323,4641,4381,548,476,129,104,150,129,1,1,258,232,4885,4598,658,586,217,181,224,200,11,13,5448,5063,4424,4191,542,465,87,81,148,121,0,0,247,205,4658,4384,648,564,170,141,219,185,9,7,279,260,217,190,6,11,42,23,2,8,1,1,11,27,227,214,10,22,47,40,5,15,2,6
050,38,017,North Dakota,Cass County,9,3,9867,5017,4850,4145,4106,405,352,83,62,170,139,3,6,211,185,4351,4285,494,433,148,131,235,188,13,8,4823,4675,3979,3960,404,349,72,53,166,136,2,4,200,173,4176,4130,488,420,129,117,231,185,12,5,194,175,166,146,1,3,11,9,4,3,1,2,11,12,175,155,6,13,19,14,4,3,1,3
050,38,017,North Dakota,Cass County,9,4,11539,5965,5574,5071,4776,390,331,75,80,258,155,3,0,168,232,5232,4989,459,418,140,179,311,227,9,8,5766,5411,4910,4633,381,327,59,76,254,154,2,0,160,221,5064,4839,448,410,119,165,305,223,7,7,199,163,161,143,9,4,16,4,4,1,1,0,8,11,168,150,11,8,21,14,6,4,2,1
050,38,017,North Dakota,Cass County,9,5,20553,10435,10118,9033,8878,467,485,158,147,555,398,8,7,214,203,9230,9068,544,559,236,246,635,450,18,12,10121,9827,8764,8655,462,460,150,135,541,391,1,3,203,183,8955,8829,532,525,225,223,617,439,9,7,314,291,269,223,5,25,8,12,14,7,7,4,11,20,275,239,12,34,11,23,18,11,9,5
050,38,017,North Dakota,Cass County,9,6,15854,8435,7419,7097,6179,643,596,135,116,396,364,10,8,154,156,7240,6326,686,641,194,184,463,421,18,19,8145,7152,6852,5953,630,581,123,106,391,364,1,2,148,146,6989,6091,669,623,178,170,458,416,9,11,290,267,245,226,13,15,12,10,5,0,9,6,6,10,251,235,17,18,16,14,5,5,9,8
050,38,017,North Dakota,Cass County,9,7,14314,7606,6708,6487,5826,549,460,119,112,337,218,15,3,99,89,6579,5913,573,480,169,155,374,247,20,5,7325,6524,6254,5664,537,459,107,99,332,213,6,0,89,89,6340,5751,555,479,149,142,369,242,11,2,281,184,233,162,12,1,12,13,5,5,9,3,10,0,239,162,18,1,20,13,5,5,9,3
050,38,017,North Dakota,Cass County,9,8,12163,6439,5724,5678,5053,382,278,78,61,203,239,7,2,91,91,5763,5137,402,299,117,105,238,271,15,4,6230,5594,5497,4953,372,272,70,56,203,233,3,0,85,80,5580,5028,390,289,108,95,235,261,7,2,209,130,181,100,10,6,8,5,0,6,4,2,6,11,183,109,12,10,9,10,3,10,8,2
050,38,017,North Dakota,Cass County,9,9,9741,5148,4593,4523,4057,268,195,66,83,214,208,3,7,74,43,4588,4095,281,198,111,111,239,224,7,11,5028,4496,4422,3978,264,190,56,76,210,204,3,7,73,41,4486,4014,276,193,101,102,235,220,6,11,120,97,101,79,4,5,10,7,4,4,0,0,1,2,102,81,5,5,10,9,4,4,1,0
050,38,017,North Dakota,Cass County,9,10,9386,4816,4570,4356,4142,223,182,65,53,121,144,5,4,46,45,4396,4183,231,188,95,85,136,159,8,5,4732,4482,4280,4066,219,181,64,48,119,142,5,2,45,43,4319,4105,227,187,93,78,134,156,8,3,84,88,76,76,4,1,1,5,2,2,0,2,1,2,77,78,4,1,2,7,2,3,0,2
050,38,017,North Dakota,Cass County,9,11,9597,4947,4650,4550,4374,195,109,60,58,99,73,1,3,42,33,4588,4405,205,115,82,76,110,86,6,3,4871,4579,4488,4314,191,104,54,53,98,73,0,3,40,32,4524,4344,199,109,76,71,109,86,5,3,76,71,62,60,4,5,6,5,1,0,1,0,2,1,64,61,6,6,6,5,1,0,1,0
050,38,017,North Dakota,Cass County,9,12,9703,4693,5010,4447,4768,112,89,45,41,42,75,0,5,47,32,4490,4800,117,94,82,66,50,80,3,5,4617,4961,4385,4726,110,85,39,39,38,74,0,5,45,32,4426,4758,113,90,74,64,46,79,3,5,76,49,62,42,2,4,6,2,4,1,0,0,2,0,64,42,4,4,8,2,4,1,0,0
050,38,017,North Dakota,Cass County,9,13,8906,4350,4556,4201,4413,68,32,24,35,31,56,0,0,26,20,4227,4431,71,32,42,50,36,63,2,1,4308,4519,4170,4381,63,32,18,30,31,56,0,0,26,20,4196,4399,66,32,36,45,36,63,2,1,42,37,31,32,5,0,6,5,0,0,0,0,0,0,31,32,5,0,6,5,0,0,0,0
050,38,017,North Dakota,Cass County,9,14,6982,3493,3489,3342,3336,31,23,15,20,94,86,0,4,11,20,3353,3356,31,25,23,32,97,89,0,7,3477,3463,3326,3318,31,23,15,16,94,86,0,4,11,16,3337,3334,31,24,23,27,97,88,0,6,16,26,16,18,0,0,0,4,0,0,0,0,0,4,16,22,0,1,0,5,0,1,0,1
050,38,017,North Dakota,Cass County,9,15,4196,1979,2217,1930,2146,12,11,3,11,29,41,0,2,5,6,1935,2152,12,11,5,16,31,42,1,2,1969,2204,1920,2134,12,11,3,10,29,41,0,2,5,6,1925,2140,12,11,5,15,31,42,1,2,10,13,10,12,0,0,0,1,0,0,0,0,0,0,10,12,0,0,0,1,0,0,0,0
050,38,017,North Dakota,Cass County,9,16,3003,1302,1701,1273,1671,10,11,7,8,8,7,0,0,4,4,1277,1674,11,12,11,11,9,8,0,0,1293,1695,1264,1665,10,11,7,8,8,7,0,0,4,4,1268,1668,11,12,11,11,9,8,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,9,17,2478,989,1489,980,1471,1,3,4,5,1,7,0,0,3,3,983,1474,2,4,6,7,1,7,0,0,980,1477,973,1460,1,3,2,5,1,7,0,0,3,2,976,1462,2,3,4,7,1,7,0,0,9,12,7,11,0,0,2,0,0,0,0,0,0,1,7,12,0,1,2,0,0,0,0,0
050,38,017,North Dakota,Cass County,9,18,3108,1041,2067,1019,2049,6,5,1,0,13,10,0,0,2,3,1021,2052,7,7,2,1,13,10,0,0,1036,2062,1014,2045,6,5,1,0,13,10,0,0,2,2,1016,2047,7,6,2,1,13,10,0,0,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,5,0,1,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,0,3993,2043,1950,2002,1914,4,0,19,18,1,8,0,1,17,9,2018,1923,7,0,31,27,3,8,1,1,2031,1938,1991,1903,4,0,18,17,1,8,0,1,17,9,2007,1912,7,0,30,26,3,8,1,1,12,12,11,11,0,0,1,1,0,0,0,0,0,0,11,11,0,0,1,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,1,184,96,88,91,86,1,0,1,1,0,1,0,0,3,0,93,86,2,0,2,1,1,1,1,0,95,86,91,85,1,0,0,0,0,1,0,0,3,0,93,85,2,0,1,0,1,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,2,203,97,106,91,104,0,0,2,0,0,2,0,0,4,0,95,104,0,0,6,0,0,2,0,0,97,105,91,103,0,0,2,0,0,2,0,0,4,0,95,103,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,3,232,122,110,119,107,1,0,0,0,0,0,0,0,2,3,121,110,1,0,2,3,0,0,0,0,121,109,118,106,1,0,0,0,0,0,0,0,2,3,120,109,1,0,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,4,239,126,113,121,107,1,0,1,3,0,0,0,0,3,3,124,110,3,0,2,6,0,0,0,0,122,111,117,105,1,0,1,3,0,0,0,0,3,3,120,108,3,0,2,6,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,5,133,87,46,83,41,1,0,2,2,1,2,0,1,0,0,83,41,1,0,2,2,1,2,0,1,87,45,83,40,1,0,2,2,1,2,0,1,0,0,83,40,1,0,2,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,6,141,77,64,74,63,0,0,3,0,0,1,0,0,0,0,74,63,0,0,3,0,0,1,0,0,76,64,73,63,0,0,3,0,0,1,0,0,0,0,73,63,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,7,163,82,81,81,78,0,0,0,1,0,1,0,0,1,1,82,79,0,0,1,2,0,1,0,0,81,81,80,78,0,0,0,1,0,1,0,0,1,1,81,79,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,8,173,90,83,90,80,0,0,0,3,0,0,0,0,0,0,90,80,0,0,0,3,0,0,0,0,89,81,89,78,0,0,0,3,0,0,0,0,0,0,89,78,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,9,211,102,109,100,107,0,0,1,1,0,0,0,0,1,1,101,108,0,0,2,2,0,0,0,0,101,109,99,107,0,0,1,1,0,0,0,0,1,1,100,108,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,10,290,150,140,147,139,0,0,3,1,0,0,0,0,0,0,147,139,0,0,3,1,0,0,0,0,150,139,147,138,0,0,3,1,0,0,0,0,0,0,147,138,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,11,369,208,161,206,159,0,0,2,2,0,0,0,0,0,0,206,159,0,0,2,2,0,0,0,0,207,160,205,158,0,0,2,2,0,0,0,0,0,0,205,158,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,12,340,179,161,176,160,0,0,2,0,0,0,0,0,1,1,177,161,0,0,3,1,0,0,0,0,179,161,176,160,0,0,2,0,0,0,0,0,1,1,177,161,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,13,293,166,127,164,127,0,0,1,0,0,0,0,0,1,0,165,127,0,0,2,0,0,0,0,0,166,126,164,126,0,0,1,0,0,0,0,0,1,0,165,126,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,14,239,118,121,118,119,0,0,0,2,0,0,0,0,0,0,118,119,0,0,0,2,0,0,0,0,117,121,117,119,0,0,0,2,0,0,0,0,0,0,117,119,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,15,235,104,131,103,128,0,0,0,2,0,1,0,0,1,0,104,128,0,0,0,2,1,1,0,0,104,131,103,128,0,0,0,2,0,1,0,0,1,0,104,128,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,16,190,98,92,97,92,0,0,1,0,0,0,0,0,0,0,97,92,0,0,1,0,0,0,0,0,98,92,97,92,0,0,1,0,0,0,0,0,0,0,97,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,17,183,77,106,77,106,0,0,0,0,0,0,0,0,0,0,77,106,0,0,0,0,0,0,0,0,77,106,77,106,0,0,0,0,0,0,0,0,0,0,77,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,18,175,64,111,64,111,0,0,0,0,0,0,0,0,0,0,64,111,0,0,0,0,0,0,0,0,64,111,64,111,0,0,0,0,0,0,0,0,0,0,64,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,0,3993,2043,1950,2002,1914,4,0,19,18,1,8,0,1,17,9,2018,1923,7,0,31,27,3,8,1,1,2031,1938,1991,1903,4,0,18,17,1,8,0,1,17,9,2007,1912,7,0,30,26,3,8,1,1,12,12,11,11,0,0,1,1,0,0,0,0,0,0,11,11,0,0,1,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,1,184,96,88,91,86,1,0,1,1,0,1,0,0,3,0,93,86,2,0,2,1,1,1,1,0,95,86,91,85,1,0,0,0,0,1,0,0,3,0,93,85,2,0,1,0,1,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,2,203,97,106,91,104,0,0,2,0,0,2,0,0,4,0,95,104,0,0,6,0,0,2,0,0,97,105,91,103,0,0,2,0,0,2,0,0,4,0,95,103,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,3,232,122,110,119,107,1,0,0,0,0,0,0,0,2,3,121,110,1,0,2,3,0,0,0,0,121,109,118,106,1,0,0,0,0,0,0,0,2,3,120,109,1,0,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,4,239,126,113,121,107,1,0,1,3,0,0,0,0,3,3,124,110,3,0,2,6,0,0,0,0,122,111,117,105,1,0,1,3,0,0,0,0,3,3,120,108,3,0,2,6,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,5,133,87,46,83,41,1,0,2,2,1,2,0,1,0,0,83,41,1,0,2,2,1,2,0,1,87,45,83,40,1,0,2,2,1,2,0,1,0,0,83,40,1,0,2,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,6,141,77,64,74,63,0,0,3,0,0,1,0,0,0,0,74,63,0,0,3,0,0,1,0,0,76,64,73,63,0,0,3,0,0,1,0,0,0,0,73,63,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,7,163,82,81,81,78,0,0,0,1,0,1,0,0,1,1,82,79,0,0,1,2,0,1,0,0,81,81,80,78,0,0,0,1,0,1,0,0,1,1,81,79,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,8,173,90,83,90,80,0,0,0,3,0,0,0,0,0,0,90,80,0,0,0,3,0,0,0,0,89,81,89,78,0,0,0,3,0,0,0,0,0,0,89,78,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,9,211,102,109,100,107,0,0,1,1,0,0,0,0,1,1,101,108,0,0,2,2,0,0,0,0,101,109,99,107,0,0,1,1,0,0,0,0,1,1,100,108,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
