SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,017,Utah,Garfield County,3,9,229,109,120,105,116,1,0,1,4,0,0,1,0,1,0,106,116,1,0,1,4,1,0,1,0,101,111,98,107,0,0,1,4,0,0,1,0,1,0,99,107,0,0,1,4,1,0,1,0,8,9,7,9,1,0,0,0,0,0,0,0,0,0,7,9,1,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,3,10,317,162,155,155,149,1,0,3,5,1,1,0,0,2,0,157,149,1,0,5,5,1,1,0,0,157,149,150,144,1,0,3,4,1,1,0,0,2,0,152,144,1,0,5,4,1,1,0,0,5,6,5,5,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0
050,49,017,Utah,Garfield County,3,11,364,190,174,183,164,0,0,4,6,3,4,0,0,0,0,183,164,0,0,4,6,3,4,0,0,182,172,176,163,0,0,3,5,3,4,0,0,0,0,176,163,0,0,3,5,3,4,0,0,8,2,7,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0
050,49,017,Utah,Garfield County,3,12,417,212,205,208,199,1,0,0,1,2,3,0,1,1,1,209,199,1,1,1,1,3,3,0,2,205,201,202,195,1,0,0,1,2,3,0,1,0,1,202,195,1,1,0,1,2,3,0,2,7,4,6,4,0,0,0,0,0,0,0,0,1,0,7,4,0,0,1,0,1,0,0,0
050,49,017,Utah,Garfield County,3,13,373,190,183,187,179,0,0,2,4,0,0,0,0,1,0,187,179,1,0,3,4,0,0,0,0,188,175,186,174,0,0,2,1,0,0,0,0,0,0,186,174,0,0,2,1,0,0,0,0,2,8,1,5,0,0,0,3,0,0,0,0,1,0,1,5,1,0,1,3,0,0,0,0
050,49,017,Utah,Garfield County,3,14,239,130,109,130,108,0,0,0,1,0,0,0,0,0,0,130,108,0,0,0,1,0,0,0,0,128,109,128,108,0,0,0,1,0,0,0,0,0,0,128,108,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,3,15,203,107,96,105,96,0,0,2,0,0,0,0,0,0,0,105,96,0,0,2,0,0,0,0,0,99,95,97,95,0,0,2,0,0,0,0,0,0,0,97,95,0,0,2,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,3,16,161,74,87,73,86,1,0,0,0,0,0,0,0,0,1,73,87,1,0,0,1,0,0,0,0,73,84,73,83,0,0,0,0,0,0,0,0,0,1,73,84,0,0,0,1,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,3,17,109,51,58,51,58,0,0,0,0,0,0,0,0,0,0,51,58,0,0,0,0,0,0,0,0,51,58,51,58,0,0,0,0,0,0,0,0,0,0,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,3,18,110,38,72,37,71,1,0,0,1,0,0,0,0,0,0,37,71,1,0,0,1,0,0,0,0,37,70,37,70,0,0,0,0,0,0,0,0,0,0,37,70,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
050,49,017,Utah,Garfield County,4,0,5155,2674,2481,2547,2364,20,9,53,49,21,28,4,6,29,25,2573,2385,30,17,66,59,24,36,12,12,2517,2370,2417,2271,15,4,41,40,21,28,4,6,19,21,2434,2288,21,10,47,47,24,36,11,12,157,111,130,93,5,5,12,9,0,0,0,0,10,4,139,97,9,7,19,12,0,0,1,0
050,49,017,Utah,Garfield County,4,1,349,174,175,163,168,0,0,7,2,0,1,1,1,3,3,166,170,2,1,8,2,0,2,2,3,155,163,150,156,0,0,4,2,0,1,1,1,0,3,150,158,0,1,4,2,0,2,1,3,19,12,13,12,0,0,3,0,0,0,0,0,3,0,16,12,2,0,4,0,0,0,1,0
050,49,017,Utah,Garfield County,4,2,386,210,176,201,167,1,0,5,2,0,3,1,0,2,4,203,171,2,1,6,4,0,4,1,0,198,168,192,160,0,0,3,2,0,3,1,0,2,3,194,163,1,0,4,4,0,4,1,0,12,8,9,7,1,0,2,0,0,0,0,0,0,1,9,8,1,1,2,0,0,0,0,0
050,49,017,Utah,Garfield County,4,3,373,192,181,184,168,1,3,1,5,1,0,0,0,5,5,189,173,4,5,1,7,2,2,1,0,186,166,178,157,1,1,1,4,1,0,0,0,5,4,183,161,4,3,1,5,2,2,1,0,6,15,6,11,0,2,0,1,0,0,0,0,0,1,6,12,0,2,0,2,0,0,0,0
050,49,017,Utah,Garfield County,4,4,360,205,155,193,150,2,1,8,2,1,0,0,2,1,0,194,150,3,1,8,2,1,0,0,2,190,143,180,140,1,0,8,1,1,0,0,2,0,0,180,140,1,0,8,1,1,0,0,2,15,12,13,10,1,1,0,1,0,0,0,0,1,0,14,10,2,1,0,1,0,0,0,0
050,49,017,Utah,Garfield County,4,5,267,135,132,115,106,2,0,4,5,10,18,0,1,4,2,119,108,2,1,7,6,11,18,0,1,119,125,101,100,2,0,4,5,10,18,0,1,2,1,103,101,2,1,5,5,11,18,0,1,16,7,14,6,0,0,0,0,0,0,0,0,2,1,16,7,0,0,2,1,0,0,0,0
050,49,017,Utah,Garfield County,4,6,287,156,131,136,124,4,0,9,5,0,0,1,0,6,2,141,126,5,1,12,6,0,0,4,0,140,124,124,117,4,0,7,5,0,0,1,0,4,2,127,119,5,1,8,6,0,0,4,0,16,7,12,7,0,0,2,0,0,0,0,0,2,0,14,7,0,0,4,0,0,0,0,0
050,49,017,Utah,Garfield County,4,7,309,181,128,170,119,2,2,5,2,1,1,0,0,3,4,172,121,3,3,7,3,1,3,1,2,163,122,155,115,2,1,2,1,1,1,0,0,3,4,157,117,3,2,4,2,1,3,1,2,18,6,15,4,0,1,3,1,0,0,0,0,0,0,15,4,0,1,3,1,0,0,0,0
050,49,017,Utah,Garfield County,4,8,274,139,135,134,129,2,1,3,2,0,0,0,0,0,3,134,131,2,2,3,4,0,1,0,1,127,127,124,123,1,0,2,2,0,0,0,0,0,2,124,124,1,0,2,3,0,1,0,1,12,8,10,6,1,1,1,0,0,0,0,0,0,1,10,7,1,2,1,1,0,0,0,0
050,49,017,Utah,Garfield County,4,9,247,119,128,116,119,1,2,1,6,0,0,0,1,1,0,117,119,1,2,1,6,1,0,1,1,111,121,109,112,0,2,1,6,0,0,0,1,1,0,110,112,0,2,1,6,1,0,1,1,8,7,7,7,1,0,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,4,10,300,154,146,147,142,1,0,3,4,1,0,1,0,1,0,148,142,1,0,3,4,1,0,2,0,148,138,141,135,1,0,3,3,1,0,1,0,1,0,142,135,1,0,3,3,1,0,2,0,6,8,6,7,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0
050,49,017,Utah,Garfield County,4,11,355,185,170,176,162,0,0,4,6,4,2,0,0,1,0,177,162,0,0,5,6,4,2,0,0,176,167,168,160,0,0,3,5,4,2,0,0,1,0,169,160,0,0,4,5,4,2,0,0,9,3,8,2,0,0,1,1,0,0,0,0,0,0,8,2,0,0,1,1,0,0,0,0
050,49,017,Utah,Garfield County,4,12,396,205,191,202,185,1,0,0,2,1,2,0,1,1,1,203,186,1,0,1,2,1,3,0,2,199,187,197,181,1,0,0,2,1,2,0,1,0,1,197,182,1,0,0,2,1,3,0,2,6,4,5,4,0,0,0,0,0,0,0,0,1,0,6,4,0,0,1,0,0,0,0,0
050,49,017,Utah,Garfield County,4,13,393,198,195,194,191,0,0,1,3,2,1,0,0,1,0,194,191,1,0,2,3,2,1,0,0,195,188,192,187,0,0,1,0,2,1,0,0,0,0,192,187,0,0,1,0,2,1,0,0,3,7,2,4,0,0,0,3,0,0,0,0,1,0,2,4,1,0,1,3,0,0,0,0
050,49,017,Utah,Garfield County,4,14,256,139,117,139,115,0,0,0,2,0,0,0,0,0,0,139,115,0,0,0,2,0,0,0,0,137,116,137,114,0,0,0,2,0,0,0,0,0,0,137,114,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,4,15,222,116,106,113,106,2,0,1,0,0,0,0,0,0,0,113,106,2,0,1,0,0,0,0,0,109,105,106,105,2,0,1,0,0,0,0,0,0,0,106,105,2,0,1,0,0,0,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,4,16,162,76,86,75,85,0,0,1,0,0,0,0,0,0,1,75,86,0,0,1,1,0,0,0,0,75,84,74,83,0,0,1,0,0,0,0,0,0,1,74,84,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,4,17,111,53,58,53,58,0,0,0,0,0,0,0,0,0,0,53,58,0,0,0,0,0,0,0,0,53,57,53,57,0,0,0,0,0,0,0,0,0,0,53,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,4,18,108,37,71,36,70,1,0,0,1,0,0,0,0,0,0,36,70,1,0,0,1,0,0,0,0,36,69,36,69,0,0,0,0,0,0,0,0,0,0,36,69,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
050,49,017,Utah,Garfield County,5,0,5085,2653,2432,2530,2312,17,9,53,58,20,24,3,5,30,24,2557,2332,28,16,66,67,26,30,7,13,2492,2312,2396,2219,12,4,41,40,20,24,3,5,20,20,2414,2236,21,8,46,48,25,30,7,12,161,120,134,93,5,5,12,18,0,0,0,0,10,4,143,96,7,8,20,19,1,0,0,1
050,49,017,Utah,Garfield County,5,1,313,146,167,140,152,0,0,3,9,0,1,0,1,3,4,143,156,2,1,3,9,1,2,0,4,129,151,127,142,0,0,1,3,0,1,0,1,1,4,128,146,1,1,1,3,0,2,0,4,17,16,13,10,0,0,2,6,0,0,0,0,2,0,15,10,1,0,2,6,1,0,0,0
050,49,017,Utah,Garfield County,5,2,386,217,169,205,161,1,0,8,3,0,2,1,1,2,2,207,163,1,1,9,4,1,2,1,1,205,164,198,156,0,0,5,3,0,2,1,1,1,2,199,158,0,1,5,4,1,2,1,1,12,5,7,5,1,0,3,0,0,0,0,0,1,0,8,5,1,0,4,0,0,0,0,0
050,49,017,Utah,Garfield County,5,3,365,195,170,189,158,0,3,1,4,1,1,0,0,4,4,193,162,2,6,2,4,2,2,0,0,184,153,178,146,0,1,1,3,1,1,0,0,4,2,182,148,2,2,2,3,2,2,0,0,11,17,11,12,0,2,0,1,0,0,0,0,0,2,11,14,0,4,0,1,0,0,0,0
050,49,017,Utah,Garfield County,5,4,357,197,160,188,152,0,1,6,4,1,0,0,1,2,2,190,154,0,2,7,5,2,0,0,1,186,146,178,140,0,0,6,3,1,0,0,1,1,2,179,142,0,1,6,4,2,0,0,1,11,14,10,12,0,1,0,1,0,0,0,0,1,0,11,12,0,1,1,1,0,0,0,0
050,49,017,Utah,Garfield County,5,5,251,141,110,118,92,3,0,6,4,9,13,0,0,5,1,123,92,4,0,10,5,9,13,0,1,124,103,104,87,2,0,6,3,9,13,0,0,3,0,107,87,3,0,8,3,9,13,0,0,17,7,14,5,1,0,0,1,0,0,0,0,2,1,16,5,1,0,2,2,0,0,0,1
050,49,017,Utah,Garfield County,5,6,270,155,115,137,109,5,0,8,5,0,0,0,0,5,1,141,110,6,0,11,5,0,1,2,0,134,109,120,103,5,0,6,5,0,0,0,0,3,1,122,104,6,0,7,5,0,1,2,0,21,6,17,6,0,0,2,0,0,0,0,0,2,0,19,6,0,0,4,0,0,0,0,0
050,49,017,Utah,Garfield County,5,7,320,178,142,167,131,1,2,4,3,1,1,1,0,4,5,170,134,3,2,5,6,2,3,2,2,167,138,158,129,1,1,2,2,1,1,1,0,4,5,161,132,3,1,3,5,2,3,2,2,11,4,9,2,0,1,2,1,0,0,0,0,0,0,9,2,0,1,2,1,0,0,0,0
050,49,017,Utah,Garfield County,5,8,272,142,130,136,125,1,1,5,1,0,0,0,0,0,3,136,127,1,2,5,2,0,1,0,2,128,122,125,119,0,0,3,1,0,0,0,0,0,2,125,120,0,0,3,2,0,1,0,2,14,8,11,6,1,1,2,0,0,0,0,0,0,1,11,7,1,2,2,0,0,0,0,0
050,49,017,Utah,Garfield County,5,9,255,118,137,114,127,2,2,1,7,0,0,0,1,1,0,115,127,3,2,1,7,0,0,0,1,111,128,108,120,1,2,1,5,0,0,0,1,1,0,109,120,2,2,1,5,0,0,0,1,7,9,6,7,1,0,0,2,0,0,0,0,0,0,6,7,1,0,0,2,0,0,0,0
050,49,017,Utah,Garfield County,5,10,269,145,124,138,118,1,0,3,5,2,1,1,0,0,0,138,118,1,0,3,5,2,1,1,0,135,116,128,111,1,0,3,4,2,1,1,0,0,0,128,111,1,0,3,4,2,1,1,0,10,8,10,7,0,0,0,1,0,0,0,0,0,0,10,7,0,0,0,1,0,0,0,0
050,49,017,Utah,Garfield County,5,11,354,178,176,172,170,1,0,2,5,1,1,0,0,2,0,174,170,2,0,2,5,2,1,1,0,169,170,164,165,1,0,1,4,1,1,0,0,2,0,166,165,2,0,1,4,2,1,1,0,9,6,8,5,0,0,1,1,0,0,0,0,0,0,8,5,0,0,1,1,0,0,0,0
050,49,017,Utah,Garfield County,5,12,359,188,171,183,165,1,0,2,1,2,3,0,1,0,1,183,166,1,0,2,2,2,3,0,1,183,167,178,161,1,0,2,1,2,3,0,1,0,1,178,162,1,0,2,2,2,3,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,5,13,397,196,201,190,196,0,0,1,4,3,1,0,0,2,0,191,196,1,0,3,4,3,1,0,0,191,194,187,192,0,0,1,1,3,1,0,0,0,0,187,192,0,0,1,1,3,1,0,0,5,7,3,4,0,0,0,3,0,0,0,0,2,0,4,4,1,0,2,3,0,0,0,0
050,49,017,Utah,Garfield County,5,14,306,171,135,171,133,0,0,0,2,0,0,0,0,0,0,171,133,0,0,0,2,0,0,0,0,169,132,169,130,0,0,0,2,0,0,0,0,0,0,169,130,0,0,0,2,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,5,15,242,123,119,122,119,0,0,1,0,0,0,0,0,0,0,122,119,0,0,1,0,0,0,0,0,117,118,116,118,0,0,1,0,0,0,0,0,0,0,116,118,0,0,1,0,0,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,5,16,150,71,79,69,79,0,0,2,0,0,0,0,0,0,0,69,79,0,0,2,0,0,0,0,0,69,79,67,79,0,0,2,0,0,0,0,0,0,0,67,79,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,5,17,119,54,65,54,64,0,0,0,0,0,0,0,0,0,1,54,65,0,0,0,1,0,0,0,0,54,62,54,61,0,0,0,0,0,0,0,0,0,1,54,62,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,5,18,100,38,62,37,61,1,0,0,1,0,0,0,0,0,0,37,61,1,0,0,1,0,0,0,0,37,60,37,60,0,0,0,0,0,0,0,0,0,0,37,60,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
050,49,017,Utah,Garfield County,6,0,5045,2644,2401,2516,2265,14,10,55,62,20,25,6,9,33,30,2544,2291,28,21,66,78,30,30,13,12,2497,2281,2396,2171,11,5,41,46,20,25,6,9,23,25,2415,2192,19,13,47,60,28,30,12,12,147,120,120,94,3,5,14,16,0,0,0,0,10,5,129,99,9,8,19,18,2,0,1,0
050,49,017,Utah,Garfield County,6,1,306,145,161,136,138,0,2,5,11,0,1,2,3,2,6,138,144,1,4,6,15,0,1,2,3,134,143,127,127,0,1,3,5,0,1,2,3,2,6,129,133,1,3,4,9,0,1,2,3,11,18,9,11,0,1,2,6,0,0,0,0,0,0,9,11,0,1,2,6,0,0,0,0
050,49,017,Utah,Garfield County,6,2,361,206,155,196,149,0,0,4,3,0,1,1,1,5,1,201,150,4,0,5,4,0,1,1,1,195,148,190,142,0,0,2,3,0,1,1,1,2,1,192,143,2,0,2,4,0,1,1,1,11,7,6,7,0,0,2,0,0,0,0,0,3,0,9,7,2,0,3,0,0,0,0,0
050,49,017,Utah,Garfield County,6,3,355,187,168,180,154,0,1,3,4,1,2,0,0,3,7,182,160,2,5,3,6,2,4,1,0,178,155,172,144,0,1,2,4,1,2,0,0,3,4,174,147,2,3,2,5,2,4,1,0,9,13,8,10,0,0,1,0,0,0,0,0,0,3,8,13,0,2,1,1,0,0,0,0
050,49,017,Utah,Garfield County,6,4,385,217,168,210,155,0,2,3,7,1,0,0,1,3,3,212,158,1,4,4,9,3,0,0,1,209,155,202,146,0,0,3,5,1,0,0,1,3,3,204,149,1,2,4,7,3,0,0,1,8,13,8,9,0,2,0,2,0,0,0,0,0,0,8,9,0,2,0,2,0,0,0,0
050,49,017,Utah,Garfield County,6,5,255,145,110,121,99,3,0,9,1,8,9,0,0,4,1,125,100,4,0,11,2,9,9,1,0,127,101,107,91,2,0,9,1,8,9,0,0,1,0,108,91,2,0,10,1,8,9,0,0,18,9,14,8,1,0,0,0,0,0,0,0,3,1,17,9,2,0,1,1,1,0,1,0
050,49,017,Utah,Garfield County,6,6,226,133,93,116,82,4,0,7,6,0,4,0,0,6,1,120,83,5,1,10,6,3,4,3,0,115,89,101,78,4,0,6,6,0,4,0,0,4,1,103,79,4,1,8,6,2,4,3,0,18,4,15,4,0,0,1,0,0,0,0,0,2,0,17,4,1,0,2,0,1,0,0,0
050,49,017,Utah,Garfield County,6,7,320,172,148,156,133,2,3,6,4,1,2,2,1,5,5,161,136,3,3,7,7,3,4,3,3,161,141,148,128,2,2,3,3,1,2,2,1,5,5,153,131,3,2,4,6,3,4,3,3,11,7,8,5,0,1,3,1,0,0,0,0,0,0,8,5,0,1,3,1,0,0,0,0
050,49,017,Utah,Garfield County,6,8,258,139,119,136,115,0,0,3,1,0,0,0,0,0,3,136,117,0,1,3,2,0,1,0,1,127,115,125,112,0,0,2,1,0,0,0,0,0,2,125,113,0,0,2,2,0,1,0,1,12,4,11,3,0,0,1,0,0,0,0,0,0,1,11,4,0,1,1,0,0,0,0,0
050,49,017,Utah,Garfield County,6,9,268,127,141,123,132,1,2,2,5,0,0,0,1,1,1,124,133,1,2,2,6,0,0,1,1,121,131,118,124,1,1,1,4,0,0,0,1,1,1,119,125,1,1,1,5,0,0,1,1,6,10,5,8,0,1,1,1,0,0,0,0,0,0,5,8,0,1,1,1,0,0,0,0
050,49,017,Utah,Garfield County,6,10,256,139,117,130,109,1,0,4,6,3,2,1,0,0,0,130,109,1,0,4,6,3,2,1,0,125,109,119,102,0,0,2,5,3,2,1,0,0,0,119,102,0,0,2,5,3,2,1,0,14,8,11,7,1,0,2,1,0,0,0,0,0,0,11,7,1,0,2,1,0,0,0,0
050,49,017,Utah,Garfield County,6,11,357,179,178,173,173,1,0,2,5,1,0,0,0,2,0,175,173,2,0,2,5,2,0,0,0,173,171,168,167,1,0,1,4,1,0,0,0,2,0,170,167,2,0,1,4,2,0,0,0,6,7,5,6,0,0,1,1,0,0,0,0,0,0,5,6,0,0,1,1,0,0,0,0
050,49,017,Utah,Garfield County,6,12,344,181,163,175,157,1,0,3,2,2,3,0,1,0,0,175,157,1,0,3,2,2,3,0,1,176,160,170,154,1,0,3,2,2,3,0,1,0,0,170,154,1,0,3,2,2,3,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,6,13,406,198,208,193,202,0,0,0,3,3,1,0,1,2,1,194,203,2,1,2,3,3,1,0,1,192,202,189,198,0,0,0,1,3,1,0,1,0,1,189,199,0,1,0,1,3,1,0,1,6,6,4,4,0,0,0,2,0,0,0,0,2,0,5,4,2,0,2,2,0,0,0,0
050,49,017,Utah,Garfield County,6,14,320,177,143,176,141,0,0,1,2,0,0,0,0,0,0,176,141,0,0,1,2,0,0,0,0,174,138,173,137,0,0,1,1,0,0,0,0,0,0,173,137,0,0,1,1,0,0,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
050,49,017,Utah,Garfield County,6,15,241,127,114,127,113,0,0,0,1,0,0,0,0,0,0,127,113,0,0,0,1,0,0,0,0,122,113,122,112,0,0,0,1,0,0,0,0,0,0,122,112,0,0,0,1,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,6,16,161,78,83,75,83,0,0,3,0,0,0,0,0,0,0,75,83,0,0,3,0,0,0,0,0,75,83,72,83,0,0,3,0,0,0,0,0,0,0,72,83,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,6,17,130,59,71,59,70,0,0,0,0,0,0,0,0,0,1,59,71,0,0,0,1,0,0,0,0,59,68,59,67,0,0,0,0,0,0,0,0,0,1,59,68,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,49,017,Utah,Garfield County,6,18,96,35,61,34,60,1,0,0,1,0,0,0,0,0,0,34,60,1,0,0,1,0,0,0,0,34,59,34,59,0,0,0,0,0,0,0,0,0,0,34,59,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
050,49,017,Utah,Garfield County,7,0,4995,2620,2375,2489,2243,15,8,55,57,23,26,6,9,32,32,2516,2271,22,17,73,71,28,35,14,13,2470,2256,2366,2145,12,3,41,46,23,26,6,9,22,27,2384,2168,17,11,50,57,28,34,14,13,150,119,123,98,3,5,14,11,0,0,0,0,10,5,132,103,5,6,23,14,0,1,0,0
050,49,017,Utah,Garfield County,7,1,298,140,158,132,140,0,1,4,7,0,1,2,2,2,7,134,146,1,4,4,12,0,1,3,2,131,144,125,127,0,0,2,7,0,1,2,2,2,7,127,133,1,3,2,12,0,1,3,2,9,14,7,13,0,1,2,0,0,0,0,0,0,0,7,13,0,1,2,0,0,0,0,0
050,49,017,Utah,Garfield County,7,2,362,207,155,196,150,0,0,5,3,0,0,1,1,5,1,201,151,2,0,7,3,1,0,1,2,194,147,188,142,0,0,3,3,0,0,1,1,2,1,190,143,1,0,3,3,1,0,1,2,13,8,8,8,0,0,2,0,0,0,0,0,3,0,11,8,1,0,4,0,0,0,0,0
050,49,017,Utah,Garfield County,7,3,346,177,169,173,156,0,1,2,3,1,3,0,0,1,6,174,162,0,3,3,5,1,5,1,0,170,161,167,150,0,1,1,3,1,3,0,0,1,4,168,154,0,3,2,4,1,4,1,0,7,8,6,6,0,0,1,0,0,0,0,0,0,2,6,8,0,0,1,1,0,1,0,0
050,49,017,Utah,Garfield County,7,4,376,214,162,207,150,0,1,1,5,1,0,0,2,5,4,210,154,1,3,4,6,2,1,2,2,203,147,196,139,0,0,1,3,1,0,0,2,5,3,199,142,1,1,4,4,2,1,2,2,11,15,11,11,0,1,0,2,0,0,0,0,0,1,11,12,0,2,0,2,0,0,0,0
050,49,017,Utah,Garfield County,7,5,256,145,111,121,96,3,1,11,4,8,9,0,0,2,1,123,97,3,1,13,4,8,10,0,0,126,101,105,88,2,0,11,3,8,9,0,0,0,1,105,89,2,0,11,3,8,10,0,0,19,10,16,8,1,1,0,1,0,0,0,0,2,0,18,8,1,1,2,1,0,0,0,0
050,49,017,Utah,Garfield County,7,6,228,133,95,117,86,4,0,5,4,0,4,0,0,7,1,122,87,5,0,9,5,1,4,3,0,117,89,104,81,4,0,5,4,0,4,0,0,4,0,106,81,5,0,6,4,1,4,3,0,16,6,13,5,0,0,0,0,0,0,0,0,3,1,16,6,0,0,3,1,0,0,0,0
050,49,017,Utah,Garfield County,7,7,321,173,148,156,133,3,2,7,6,1,1,2,1,4,5,160,136,3,3,9,8,2,3,3,3,162,140,148,126,3,1,4,6,1,1,2,1,4,5,152,129,3,2,6,8,2,3,3,3,11,8,8,7,0,1,3,0,0,0,0,0,0,0,8,7,0,1,3,0,0,0,0,0
050,49,017,Utah,Garfield County,7,8,259,151,108,145,102,0,0,5,2,0,0,0,0,1,4,146,105,0,1,6,3,0,2,0,1,136,104,132,100,0,0,3,1,0,0,0,0,1,3,133,102,0,1,4,1,0,2,0,1,15,4,13,2,0,0,2,1,0,0,0,0,0,1,13,3,0,0,2,2,0,0,0,0
050,49,017,Utah,Garfield County,7,9,260,121,139,118,132,1,2,2,3,0,0,0,1,0,1,118,133,1,2,2,4,0,0,0,1,115,130,113,125,1,1,1,2,0,0,0,1,0,1,113,126,1,1,1,3,0,0,0,1,6,9,5,7,0,1,1,1,0,0,0,0,0,0,5,7,0,1,1,1,0,0,0,0
050,49,017,Utah,Garfield County,7,10,241,128,113,116,103,1,0,4,7,5,3,1,0,1,0,117,103,1,0,4,7,6,3,1,0,115,104,106,95,0,0,2,6,5,3,1,0,1,0,107,95,0,0,2,6,6,3,1,0,13,9,10,8,1,0,2,1,0,0,0,0,0,0,10,8,1,0,2,1,0,0,0,0
050,49,017,Utah,Garfield County,7,11,342,173,169,166,164,1,0,2,4,2,1,0,0,2,0,168,164,2,0,3,4,2,1,0,0,169,161,163,156,1,0,1,4,2,1,0,0,2,0,165,156,2,0,2,4,2,1,0,0,4,8,3,8,0,0,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0
