SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,017,South Carolina,Calhoun County,6,14,1041,498,543,305,321,187,221,4,0,1,0,0,1,1,0,306,321,188,221,4,0,1,0,0,1,495,536,302,315,187,220,4,0,1,0,0,1,1,0,303,315,188,220,4,0,1,0,0,1,3,7,3,6,0,1,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,6,15,742,343,399,241,246,97,152,5,0,0,0,0,0,0,1,241,247,97,153,5,0,0,0,0,0,339,396,237,244,97,151,5,0,0,0,0,0,0,1,237,245,97,152,5,0,0,0,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,6,16,461,226,235,146,142,77,88,2,1,0,1,0,0,1,3,147,144,77,88,3,2,0,4,0,0,226,235,146,142,77,88,2,1,0,1,0,0,1,3,147,144,77,88,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,6,17,306,136,170,100,97,36,72,0,0,0,0,0,0,0,1,100,98,36,72,0,1,0,0,0,0,134,169,99,96,35,72,0,0,0,0,0,0,0,1,99,97,35,72,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,6,18,305,96,209,61,106,35,101,0,0,0,0,0,0,0,2,61,107,35,102,0,2,0,0,0,0,94,209,59,106,35,101,0,0,0,0,0,0,0,2,59,107,35,102,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,0,14862,7214,7648,4214,4150,2856,3340,37,34,16,22,6,11,85,91,4287,4233,2903,3396,68,57,33,40,10,15,6935,7417,4008,3980,2802,3297,26,23,16,21,4,8,79,88,4075,4060,2848,3350,52,46,33,39,8,12,279,231,206,170,54,43,11,11,0,1,2,3,6,3,212,173,55,46,16,11,0,1,2,3
050,45,017,South Carolina,Calhoun County,7,1,756,407,349,230,186,165,147,1,2,2,0,0,0,9,14,238,198,172,160,2,4,4,1,0,0,364,331,202,171,151,145,1,1,2,0,0,0,8,14,209,183,158,158,1,3,4,1,0,0,43,18,28,15,14,2,0,1,0,0,0,0,1,0,29,15,14,2,1,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,2,871,424,447,231,238,182,187,0,2,3,3,2,4,6,13,237,250,187,196,0,3,4,6,2,5,400,412,213,213,176,179,0,1,3,3,2,4,6,12,219,224,181,187,0,2,4,6,2,5,24,35,18,25,6,8,0,1,0,0,0,0,0,1,18,26,6,9,0,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,3,894,435,459,227,213,189,225,2,2,3,4,1,4,13,11,236,224,199,232,6,4,6,6,2,4,417,436,216,200,185,219,1,1,3,4,0,2,12,10,224,210,195,225,4,3,6,6,1,2,18,23,11,13,4,6,1,1,0,0,1,2,1,1,12,14,4,7,2,1,0,0,1,2
050,45,017,South Carolina,Calhoun County,7,4,824,414,410,210,186,190,214,1,2,2,1,0,0,11,7,220,192,195,219,3,4,7,1,0,1,396,398,197,179,185,211,1,1,2,0,0,0,11,7,207,185,190,216,3,3,7,0,0,1,18,12,13,7,5,3,0,1,0,1,0,0,0,0,13,7,5,3,0,1,0,1,0,0
050,45,017,South Carolina,Calhoun County,7,5,858,459,399,185,183,262,203,4,6,0,0,0,0,8,7,192,190,266,206,7,6,1,3,1,1,446,380,175,171,261,200,2,3,0,0,0,0,8,6,182,177,265,202,5,3,1,3,1,1,13,19,10,12,1,3,2,3,0,0,0,0,0,1,10,13,1,4,2,3,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,6,729,377,352,194,172,175,173,4,3,0,1,0,0,4,3,198,175,175,175,6,4,2,1,0,0,356,336,181,162,172,169,1,1,0,1,0,0,2,3,183,165,172,171,1,2,2,1,0,0,21,16,13,10,3,4,3,2,0,0,0,0,2,0,15,10,3,4,5,2,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,7,761,372,389,239,189,125,191,2,4,1,2,0,1,5,2,244,191,128,191,4,6,1,2,0,1,334,361,209,170,120,184,0,3,1,2,0,0,4,2,213,172,122,184,2,5,1,2,0,0,38,28,30,19,5,7,2,1,0,0,0,1,1,0,31,19,6,7,2,1,0,0,0,1
050,45,017,South Carolina,Calhoun County,7,8,768,379,389,222,235,151,146,1,0,1,3,0,0,4,5,225,239,153,149,3,1,1,5,1,0,356,379,206,226,146,145,0,0,1,3,0,0,3,5,208,230,148,148,1,1,1,5,1,0,23,10,16,9,5,1,1,0,0,0,0,0,1,0,17,9,5,1,2,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,9,882,410,472,267,280,136,185,3,1,1,0,1,0,2,6,269,285,137,188,4,2,1,2,1,1,387,456,246,266,135,183,2,1,1,0,1,0,2,6,248,271,136,186,3,2,1,2,1,1,23,16,21,14,1,2,1,0,0,0,0,0,0,0,21,14,1,2,1,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,10,974,456,518,281,275,171,232,2,2,0,2,1,0,1,7,282,281,172,235,2,6,0,3,1,0,437,507,265,265,169,231,1,2,0,2,1,0,1,7,266,271,170,234,1,6,0,3,1,0,19,11,16,10,2,1,1,0,0,0,0,0,0,0,16,10,2,1,1,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,11,1201,579,622,359,332,214,281,1,3,0,0,0,0,5,6,362,337,217,284,4,5,1,2,0,0,566,612,350,325,210,279,1,2,0,0,0,0,5,6,353,330,213,282,4,4,1,2,0,0,13,10,9,7,4,2,0,1,0,0,0,0,0,0,9,7,4,2,0,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,12,1193,590,603,350,334,226,261,3,5,1,2,0,0,10,1,358,335,230,262,10,5,1,2,1,0,583,597,344,328,225,261,3,5,1,2,0,0,10,1,352,329,229,262,10,5,1,2,1,0,7,6,6,6,1,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,13,1222,571,651,347,386,215,260,2,0,1,3,1,0,5,2,352,388,216,260,4,1,3,4,1,0,562,634,341,371,213,258,2,0,1,3,0,0,5,2,346,373,214,258,4,1,3,4,0,0,9,17,6,15,2,2,0,0,0,0,1,0,0,0,6,15,2,2,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,7,14,1044,509,535,307,312,198,220,3,1,0,0,0,2,1,0,308,312,198,220,4,1,0,0,0,2,506,529,304,307,198,219,3,1,0,0,0,2,1,0,305,307,198,219,4,1,0,0,0,2,3,6,3,5,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,15,804,367,437,252,270,108,166,6,0,1,0,0,0,0,1,252,271,108,167,6,0,1,0,0,0,363,436,248,270,108,165,6,0,1,0,0,0,0,1,248,271,108,166,6,0,1,0,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,16,472,237,235,156,151,78,80,2,0,0,1,0,0,1,3,157,154,79,81,3,1,0,2,0,0,237,233,156,149,78,80,2,0,0,1,0,0,1,3,157,152,79,81,3,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,17,302,126,176,93,101,33,73,0,1,0,0,0,0,0,1,93,102,33,73,0,2,0,0,0,0,126,176,93,101,33,73,0,1,0,0,0,0,0,1,93,102,33,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,7,18,307,102,205,64,107,38,96,0,0,0,0,0,0,0,2,64,109,38,98,0,2,0,0,0,0,99,204,62,106,37,96,0,0,0,0,0,0,0,2,62,108,37,98,0,2,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,0,14802,7160,7642,4164,4155,2846,3324,36,34,18,24,6,10,90,95,4247,4239,2896,3379,77,68,23,38,8,17,6874,7400,3953,3980,2790,3274,25,24,18,23,4,7,84,92,4030,4061,2839,3328,61,55,23,37,6,14,286,242,211,175,56,50,11,10,0,1,2,3,6,3,217,178,57,51,16,13,0,1,2,3
050,45,017,South Carolina,Calhoun County,8,1,735,406,329,205,181,184,143,1,1,1,0,0,0,15,4,219,185,194,146,5,1,3,0,0,1,374,306,182,163,176,138,1,1,1,0,0,0,14,4,195,167,185,141,5,1,3,0,0,1,32,23,23,18,8,5,0,0,0,0,0,0,1,0,24,18,9,5,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,2,870,436,434,232,231,193,172,0,3,3,2,2,3,6,23,238,249,197,188,2,9,3,6,2,6,410,403,216,208,183,166,0,2,3,2,2,3,6,22,222,225,187,182,2,7,3,6,2,6,26,31,16,23,10,6,0,1,0,0,0,0,0,1,16,24,10,6,0,2,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,3,859,414,445,227,221,171,201,2,1,4,4,1,4,9,14,235,233,177,212,5,7,4,4,2,5,393,418,214,208,165,192,1,0,4,4,0,2,9,12,222,218,171,202,4,4,4,4,1,3,21,27,13,13,6,9,1,1,0,0,1,2,0,2,13,15,6,10,1,3,0,0,1,2
050,45,017,South Carolina,Calhoun County,8,4,832,420,412,215,186,189,210,1,3,2,3,0,0,13,10,227,196,197,216,5,6,3,4,1,0,400,402,200,179,185,209,1,2,2,2,0,0,12,10,211,189,193,215,4,5,3,3,1,0,20,10,15,7,4,1,0,1,0,1,0,0,1,0,16,7,4,1,1,1,0,1,0,0
050,45,017,South Carolina,Calhoun County,8,5,830,453,377,183,166,256,198,4,6,1,0,0,0,9,7,192,172,262,200,7,9,1,3,0,0,439,360,174,156,253,194,2,3,1,0,0,0,9,7,183,162,259,196,5,6,1,3,0,0,14,17,9,10,3,4,2,3,0,0,0,0,0,0,9,10,3,4,2,3,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,6,757,387,370,196,174,185,192,3,2,0,0,0,0,3,2,199,176,186,193,5,3,0,0,0,0,364,358,180,166,183,190,0,0,0,0,0,0,1,2,181,168,184,191,0,1,0,0,0,0,23,12,16,8,2,2,3,2,0,0,0,0,2,0,18,8,2,2,5,2,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,7,757,365,392,221,195,135,189,3,4,0,2,0,1,6,1,227,196,138,190,6,4,0,2,0,1,329,361,192,175,131,179,1,4,0,2,0,0,5,1,197,176,134,180,3,4,0,2,0,0,36,31,29,20,4,10,2,0,0,0,0,1,1,0,30,20,4,10,3,0,0,0,0,1
050,45,017,South Carolina,Calhoun County,8,8,779,373,406,212,248,154,150,1,1,2,4,0,0,4,3,216,251,156,152,3,2,2,4,0,0,352,394,200,239,147,148,0,0,2,4,0,0,3,3,203,242,149,150,1,1,2,4,0,0,21,12,12,9,7,2,1,1,0,0,0,0,1,0,13,9,7,2,2,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,9,805,372,433,260,244,106,180,3,1,1,1,0,0,2,7,262,250,106,184,5,5,1,2,0,0,348,416,237,229,106,178,2,1,1,1,0,0,2,7,239,235,106,182,4,5,1,2,0,0,24,17,23,15,0,2,1,0,0,0,0,0,0,0,23,15,0,2,1,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,10,968,446,522,279,284,162,230,2,1,0,1,2,0,1,6,280,290,163,232,2,3,0,2,2,1,424,511,261,274,159,229,1,1,0,1,2,0,1,6,262,280,160,231,1,3,0,2,2,1,22,11,18,10,3,1,1,0,0,0,0,0,0,0,18,10,3,1,1,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,11,1161,553,608,351,324,199,273,0,3,0,1,0,0,3,7,354,331,200,276,3,5,0,3,0,0,537,602,340,319,194,272,0,3,0,1,0,0,3,7,343,326,195,275,3,5,0,3,0,0,16,6,11,5,5,1,0,0,0,0,0,0,0,0,11,5,5,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,12,1172,569,603,333,328,223,265,3,6,0,2,0,0,10,2,342,329,227,266,10,7,0,3,0,0,560,596,325,323,222,264,3,5,0,2,0,0,10,2,334,324,226,265,10,6,0,3,0,0,9,7,8,5,1,1,0,1,0,0,0,0,0,0,8,5,1,1,0,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,13,1240,565,675,346,394,210,276,2,0,2,3,0,0,5,2,349,396,213,277,5,0,3,4,0,0,557,648,340,371,208,272,2,0,2,3,0,0,5,2,343,373,211,273,5,0,3,4,0,0,8,27,6,23,2,4,0,0,0,0,0,0,0,0,6,23,2,4,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,14,1094,545,549,339,317,200,229,1,1,1,0,1,2,3,0,342,317,200,229,3,1,2,0,1,2,538,545,333,313,200,229,1,1,1,0,0,2,3,0,336,313,200,229,3,1,2,0,0,2,7,4,6,4,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,8,15,848,387,461,253,286,127,174,6,0,1,0,0,0,0,1,253,287,127,174,6,1,1,0,0,0,383,458,249,284,127,173,6,0,1,0,0,0,0,1,249,285,127,173,6,1,1,0,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,16,480,236,244,160,155,73,85,3,0,0,1,0,0,0,3,160,157,73,86,3,3,0,1,0,0,236,241,160,153,73,84,3,0,0,1,0,0,0,3,160,155,73,85,3,3,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,17,298,121,177,82,113,37,62,1,1,0,0,0,0,1,1,82,114,38,62,2,1,0,0,0,1,121,177,82,113,37,62,1,1,0,0,0,0,1,1,82,114,38,62,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,8,18,317,112,205,70,108,42,95,0,0,0,0,0,0,0,2,70,110,42,96,0,1,0,0,0,0,109,204,68,107,41,95,0,0,0,0,0,0,0,2,68,109,41,96,0,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,0,14796,7131,7665,4151,4168,2836,3357,37,33,15,22,6,11,86,74,4226,4233,2884,3396,75,67,27,30,8,14,6838,7413,3936,3980,2779,3309,26,24,15,21,4,8,78,71,4003,4042,2823,3347,58,57,27,28,6,11,293,252,215,188,57,48,11,9,0,1,2,3,8,3,223,191,61,49,17,10,0,2,2,3
050,45,017,South Carolina,Calhoun County,9,1,724,398,326,193,171,188,149,1,1,0,0,0,0,16,5,208,175,199,153,7,2,1,1,0,0,368,305,176,154,178,145,1,1,0,0,0,0,13,5,188,158,188,149,4,2,1,1,0,0,30,21,17,17,10,4,0,0,0,0,0,0,3,0,20,17,11,4,3,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,2,842,436,406,228,218,202,167,0,3,3,2,0,3,3,13,231,228,204,177,0,6,4,5,0,3,407,381,208,201,193,161,0,2,3,2,0,3,3,12,211,210,195,170,0,5,4,5,0,3,29,25,20,17,9,6,0,1,0,0,0,0,0,1,20,18,9,7,0,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,3,843,406,437,228,217,164,203,2,1,3,5,3,3,6,8,233,225,170,206,2,5,5,6,3,3,388,408,215,201,161,194,1,0,3,5,2,2,6,6,220,207,167,197,1,3,5,5,2,2,18,29,13,16,3,9,1,1,0,0,1,1,0,2,13,18,3,9,1,2,0,1,1,1
050,45,017,South Carolina,Calhoun County,9,4,821,410,411,208,182,187,217,1,2,1,2,0,1,13,7,218,189,197,221,5,5,4,2,0,1,392,391,196,165,182,216,1,2,1,1,0,0,12,7,205,172,191,220,4,5,4,1,0,0,18,20,12,17,5,1,0,0,0,1,0,1,1,0,13,17,6,1,1,0,0,1,0,1
050,45,017,South Carolina,Calhoun County,9,5,803,445,358,192,157,241,191,3,4,2,0,0,0,7,6,198,162,244,195,7,7,3,0,0,0,425,347,179,151,236,187,1,3,2,0,0,0,7,6,185,156,239,191,5,6,3,0,0,0,20,11,13,6,5,4,2,1,0,0,0,0,0,0,13,6,5,4,2,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,6,813,403,410,205,190,191,214,3,4,0,0,0,0,4,2,209,192,193,214,5,6,0,0,0,0,379,397,187,182,189,213,1,0,0,0,0,0,2,2,189,184,190,213,2,2,0,0,0,0,24,13,18,8,2,1,2,4,0,0,0,0,2,0,20,8,3,1,3,4,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,7,745,361,384,214,191,136,185,4,4,0,2,0,0,7,2,220,193,141,186,7,5,0,2,0,0,328,361,189,176,132,177,1,4,0,2,0,0,6,2,194,178,136,178,4,5,0,2,0,0,33,23,25,15,4,8,3,0,0,0,0,0,1,0,26,15,5,8,3,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,8,773,366,407,207,238,151,162,1,1,2,1,0,2,5,3,211,241,153,165,4,1,3,1,0,2,341,386,190,223,145,158,0,0,2,1,0,1,4,3,193,226,147,161,2,0,3,1,0,1,25,21,17,15,6,4,1,1,0,0,0,1,1,0,18,15,6,4,2,1,0,0,0,1
050,45,017,South Carolina,Calhoun County,9,9,773,351,422,236,248,108,164,4,1,1,3,0,0,2,6,238,253,108,166,5,3,2,4,0,2,327,403,214,230,107,163,3,1,1,3,0,0,2,6,216,235,107,165,4,3,2,4,0,2,24,19,22,18,1,1,1,0,0,0,0,0,0,0,22,18,1,1,1,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,10,982,477,505,308,285,164,214,2,1,0,1,2,0,1,4,309,288,164,215,2,4,1,1,2,1,457,497,292,278,161,213,1,1,0,1,2,0,1,4,293,281,161,214,1,4,1,1,2,1,20,8,16,7,3,1,1,0,0,0,0,0,0,0,16,7,3,1,1,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,11,1098,506,592,327,306,177,276,0,3,0,1,0,0,2,6,329,310,179,279,0,6,0,3,0,0,487,583,311,298,174,275,0,3,0,1,0,0,2,6,313,302,176,278,0,6,0,3,0,0,19,9,16,8,3,1,0,0,0,0,0,0,0,0,16,8,3,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,12,1191,561,630,324,359,226,262,2,4,0,2,0,0,9,3,333,362,228,263,8,6,0,2,1,0,553,621,318,353,224,260,2,3,0,2,0,0,9,3,327,356,226,261,8,5,0,2,1,0,8,9,6,6,2,2,0,1,0,0,0,0,0,0,6,6,2,2,0,1,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,13,1208,559,649,344,374,203,270,3,2,2,1,0,0,7,2,349,376,204,271,9,3,3,1,1,0,551,622,338,351,201,266,3,2,2,1,0,0,7,2,343,353,202,267,9,3,3,1,1,0,8,27,6,23,2,4,0,0,0,0,0,0,0,0,6,23,2,4,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,14,1142,550,592,349,347,197,243,1,1,0,1,1,0,2,0,350,347,198,243,3,1,0,1,1,0,542,582,343,337,196,243,1,1,0,1,0,0,2,0,344,337,197,243,3,1,0,1,0,0,8,10,6,10,1,0,0,0,0,0,1,0,0,0,6,10,1,0,0,0,0,0,1,0
050,45,017,South Carolina,Calhoun County,9,15,880,415,465,253,279,155,183,5,0,1,0,0,2,1,1,254,280,155,183,6,1,1,0,0,2,409,462,247,277,155,182,5,0,1,0,0,2,1,1,248,278,155,182,6,1,1,0,0,2,6,3,6,2,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,16,516,242,274,178,175,60,96,4,0,0,1,0,0,0,2,178,177,60,97,4,1,0,1,0,0,242,271,178,173,60,95,4,0,0,1,0,0,0,2,178,175,60,96,4,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,17,319,139,180,91,117,46,60,1,1,0,0,0,0,1,2,92,119,47,60,1,3,0,0,0,0,139,180,91,117,46,60,1,1,0,0,0,0,1,2,92,119,47,60,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,017,South Carolina,Calhoun County,9,18,323,106,217,66,114,40,101,0,0,0,0,0,0,0,2,66,116,40,102,0,2,0,0,0,0,103,216,64,113,39,101,0,0,0,0,0,0,0,2,64,115,39,102,0,2,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,45,019,South Carolina,Charleston County,1,0,350209,169871,180338,115612,117752,48505,56638,882,741,2278,2617,215,201,2379,2389,117696,119808,49690,57945,1722,1564,3009,3311,341,303,158873,172459,106373,111271,47723,55955,395,448,2198,2547,129,127,2055,2111,108184,113095,48766,57127,1066,1113,2850,3173,232,218,10998,7879,9239,6481,782,683,487,293,80,70,86,74,324,278,9512,6713,924,818,656,451,159,138,109,85
050,45,019,South Carolina,Charleston County,1,1,22886,11626,11260,6567,6423,4383,4147,72,79,137,150,24,26,443,435,6971,6822,4683,4468,148,145,261,259,42,39,10362,10058,5539,5432,4273,4049,18,32,129,144,13,13,390,388,5895,5794,4542,4342,75,78,245,241,29,24,1264,1202,1028,991,110,98,54,47,8,6,11,13,53,47,1076,1028,141,126,73,67,16,18,13,15
050,45,019,South Carolina,Charleston County,1,2,20077,10269,9808,5995,5540,3779,3756,71,44,126,169,17,21,281,278,6246,5791,3960,3932,126,100,213,248,29,31,9385,9047,5279,4908,3711,3692,23,18,115,163,13,15,244,251,5497,5134,3874,3853,65,59,186,237,24,25,884,761,716,632,68,64,48,26,11,6,4,6,37,27,749,657,86,79,61,41,27,11,5,6
050,45,019,South Carolina,Charleston County,1,3,18419,9312,9107,5356,5309,3577,3413,58,44,101,113,1,12,219,216,5546,5505,3726,3548,112,97,157,173,10,16,8761,8564,4907,4872,3527,3355,30,23,98,106,1,10,198,198,5082,5053,3662,3480,71,68,150,159,9,14,551,543,449,437,50,58,28,21,3,7,0,2,21,18,464,452,64,68,41,29,7,14,1,2
050,45,019,South Carolina,Charleston County,1,4,22528,11180,11348,6577,6625,4162,4311,60,47,136,146,12,10,233,209,6782,6811,4286,4435,133,113,213,197,28,19,10513,10778,6027,6180,4114,4246,23,27,134,142,5,8,210,175,6214,6338,4230,4355,82,73,206,186,17,15,667,570,550,445,48,65,37,20,2,4,7,2,23,34,568,473,56,80,51,40,7,11,11,4
050,45,019,South Carolina,Charleston County,1,5,31910,15904,16006,10978,10699,4321,4684,108,70,223,241,28,26,246,286,11197,10944,4421,4835,207,157,303,342,46,39,14344,15088,9689,9957,4198,4600,43,41,205,229,15,9,194,252,9861,10170,4279,4737,114,112,273,320,30,22,1560,918,1289,742,123,84,65,29,18,12,13,17,52,34,1336,774,142,98,93,45,30,22,16,17
050,45,019,South Carolina,Charleston County,1,6,30737,15179,15558,11114,10771,3447,4210,106,84,258,243,45,33,209,217,11300,10961,3515,4305,179,161,348,329,54,44,13496,14544,9663,9929,3348,4140,34,37,240,234,28,19,183,185,9828,10091,3406,4222,92,95,324,312,35,28,1683,1014,1451,842,99,70,72,47,18,9,17,14,26,32,1472,870,109,83,87,66,24,17,19,16
050,45,019,South Carolina,Charleston County,1,7,24719,12581,12138,9374,8356,2711,3299,83,57,220,255,39,23,154,148,9508,8470,2764,3367,162,129,267,306,48,29,11212,11329,8202,7690,2631,3242,23,17,217,242,23,13,116,125,8304,7786,2674,3301,78,69,255,290,30,19,1369,809,1172,666,80,57,60,40,3,13,16,10,38,23,1204,684,90,66,84,60,12,16,18,10
050,45,019,South Carolina,Charleston County,1,8,21628,10991,10637,8269,7322,2300,2904,60,49,231,243,16,13,115,106,8370,7412,2344,2944,117,89,263,283,22,22,10030,10081,7431,6844,2253,2857,16,30,226,242,9,10,95,98,7515,6928,2288,2892,60,66,257,281,12,18,961,556,838,478,47,47,44,19,5,1,7,3,20,8,855,484,56,52,57,23,6,2,10,4
050,45,019,South Carolina,Charleston County,1,9,21543,10639,10904,7566,7213,2721,3350,54,46,173,197,8,4,117,94,7668,7290,2758,3387,113,90,211,230,14,10,9955,10513,6977,6875,2680,3330,22,31,169,193,6,4,101,80,7064,6941,2716,3362,74,67,199,221,11,7,684,391,589,338,41,20,32,15,4,4,2,0,16,14,604,349,42,25,39,23,12,9,3,3
050,45,019,South Carolina,Charleston County,1,10,23989,11590,12399,7821,7898,3442,4170,67,51,160,195,9,6,91,79,7899,7962,3466,4197,119,103,188,216,17,10,11106,12046,7414,7613,3403,4138,43,39,157,191,7,5,82,60,7484,7662,3422,4156,93,78,183,207,14,8,484,353,407,285,39,32,24,12,3,4,2,1,9,19,415,300,44,41,26,25,5,9,3,2
050,45,019,South Carolina,Charleston County,1,11,23993,11391,12602,7645,8094,3469,4187,43,54,144,154,5,10,85,103,7720,8175,3493,4230,97,117,163,176,8,16,11063,12346,7367,7888,3444,4158,30,44,143,152,3,7,76,97,7434,7964,3465,4199,75,104,162,171,6,13,328,256,278,206,25,29,13,10,1,2,2,3,9,6,286,211,28,31,22,13,1,5,2,3
050,45,019,South Carolina,Charleston County,1,12,22572,10513,12059,7172,8011,3148,3806,29,32,96,144,6,5,62,61,7221,8049,3175,3834,63,76,115,158,8,6,10286,11896,6981,7883,3126,3783,23,29,94,144,4,5,58,52,7026,7916,3151,3806,55,65,112,156,6,6,227,163,191,128,22,23,6,3,2,0,2,0,4,9,195,133,24,28,8,11,3,2,2,0
050,45,019,South Carolina,Charleston County,1,13,20487,9622,10865,6845,7428,2605,3203,30,28,93,140,2,7,47,59,6878,7476,2627,3224,58,70,104,151,7,13,9491,10736,6737,7320,2593,3189,27,27,93,138,1,6,40,56,6768,7365,2608,3208,52,66,101,149,4,12,131,129,108,108,12,14,3,1,0,2,1,1,7,3,110,111,19,16,6,4,3,2,3,1
