SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,047,Nebraska,Dawson County,9,3,1834,914,920,821,817,47,38,23,30,8,16,2,1,13,18,833,835,52,42,29,39,12,20,2,2,496,512,442,454,40,29,4,6,3,12,2,1,5,10,446,464,43,31,5,9,6,16,2,2,418,408,379,363,7,9,19,24,5,4,0,0,8,8,387,371,9,11,24,30,6,4,0,0
050,31,047,Nebraska,Dawson County,9,4,1660,832,828,763,761,20,25,19,19,11,9,3,2,16,12,778,772,24,29,27,26,16,10,3,3,462,438,414,397,19,23,6,4,10,6,3,2,10,6,423,402,21,25,11,8,14,7,3,2,370,390,349,364,1,2,13,15,1,3,0,0,6,6,355,370,3,4,16,18,2,3,0,1
050,31,047,Nebraska,Dawson County,9,5,1432,750,682,631,621,76,19,18,20,11,9,1,0,13,13,643,632,80,24,27,28,11,10,2,1,422,354,330,314,70,16,3,8,10,7,1,0,8,9,337,322,73,19,8,13,10,8,2,1,328,328,301,307,6,3,15,12,1,2,0,0,5,4,306,310,7,5,19,15,1,2,0,0
050,31,047,Nebraska,Dawson County,9,6,1453,806,647,645,565,135,50,6,9,13,7,1,7,6,9,651,574,137,51,11,14,13,9,1,8,482,417,338,350,128,48,2,3,13,7,0,3,1,6,339,356,128,48,3,7,13,8,0,4,324,230,307,215,7,2,4,6,0,0,1,4,5,3,312,218,9,3,8,7,0,1,1,4
050,31,047,Nebraska,Dawson County,9,7,1495,795,700,633,596,128,82,16,9,5,6,2,1,11,6,644,602,131,85,22,11,8,7,2,1,522,454,377,370,126,74,4,1,5,5,2,0,8,4,385,374,127,76,9,2,7,6,2,0,273,246,256,226,2,8,12,8,0,1,0,1,3,2,259,228,4,9,13,9,1,1,0,1
050,31,047,Nebraska,Dawson County,9,8,1386,711,675,609,614,74,30,10,16,7,9,4,0,7,6,615,620,76,31,14,20,9,10,4,0,457,424,377,385,67,28,2,1,6,6,1,0,4,4,381,389,68,28,4,4,7,7,1,0,254,251,232,229,7,2,8,15,1,3,3,0,3,2,234,231,8,3,10,16,2,3,3,0
050,31,047,Nebraska,Dawson County,9,9,1356,685,671,582,627,77,18,10,13,9,7,2,1,5,5,586,632,78,18,12,17,12,8,2,1,457,417,372,393,72,12,2,3,6,6,2,0,3,3,374,396,72,12,4,5,8,7,2,0,228,254,210,234,5,6,8,10,3,1,0,1,2,2,212,236,6,6,8,12,4,1,0,1
050,31,047,Nebraska,Dawson County,9,10,1400,750,650,685,613,38,20,15,4,6,7,1,1,5,5,690,617,39,20,16,8,9,8,1,2,470,417,427,393,33,17,1,1,6,5,0,0,3,1,430,394,33,17,2,2,8,5,0,0,280,233,258,220,5,3,14,3,0,2,1,1,2,4,260,223,6,3,14,6,1,3,1,2
050,31,047,Nebraska,Dawson County,9,11,1361,731,630,676,593,27,11,13,18,7,3,2,1,6,4,682,596,27,11,19,22,7,4,2,1,506,453,474,436,22,10,1,2,6,3,1,1,2,1,476,437,22,10,3,3,6,3,1,1,225,177,202,157,5,1,12,16,1,0,1,0,4,3,206,159,5,1,16,19,1,1,1,0
050,31,047,Nebraska,Dawson County,9,12,1468,773,695,718,669,24,7,16,9,9,2,1,2,5,6,723,675,24,8,21,14,9,2,1,2,578,534,540,520,20,6,6,1,7,2,1,2,4,3,544,523,20,6,10,4,7,2,1,2,195,161,178,149,4,1,10,8,2,0,0,0,1,3,179,152,4,2,11,10,2,0,0,0
050,31,047,Nebraska,Dawson County,9,13,1415,717,698,686,675,15,7,6,5,6,6,2,0,2,5,688,680,15,8,8,8,6,7,2,0,587,600,564,588,14,4,2,0,5,6,1,0,1,2,565,590,14,4,3,1,5,7,1,0,130,98,122,87,1,3,4,5,1,0,1,0,1,3,123,90,1,4,5,7,1,0,1,0
050,31,047,Nebraska,Dawson County,9,14,1214,620,594,586,571,14,5,8,6,2,5,3,2,7,5,593,576,15,5,13,11,2,5,4,2,525,521,502,506,12,4,2,1,2,5,3,0,4,5,506,511,12,4,5,6,2,5,4,0,95,73,84,65,2,1,6,5,0,0,0,2,3,0,87,65,3,1,8,5,0,0,0,2
050,31,047,Nebraska,Dawson County,9,15,894,429,465,419,451,5,5,0,2,3,6,1,0,1,1,420,452,6,5,0,3,3,6,1,0,373,430,365,418,4,5,0,0,3,6,0,0,1,1,366,419,5,5,0,1,3,6,0,0,56,35,54,33,1,0,0,2,0,0,1,0,0,0,54,33,1,0,0,2,0,0,1,0
050,31,047,Nebraska,Dawson County,9,16,643,274,369,260,356,2,1,5,2,3,6,0,0,4,4,264,360,2,2,8,4,4,7,0,0,253,317,245,307,1,0,0,0,3,6,0,0,4,4,249,311,1,1,3,2,4,7,0,0,21,52,15,49,1,1,5,2,0,0,0,0,0,0,15,49,1,1,5,2,0,0,0,0
050,31,047,Nebraska,Dawson County,9,17,482,204,278,201,272,2,0,0,2,1,2,0,0,0,2,201,274,2,0,0,4,1,2,0,0,190,266,187,261,2,0,0,1,1,2,0,0,0,2,187,263,2,0,0,3,1,2,0,0,14,12,14,11,0,0,0,1,0,0,0,0,0,0,14,11,0,0,0,1,0,0,0,0
050,31,047,Nebraska,Dawson County,9,18,555,211,344,206,341,3,2,0,0,1,0,0,0,1,1,207,342,3,2,0,1,2,0,0,0,204,331,199,328,3,2,0,0,1,0,0,0,1,1,200,329,3,2,0,1,2,0,0,0,7,13,7,13,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,0,1941,954,987,939,966,0,1,6,9,1,4,0,0,8,7,947,973,3,2,13,16,1,4,0,0,920,946,910,930,0,1,2,4,1,4,0,0,7,7,917,937,3,2,8,11,1,4,0,0,34,41,29,36,0,0,4,5,0,0,0,0,1,0,30,36,0,0,5,5,0,0,0,0
050,31,049,Nebraska,Deuel County,1,1,112,47,65,44,64,0,0,1,0,0,0,0,0,2,1,46,65,0,0,3,1,0,0,0,0,44,61,42,60,0,0,0,0,0,0,0,0,2,1,44,61,0,0,2,1,0,0,0,0,3,4,2,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,2,123,66,57,62,55,0,0,0,1,0,0,0,0,4,1,66,56,3,0,3,2,0,0,0,0,64,52,60,51,0,0,0,0,0,0,0,0,4,1,64,52,3,0,3,1,0,0,0,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,1,3,113,55,58,55,57,0,0,0,1,0,0,0,0,0,0,55,57,0,0,0,1,0,0,0,0,55,51,55,51,0,0,0,0,0,0,0,0,0,0,55,51,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,1,4,91,50,41,48,40,0,0,1,1,0,0,0,0,1,0,49,40,0,0,2,1,0,0,0,0,47,40,47,40,0,0,0,0,0,0,0,0,0,0,47,40,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0
050,31,049,Nebraska,Deuel County,1,5,75,36,39,36,39,0,0,0,0,0,0,0,0,0,0,36,39,0,0,0,0,0,0,0,0,33,34,33,34,0,0,0,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,6,59,25,34,24,33,0,0,0,0,0,0,0,0,1,1,25,34,0,1,1,1,0,0,0,0,25,32,24,31,0,0,0,0,0,0,0,0,1,1,25,32,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,7,78,41,37,41,35,0,0,0,1,0,0,0,0,0,1,41,36,0,0,0,2,0,0,0,0,36,35,36,33,0,0,0,1,0,0,0,0,0,1,36,34,0,0,0,2,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,8,111,55,56,55,56,0,0,0,0,0,0,0,0,0,0,55,56,0,0,0,0,0,0,0,0,54,53,54,53,0,0,0,0,0,0,0,0,0,0,54,53,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,9,111,62,49,61,47,0,0,1,1,0,0,0,0,0,1,61,48,0,0,1,2,0,0,0,0,58,47,58,45,0,0,0,1,0,0,0,0,0,1,58,46,0,0,0,2,0,0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,10,154,77,77,75,77,0,0,2,0,0,0,0,0,0,0,75,77,0,0,2,0,0,0,0,0,74,77,72,77,0,0,2,0,0,0,0,0,0,0,72,77,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,11,171,88,83,86,81,0,0,1,0,1,0,0,0,0,2,86,83,0,0,1,2,1,0,0,0,85,81,84,79,0,0,0,0,1,0,0,0,0,2,84,81,0,0,0,2,1,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,12,154,78,76,78,74,0,0,0,1,0,1,0,0,0,0,78,74,0,0,0,1,0,1,0,0,75,72,75,71,0,0,0,0,0,1,0,0,0,0,75,71,0,0,0,0,0,1,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,1,13,129,59,70,59,69,0,0,0,1,0,0,0,0,0,0,59,69,0,0,0,1,0,0,0,0,58,69,58,68,0,0,0,1,0,0,0,0,0,0,58,68,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,14,124,63,61,63,60,0,0,0,1,0,0,0,0,0,0,63,60,0,0,0,1,0,0,0,0,63,61,63,60,0,0,0,1,0,0,0,0,0,0,63,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,15,105,54,51,54,50,0,0,0,0,0,1,0,0,0,0,54,50,0,0,0,0,0,1,0,0,54,51,54,50,0,0,0,0,0,1,0,0,0,0,54,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,16,83,43,40,43,40,0,0,0,0,0,0,0,0,0,0,43,40,0,0,0,0,0,0,0,0,41,40,41,40,0,0,0,0,0,0,0,0,0,0,41,40,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,1,17,67,25,42,25,39,0,0,0,1,0,2,0,0,0,0,25,39,0,0,0,1,0,2,0,0,24,39,24,37,0,0,0,0,0,2,0,0,0,0,24,37,0,0,0,0,0,2,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,1,18,81,30,51,30,50,0,1,0,0,0,0,0,0,0,0,30,50,0,1,0,0,0,0,0,0,30,51,30,50,0,1,0,0,0,0,0,0,0,0,30,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,0,1941,954,987,939,966,0,1,6,9,1,4,0,0,8,7,947,973,3,2,13,16,1,4,0,0,920,946,910,930,0,1,2,4,1,4,0,0,7,7,917,937,3,2,8,11,1,4,0,0,34,41,29,36,0,0,4,5,0,0,0,0,1,0,30,36,0,0,5,5,0,0,0,0
050,31,049,Nebraska,Deuel County,2,1,112,47,65,44,64,0,0,1,0,0,0,0,0,2,1,46,65,0,0,3,1,0,0,0,0,44,61,42,60,0,0,0,0,0,0,0,0,2,1,44,61,0,0,2,1,0,0,0,0,3,4,2,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,2,123,66,57,62,55,0,0,0,1,0,0,0,0,4,1,66,56,3,0,3,2,0,0,0,0,64,52,60,51,0,0,0,0,0,0,0,0,4,1,64,52,3,0,3,1,0,0,0,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,2,3,113,55,58,55,57,0,0,0,1,0,0,0,0,0,0,55,57,0,0,0,1,0,0,0,0,55,51,55,51,0,0,0,0,0,0,0,0,0,0,55,51,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,2,4,91,50,41,48,40,0,0,1,1,0,0,0,0,1,0,49,40,0,0,2,1,0,0,0,0,47,40,47,40,0,0,0,0,0,0,0,0,0,0,47,40,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0
050,31,049,Nebraska,Deuel County,2,5,75,36,39,36,39,0,0,0,0,0,0,0,0,0,0,36,39,0,0,0,0,0,0,0,0,33,34,33,34,0,0,0,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,6,59,25,34,24,33,0,0,0,0,0,0,0,0,1,1,25,34,0,1,1,1,0,0,0,0,25,32,24,31,0,0,0,0,0,0,0,0,1,1,25,32,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,7,78,41,37,41,35,0,0,0,1,0,0,0,0,0,1,41,36,0,0,0,2,0,0,0,0,36,35,36,33,0,0,0,1,0,0,0,0,0,1,36,34,0,0,0,2,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,8,111,55,56,55,56,0,0,0,0,0,0,0,0,0,0,55,56,0,0,0,0,0,0,0,0,54,53,54,53,0,0,0,0,0,0,0,0,0,0,54,53,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,9,111,62,49,61,47,0,0,1,1,0,0,0,0,0,1,61,48,0,0,1,2,0,0,0,0,58,47,58,45,0,0,0,1,0,0,0,0,0,1,58,46,0,0,0,2,0,0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,10,154,77,77,75,77,0,0,2,0,0,0,0,0,0,0,75,77,0,0,2,0,0,0,0,0,74,77,72,77,0,0,2,0,0,0,0,0,0,0,72,77,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,11,171,88,83,86,81,0,0,1,0,1,0,0,0,0,2,86,83,0,0,1,2,1,0,0,0,85,81,84,79,0,0,0,0,1,0,0,0,0,2,84,81,0,0,0,2,1,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,12,154,78,76,78,74,0,0,0,1,0,1,0,0,0,0,78,74,0,0,0,1,0,1,0,0,75,72,75,71,0,0,0,0,0,1,0,0,0,0,75,71,0,0,0,0,0,1,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,2,13,129,59,70,59,69,0,0,0,1,0,0,0,0,0,0,59,69,0,0,0,1,0,0,0,0,58,69,58,68,0,0,0,1,0,0,0,0,0,0,58,68,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,14,124,63,61,63,60,0,0,0,1,0,0,0,0,0,0,63,60,0,0,0,1,0,0,0,0,63,61,63,60,0,0,0,1,0,0,0,0,0,0,63,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,15,105,54,51,54,50,0,0,0,0,0,1,0,0,0,0,54,50,0,0,0,0,0,1,0,0,54,51,54,50,0,0,0,0,0,1,0,0,0,0,54,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,16,83,43,40,43,40,0,0,0,0,0,0,0,0,0,0,43,40,0,0,0,0,0,0,0,0,41,40,41,40,0,0,0,0,0,0,0,0,0,0,41,40,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,2,17,67,25,42,25,39,0,0,0,1,0,2,0,0,0,0,25,39,0,0,0,1,0,2,0,0,24,39,24,37,0,0,0,0,0,2,0,0,0,0,24,37,0,0,0,0,0,2,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,2,18,81,30,51,30,50,0,1,0,0,0,0,0,0,0,0,30,50,0,1,0,0,0,0,0,0,30,51,30,50,0,1,0,0,0,0,0,0,0,0,30,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,0,1938,956,982,940,961,0,1,6,9,1,3,0,0,9,8,948,969,3,4,10,14,4,3,0,0,923,941,912,925,0,1,2,4,1,3,0,0,8,8,919,933,2,4,6,9,4,3,0,0,33,41,28,36,0,0,4,5,0,0,0,0,1,0,29,36,1,0,4,5,0,0,0,0
050,31,049,Nebraska,Deuel County,3,1,103,43,60,40,59,0,0,1,0,0,0,0,0,2,1,41,60,0,0,2,1,2,0,0,0,40,57,38,56,0,0,0,0,0,0,0,0,2,1,39,57,0,0,1,1,2,0,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,2,131,69,62,65,59,0,0,0,1,0,0,0,0,4,2,69,61,1,1,3,2,0,0,0,0,66,56,62,54,0,0,0,0,0,0,0,0,4,2,66,56,1,1,3,1,0,0,0,0,3,6,3,5,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,3,3,110,55,55,54,54,0,0,0,1,0,0,0,0,1,0,55,54,0,0,0,1,1,0,0,0,55,48,54,48,0,0,0,0,0,0,0,0,1,0,55,48,0,0,0,0,1,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,3,4,94,53,41,51,40,0,0,1,1,0,0,0,0,1,0,52,40,1,0,1,1,0,0,0,0,50,40,50,40,0,0,0,0,0,0,0,0,0,0,50,40,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0
050,31,049,Nebraska,Deuel County,3,5,75,37,38,37,38,0,0,0,0,0,0,0,0,0,0,37,38,0,0,0,0,0,0,0,0,34,33,34,33,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,6,61,26,35,25,34,0,0,0,0,0,0,0,0,1,1,26,35,1,1,0,0,0,0,0,0,26,33,25,32,0,0,0,0,0,0,0,0,1,1,26,33,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,7,74,39,35,39,33,0,0,0,1,0,0,0,0,0,1,39,34,0,0,0,2,0,0,0,0,34,33,34,31,0,0,0,1,0,0,0,0,0,1,34,32,0,0,0,2,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,8,112,54,58,54,58,0,0,0,0,0,0,0,0,0,0,54,58,0,0,0,0,0,0,0,0,53,55,53,55,0,0,0,0,0,0,0,0,0,0,53,55,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,9,110,63,47,62,45,0,0,1,1,0,0,0,0,0,1,62,46,0,1,1,1,0,0,0,0,60,45,60,43,0,0,0,1,0,0,0,0,0,1,60,44,0,1,0,1,0,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,10,153,77,76,75,76,0,0,2,0,0,0,0,0,0,0,75,76,0,0,2,0,0,0,0,0,73,76,71,76,0,0,2,0,0,0,0,0,0,0,71,76,0,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,11,169,88,81,86,79,0,0,1,0,1,0,0,0,0,2,86,81,0,0,1,2,1,0,0,0,85,79,84,77,0,0,0,0,1,0,0,0,0,2,84,79,0,0,0,2,1,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,12,154,78,76,78,74,0,0,0,1,0,1,0,0,0,0,78,74,0,0,0,1,0,1,0,0,76,72,76,71,0,0,0,0,0,1,0,0,0,0,76,71,0,0,0,0,0,1,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,3,13,134,61,73,61,72,0,0,0,1,0,0,0,0,0,0,61,72,0,0,0,1,0,0,0,0,60,72,60,71,0,0,0,1,0,0,0,0,0,0,60,71,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,14,122,62,60,62,59,0,0,0,1,0,0,0,0,0,0,62,59,0,0,0,1,0,0,0,0,62,60,62,59,0,0,0,1,0,0,0,0,0,0,62,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,15,104,53,51,53,50,0,0,0,0,0,1,0,0,0,0,53,50,0,0,0,0,0,1,0,0,53,51,53,50,0,0,0,0,0,1,0,0,0,0,53,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,16,79,41,38,41,38,0,0,0,0,0,0,0,0,0,0,41,38,0,0,0,0,0,0,0,0,40,38,40,38,0,0,0,0,0,0,0,0,0,0,40,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,3,17,70,27,43,27,41,0,0,0,1,0,1,0,0,0,0,27,41,0,0,0,1,0,1,0,0,26,40,26,39,0,0,0,0,0,1,0,0,0,0,26,39,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,3,18,83,30,53,30,52,0,1,0,0,0,0,0,0,0,0,30,52,0,1,0,0,0,0,0,0,30,53,30,52,0,1,0,0,0,0,0,0,0,0,30,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,0,1969,971,998,956,975,3,3,6,9,1,3,0,0,5,8,961,983,5,3,8,17,1,3,1,0,935,949,925,931,3,3,2,4,1,3,0,0,4,8,929,939,5,3,3,12,1,3,1,0,36,49,31,44,0,0,4,5,0,0,0,0,1,0,32,44,0,0,5,5,0,0,0,0
050,31,049,Nebraska,Deuel County,4,1,87,38,49,38,48,0,0,0,0,0,0,0,0,0,1,38,49,0,0,0,1,0,0,0,0,34,47,34,46,0,0,0,0,0,0,0,0,0,1,34,47,0,0,0,1,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,2,149,78,71,74,68,1,1,1,1,0,0,0,0,2,1,76,69,2,1,2,2,0,0,0,0,73,62,70,60,1,1,0,0,0,0,0,0,2,1,72,61,2,1,1,1,0,0,0,0,5,9,4,8,0,0,1,1,0,0,0,0,0,0,4,8,0,0,1,1,0,0,0,0
050,31,049,Nebraska,Deuel County,4,3,112,52,60,50,59,0,0,0,1,0,0,0,0,2,0,52,59,1,0,0,1,0,0,1,0,52,54,50,54,0,0,0,0,0,0,0,0,2,0,52,54,1,0,0,0,0,0,1,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,4,4,108,65,43,63,43,0,0,1,0,0,0,0,0,1,0,64,43,0,0,2,0,0,0,0,0,62,42,62,42,0,0,0,0,0,0,0,0,0,0,62,42,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0
