SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,013,Mississippi,Calhoun County,8,15,610,289,321,244,264,45,54,0,1,0,0,0,1,0,1,244,265,45,54,0,2,0,0,0,1,288,316,243,260,45,54,0,1,0,0,0,0,0,1,243,261,45,54,0,2,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1
050,28,013,Mississippi,Calhoun County,8,16,487,197,290,167,231,28,57,0,0,0,0,0,0,2,2,169,233,29,57,1,1,0,1,0,0,195,290,165,231,28,57,0,0,0,0,0,0,2,2,167,233,29,57,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,8,17,354,127,227,103,192,24,34,0,0,0,0,0,0,0,1,103,193,24,34,0,1,0,0,0,0,126,226,103,191,23,34,0,0,0,0,0,0,0,1,103,192,23,34,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,8,18,367,104,263,87,215,16,45,0,0,0,1,0,0,1,2,87,217,17,45,0,2,1,1,0,0,103,263,86,215,16,45,0,0,0,1,0,0,1,2,86,217,17,45,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,0,14610,6984,7626,4993,5207,1892,2278,13,29,6,14,2,1,78,97,5064,5301,1944,2334,37,63,16,26,2,2,6535,7256,4593,4890,1851,2241,9,18,4,12,2,0,76,95,4662,4982,1903,2296,32,51,13,24,2,1,449,370,400,317,41,37,4,11,2,2,0,1,2,2,402,319,41,38,5,12,3,2,0,1
050,28,013,Mississippi,Calhoun County,9,1,898,437,461,284,264,133,163,3,11,0,0,0,0,17,23,301,287,147,181,5,13,1,4,0,0,368,398,231,222,122,153,0,0,0,0,0,0,15,23,246,245,136,171,1,2,0,4,0,0,69,63,53,42,11,10,3,11,0,0,0,0,2,0,55,42,11,10,4,11,1,0,0,0
050,28,013,Mississippi,Calhoun County,9,2,999,531,468,361,279,159,177,0,3,1,1,0,0,10,8,371,287,166,184,0,3,4,2,0,0,477,422,307,238,159,172,0,3,1,1,0,0,10,8,317,246,166,179,0,3,4,2,0,0,54,46,54,41,0,5,0,0,0,0,0,0,0,0,54,41,0,5,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,3,1056,567,489,392,311,154,164,3,1,1,2,2,0,15,11,406,322,167,173,6,2,1,3,2,0,508,435,340,261,148,161,2,1,1,2,2,0,15,10,354,271,161,170,5,1,1,3,2,0,59,54,52,50,6,3,1,0,0,0,0,0,0,1,52,51,6,3,1,1,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,4,902,458,444,328,269,123,168,0,0,0,1,0,0,7,6,334,275,127,171,2,4,2,1,0,0,410,423,283,254,120,162,0,0,0,1,0,0,7,6,289,260,124,165,2,4,2,1,0,0,48,21,45,15,3,6,0,0,0,0,0,0,0,0,45,15,3,6,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,5,809,380,429,243,261,128,158,1,0,0,0,0,0,8,10,251,271,134,164,3,3,0,0,0,1,360,409,227,243,124,156,1,0,0,0,0,0,8,10,235,253,130,162,3,3,0,0,0,1,20,20,16,18,4,2,0,0,0,0,0,0,0,0,16,18,4,2,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,6,845,411,434,280,277,129,148,0,2,0,0,0,0,2,7,281,283,130,150,2,6,0,2,0,0,378,413,247,256,129,148,0,2,0,0,0,0,2,7,248,262,130,150,2,6,0,2,0,0,33,21,33,21,0,0,0,0,0,0,0,0,0,0,33,21,0,0,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,7,786,402,384,277,266,123,114,2,2,0,0,0,0,0,2,277,267,123,116,2,2,0,1,0,0,366,358,244,240,120,114,2,2,0,0,0,0,0,2,244,241,120,116,2,2,0,1,0,0,36,26,33,26,3,0,0,0,0,0,0,0,0,0,33,26,3,0,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,8,785,356,429,264,302,92,124,0,0,0,1,0,0,0,2,264,304,92,125,0,1,0,1,0,0,335,399,243,274,92,122,0,0,0,1,0,0,0,2,243,276,92,123,0,1,0,1,0,0,21,30,21,28,0,2,0,0,0,0,0,0,0,0,21,28,0,2,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,9,881,426,455,315,312,108,139,0,0,1,0,0,0,2,4,316,315,110,142,0,2,2,0,0,0,392,431,286,290,103,138,0,0,1,0,0,0,2,3,287,292,105,140,0,2,2,0,0,0,34,24,29,22,5,1,0,0,0,0,0,0,0,1,29,23,5,2,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,10,1008,473,535,345,366,125,163,1,1,0,2,0,0,2,3,347,369,125,164,2,2,1,3,0,0,457,518,332,352,122,160,1,1,0,2,0,0,2,3,334,355,122,161,2,2,1,3,0,0,16,17,13,14,3,3,0,0,0,0,0,0,0,0,13,14,3,3,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,11,972,451,521,303,352,140,160,0,4,3,2,0,0,5,3,307,355,141,160,4,7,4,2,0,0,433,508,288,342,139,158,0,4,1,1,0,0,5,3,292,345,140,158,4,7,2,1,0,0,18,13,15,10,1,2,0,0,2,1,0,0,0,0,15,10,1,2,0,0,2,1,0,0
050,28,013,Mississippi,Calhoun County,9,12,1021,482,539,343,364,137,164,1,4,0,3,0,0,1,4,343,368,138,165,2,6,0,4,0,0,457,529,321,357,134,162,1,4,0,2,0,0,1,4,321,361,135,163,2,6,0,3,0,0,25,10,22,7,3,2,0,0,0,1,0,0,0,0,22,7,3,2,0,0,0,1,0,0
050,28,013,Mississippi,Calhoun County,9,13,998,471,527,339,377,129,146,0,0,0,0,0,0,3,4,342,381,129,147,3,2,0,1,0,0,463,522,332,372,128,146,0,0,0,0,0,0,3,4,335,376,128,147,3,2,0,1,0,0,8,5,7,5,1,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,14,848,421,427,326,324,90,99,2,0,0,1,0,0,3,3,328,327,91,100,5,3,0,1,0,0,419,417,324,315,90,98,2,0,0,1,0,0,3,3,326,318,91,99,5,3,0,1,0,0,2,10,2,9,0,1,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,15,598,284,314,233,254,51,56,0,1,0,0,0,1,0,2,233,256,51,56,0,3,0,0,0,1,283,307,232,248,51,56,0,1,0,0,0,0,0,2,232,250,51,56,0,3,0,0,0,0,1,7,1,6,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1
050,28,013,Mississippi,Calhoun County,9,16,475,196,279,162,228,32,49,0,0,0,0,0,0,2,2,164,230,34,50,1,1,0,0,0,0,194,277,160,226,32,49,0,0,0,0,0,0,2,2,162,228,34,50,1,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,17,362,137,225,114,185,23,39,0,0,0,0,0,0,0,1,114,186,23,39,0,1,0,0,0,0,135,224,113,184,22,39,0,0,0,0,0,0,0,1,113,185,22,39,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,28,013,Mississippi,Calhoun County,9,18,367,101,266,84,216,16,47,0,0,0,1,0,0,1,2,85,218,16,47,0,2,1,1,0,0,100,266,83,216,16,47,0,0,0,1,0,0,1,2,84,218,16,47,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,0,10597,5296,5301,3559,3442,1686,1784,6,14,10,10,0,0,35,51,3588,3480,1703,1816,22,35,19,18,4,4,5230,5261,3511,3417,1671,1776,5,10,10,9,0,0,33,49,3538,3454,1686,1806,20,30,17,17,3,4,66,40,48,25,15,8,1,4,0,1,0,0,2,2,50,26,17,10,2,5,2,1,1,0
050,28,015,Mississippi,Carroll County,1,1,640,338,302,225,177,108,120,0,2,1,0,0,0,4,3,229,180,112,123,0,2,2,0,0,0,331,297,222,174,105,120,0,0,1,0,0,0,3,3,225,177,108,123,0,0,1,0,0,0,7,5,3,3,3,0,0,2,0,0,0,0,1,0,4,3,4,0,0,2,1,0,0,0
050,28,015,Mississippi,Carroll County,1,2,624,309,315,204,185,101,121,0,2,0,0,0,0,4,7,208,190,104,126,0,5,1,0,0,1,308,309,203,182,101,120,0,1,0,0,0,0,4,6,207,187,104,124,0,3,1,0,0,1,1,6,1,3,0,1,0,1,0,0,0,0,0,1,1,3,0,2,0,2,0,0,0,0
050,28,015,Mississippi,Carroll County,1,3,610,324,286,200,162,119,117,1,3,0,0,0,0,4,4,204,166,120,119,2,3,2,2,0,0,317,283,194,159,118,117,1,3,0,0,0,0,4,4,198,163,119,119,2,3,2,2,0,0,7,3,6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,4,673,331,342,200,179,127,155,0,0,2,1,0,0,2,7,202,186,127,159,2,1,2,3,0,0,321,341,190,178,127,155,0,0,2,1,0,0,2,7,192,185,127,159,2,1,2,3,0,0,10,1,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,5,551,310,241,178,127,131,112,0,1,0,0,0,0,1,1,179,128,131,113,1,1,0,0,0,0,300,240,169,127,130,111,0,1,0,0,0,0,1,1,170,128,130,112,1,1,0,0,0,0,10,1,9,0,1,1,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,6,564,293,271,171,181,118,89,0,0,1,0,0,0,3,1,174,182,120,90,2,0,2,0,1,0,290,267,170,178,117,89,0,0,1,0,0,0,2,0,172,178,118,89,1,0,1,0,0,0,3,4,1,3,1,0,0,0,0,0,0,0,1,1,2,4,2,1,1,0,1,0,1,0
050,28,015,Mississippi,Carroll County,1,7,598,309,289,191,191,116,93,1,2,1,1,0,0,0,2,191,193,116,93,1,4,1,1,0,0,308,284,191,189,115,91,1,1,1,1,0,0,0,2,191,191,115,91,1,3,1,1,0,0,1,5,0,2,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
050,28,015,Mississippi,Carroll County,1,8,623,320,303,218,187,100,112,1,0,0,2,0,0,1,2,219,189,100,112,2,1,0,3,0,0,316,301,215,185,100,112,0,0,0,2,0,0,1,2,216,187,100,112,1,1,0,3,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,9,658,341,317,237,210,100,105,1,0,1,1,0,0,2,1,238,210,101,106,3,1,1,1,0,0,335,315,232,208,99,105,1,0,1,1,0,0,2,1,233,208,100,106,3,1,1,1,0,0,6,2,5,2,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,10,784,380,404,259,269,120,132,1,1,0,0,0,0,0,2,259,271,120,133,1,3,0,0,0,0,378,402,257,267,120,132,1,1,0,0,0,0,0,2,257,269,120,133,1,3,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,11,886,435,451,294,301,132,144,1,1,1,1,0,0,7,4,300,303,133,147,6,2,2,1,1,2,433,449,292,300,132,143,1,1,1,1,0,0,7,4,298,302,133,146,6,2,2,1,1,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,12,803,411,392,281,267,129,115,0,2,0,1,0,0,1,7,282,271,130,119,0,5,0,3,0,1,411,390,281,267,129,114,0,2,0,0,0,0,1,7,282,271,130,118,0,5,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
050,28,015,Mississippi,Carroll County,1,13,766,377,389,293,283,83,103,0,0,0,1,0,0,1,2,293,285,84,103,0,2,1,1,0,0,376,389,292,283,83,103,0,0,0,1,0,0,1,2,292,285,84,103,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,14,638,304,334,225,255,76,74,0,0,1,2,0,0,2,3,226,256,77,77,0,1,2,3,1,0,298,332,225,254,70,73,0,0,1,2,0,0,2,3,226,255,71,76,0,1,2,3,1,0,6,2,0,1,6,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,15,467,234,233,182,173,49,58,0,0,2,0,0,0,1,2,182,173,50,60,0,2,3,0,1,0,228,232,177,172,48,58,0,0,2,0,0,0,1,2,177,172,49,60,0,2,3,0,1,0,6,1,5,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,16,305,143,162,107,116,36,46,0,0,0,0,0,0,0,0,107,116,36,46,0,0,0,0,0,0,143,161,107,116,36,45,0,0,0,0,0,0,0,0,107,116,36,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,17,230,76,154,57,107,19,44,0,0,0,0,0,0,0,3,57,109,19,46,0,2,0,0,0,0,76,153,57,106,19,44,0,0,0,0,0,0,0,3,57,108,19,46,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,1,18,177,61,116,37,72,22,44,0,0,0,0,0,0,2,0,38,72,23,44,2,0,0,0,0,0,61,116,37,72,22,44,0,0,0,0,0,0,2,0,38,72,23,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,0,10597,5296,5301,3559,3442,1686,1784,6,14,10,10,0,0,35,51,3588,3480,1703,1816,22,35,19,18,4,4,5230,5261,3511,3417,1671,1776,5,10,10,9,0,0,33,49,3538,3454,1686,1806,20,30,17,17,3,4,66,40,48,25,15,8,1,4,0,1,0,0,2,2,50,26,17,10,2,5,2,1,1,0
050,28,015,Mississippi,Carroll County,2,1,640,338,302,225,177,108,120,0,2,1,0,0,0,4,3,229,180,112,123,0,2,2,0,0,0,331,297,222,174,105,120,0,0,1,0,0,0,3,3,225,177,108,123,0,0,1,0,0,0,7,5,3,3,3,0,0,2,0,0,0,0,1,0,4,3,4,0,0,2,1,0,0,0
050,28,015,Mississippi,Carroll County,2,2,624,309,315,204,185,101,121,0,2,0,0,0,0,4,7,208,190,104,126,0,5,1,0,0,1,308,309,203,182,101,120,0,1,0,0,0,0,4,6,207,187,104,124,0,3,1,0,0,1,1,6,1,3,0,1,0,1,0,0,0,0,0,1,1,3,0,2,0,2,0,0,0,0
050,28,015,Mississippi,Carroll County,2,3,610,324,286,200,162,119,117,1,3,0,0,0,0,4,4,204,166,120,119,2,3,2,2,0,0,317,283,194,159,118,117,1,3,0,0,0,0,4,4,198,163,119,119,2,3,2,2,0,0,7,3,6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,4,673,331,342,200,179,127,155,0,0,2,1,0,0,2,7,202,186,127,159,2,1,2,3,0,0,321,341,190,178,127,155,0,0,2,1,0,0,2,7,192,185,127,159,2,1,2,3,0,0,10,1,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,5,551,310,241,178,127,131,112,0,1,0,0,0,0,1,1,179,128,131,113,1,1,0,0,0,0,300,240,169,127,130,111,0,1,0,0,0,0,1,1,170,128,130,112,1,1,0,0,0,0,10,1,9,0,1,1,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,6,564,293,271,171,181,118,89,0,0,1,0,0,0,3,1,174,182,120,90,2,0,2,0,1,0,290,267,170,178,117,89,0,0,1,0,0,0,2,0,172,178,118,89,1,0,1,0,0,0,3,4,1,3,1,0,0,0,0,0,0,0,1,1,2,4,2,1,1,0,1,0,1,0
050,28,015,Mississippi,Carroll County,2,7,598,309,289,191,191,116,93,1,2,1,1,0,0,0,2,191,193,116,93,1,4,1,1,0,0,308,284,191,189,115,91,1,1,1,1,0,0,0,2,191,191,115,91,1,3,1,1,0,0,1,5,0,2,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
050,28,015,Mississippi,Carroll County,2,8,623,320,303,218,187,100,112,1,0,0,2,0,0,1,2,219,189,100,112,2,1,0,3,0,0,316,301,215,185,100,112,0,0,0,2,0,0,1,2,216,187,100,112,1,1,0,3,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,9,658,341,317,237,210,100,105,1,0,1,1,0,0,2,1,238,210,101,106,3,1,1,1,0,0,335,315,232,208,99,105,1,0,1,1,0,0,2,1,233,208,100,106,3,1,1,1,0,0,6,2,5,2,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,10,784,380,404,259,269,120,132,1,1,0,0,0,0,0,2,259,271,120,133,1,3,0,0,0,0,378,402,257,267,120,132,1,1,0,0,0,0,0,2,257,269,120,133,1,3,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,11,886,435,451,294,301,132,144,1,1,1,1,0,0,7,4,300,303,133,147,6,2,2,1,1,2,433,449,292,300,132,143,1,1,1,1,0,0,7,4,298,302,133,146,6,2,2,1,1,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,12,803,411,392,281,267,129,115,0,2,0,1,0,0,1,7,282,271,130,119,0,5,0,3,0,1,411,390,281,267,129,114,0,2,0,0,0,0,1,7,282,271,130,118,0,5,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
050,28,015,Mississippi,Carroll County,2,13,766,377,389,293,283,83,103,0,0,0,1,0,0,1,2,293,285,84,103,0,2,1,1,0,0,376,389,292,283,83,103,0,0,0,1,0,0,1,2,292,285,84,103,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,14,638,304,334,225,255,76,74,0,0,1,2,0,0,2,3,226,256,77,77,0,1,2,3,1,0,298,332,225,254,70,73,0,0,1,2,0,0,2,3,226,255,71,76,0,1,2,3,1,0,6,2,0,1,6,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,15,467,234,233,182,173,49,58,0,0,2,0,0,0,1,2,182,173,50,60,0,2,3,0,1,0,228,232,177,172,48,58,0,0,2,0,0,0,1,2,177,172,49,60,0,2,3,0,1,0,6,1,5,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,16,305,143,162,107,116,36,46,0,0,0,0,0,0,0,0,107,116,36,46,0,0,0,0,0,0,143,161,107,116,36,45,0,0,0,0,0,0,0,0,107,116,36,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,17,230,76,154,57,107,19,44,0,0,0,0,0,0,0,3,57,109,19,46,0,2,0,0,0,0,76,153,57,106,19,44,0,0,0,0,0,0,0,3,57,108,19,46,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,2,18,177,61,116,37,72,22,44,0,0,0,0,0,0,2,0,38,72,23,44,2,0,0,0,0,0,61,116,37,72,22,44,0,0,0,0,0,0,2,0,38,72,23,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,0,10580,5298,5282,3557,3432,1691,1776,6,14,10,10,0,0,34,50,3590,3477,1706,1803,18,32,17,19,1,4,5231,5241,3508,3406,1676,1768,5,10,10,9,0,0,32,48,3540,3449,1689,1793,17,28,16,18,1,4,67,41,49,26,15,8,1,4,0,1,0,0,2,2,50,28,17,10,1,4,1,1,0,0
050,28,015,Mississippi,Carroll County,3,1,628,336,292,221,172,111,115,0,2,1,0,0,0,3,3,223,175,112,118,1,2,3,0,0,0,329,286,218,168,108,115,0,0,1,0,0,0,2,3,220,171,108,118,1,0,2,0,0,0,7,6,3,4,3,0,0,2,0,0,0,0,1,0,3,4,4,0,0,2,1,0,0,0
050,28,015,Mississippi,Carroll County,3,2,621,306,315,203,186,98,120,0,2,0,0,0,0,5,7,208,192,102,125,0,2,0,1,1,2,306,309,203,183,98,119,0,1,0,0,0,0,5,6,208,188,102,123,0,1,0,1,1,2,0,6,0,3,0,1,0,1,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0
050,28,015,Mississippi,Carroll County,3,3,607,327,280,203,160,119,114,1,3,0,0,0,0,4,3,207,163,121,116,2,3,1,1,0,0,320,278,197,158,118,114,1,3,0,0,0,0,4,3,201,161,120,116,2,3,1,1,0,0,7,2,6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,4,661,326,335,194,176,128,152,0,0,2,1,0,0,2,6,196,180,129,156,1,1,2,3,0,1,316,334,184,175,128,152,0,0,2,1,0,0,2,6,186,179,129,156,1,1,2,3,0,1,10,1,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,5,567,320,247,183,131,137,114,0,1,0,0,0,0,0,1,183,132,137,114,0,1,0,1,0,0,309,246,173,131,136,113,0,1,0,0,0,0,0,1,173,132,136,113,0,1,0,1,0,0,11,1,10,0,1,1,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,6,560,286,274,168,180,114,93,0,0,1,0,0,0,3,1,171,181,116,94,1,0,1,0,0,0,283,270,167,177,113,93,0,0,1,0,0,0,2,0,169,177,114,93,1,0,1,0,0,0,3,4,1,3,1,0,0,0,0,0,0,0,1,1,2,4,2,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,7,601,310,291,190,193,118,92,1,2,1,1,0,0,0,3,190,196,118,93,1,3,1,2,0,0,309,286,190,191,117,90,1,1,1,1,0,0,0,3,190,194,117,91,1,2,1,2,0,0,1,5,0,2,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
050,28,015,Mississippi,Carroll County,3,8,610,315,295,216,183,97,108,1,0,0,2,0,0,1,2,217,185,98,109,1,0,0,3,0,0,310,292,212,180,97,108,0,0,0,2,0,0,1,2,213,182,98,109,0,0,0,3,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,9,663,345,318,238,210,103,106,1,0,1,1,0,0,2,1,240,211,104,107,1,0,2,1,0,0,339,316,233,208,102,106,1,0,1,1,0,0,2,1,235,209,103,107,1,0,2,1,0,0,6,2,5,2,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,10,783,378,405,257,271,120,131,1,1,0,0,0,0,0,2,257,273,120,132,1,2,0,0,0,0,376,403,255,269,120,131,1,1,0,0,0,0,0,2,255,271,120,132,1,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,11,877,434,443,296,296,130,141,1,1,1,1,0,0,6,4,302,300,133,144,4,2,1,1,0,0,432,441,294,295,130,140,1,1,1,1,0,0,6,4,300,299,133,143,4,2,1,1,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,12,816,415,401,283,272,130,119,0,2,0,1,0,0,2,7,285,278,130,120,1,8,1,2,0,0,415,399,283,272,130,118,0,2,0,0,0,0,2,7,285,278,130,119,1,8,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
050,28,015,Mississippi,Carroll County,3,13,759,375,384,289,278,85,103,0,0,0,1,0,0,1,2,290,280,85,103,0,2,1,1,0,0,374,384,288,278,85,103,0,0,0,1,0,0,1,2,289,280,85,103,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,14,643,306,337,228,255,75,76,0,0,1,2,0,0,2,4,230,258,75,77,2,4,1,2,0,0,300,335,228,254,69,75,0,0,1,2,0,0,2,4,230,257,69,76,2,4,1,2,0,0,6,2,0,1,6,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,15,469,234,235,181,174,50,60,0,0,2,0,0,0,1,1,182,175,50,60,1,1,2,0,0,0,228,234,176,173,49,60,0,0,2,0,0,0,1,1,177,174,49,60,1,1,2,0,0,0,6,1,5,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,16,309,145,164,110,118,35,46,0,0,0,0,0,0,0,0,110,118,35,46,0,0,0,0,0,0,145,163,110,118,35,45,0,0,0,0,0,0,0,0,110,118,35,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
