SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,003,Arizona,Cochise County,9,9,6354,3258,3096,2806,2693,222,135,61,70,69,80,17,20,83,98,2874,2777,240,162,97,114,107,118,29,31,2115,1814,1751,1518,200,107,26,28,64,74,13,15,61,72,1800,1580,216,130,47,56,96,104,22,23,1143,1282,1055,1175,22,28,35,42,5,6,4,5,22,26,1074,1197,24,32,50,58,11,14,7,8
050,04,003,Arizona,Cochise County,9,10,6626,3386,3240,2969,2864,187,122,79,64,73,111,11,11,67,68,3025,2926,201,138,114,97,99,142,17,16,2309,2065,1964,1742,177,115,46,31,68,109,9,9,45,59,2001,1796,187,130,65,57,90,134,13,13,1077,1175,1005,1122,10,7,33,33,5,2,2,2,22,9,1024,1130,14,8,49,40,9,8,4,3
050,04,003,Arizona,Cochise County,9,11,7599,3745,3854,3299,3404,228,161,61,60,61,135,16,19,80,75,3365,3466,246,178,109,103,89,160,28,29,2597,2599,2235,2230,209,142,29,26,51,129,14,15,59,57,2283,2276,222,156,63,58,73,151,25,22,1148,1255,1064,1174,19,19,32,34,10,6,2,4,21,18,1082,1190,24,22,46,45,16,9,3,7
050,04,003,Arizona,Cochise County,9,12,8442,3927,4515,3519,4027,205,157,80,55,51,165,6,15,66,96,3579,4108,217,175,122,111,73,200,12,26,2854,3293,2521,2874,192,137,40,35,44,159,5,13,52,75,2568,2937,200,150,72,76,65,189,10,23,1073,1222,998,1153,13,20,40,20,7,6,1,2,14,21,1011,1171,17,25,50,35,8,11,2,3
050,04,003,Arizona,Cochise County,9,13,8460,4024,4436,3653,4029,168,118,64,53,55,160,13,11,71,65,3712,4084,178,131,114,93,76,184,20,17,3088,3365,2782,3013,158,107,34,26,52,155,10,9,52,55,2825,3060,164,118,69,60,69,176,17,14,936,1071,871,1016,10,11,30,27,3,5,3,2,19,10,887,1024,14,13,45,33,7,8,3,3
050,04,003,Arizona,Cochise County,9,14,8542,4189,4353,3918,3989,108,99,43,45,33,164,13,11,74,45,3982,4028,121,111,95,79,51,173,19,13,3391,3499,3150,3175,102,92,34,26,31,159,10,10,64,37,3204,3207,114,101,78,56,48,166,15,11,798,854,768,814,6,7,9,19,2,5,3,1,10,8,778,821,7,10,17,23,3,7,4,2
050,04,003,Arizona,Cochise County,9,15,6843,3295,3548,3123,3287,63,63,38,30,19,116,9,6,43,46,3164,3329,65,71,63,61,32,126,16,11,2795,2912,2656,2677,58,59,22,16,16,115,9,4,34,41,2688,2714,60,66,41,44,27,125,14,8,500,636,467,610,5,4,16,14,3,1,0,2,9,5,476,615,5,5,22,17,5,1,2,3
050,04,003,Arizona,Cochise County,9,16,5196,2522,2674,2402,2466,56,54,24,41,15,69,5,12,20,32,2420,2491,60,61,35,66,22,77,7,16,2103,2177,2008,1997,49,48,13,28,14,65,4,11,15,28,2021,2020,52,54,21,49,19,71,6,15,419,497,394,469,7,6,11,13,1,4,1,1,5,4,399,471,8,7,14,17,3,6,1,1
050,04,003,Arizona,Cochise County,9,17,3250,1569,1681,1490,1576,39,25,13,10,11,48,7,1,9,21,1498,1595,39,30,21,25,13,51,7,3,1332,1324,1261,1234,37,22,9,5,11,47,7,1,7,15,1267,1247,37,24,15,18,13,49,7,3,237,357,229,342,2,3,4,5,0,1,0,0,2,6,231,348,2,6,6,7,0,2,0,0
050,04,003,Arizona,Cochise County,9,18,2930,1259,1671,1194,1578,25,24,11,8,17,50,0,1,12,10,1205,1588,26,27,18,17,21,51,1,1,1040,1291,986,1209,24,21,9,5,15,49,0,1,6,6,992,1215,24,23,12,11,17,50,1,1,219,380,208,369,1,3,2,3,2,1,0,0,6,4,213,373,2,4,6,6,4,1,0,0
050,04,005,Arizona,Coconino County,1,0,134421,66666,67755,45050,44578,925,862,18045,19455,829,1109,103,99,1714,1652,46578,46059,1326,1227,19100,20481,1289,1535,221,224,57509,58746,37442,36972,799,710,17041,18616,754,1049,73,65,1400,1334,38689,38160,1125,1002,17877,19417,1146,1415,167,174,9157,9009,7608,7606,126,152,1004,839,75,60,30,34,314,318,7889,7899,201,225,1223,1064,143,120,54,50
050,04,005,Arizona,Coconino County,1,1,8945,4533,4412,2423,2325,36,57,1790,1780,26,31,6,6,252,213,2633,2509,116,111,1955,1926,83,73,17,15,3527,3448,1670,1584,22,38,1622,1635,17,26,3,2,193,163,1831,1721,86,79,1739,1745,70,61,10,9,1006,964,753,741,14,19,168,145,9,5,3,4,59,50,802,788,30,32,216,181,13,12,7,6
050,04,005,Arizona,Coconino County,1,2,8763,4551,4212,2552,2263,44,41,1698,1637,35,47,2,5,220,219,2748,2451,102,99,1836,1793,91,89,10,21,3618,3372,1808,1601,27,33,1568,1516,28,46,0,4,187,172,1973,1744,78,79,1681,1636,79,81,5,19,933,840,744,662,17,8,130,121,7,1,2,1,33,47,775,707,24,20,155,157,12,8,5,2
050,04,005,Arizona,Coconino County,1,3,8599,4362,4237,2392,2258,53,52,1678,1689,41,39,5,5,193,194,2567,2434,104,108,1801,1820,81,72,20,9,3574,3473,1775,1658,37,38,1573,1584,40,36,3,2,146,155,1907,1797,76,86,1663,1683,71,66,14,6,788,764,617,600,16,14,105,105,1,3,2,3,47,39,660,637,28,22,138,137,10,6,6,3
050,04,005,Arizona,Coconino County,1,4,13324,6321,7003,3870,4423,139,178,1947,1981,95,134,14,12,256,275,4094,4669,194,242,2092,2126,173,221,40,44,5292,5921,3033,3536,118,149,1831,1884,83,121,11,7,216,224,3222,3736,169,203,1954,1997,147,194,31,36,1029,1082,837,887,21,29,116,97,12,13,3,5,40,51,872,933,25,39,138,129,26,27,9,8
050,04,005,Arizona,Coconino County,1,5,15925,7770,8155,5341,5662,154,123,1825,1880,213,272,20,15,217,203,5534,5848,205,167,1916,1967,298,351,50,42,6740,7038,4471,4694,135,105,1739,1797,194,262,14,10,187,170,4635,4851,183,139,1813,1869,267,330,41,33,1030,1117,870,968,19,18,86,83,19,10,6,5,30,33,899,997,22,28,103,98,31,21,9,9
050,04,005,Arizona,Coconino County,1,6,9943,5264,4679,3509,3001,84,60,1464,1416,73,84,15,15,119,103,3618,3093,116,79,1533,1475,110,119,21,23,4501,4036,2885,2461,68,44,1379,1352,68,82,10,11,91,86,2969,2537,87,60,1433,1398,95,113,15,18,763,643,624,540,16,16,85,64,5,2,5,4,28,17,649,556,29,19,100,77,15,6,6,5
050,04,005,Arizona,Coconino County,1,7,8186,4155,4031,2731,2576,56,37,1238,1266,43,67,3,11,84,74,2809,2643,68,53,1291,1305,67,90,6,15,3555,3457,2222,2082,49,23,1171,1223,41,62,3,10,69,57,2287,2135,56,35,1216,1251,60,81,6,13,600,574,509,494,7,14,67,43,2,5,0,1,15,17,522,508,12,18,75,54,7,9,0,2
050,04,005,Arizona,Coconino County,1,8,7849,4025,3824,2774,2473,45,44,1050,1139,65,73,11,9,80,86,2846,2553,60,58,1101,1198,88,94,17,14,3445,3275,2266,2002,41,35,1003,1100,59,69,9,4,67,65,2328,2063,52,45,1042,1142,80,85,15,8,580,549,508,471,4,9,47,39,6,4,2,5,13,21,518,490,8,13,59,56,8,9,2,6
050,04,005,Arizona,Coconino County,1,9,7650,3847,3803,2647,2503,57,34,1044,1145,37,59,7,4,55,58,2699,2558,68,44,1076,1183,52,71,14,9,3317,3315,2197,2069,49,31,994,1114,33,56,4,2,40,43,2234,2110,56,39,1016,1140,47,67,8,5,530,488,450,434,8,3,50,31,4,3,3,2,15,15,465,448,12,5,60,43,5,4,6,4
050,04,005,Arizona,Coconino County,1,10,8664,4191,4473,2930,3025,81,48,1067,1264,49,71,6,5,58,60,2985,3081,90,58,1112,1304,59,86,8,11,3718,3993,2509,2602,80,39,1026,1233,48,67,5,2,50,50,2556,2650,89,45,1063,1265,57,81,7,8,473,480,421,423,1,9,41,31,1,4,1,3,8,10,429,431,1,13,49,39,2,5,1,3
050,04,005,Arizona,Coconino County,1,11,9289,4456,4833,3372,3498,58,42,913,1156,50,71,6,6,57,60,3425,3550,63,51,961,1198,59,86,6,11,4030,4367,3002,3079,56,36,874,1125,45,68,5,6,48,53,3047,3124,61,44,914,1162,52,82,5,10,426,466,370,419,2,6,39,31,5,3,1,0,9,7,378,426,2,7,47,36,7,4,1,1
050,04,005,Arizona,Coconino County,1,12,8677,4252,4425,3420,3381,34,33,709,904,39,63,3,3,47,41,3461,3418,41,37,740,934,54,75,7,4,3905,4088,3114,3084,33,29,681,881,38,59,1,2,38,33,3147,3113,38,32,704,905,53,69,5,3,347,337,306,297,1,4,28,23,1,4,2,1,9,8,314,305,3,5,36,29,1,6,2,1
050,04,005,Arizona,Coconino County,1,13,6683,3405,3278,2767,2542,34,33,548,637,18,42,1,1,37,23,2802,2564,40,36,577,654,26,47,1,2,3155,3069,2546,2349,34,32,525,626,17,39,1,1,32,22,2576,2370,37,34,552,643,22,44,1,2,250,209,221,193,0,1,23,11,1,3,0,0,5,1,226,194,3,2,25,11,4,3,0,0
050,04,005,Arizona,Coconino County,1,14,4463,2160,2303,1790,1767,22,32,308,463,17,19,3,2,20,20,1809,1787,27,33,327,480,17,21,3,2,2023,2125,1662,1595,22,32,302,458,15,19,3,2,19,19,1680,1614,26,33,320,474,15,21,3,2,137,178,128,172,0,0,6,5,2,0,0,0,1,1,129,173,1,0,7,6,2,0,0,0
050,04,005,Arizona,Coconino County,1,15,2984,1493,1491,1156,1054,10,17,299,394,13,14,1,0,14,12,1167,1066,14,17,311,405,15,15,1,1,1366,1373,1037,937,10,17,292,393,13,14,1,0,13,12,1048,949,13,17,303,404,15,15,1,1,127,118,119,117,0,0,7,1,0,0,0,0,1,0,119,117,1,0,8,1,0,0,0,0
050,04,005,Arizona,Coconino County,1,16,2035,946,1089,700,733,6,14,229,324,9,13,0,0,2,5,702,737,6,15,231,329,9,13,0,0,881,989,639,639,6,14,225,318,9,13,0,0,2,5,641,643,6,15,227,323,9,13,0,0,65,100,61,94,0,0,4,6,0,0,0,0,0,0,61,94,0,0,4,6,0,0,0,0
050,04,005,Arizona,Coconino County,1,17,1350,566,784,417,563,8,14,137,196,4,5,0,0,0,6,417,567,8,16,137,200,4,7,0,1,522,728,374,510,8,12,136,196,4,5,0,0,0,5,374,513,8,14,136,199,4,7,0,1,44,56,43,53,0,2,1,0,0,0,0,0,0,1,43,54,0,2,1,1,0,0,0,0
050,04,005,Arizona,Coconino County,1,18,1092,369,723,259,531,4,3,101,184,2,5,0,0,3,0,262,531,4,3,103,184,3,5,0,0,340,679,232,490,4,3,100,181,2,5,0,0,2,0,234,490,4,3,101,181,3,5,0,0,29,44,27,41,0,0,1,3,0,0,0,0,1,0,28,41,0,0,2,3,0,0,0,0
050,04,005,Arizona,Coconino County,2,0,134437,66675,67762,45060,44584,925,862,18044,19455,829,1110,103,99,1714,1652,46588,46065,1326,1227,19099,20481,1289,1536,221,224,57515,58749,37449,36975,799,710,17040,18616,754,1049,73,65,1400,1334,38696,38163,1125,1002,17876,19417,1146,1415,167,174,9160,9013,7611,7609,126,152,1004,839,75,61,30,34,314,318,7892,7902,201,225,1223,1064,143,121,54,50
050,04,005,Arizona,Coconino County,2,1,8945,4533,4412,2423,2325,36,57,1790,1780,26,31,6,6,252,213,2633,2509,116,111,1955,1926,83,73,17,15,3527,3448,1670,1584,22,38,1622,1635,17,26,3,2,193,163,1831,1721,86,79,1739,1745,70,61,10,9,1006,964,753,741,14,19,168,145,9,5,3,4,59,50,802,788,30,32,216,181,13,12,7,6
050,04,005,Arizona,Coconino County,2,2,8764,4551,4213,2552,2264,44,41,1698,1637,35,47,2,5,220,219,2748,2452,102,99,1836,1793,91,89,10,21,3618,3372,1808,1601,27,33,1568,1516,28,46,0,4,187,172,1973,1744,78,79,1681,1636,79,81,5,19,933,841,744,663,17,8,130,121,7,1,2,1,33,47,775,708,24,20,155,157,12,8,5,2
050,04,005,Arizona,Coconino County,2,3,8600,4363,4237,2393,2258,53,52,1678,1689,41,39,5,5,193,194,2568,2434,104,108,1801,1820,81,72,20,9,3574,3473,1775,1658,37,38,1573,1584,40,36,3,2,146,155,1907,1797,76,86,1663,1683,71,66,14,6,789,764,618,600,16,14,105,105,1,3,2,3,47,39,661,637,28,22,138,137,10,6,6,3
050,04,005,Arizona,Coconino County,2,4,13324,6321,7003,3870,4423,139,178,1947,1981,95,134,14,12,256,275,4094,4669,194,242,2092,2126,173,221,40,44,5292,5921,3033,3536,118,149,1831,1884,83,121,11,7,216,224,3222,3736,169,203,1954,1997,147,194,31,36,1029,1082,837,887,21,29,116,97,12,13,3,5,40,51,872,933,25,39,138,129,26,27,9,8
050,04,005,Arizona,Coconino County,2,5,15926,7771,8155,5342,5662,154,123,1825,1880,213,272,20,15,217,203,5535,5848,205,167,1916,1967,298,351,50,42,6741,7038,4472,4694,135,105,1739,1797,194,262,14,10,187,170,4636,4851,183,139,1813,1869,267,330,41,33,1030,1117,870,968,19,18,86,83,19,10,6,5,30,33,899,997,22,28,103,98,31,21,9,9
050,04,005,Arizona,Coconino County,2,6,9942,5263,4679,3509,3001,84,60,1463,1416,73,84,15,15,119,103,3618,3093,116,79,1532,1475,110,119,21,23,4500,4036,2885,2461,68,44,1378,1352,68,82,10,11,91,86,2969,2537,87,60,1432,1398,95,113,15,18,763,643,624,540,16,16,85,64,5,2,5,4,28,17,649,556,29,19,100,77,15,6,6,5
050,04,005,Arizona,Coconino County,2,7,8186,4155,4031,2731,2576,56,37,1238,1266,43,67,3,11,84,74,2809,2643,68,53,1291,1305,67,90,6,15,3555,3457,2222,2082,49,23,1171,1223,41,62,3,10,69,57,2287,2135,56,35,1216,1251,60,81,6,13,600,574,509,494,7,14,67,43,2,5,0,1,15,17,522,508,12,18,75,54,7,9,0,2
050,04,005,Arizona,Coconino County,2,8,7849,4025,3824,2774,2473,45,44,1050,1139,65,73,11,9,80,86,2846,2553,60,58,1101,1198,88,94,17,14,3445,3275,2266,2002,41,35,1003,1100,59,69,9,4,67,65,2328,2063,52,45,1042,1142,80,85,15,8,580,549,508,471,4,9,47,39,6,4,2,5,13,21,518,490,8,13,59,56,8,9,2,6
050,04,005,Arizona,Coconino County,2,9,7652,3848,3804,2648,2504,57,34,1044,1145,37,59,7,4,55,58,2700,2559,68,44,1076,1183,52,71,14,9,3317,3315,2197,2069,49,31,994,1114,33,56,4,2,40,43,2234,2110,56,39,1016,1140,47,67,8,5,531,489,451,435,8,3,50,31,4,3,3,2,15,15,466,449,12,5,60,43,5,4,6,4
050,04,005,Arizona,Coconino County,2,10,8667,4193,4474,2932,3026,81,48,1067,1264,49,71,6,5,58,60,2987,3082,90,58,1112,1304,59,86,8,11,3719,3994,2510,2603,80,39,1026,1233,48,67,5,2,50,50,2557,2651,89,45,1063,1265,57,81,7,8,474,480,422,423,1,9,41,31,1,4,1,3,8,10,430,431,1,13,49,39,2,5,1,3
050,04,005,Arizona,Coconino County,2,11,9289,4456,4833,3372,3498,58,42,913,1156,50,71,6,6,57,60,3425,3550,63,51,961,1198,59,86,6,11,4030,4367,3002,3079,56,36,874,1125,45,68,5,6,48,53,3047,3124,61,44,914,1162,52,82,5,10,426,466,370,419,2,6,39,31,5,3,1,0,9,7,378,426,2,7,47,36,7,4,1,1
050,04,005,Arizona,Coconino County,2,12,8679,4253,4426,3421,3382,34,33,709,904,39,63,3,3,47,41,3462,3419,41,37,740,934,54,75,7,4,3906,4089,3115,3085,33,29,681,881,38,59,1,2,38,33,3148,3114,38,32,704,905,53,69,5,3,347,337,306,297,1,4,28,23,1,4,2,1,9,8,314,305,3,5,36,29,1,6,2,1
050,04,005,Arizona,Coconino County,2,13,6685,3406,3279,2768,2543,34,33,548,637,18,42,1,1,37,23,2803,2565,40,36,577,654,26,47,1,2,3156,3069,2547,2349,34,32,525,626,17,39,1,1,32,22,2577,2370,37,34,552,643,22,44,1,2,250,210,221,194,0,1,23,11,1,3,0,0,5,1,226,195,3,2,25,11,4,3,0,0
050,04,005,Arizona,Coconino County,2,14,4466,2161,2305,1791,1768,22,32,308,463,17,20,3,2,20,20,1810,1788,27,33,327,480,17,22,3,2,2024,2126,1663,1596,22,32,302,458,15,19,3,2,19,19,1681,1615,26,33,320,474,15,21,3,2,137,179,128,172,0,0,6,5,2,1,0,0,1,1,129,173,1,0,7,6,2,1,0,0
050,04,005,Arizona,Coconino County,2,15,2985,1494,1491,1157,1054,10,17,299,394,13,14,1,0,14,12,1168,1066,14,17,311,405,15,15,1,1,1367,1373,1038,937,10,17,292,393,13,14,1,0,13,12,1049,949,13,17,303,404,15,15,1,1,127,118,119,117,0,0,7,1,0,0,0,0,1,0,119,117,1,0,8,1,0,0,0,0
050,04,005,Arizona,Coconino County,2,16,2036,947,1089,701,733,6,14,229,324,9,13,0,0,2,5,703,737,6,15,231,329,9,13,0,0,882,989,640,639,6,14,225,318,9,13,0,0,2,5,642,643,6,15,227,323,9,13,0,0,65,100,61,94,0,0,4,6,0,0,0,0,0,0,61,94,0,0,4,6,0,0,0,0
050,04,005,Arizona,Coconino County,2,17,1350,566,784,417,563,8,14,137,196,4,5,0,0,0,6,417,567,8,16,137,200,4,7,0,1,522,728,374,510,8,12,136,196,4,5,0,0,0,5,374,513,8,14,136,199,4,7,0,1,44,56,43,53,0,2,1,0,0,0,0,0,0,1,43,54,0,2,1,1,0,0,0,0
050,04,005,Arizona,Coconino County,2,18,1092,369,723,259,531,4,3,101,184,2,5,0,0,3,0,262,531,4,3,103,184,3,5,0,0,340,679,232,490,4,3,100,181,2,5,0,0,2,0,234,490,4,3,101,181,3,5,0,0,29,44,27,41,0,0,1,3,0,0,0,0,1,0,28,41,0,0,2,3,0,0,0,0
050,04,005,Arizona,Coconino County,3,0,134624,66728,67896,45020,44578,906,862,18081,19495,901,1150,106,140,1714,1671,46552,46070,1347,1294,19010,20385,1437,1646,273,310,57569,58855,37418,36961,782,708,17073,18655,822,1089,75,90,1399,1352,38666,38162,1165,1074,17786,19333,1288,1527,216,229,9159,9041,7602,7617,124,154,1008,840,79,61,31,50,315,319,7886,7908,182,220,1224,1052,149,119,57,81
050,04,005,Arizona,Coconino County,3,1,8942,4527,4415,2402,2324,36,58,1803,1779,26,31,6,7,254,216,2631,2516,121,129,1924,1883,107,96,27,29,3516,3447,1654,1583,23,38,1627,1630,16,27,3,3,193,166,1828,1732,93,95,1708,1700,84,84,19,20,1011,968,748,741,13,20,176,149,10,4,3,4,61,50,803,784,28,34,216,183,23,12,8,9
050,04,005,Arizona,Coconino County,3,2,8737,4530,4207,2540,2251,45,41,1691,1644,33,44,2,5,219,222,2735,2455,116,104,1795,1755,107,105,20,22,3599,3362,1797,1589,28,32,1561,1520,27,43,0,4,186,174,1964,1748,93,89,1644,1598,91,96,16,17,931,845,743,662,17,9,130,124,6,1,2,1,33,48,771,707,23,15,151,157,16,9,4,5
050,04,005,Arizona,Coconino County,3,3,8571,4353,4218,2379,2250,49,50,1688,1686,41,39,5,4,191,189,2550,2424,109,112,1786,1784,98,91,21,18,3570,3455,1761,1651,35,37,1584,1579,40,36,3,2,147,150,1894,1788,87,88,1654,1649,88,83,14,12,783,763,618,599,14,13,104,107,1,3,2,2,44,39,656,636,22,24,132,135,10,8,7,6
050,04,005,Arizona,Coconino County,3,4,13267,6299,6968,3867,4396,136,176,1903,1968,127,137,13,15,253,276,4090,4642,202,250,2021,2084,220,239,42,54,5274,5897,3031,3514,113,147,1792,1875,116,124,10,11,212,226,3218,3714,171,212,1887,1963,195,211,35,46,1025,1071,836,882,23,29,111,93,11,13,3,4,41,50,872,928,31,38,134,121,25,28,7,8
050,04,005,Arizona,Coconino County,3,5,16247,7921,8326,5417,5718,151,129,1859,1897,252,313,22,50,220,219,5608,5916,217,179,1970,2008,332,386,47,75,6866,7187,4528,4745,133,111,1770,1813,232,303,15,28,188,187,4689,4914,192,156,1859,1905,303,369,36,48,1055,1139,889,973,18,18,89,84,20,10,7,22,32,32,919,1002,25,23,111,103,29,17,11,27
050,04,005,Arizona,Coconino County,3,6,9906,5227,4679,3453,2990,87,61,1477,1431,75,81,17,15,118,101,3558,3080,113,83,1547,1484,113,112,28,26,4493,4031,2853,2444,71,44,1396,1367,70,79,12,12,91,85,2934,2519,93,63,1443,1411,105,106,22,22,734,648,600,546,16,17,81,64,5,2,5,3,27,16,624,561,20,20,104,73,8,6,6,4
050,04,005,Arizona,Coconino County,3,7,8219,4177,4042,2745,2591,54,34,1244,1268,46,63,3,12,85,74,2821,2656,70,50,1295,1313,70,87,12,21,3569,3478,2233,2104,47,22,1173,1227,44,58,3,10,69,57,2293,2154,61,32,1213,1261,65,80,11,16,608,564,512,487,7,12,71,41,2,5,0,2,16,17,528,502,9,18,82,52,5,7,1,5
050,04,005,Arizona,Coconino County,3,8,7771,3983,3788,2729,2437,41,44,1061,1138,65,73,10,9,77,87,2799,2514,56,64,1104,1188,90,97,20,14,3411,3243,2230,1971,37,33,1013,1100,58,68,8,5,65,66,2289,2028,48,49,1048,1134,83,90,17,9,572,545,499,466,4,11,48,38,7,5,2,4,12,21,510,486,8,15,56,54,7,7,3,5
050,04,005,Arizona,Coconino County,3,9,7631,3844,3787,2659,2487,54,31,1027,1144,39,61,8,6,57,58,2712,2538,61,43,1064,1181,55,77,14,9,3319,3298,2208,2051,46,29,983,1114,34,58,5,3,43,43,2247,2087,52,40,1009,1140,48,73,10,4,525,489,451,436,8,2,44,30,5,3,3,3,14,15,465,451,9,3,55,41,7,4,4,5
050,04,005,Arizona,Coconino County,3,10,8592,4161,4431,2908,2986,78,51,1065,1256,46,73,6,5,58,60,2960,3040,86,60,1108,1296,56,86,12,11,3684,3948,2486,2564,77,41,1022,1224,45,69,5,1,49,49,2529,2609,85,49,1056,1257,55,79,11,5,477,483,422,422,1,10,43,32,1,4,1,4,9,11,431,431,1,11,52,39,1,7,1,6
050,04,005,Arizona,Coconino County,3,11,9238,4424,4814,3336,3485,59,39,917,1155,50,70,6,5,56,60,3386,3537,65,53,958,1200,62,80,10,8,3995,4345,2963,3063,57,33,878,1125,44,67,5,5,48,52,3005,3108,61,44,913,1164,55,76,9,8,429,469,373,422,2,6,39,30,6,3,1,0,8,8,381,429,4,9,45,36,7,4,1,0
050,04,005,Arizona,Coconino County,3,12,8702,4265,4437,3423,3381,34,34,717,915,40,63,3,4,48,40,3468,3416,38,39,755,943,51,75,8,12,3914,4093,3114,3077,33,30,688,892,39,59,1,3,39,32,3152,3105,37,33,717,914,48,69,5,11,351,344,309,304,1,4,29,23,1,4,2,1,9,8,316,311,1,6,38,29,3,6,3,1
050,04,005,Arizona,Coconino County,3,13,6743,3440,3303,2795,2564,34,31,553,643,19,40,1,1,38,24,2829,2580,38,37,579,663,28,45,6,4,3186,3089,2572,2368,34,30,530,631,17,37,1,1,32,22,2600,2382,37,36,553,649,23,42,6,4,254,214,223,196,0,1,23,12,2,3,0,0,6,2,229,198,1,1,26,14,5,3,0,0
050,04,005,Arizona,Coconino County,3,14,4496,2167,2329,1797,1783,21,35,310,466,16,23,3,2,20,20,1817,1800,22,37,328,483,17,26,3,3,2026,2152,1666,1612,21,35,303,462,14,22,3,2,19,19,1685,1629,22,36,320,478,15,25,3,3,141,177,131,171,0,0,7,4,2,1,0,0,1,1,132,171,0,1,8,5,2,1,0,0
050,04,005,Arizona,Coconino County,3,15,3043,1515,1528,1178,1087,10,18,299,396,13,15,1,0,14,12,1191,1097,13,19,307,404,15,19,3,2,1390,1407,1061,967,10,18,292,395,13,15,1,0,13,12,1073,977,13,19,300,403,15,19,2,2,125,121,117,120,0,0,7,1,0,0,0,0,1,0,118,120,0,0,7,1,0,0,1,0
050,04,005,Arizona,Coconino County,3,16,2044,949,1095,704,732,5,13,229,331,8,14,0,0,3,5,707,736,7,14,229,334,10,15,0,1,882,996,641,638,5,13,225,326,8,14,0,0,3,5,644,642,7,14,225,329,10,15,0,1,67,99,63,94,0,0,4,5,0,0,0,0,0,0,63,94,0,0,4,5,0,0,0,0
050,04,005,Arizona,Coconino County,3,17,1369,574,795,427,571,8,14,136,197,3,5,0,0,0,8,427,578,8,18,136,201,3,5,0,1,529,735,383,514,8,12,135,197,3,5,0,0,0,7,383,520,8,16,135,200,3,5,0,1,45,60,44,57,0,2,1,0,0,0,0,0,0,1,44,58,0,2,1,1,0,0,0,0
050,04,005,Arizona,Coconino County,3,18,1106,372,734,261,545,4,3,102,181,2,5,0,0,3,0,263,545,5,3,104,181,3,5,0,0,346,692,237,506,4,3,101,178,2,5,0,0,2,0,239,506,5,3,102,178,2,5,0,0,26,42,24,39,0,0,1,3,0,0,0,0,1,0,24,39,0,0,2,3,1,0,0,0
050,04,005,Arizona,Coconino County,4,0,134186,66451,67735,44624,44287,907,861,18201,19606,899,1144,97,150,1723,1687,46167,45804,1342,1298,19117,20501,1434,1660,262,327,57147,58634,36991,36665,775,715,17122,18729,819,1073,64,99,1376,1353,38216,37876,1145,1086,17801,19407,1280,1519,201,248,9304,9101,7633,7622,132,146,1079,877,80,71,33,51,347,334,7951,7928,197,212,1316,1094,154,141,61,79
050,04,005,Arizona,Coconino County,4,1,8796,4471,4325,2246,2201,47,62,1881,1783,29,44,8,10,260,225,2482,2403,130,134,1999,1892,109,111,26,33,3453,3345,1536,1485,34,47,1665,1601,21,36,5,4,192,172,1707,1638,99,106,1739,1675,87,95,21,23,1018,980,710,716,13,15,216,182,8,8,3,6,68,53,775,765,31,28,260,217,22,16,5,10
050,04,005,Arizona,Coconino County,4,2,8520,4340,4180,2444,2205,42,46,1615,1664,28,36,4,7,207,222,2628,2403,107,117,1710,1771,100,106,21,25,3438,3323,1743,1538,29,37,1476,1544,22,32,1,6,167,166,1894,1685,87,93,1545,1614,82,91,13,21,902,857,701,667,13,9,139,120,6,4,3,1,40,56,734,718,20,24,165,157,18,15,8,4
050,04,005,Arizona,Coconino County,4,3,8533,4358,4175,2360,2252,35,41,1729,1666,42,42,5,5,187,169,2523,2405,90,95,1826,1751,99,91,23,22,3547,3408,1713,1648,27,31,1622,1559,39,39,3,3,143,128,1835,1764,76,76,1688,1616,86,81,16,15,811,767,647,604,8,10,107,107,3,3,2,2,44,41,688,641,14,19,138,135,13,10,7,7
