SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,033,Arkansas,Crawford County,4,8,3829,1931,1898,1766,1747,40,17,57,50,31,39,1,1,36,44,1799,1789,44,20,87,85,35,46,2,2,1789,1758,1640,1619,33,17,53,42,30,37,1,1,32,42,1670,1659,35,19,81,77,33,43,2,2,142,140,126,128,7,0,4,8,1,2,0,0,4,2,129,130,9,1,6,8,2,3,0,0
050,05,033,Arkansas,Crawford County,4,9,4111,2041,2070,1890,1924,27,26,40,46,44,29,2,2,38,43,1927,1966,28,27,75,83,46,32,3,5,1905,1927,1773,1804,24,19,31,38,41,28,1,1,35,37,1808,1840,24,20,63,72,43,29,2,3,136,143,117,120,3,7,9,8,3,1,1,1,3,6,119,126,4,7,12,11,3,3,1,2
050,05,033,Arkansas,Crawford County,4,10,4553,2251,2302,2100,2139,37,35,43,56,23,35,2,1,46,36,2145,2172,40,39,86,90,24,37,2,1,2138,2191,2001,2038,28,32,39,52,23,34,2,1,45,34,2045,2070,31,36,81,84,24,35,2,1,113,111,99,101,9,3,4,4,0,1,0,0,1,2,100,102,9,3,5,6,0,2,0,0
050,05,033,Arkansas,Crawford County,4,11,4507,2295,2212,2151,2049,29,30,47,61,30,36,1,0,37,36,2187,2085,33,34,80,94,32,36,3,0,2203,2120,2067,1971,27,26,44,58,30,36,0,0,35,29,2102,2000,29,27,76,86,32,36,1,0,92,92,84,78,2,4,3,3,0,0,1,0,2,7,85,85,4,7,4,8,0,0,2,0
050,05,033,Arkansas,Crawford County,4,12,4015,1953,2062,1822,1941,35,16,38,34,26,34,0,0,32,37,1854,1974,35,21,69,67,27,38,0,0,1893,2001,1766,1888,33,16,37,30,25,32,0,0,32,35,1798,1920,33,20,68,62,26,35,0,0,60,61,56,53,2,0,1,4,1,2,0,0,0,2,56,54,2,1,1,5,1,3,0,0
050,05,033,Arkansas,Crawford County,4,13,3689,1799,1890,1731,1786,11,9,20,34,20,36,0,1,17,24,1748,1810,12,10,37,57,20,36,0,1,1758,1856,1692,1754,10,9,19,33,20,36,0,0,17,24,1709,1778,11,10,36,56,20,36,0,0,41,34,39,32,1,0,1,1,0,0,0,1,0,0,39,32,1,0,1,1,0,0,0,1
050,05,033,Arkansas,Crawford County,4,14,2810,1339,1471,1284,1411,6,12,18,21,16,8,1,0,14,19,1298,1430,6,13,31,40,16,8,2,0,1318,1445,1267,1387,6,11,16,21,16,8,0,0,13,18,1280,1405,6,12,29,39,16,8,0,0,21,26,17,24,0,1,2,0,0,0,1,0,1,1,18,25,0,1,2,1,0,0,2,0
050,05,033,Arkansas,Crawford County,4,15,2218,1052,1166,1003,1121,8,9,16,12,7,12,0,0,18,12,1021,1133,9,9,32,24,8,12,0,0,1033,1152,985,1107,8,9,15,12,7,12,0,0,18,12,1003,1119,9,9,31,24,8,12,0,0,19,14,18,14,0,0,1,0,0,0,0,0,0,0,18,14,0,0,1,0,0,0,0,0
050,05,033,Arkansas,Crawford County,4,16,1573,707,866,688,830,2,4,9,13,3,7,0,0,5,12,693,841,3,6,13,24,3,7,0,0,693,849,674,814,2,4,9,12,3,7,0,0,5,12,679,825,3,6,13,23,3,7,0,0,14,17,14,16,0,0,0,1,0,0,0,0,0,0,14,16,0,0,0,1,0,0,0,0
050,05,033,Arkansas,Crawford County,4,17,994,399,595,376,567,6,9,7,10,3,3,0,0,7,6,383,573,6,9,13,15,4,4,0,0,392,591,369,563,6,9,7,10,3,3,0,0,7,6,376,569,6,9,13,15,4,4,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,05,033,Arkansas,Crawford County,4,18,847,279,568,270,541,0,7,3,11,0,4,0,0,6,5,276,546,0,7,9,16,0,4,0,0,276,557,267,531,0,7,3,10,0,4,0,0,6,5,273,536,0,7,9,15,0,4,0,0,3,11,3,10,0,0,0,1,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0
050,05,033,Arkansas,Crawford County,5,0,61940,30482,31458,28099,28851,434,417,727,815,426,492,17,17,779,866,28856,29680,617,641,1245,1374,534,618,37,35,28426,29433,26288,27075,379,366,641,726,409,474,7,13,702,779,26972,27824,550,563,1098,1222,506,590,21,27,2056,2025,1811,1776,55,51,86,89,17,18,10,4,77,87,1884,1856,67,78,147,152,28,28,16,8
050,05,033,Arkansas,Crawford County,5,1,3864,1913,1951,1720,1718,20,42,43,61,34,20,0,1,96,109,1815,1819,63,96,81,100,53,40,1,5,1711,1742,1537,1537,19,36,38,55,31,17,0,1,86,96,1622,1626,61,85,68,86,48,36,0,5,202,209,183,181,1,6,5,6,3,3,0,0,10,13,193,193,2,11,13,14,5,4,1,0
050,05,033,Arkansas,Crawford County,5,2,4476,2272,2204,2047,1936,32,43,58,72,35,33,1,2,99,118,2142,2052,77,89,101,126,53,53,5,5,2020,1963,1819,1723,29,39,51,62,33,32,1,1,87,106,1903,1827,71,82,86,106,49,52,5,3,252,241,228,213,3,4,7,10,2,1,0,1,12,12,239,225,6,7,15,20,4,1,0,2
050,05,033,Arkansas,Crawford County,5,3,4780,2405,2375,2142,2106,40,51,74,63,29,36,3,1,117,118,2256,2218,83,97,132,124,49,53,6,2,2178,2134,1941,1887,37,45,67,56,28,35,1,1,104,110,2043,1991,76,89,116,111,47,52,3,2,227,241,201,219,3,6,7,7,1,1,2,0,13,8,213,227,7,8,16,13,2,1,3,0
050,05,033,Arkansas,Crawford County,5,4,4206,2160,2046,1942,1818,32,25,74,81,26,31,1,2,85,89,2026,1906,49,52,128,134,42,42,2,3,1973,1824,1785,1620,26,23,66,73,26,30,1,2,69,76,1854,1695,42,47,105,116,39,41,2,3,187,222,157,198,6,2,8,8,0,1,0,0,16,13,172,211,7,5,23,18,3,1,0,0
050,05,033,Arkansas,Crawford County,5,5,3781,1942,1839,1763,1686,36,24,62,43,26,28,3,0,52,58,1814,1740,45,38,97,82,35,39,3,3,1755,1703,1601,1571,29,21,49,38,26,26,0,0,50,47,1650,1616,38,32,83,69,34,34,0,2,187,136,162,115,7,3,13,5,0,2,3,0,2,11,164,124,7,6,14,13,1,5,3,1
050,05,033,Arkansas,Crawford County,5,6,3617,1778,1839,1623,1660,35,24,47,69,32,44,0,2,41,40,1663,1698,39,33,80,93,36,53,2,3,1627,1692,1494,1540,32,16,37,58,30,41,0,1,34,36,1527,1576,36,22,64,80,34,49,1,2,151,147,129,120,3,8,10,11,2,3,0,1,7,4,136,122,3,11,16,13,2,4,1,1
050,05,033,Arkansas,Crawford County,5,7,3795,1840,1955,1701,1766,23,30,51,60,33,46,2,2,30,51,1728,1815,28,35,75,98,38,56,3,4,1676,1808,1555,1636,19,25,45,53,30,45,0,2,27,47,1580,1681,24,29,66,88,34,54,0,4,164,147,146,130,4,5,6,7,3,1,2,0,3,4,148,134,4,6,9,10,4,2,3,0
050,05,033,Arkansas,Crawford County,5,8,3763,1868,1895,1687,1717,41,29,65,55,40,44,1,3,34,47,1720,1762,46,33,93,94,43,51,3,4,1722,1753,1563,1591,33,28,59,46,38,41,1,3,28,44,1590,1633,36,32,83,83,40,47,2,3,146,142,124,126,8,1,6,9,2,3,0,0,6,3,130,129,10,1,10,11,3,4,1,1
050,05,033,Arkansas,Crawford County,5,9,4107,2041,2066,1891,1918,26,19,42,52,43,33,2,1,37,43,1926,1958,28,23,75,90,47,38,3,1,1898,1926,1767,1797,22,15,33,41,40,33,1,1,35,39,1800,1833,24,17,64,76,44,38,2,1,143,140,124,121,4,4,9,11,3,0,1,0,2,4,126,125,4,6,11,14,3,0,1,0
050,05,033,Arkansas,Crawford County,5,10,4428,2194,2234,2038,2069,41,39,50,53,22,33,1,2,42,38,2080,2105,43,41,88,85,23,39,2,3,2071,2108,1931,1960,34,33,44,49,22,31,1,1,39,34,1970,1992,36,35,80,78,23,35,1,2,123,126,107,109,7,6,6,4,0,2,0,1,3,4,110,113,7,6,8,7,0,4,1,1
050,05,033,Arkansas,Crawford County,5,11,4525,2330,2195,2175,2041,31,24,44,59,31,35,2,0,47,36,2220,2076,34,29,85,92,36,36,4,0,2233,2109,2087,1969,28,21,41,55,31,35,1,0,45,29,2130,1997,30,23,80,83,36,36,3,0,97,86,88,72,3,3,3,4,0,0,1,0,2,7,90,79,4,6,5,9,0,0,1,0
050,05,033,Arkansas,Crawford County,5,12,4100,1983,2117,1847,1982,35,17,42,42,25,39,0,0,34,37,1881,2016,35,19,74,76,27,43,1,1,1924,2051,1794,1925,31,16,41,38,24,38,0,0,34,34,1828,1958,31,17,73,70,26,41,1,0,59,66,53,57,4,1,1,4,1,1,0,0,0,3,53,58,4,2,1,6,1,2,0,1
050,05,033,Arkansas,Crawford County,5,13,3638,1775,1863,1702,1757,15,10,20,36,23,29,0,1,15,30,1716,1787,16,13,34,64,24,30,0,1,1727,1828,1657,1725,14,9,18,35,23,29,0,0,15,30,1671,1755,15,12,32,63,24,30,0,0,48,35,45,32,1,1,2,1,0,0,0,1,0,0,45,32,1,1,2,1,0,0,0,1
050,05,033,Arkansas,Crawford County,5,14,3014,1418,1596,1364,1528,10,13,16,21,16,15,1,0,11,19,1375,1546,11,15,26,39,16,16,1,0,1395,1563,1346,1497,9,12,14,21,16,15,0,0,10,18,1356,1514,10,13,23,38,16,16,0,0,23,33,18,31,1,1,2,0,0,0,1,0,1,1,19,32,1,2,3,1,0,0,1,0
050,05,033,Arkansas,Crawford County,5,15,2302,1114,1188,1069,1151,5,7,16,11,5,9,0,0,19,10,1087,1161,7,7,34,21,6,9,0,0,1096,1172,1052,1135,5,7,15,11,5,9,0,0,19,10,1070,1145,7,7,33,21,6,9,0,0,18,16,17,16,0,0,1,0,0,0,0,0,0,0,17,16,0,0,1,0,0,0,0,0
050,05,033,Arkansas,Crawford County,5,16,1624,715,909,690,870,4,6,10,11,3,10,0,0,8,12,698,882,4,6,17,22,3,11,1,0,702,892,677,854,4,6,10,10,3,10,0,0,8,12,685,866,4,6,17,21,3,11,1,0,13,17,13,16,0,0,0,1,0,0,0,0,0,0,13,16,0,0,0,1,0,0,0,0
050,05,033,Arkansas,Crawford County,5,17,1029,439,590,416,563,7,6,10,13,3,2,0,0,3,6,419,569,7,7,13,17,3,3,0,0,426,581,403,554,7,6,10,13,3,2,0,0,3,6,406,560,7,7,13,17,3,3,0,0,13,9,13,9,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0
050,05,033,Arkansas,Crawford County,5,18,891,295,596,282,565,1,8,3,13,0,5,0,0,9,5,290,570,2,8,12,17,0,6,0,0,292,584,279,554,1,8,3,12,0,5,0,0,9,5,287,559,2,8,12,16,0,6,0,0,3,12,3,11,0,0,0,1,0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,0
050,05,033,Arkansas,Crawford County,6,0,61696,30385,31311,27980,28708,445,402,732,798,443,517,18,19,767,867,28723,29535,626,631,1237,1359,555,647,33,35,28291,29212,26135,26857,396,355,643,708,422,497,7,15,688,780,26802,27610,555,555,1096,1211,520,612,18,25,2094,2099,1845,1851,49,47,89,90,21,20,11,4,79,87,1921,1925,71,76,141,148,35,35,15,10
050,05,033,Arkansas,Crawford County,6,1,3756,1865,1891,1665,1671,26,31,47,51,34,22,0,1,93,115,1756,1782,66,87,84,96,51,43,1,3,1670,1696,1490,1503,24,26,40,46,33,20,0,1,83,100,1572,1602,61,76,71,81,48,38,1,3,195,195,175,168,2,5,7,5,1,2,0,0,10,15,184,180,5,11,13,15,3,5,0,0
050,05,033,Arkansas,Crawford County,6,2,4349,2237,2112,2007,1853,35,42,62,68,39,35,1,2,93,112,2100,1962,72,91,99,117,59,56,1,4,1995,1886,1786,1653,34,39,55,58,35,33,1,2,84,101,1870,1751,69,84,87,100,52,53,1,4,242,226,221,200,1,3,7,10,4,2,0,0,9,11,230,211,3,7,12,17,7,3,0,0
050,05,033,Arkansas,Crawford County,6,3,4683,2362,2321,2109,2060,41,42,71,66,35,35,2,2,104,116,2211,2173,79,86,124,119,53,57,3,3,2102,2061,1882,1822,37,36,60,58,33,34,0,1,90,110,1970,1929,71,77,102,109,49,55,1,2,260,260,227,238,4,6,11,8,2,1,2,1,14,6,241,244,8,9,22,10,4,2,2,1
050,05,033,Arkansas,Crawford County,6,4,4203,2156,2047,1937,1828,29,29,71,69,25,26,3,2,91,93,2023,1917,57,57,126,124,40,42,3,4,1969,1820,1777,1623,28,27,64,61,23,26,2,2,75,81,1848,1701,52,52,108,107,35,40,2,2,187,227,160,205,1,2,7,8,2,0,1,0,16,12,175,216,5,5,18,17,5,2,1,2
050,05,033,Arkansas,Crawford County,6,5,3766,1919,1847,1741,1668,34,22,64,68,27,33,3,0,50,56,1787,1718,45,38,95,104,39,45,6,0,1727,1703,1577,1549,26,18,51,61,27,30,0,0,46,45,1619,1591,35,31,81,89,38,39,3,0,192,144,164,119,8,4,13,7,0,3,3,0,4,11,168,127,10,7,14,15,1,6,3,0
050,05,033,Arkansas,Crawford County,6,6,3691,1835,1856,1671,1687,36,26,47,52,35,44,0,2,46,45,1715,1731,41,34,79,83,44,52,2,3,1674,1694,1533,1548,32,19,37,45,32,40,0,1,40,41,1571,1588,35,27,65,72,41,48,2,2,161,162,138,139,4,7,10,7,3,4,0,1,6,4,144,143,6,7,14,11,3,4,0,1
050,05,033,Arkansas,Crawford County,6,7,3717,1795,1922,1653,1713,31,35,47,64,29,55,2,1,33,54,1684,1763,35,41,70,104,36,67,4,3,1652,1777,1525,1586,28,31,43,56,27,54,0,1,29,49,1553,1632,30,35,64,92,33,66,1,3,143,145,128,127,3,4,4,8,2,1,2,0,4,5,131,131,5,6,6,12,3,1,3,0
050,05,033,Arkansas,Crawford County,6,8,3745,1841,1904,1661,1731,36,28,67,58,39,43,0,4,38,40,1698,1766,39,34,96,93,45,46,1,5,1696,1753,1539,1598,29,27,59,46,37,41,0,4,32,37,1570,1630,31,32,84,79,42,44,1,5,145,151,122,133,7,1,8,12,2,2,0,0,6,3,128,136,8,2,12,14,3,2,0,0
050,05,033,Arkansas,Crawford County,6,9,4038,2017,2021,1875,1887,27,12,35,44,46,37,3,0,31,41,1905,1926,30,15,64,79,48,43,4,1,1855,1866,1727,1747,22,11,32,35,42,36,2,0,30,37,1756,1783,24,13,60,68,43,40,2,1,162,155,148,140,5,1,3,9,4,1,1,0,1,4,149,143,6,2,4,11,5,3,2,0
050,05,033,Arkansas,Crawford County,6,10,4286,2113,2173,1957,2005,39,45,55,48,25,34,1,3,36,38,1991,2042,40,49,90,83,26,37,2,4,2001,2035,1859,1888,36,35,45,43,25,32,1,2,35,35,1892,1922,37,37,79,76,26,34,2,2,112,138,98,117,3,10,10,5,0,2,0,1,1,3,99,120,3,12,11,7,0,3,0,2
050,05,033,Arkansas,Crawford County,6,11,4535,2341,2194,2189,2049,28,24,39,54,31,37,1,0,53,30,2241,2077,32,26,87,80,32,39,4,2,2237,2113,2097,1978,22,23,37,51,31,36,1,0,49,25,2145,2003,26,23,83,75,32,37,2,0,104,81,92,71,6,1,2,3,0,1,0,0,4,5,96,74,6,3,4,5,0,2,2,2
050,05,033,Arkansas,Crawford County,6,12,4149,2020,2129,1882,1986,38,20,44,47,26,37,0,1,30,38,1911,2021,39,23,74,82,26,39,0,2,1955,2051,1825,1921,34,18,43,43,25,37,0,1,28,31,1852,1951,35,19,71,73,25,38,0,1,65,78,57,65,4,2,1,4,1,0,0,0,2,7,59,70,4,4,3,9,1,1,0,1
050,05,033,Arkansas,Crawford County,6,13,3643,1771,1872,1688,1769,20,11,22,32,23,27,0,1,18,32,1706,1801,21,11,38,64,25,27,0,1,1720,1831,1640,1732,19,11,20,30,23,26,0,0,18,32,1658,1764,20,11,36,62,25,26,0,0,51,41,48,37,1,0,2,2,0,1,0,1,0,0,48,37,1,0,2,2,0,1,0,1
050,05,033,Arkansas,Crawford County,6,14,3110,1454,1656,1396,1575,10,12,19,24,16,26,2,0,11,19,1407,1594,11,13,30,43,16,26,2,0,1426,1627,1375,1547,10,11,16,24,16,26,0,0,9,19,1384,1566,10,12,25,43,16,26,0,0,28,29,21,28,0,1,3,0,0,0,2,0,2,0,23,28,1,1,5,0,0,0,2,0
050,05,033,Arkansas,Crawford County,6,15,2389,1168,1221,1120,1178,3,5,18,13,6,8,0,0,21,17,1140,1194,7,7,38,29,7,8,0,0,1153,1203,1106,1161,3,5,17,13,6,8,0,0,21,16,1126,1176,7,7,37,28,7,8,0,0,15,18,14,17,0,0,1,0,0,0,0,0,0,1,14,18,0,0,1,1,0,0,0,0
050,05,033,Arkansas,Crawford County,6,16,1665,718,947,692,905,4,9,10,12,4,10,0,0,8,11,700,915,4,10,18,22,4,11,0,0,704,924,678,883,4,9,10,11,4,10,0,0,8,11,686,893,4,10,18,21,4,11,0,0,14,23,14,22,0,0,0,1,0,0,0,0,0,0,14,22,0,0,0,1,0,0,0,0
050,05,033,Arkansas,Crawford County,6,17,1059,466,593,446,567,5,3,10,15,3,2,0,0,2,6,448,573,5,3,12,20,3,3,0,0,450,580,430,554,5,3,10,15,3,2,0,0,2,6,432,560,5,3,12,20,3,3,0,0,16,13,16,13,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0
050,05,033,Arkansas,Crawford County,6,18,912,307,605,291,576,3,6,4,13,0,6,0,0,9,4,300,580,3,6,13,17,1,6,0,0,305,592,289,564,3,6,4,12,0,6,0,0,9,4,298,568,3,6,13,16,1,6,0,0,2,13,2,12,0,0,0,1,0,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0
050,05,033,Arkansas,Crawford County,7,0,61840,30463,31377,27969,28724,482,417,736,806,453,516,17,19,806,895,28746,29585,676,654,1258,1374,566,641,39,39,28303,29234,26064,26828,429,367,652,727,429,495,8,13,721,804,26758,27604,611,584,1109,1230,533,607,26,24,2160,2143,1905,1896,53,50,84,79,24,21,9,6,85,91,1988,1981,65,70,149,144,33,34,13,15
050,05,033,Arkansas,Crawford County,7,1,3788,1911,1877,1703,1657,37,36,46,48,28,19,0,0,97,117,1798,1769,80,97,84,95,46,33,1,4,1721,1679,1532,1483,34,29,40,44,26,18,0,0,89,105,1619,1583,75,86,73,81,43,32,1,4,190,198,171,174,3,7,6,4,2,1,0,0,8,12,179,186,5,11,11,14,3,1,0,0
050,05,033,Arkansas,Crawford County,7,2,4325,2205,2120,1957,1866,39,37,59,75,44,35,1,2,105,105,2060,1968,84,84,102,118,63,56,3,4,1963,1889,1737,1665,36,33,54,65,41,31,1,2,94,93,1830,1755,78,77,89,101,59,49,3,3,242,231,220,201,3,4,5,10,3,4,0,0,11,12,230,213,6,7,13,17,4,7,0,1
050,05,033,Arkansas,Crawford County,7,3,4573,2357,2216,2105,1941,36,39,71,66,34,42,1,2,110,126,2211,2062,73,87,126,126,53,64,4,3,2083,1957,1862,1706,32,34,62,57,32,40,0,1,95,119,1953,1820,68,81,104,112,51,62,2,1,274,259,243,235,4,5,9,9,2,2,1,1,15,7,258,242,5,6,22,14,2,2,2,2
050,05,033,Arkansas,Crawford County,7,4,4252,2173,2079,1950,1850,28,38,74,58,24,29,2,2,95,102,2043,1949,52,71,130,113,41,45,3,4,1970,1857,1771,1649,27,33,64,53,22,29,2,2,84,91,1853,1738,49,63,112,100,38,44,3,3,203,222,179,201,1,5,10,5,2,0,0,0,11,11,190,211,3,8,18,13,3,1,0,1
050,05,033,Arkansas,Crawford County,7,5,3610,1835,1775,1663,1615,37,17,58,71,25,21,3,2,49,49,1708,1661,50,28,87,100,35,32,5,4,1651,1619,1505,1482,31,14,50,66,23,18,0,0,42,39,1543,1520,43,24,76,88,30,26,1,0,184,156,158,133,6,3,8,5,2,3,3,2,7,10,165,141,7,4,11,12,5,6,4,4
050,05,033,Arkansas,Crawford County,7,6,3849,1919,1930,1740,1741,36,29,55,59,37,47,0,0,51,54,1789,1792,43,38,91,96,47,56,3,2,1753,1759,1597,1592,33,24,46,54,34,43,0,0,43,46,1638,1635,39,32,75,85,44,51,3,2,166,171,143,149,3,5,9,5,3,4,0,0,8,8,151,157,4,6,16,11,3,5,0,0
050,05,033,Arkansas,Crawford County,7,7,3722,1801,1921,1644,1722,45,36,41,58,31,49,2,2,38,54,1680,1775,47,39,71,100,37,60,5,2,1673,1786,1534,1601,41,31,36,55,29,49,0,1,33,49,1566,1649,43,33,61,94,34,59,2,1,128,135,110,121,4,5,5,3,2,0,2,1,5,5,114,126,4,6,10,6,3,1,3,1
050,05,033,Arkansas,Crawford County,7,8,3730,1809,1921,1636,1730,30,32,69,59,36,46,1,4,37,50,1672,1776,36,36,98,99,40,54,3,6,1641,1773,1492,1603,23,32,60,47,34,44,1,4,31,43,1522,1643,27,35,84,82,38,51,3,5,168,148,144,127,7,0,9,12,2,2,0,0,6,7,150,133,9,1,14,17,2,3,0,1
050,05,033,Arkansas,Crawford County,7,9,4003,1996,2007,1842,1878,36,11,38,42,43,39,2,0,35,37,1873,1915,42,13,69,73,45,43,3,1,1833,1837,1695,1722,31,10,36,34,40,37,1,0,30,34,1721,1756,37,12,63,63,42,40,1,1,163,170,147,156,5,1,2,8,3,2,1,0,5,3,152,159,5,1,6,10,3,3,2,0
050,05,033,Arkansas,Crawford County,7,10,4130,2048,2082,1889,1921,38,37,46,52,38,31,2,3,35,38,1924,1958,39,40,79,87,39,32,2,3,1917,1942,1776,1801,34,29,35,46,36,30,2,2,34,34,1810,1834,35,31,68,78,36,31,2,2,131,140,113,120,4,8,11,6,2,1,0,1,1,4,114,124,4,9,11,9,3,1,0,1
050,05,033,Arkansas,Crawford County,7,11,4512,2309,2203,2151,2054,32,34,49,49,27,35,1,0,49,31,2198,2084,36,36,91,77,30,37,3,1,2206,2110,2062,1971,25,31,46,46,27,34,1,0,45,28,2105,1999,29,33,85,71,29,35,3,0,103,93,89,83,7,3,3,3,0,1,0,0,4,3,93,85,7,3,6,6,1,2,0,1
050,05,033,Arkansas,Crawford County,7,12,4223,2057,2166,1928,2013,36,22,35,55,30,39,0,1,28,36,1955,2047,38,26,62,88,31,42,1,3,1980,2082,1858,1943,33,19,34,51,29,39,0,1,26,29,1883,1971,35,20,59,79,30,41,1,1,77,84,70,70,3,3,1,4,1,0,0,0,2,7,72,76,3,6,3,9,1,1,0,2
050,05,033,Arkansas,Crawford County,7,13,3662,1766,1896,1660,1786,26,15,31,31,24,28,0,1,25,35,1684,1821,27,16,56,65,24,29,0,1,1714,1849,1613,1745,23,15,29,28,24,27,0,0,25,34,1637,1779,24,16,54,61,24,28,0,0,52,47,47,41,3,0,2,3,0,1,0,1,0,1,47,42,3,0,2,4,0,1,0,1
050,05,033,Arkansas,Crawford County,7,14,3234,1519,1715,1467,1619,6,12,21,32,15,30,2,0,8,22,1475,1641,6,13,27,53,16,30,3,0,1488,1682,1441,1588,6,11,18,31,15,30,0,0,8,22,1449,1610,6,12,24,52,16,30,1,0,31,33,26,31,0,1,3,1,0,0,2,0,0,0,26,31,0,1,3,1,0,0,2,0
050,05,033,Arkansas,Crawford County,7,15,2488,1213,1275,1159,1232,7,5,16,13,9,7,0,0,22,18,1180,1249,8,8,37,28,10,7,0,1,1200,1257,1148,1215,7,5,16,13,9,7,0,0,20,17,1167,1231,8,7,35,28,10,7,0,1,13,18,11,17,0,0,0,0,0,0,0,0,2,1,13,18,0,1,2,0,0,0,0,0
050,05,033,Arkansas,Crawford County,7,16,1708,748,960,718,919,5,10,12,11,4,10,0,0,9,10,726,927,6,14,21,21,4,10,0,0,732,945,703,905,5,10,11,10,4,10,0,0,9,10,711,913,6,14,20,20,4,10,0,0,16,15,15,14,0,0,1,1,0,0,0,0,0,0,15,14,0,0,1,1,0,0,0,0
050,05,033,Arkansas,Crawford County,7,17,1100,465,635,445,607,5,3,8,14,3,3,0,0,4,8,449,615,5,4,12,20,3,4,0,0,450,622,430,594,5,3,8,14,3,3,0,0,4,8,434,602,5,4,12,20,3,4,0,0,15,13,15,13,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0
050,05,033,Arkansas,Crawford County,7,18,931,332,599,312,573,3,4,7,13,1,6,0,0,9,3,321,576,4,4,15,15,2,7,0,0,328,589,308,563,3,4,7,13,1,6,0,0,9,3,317,566,4,4,15,15,2,7,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,05,033,Arkansas,Crawford County,8,0,61894,30475,31419,27948,28708,514,439,713,802,465,523,16,16,819,931,28739,29603,717,683,1246,1386,580,658,39,43,28243,29246,25973,26788,458,393,632,721,441,503,8,13,731,828,26683,27589,641,618,1097,1224,546,623,22,30,2232,2173,1975,1920,56,46,81,81,24,20,8,3,88,103,2056,2014,76,65,149,162,34,35,17,13
050,05,033,Arkansas,Crawford County,8,1,3827,1958,1869,1756,1638,39,32,43,37,28,16,0,0,92,146,1846,1778,80,100,79,92,43,43,4,4,1760,1689,1579,1486,35,30,39,32,27,14,0,0,80,127,1658,1607,73,95,66,73,41,38,3,3,198,180,177,152,4,2,4,5,1,2,0,0,12,19,188,171,7,5,13,19,2,5,1,1
050,05,033,Arkansas,Crawford County,8,2,4185,2054,2131,1833,1849,28,42,50,86,40,34,1,1,102,119,1933,1965,72,88,91,139,60,56,5,5,1811,1892,1611,1646,26,35,43,78,37,31,1,1,93,101,1702,1744,68,79,78,116,55,51,4,3,243,239,222,203,2,7,7,8,3,3,0,0,9,18,231,221,4,9,13,23,5,5,1,2
050,05,033,Arkansas,Crawford County,8,3,4523,2343,2180,2097,1922,42,37,66,68,37,34,2,2,99,117,2192,2033,82,83,117,124,50,54,3,3,2061,1939,1842,1705,37,32,60,60,35,33,0,1,87,108,1926,1808,73,77,102,108,48,52,1,2,282,241,255,217,5,5,6,8,2,1,2,1,12,9,266,225,9,6,15,16,2,2,2,1
050,05,033,Arkansas,Crawford County,8,4,4239,2156,2083,1936,1847,35,43,67,54,25,32,1,3,92,104,2025,1949,62,76,122,109,40,51,2,5,1945,1863,1752,1649,34,38,55,47,23,32,1,3,80,94,1830,1741,58,68,98,97,37,49,2,5,211,220,184,198,1,5,12,7,2,0,0,0,12,10,195,208,4,8,24,12,3,2,0,0
