SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,023,Alabama,Choctaw County,5,6,615,297,318,150,145,142,166,0,0,3,2,0,0,2,5,152,150,144,170,1,3,3,2,0,0,294,316,147,144,142,165,0,0,3,2,0,0,2,5,149,149,144,169,1,3,3,2,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,7,698,321,377,189,216,129,156,0,1,2,4,0,0,1,0,190,216,130,156,0,1,2,4,0,0,318,377,186,216,129,156,0,1,2,4,0,0,1,0,187,216,130,156,0,1,2,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,8,762,375,387,230,213,140,171,4,1,0,2,0,0,1,0,231,213,140,171,5,1,0,2,0,0,375,380,230,211,140,166,4,1,0,2,0,0,1,0,231,211,140,166,5,1,0,2,0,0,0,7,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,9,818,386,432,244,243,140,186,2,2,0,0,0,0,0,1,244,244,140,187,2,2,0,0,0,0,381,429,241,241,138,185,2,2,0,0,0,0,0,1,241,242,138,186,2,2,0,0,0,0,5,3,3,2,2,1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,10,973,456,517,255,277,201,239,0,1,0,0,0,0,0,0,255,277,201,239,0,1,0,0,0,0,455,517,255,277,200,239,0,1,0,0,0,0,0,0,255,277,200,239,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,11,1064,521,543,296,286,220,253,3,0,1,2,0,0,1,2,297,287,220,254,3,1,2,3,0,0,514,541,291,285,218,252,3,0,1,2,0,0,1,2,292,286,218,253,3,1,2,3,0,0,7,2,5,1,2,1,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,12,1006,484,522,256,255,224,265,1,0,1,0,0,0,2,2,258,257,225,266,1,0,2,0,0,1,483,520,255,253,224,265,1,0,1,0,0,0,2,2,257,255,225,266,1,0,2,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,13,970,455,515,256,290,198,222,0,1,1,0,0,0,0,2,256,292,198,222,0,2,1,1,0,1,453,511,256,290,196,218,0,1,1,0,0,0,0,2,256,292,196,218,0,2,1,1,0,1,2,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,14,863,391,472,258,287,131,178,0,2,0,0,0,0,2,5,260,291,132,180,0,6,0,0,1,0,386,465,254,282,130,177,0,2,0,0,0,0,2,4,256,285,131,179,0,5,0,0,1,0,5,7,4,5,1,1,0,0,0,0,0,0,0,1,4,6,1,1,0,1,0,0,0,0
050,01,023,Alabama,Choctaw County,5,15,676,342,334,227,216,112,117,0,0,0,0,0,0,3,1,229,217,113,117,3,1,0,0,0,0,340,332,225,214,112,117,0,0,0,0,0,0,3,1,227,215,113,117,3,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,16,471,209,262,144,187,64,73,0,0,0,1,0,0,1,1,145,188,64,73,1,1,0,1,0,0,209,260,144,185,64,73,0,0,0,1,0,0,1,1,145,186,64,73,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,17,335,119,216,81,139,36,77,0,0,0,0,0,0,2,0,82,139,38,77,1,0,0,0,0,0,119,216,81,139,36,77,0,0,0,0,0,0,2,0,82,139,38,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,5,18,329,98,231,69,137,29,93,0,1,0,0,0,0,0,0,69,137,29,93,0,1,0,0,0,0,97,231,68,137,29,93,0,1,0,0,0,0,0,0,68,137,29,93,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,0,13384,6403,6981,3696,3856,2642,3062,15,12,12,14,0,0,38,37,3731,3890,2667,3080,31,35,14,17,0,0,6357,6928,3661,3821,2631,3045,15,12,12,14,0,0,38,36,3696,3855,2656,3062,31,35,14,16,0,0,46,53,35,35,11,17,0,0,0,0,0,0,0,1,35,35,11,18,0,0,0,1,0,0
050,01,023,Alabama,Choctaw County,6,1,628,311,317,164,162,141,150,1,1,0,0,0,0,5,4,169,166,145,152,2,3,0,0,0,0,310,308,163,155,141,148,1,1,0,0,0,0,5,4,168,159,145,150,2,3,0,0,0,0,1,9,1,7,0,2,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,2,743,404,339,226,177,172,158,0,1,1,0,0,0,5,3,231,180,176,160,1,2,1,0,0,0,401,334,224,174,171,156,0,1,1,0,0,0,5,3,229,177,175,158,1,2,1,0,0,0,3,5,2,3,1,2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,3,879,451,428,257,225,185,198,0,0,1,1,0,0,8,4,265,229,191,200,1,1,2,2,0,0,444,425,251,222,184,198,0,0,1,1,0,0,8,4,259,226,190,200,1,1,2,2,0,0,7,3,6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,4,843,406,437,225,224,175,210,1,0,1,0,0,0,4,3,229,226,179,212,1,2,1,0,0,0,403,432,222,220,175,209,1,0,1,0,0,0,4,3,226,222,179,211,1,2,1,0,0,0,3,5,3,4,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,5,762,399,363,178,179,218,180,2,0,0,0,0,0,1,4,179,182,219,183,3,3,0,1,0,0,396,362,176,179,217,179,2,0,0,0,0,0,1,4,177,182,218,182,3,3,0,1,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,6,609,303,306,160,153,141,146,0,1,0,2,0,0,2,4,162,157,142,148,1,3,0,2,0,0,297,304,154,153,141,144,0,1,0,2,0,0,2,4,156,157,142,146,1,3,0,2,0,0,6,2,6,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,7,705,326,379,189,220,130,155,1,1,5,2,0,0,1,1,190,221,130,155,2,2,5,2,0,0,324,377,187,218,130,155,1,1,5,2,0,0,1,1,188,219,130,155,2,2,5,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,8,747,361,386,220,210,135,172,4,0,1,4,0,0,1,0,221,210,136,172,4,0,1,4,0,0,360,382,219,208,135,170,4,0,1,4,0,0,1,0,220,208,136,170,4,0,1,4,0,0,1,4,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,9,786,366,420,231,234,133,183,1,1,1,1,0,0,0,1,231,235,133,183,1,2,1,1,0,0,362,419,229,233,131,183,1,1,1,1,0,0,0,1,229,234,131,183,1,2,1,1,0,0,4,1,2,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,10,920,435,485,242,260,192,223,1,1,0,1,0,0,0,0,242,260,192,223,1,1,0,1,0,0,433,483,241,259,191,222,1,1,0,1,0,0,0,0,241,259,191,222,1,1,0,1,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,11,1080,507,573,291,295,213,274,3,1,0,2,0,0,0,1,291,296,213,274,3,2,0,2,0,0,504,571,290,294,211,273,3,1,0,2,0,0,0,1,290,295,211,273,3,2,0,2,0,0,3,2,1,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,12,1014,496,518,271,257,220,258,1,0,1,0,0,0,3,3,274,260,221,259,3,2,1,0,0,0,495,517,270,256,220,258,1,0,1,0,0,0,3,3,273,259,221,259,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,13,941,446,495,240,274,205,217,0,2,1,0,0,0,0,2,240,276,205,218,0,4,1,0,0,0,444,492,240,273,203,215,0,2,1,0,0,0,0,2,240,275,203,216,0,4,1,0,0,0,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,14,881,391,490,262,302,128,184,0,0,0,0,0,0,1,4,263,305,128,186,1,3,0,1,0,0,387,481,259,297,127,181,0,0,0,0,0,0,1,3,260,300,127,182,1,3,0,0,0,0,4,9,3,5,1,3,0,0,0,0,0,0,0,1,3,5,1,4,0,0,0,1,0,0
050,01,023,Alabama,Choctaw County,6,15,714,364,350,241,215,119,131,0,2,0,0,0,0,4,2,243,217,121,131,4,4,1,0,0,0,362,348,239,213,119,131,0,2,0,0,0,0,4,2,241,215,121,131,4,4,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,16,474,219,255,150,189,69,65,0,0,0,0,0,0,0,1,150,190,69,66,0,0,0,0,0,0,218,255,149,189,69,65,0,0,0,0,0,0,0,1,149,190,69,66,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,17,333,117,216,75,154,39,61,0,0,0,1,0,0,3,0,77,154,40,61,3,0,0,1,0,0,117,214,75,152,39,61,0,0,0,1,0,0,3,0,77,152,40,61,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,6,18,325,101,224,74,126,27,97,0,1,0,0,0,0,0,0,74,126,27,97,0,1,0,0,0,0,100,224,73,126,27,97,0,1,0,0,0,0,0,0,73,126,27,97,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,0,13310,6355,6955,3713,3866,2578,3025,14,13,11,14,0,1,39,36,3746,3897,2599,3046,27,28,21,20,2,1,6304,6892,3672,3824,2568,3008,14,13,11,12,0,0,39,35,3705,3855,2589,3029,27,27,21,17,2,0,51,63,41,42,10,17,0,0,0,2,0,1,0,1,41,42,10,17,0,1,0,3,0,1
050,01,023,Alabama,Choctaw County,7,1,627,316,311,172,160,138,146,0,1,0,0,0,0,6,4,177,164,141,149,2,2,2,0,0,0,314,299,170,150,138,144,0,1,0,0,0,0,6,4,175,154,141,147,2,2,2,0,0,0,2,12,2,10,0,2,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,2,761,404,357,227,195,170,157,1,1,1,0,0,0,5,4,232,199,175,160,1,1,1,1,0,0,397,352,221,192,169,155,1,1,1,0,0,0,5,4,226,196,174,158,1,1,1,1,0,0,7,5,6,3,1,2,0,0,0,0,0,0,0,0,6,3,1,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,3,827,444,383,264,206,174,173,0,0,0,1,0,0,6,3,269,209,177,175,1,1,2,1,1,0,439,379,260,202,173,173,0,0,0,1,0,0,6,3,265,205,176,175,1,1,2,1,1,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,4,827,388,439,227,223,155,211,0,0,1,1,0,0,5,4,232,227,159,214,0,1,2,1,0,0,386,433,225,219,155,210,0,0,1,0,0,0,5,4,230,223,159,213,0,1,2,0,0,0,2,6,2,4,0,1,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,1,0,0
050,01,023,Alabama,Choctaw County,7,5,780,396,384,187,184,205,198,2,0,0,0,0,0,2,2,189,186,206,199,2,0,1,1,0,0,393,382,184,183,205,197,2,0,0,0,0,0,2,2,186,185,206,198,2,0,1,1,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,6,630,314,316,164,172,148,136,0,2,0,2,0,0,2,4,165,175,149,140,0,4,2,2,0,0,305,314,156,172,147,134,0,2,0,2,0,0,2,4,157,175,148,138,0,4,2,2,0,0,9,2,8,0,1,2,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,7,696,322,374,177,208,139,161,1,1,4,2,0,1,1,1,178,209,139,161,2,2,4,2,0,1,320,373,175,208,139,161,1,1,4,2,0,0,1,1,176,209,139,161,2,2,4,2,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
050,01,023,Alabama,Choctaw County,7,8,724,350,374,216,213,129,158,3,0,1,3,0,0,1,0,217,213,130,158,3,0,1,3,0,0,347,368,213,210,129,156,3,0,1,2,0,0,1,0,214,210,130,156,3,0,1,2,0,0,3,6,3,3,0,2,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,1,0,0
050,01,023,Alabama,Choctaw County,7,9,779,366,413,236,236,126,175,2,0,2,1,0,0,0,1,236,236,126,176,2,1,2,1,0,0,364,410,236,233,124,175,2,0,2,1,0,0,0,1,236,233,124,176,2,1,2,1,0,0,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,10,889,426,463,246,247,179,213,1,2,0,1,0,0,0,0,246,247,179,213,1,2,0,1,0,0,424,461,244,246,179,212,1,2,0,1,0,0,0,0,244,246,179,212,1,2,0,1,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,11,1049,495,554,280,288,212,262,3,1,0,2,0,0,0,1,280,289,212,262,3,1,0,3,0,0,493,552,280,287,210,261,3,1,0,2,0,0,0,1,280,288,210,261,3,1,0,3,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,12,1003,481,522,268,257,209,262,1,0,0,0,0,0,3,3,269,259,210,264,4,2,1,0,0,0,479,521,266,256,209,262,1,0,0,0,0,0,3,3,267,258,210,264,4,2,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,13,952,444,508,234,279,208,227,0,1,2,0,0,0,0,1,234,280,208,227,0,2,2,0,0,0,444,504,234,277,208,225,0,1,2,0,0,0,0,1,234,278,208,225,0,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,14,891,398,493,255,300,142,188,0,1,0,0,0,0,1,4,256,303,143,188,1,5,0,1,0,0,394,485,254,296,139,185,0,1,0,0,0,0,1,3,255,299,140,185,1,4,0,0,0,0,4,8,1,4,3,3,0,0,0,0,0,0,0,1,1,4,3,3,0,1,0,1,0,0
050,01,023,Alabama,Choctaw County,7,15,722,356,366,247,213,105,149,0,2,0,0,0,0,4,2,250,215,106,150,4,3,0,0,0,0,352,363,243,210,105,149,0,2,0,0,0,0,4,2,246,212,106,150,4,3,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,16,499,235,264,156,199,79,64,0,0,0,0,0,0,0,1,156,199,79,65,0,0,0,1,0,0,234,264,155,199,79,64,0,0,0,0,0,0,0,1,155,199,79,65,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,17,345,125,220,86,152,37,66,0,0,0,1,0,0,2,1,88,153,37,66,1,0,0,2,1,0,125,218,86,150,37,66,0,0,0,1,0,0,2,1,88,151,37,66,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,7,18,309,95,214,71,134,23,79,0,1,0,0,0,0,1,0,72,134,23,79,0,1,1,0,0,0,94,214,70,134,23,79,0,1,0,0,0,0,1,0,71,134,23,79,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,0,13201,6281,6920,3688,3866,2531,2990,13,11,9,12,0,1,40,40,3726,3902,2551,3013,30,27,13,17,2,3,6229,6852,3647,3816,2521,2975,13,11,9,10,0,0,39,40,3684,3852,2540,2998,30,27,13,15,2,2,52,68,41,50,10,15,0,0,0,2,0,1,1,0,42,50,11,15,0,0,0,2,0,1
050,01,023,Alabama,Choctaw County,8,1,664,319,345,172,186,140,152,0,0,0,0,0,0,7,7,178,193,144,158,4,1,0,0,0,0,318,329,171,170,140,152,0,0,0,0,0,0,7,7,177,177,144,158,4,1,0,0,0,0,1,16,1,16,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,2,711,381,330,212,183,160,141,1,1,1,0,0,0,7,5,219,187,164,144,4,3,1,1,0,0,372,321,204,178,159,137,1,1,1,0,0,0,7,5,211,182,163,140,4,3,1,1,0,0,9,9,8,5,1,4,0,0,0,0,0,0,0,0,8,5,1,4,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,3,816,441,375,258,200,178,173,0,1,0,0,0,0,5,1,262,201,182,174,3,1,0,0,0,0,437,371,255,196,177,173,0,1,0,0,0,0,5,1,259,197,181,174,3,1,0,0,0,0,4,4,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,4,819,393,426,229,221,158,199,0,0,1,1,0,0,5,5,234,226,160,203,0,1,2,1,2,0,390,420,226,217,158,198,0,0,1,0,0,0,5,5,231,222,160,202,0,1,2,0,2,0,3,6,3,4,0,1,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0,1,0,0
050,01,023,Alabama,Choctaw County,8,5,741,370,371,184,188,184,180,2,0,0,0,0,0,0,3,184,190,184,181,2,1,0,1,0,1,368,369,182,187,184,179,2,0,0,0,0,0,0,3,182,189,184,180,2,1,0,1,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,6,642,314,328,173,182,140,141,0,0,0,1,0,0,1,4,174,185,140,144,0,2,1,1,0,0,307,328,167,182,139,141,0,0,0,1,0,0,1,4,168,185,139,144,0,2,1,1,0,0,7,0,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,7,677,320,357,189,194,128,159,0,0,1,1,0,1,2,2,191,196,128,160,2,1,1,1,0,1,316,356,185,194,128,159,0,0,1,1,0,0,2,2,187,196,128,160,2,1,1,1,0,0,4,1,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
050,01,023,Alabama,Choctaw County,8,8,707,327,380,197,217,126,157,2,1,1,5,0,0,1,0,198,217,127,157,2,1,1,5,0,0,324,376,194,215,126,156,2,1,1,4,0,0,1,0,195,215,127,156,2,1,1,4,0,0,3,4,3,2,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0
050,01,023,Alabama,Choctaw County,8,9,788,383,405,241,234,140,170,2,0,0,1,0,0,0,0,241,234,140,170,2,0,0,1,0,0,382,400,241,230,139,169,2,0,0,1,0,0,0,0,241,230,139,169,2,0,0,1,0,0,1,5,0,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,10,858,401,457,248,252,149,202,2,2,1,0,0,0,1,1,249,252,150,203,2,3,1,0,0,0,397,455,246,251,148,201,2,2,1,0,0,0,0,1,246,251,148,202,2,3,1,0,0,0,4,2,2,1,1,1,0,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,11,1012,479,533,264,280,213,251,2,1,0,1,0,0,0,0,264,280,213,251,2,1,0,1,0,0,479,531,264,279,213,250,2,1,0,1,0,0,0,0,264,279,213,250,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,12,1027,483,544,263,268,215,271,2,0,0,1,0,0,3,4,266,272,217,273,3,2,0,2,0,0,479,543,261,267,213,271,2,0,0,1,0,0,3,4,264,271,215,273,3,2,0,2,0,0,4,1,2,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,13,937,434,503,230,271,203,230,0,1,1,0,0,0,0,1,230,272,203,230,0,1,1,1,0,1,434,500,230,269,203,229,0,1,1,0,0,0,0,1,230,270,203,229,0,1,1,1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,14,875,395,480,252,286,141,191,0,1,1,0,0,0,1,2,253,288,142,191,0,2,1,1,0,0,393,474,252,284,139,187,0,1,1,0,0,0,1,2,253,286,140,187,0,2,1,1,0,0,2,6,0,2,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,15,753,358,395,244,233,111,157,0,2,0,0,0,0,3,3,247,236,112,158,2,4,0,0,0,0,353,391,240,229,110,157,0,2,0,0,0,0,3,3,243,232,111,158,2,4,0,0,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,16,516,248,268,164,191,81,76,0,0,2,0,0,0,1,1,165,192,81,76,1,1,2,0,0,0,246,267,162,190,81,76,0,0,2,0,0,0,1,1,163,191,81,76,1,1,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,17,349,140,209,99,145,39,62,0,0,0,1,0,0,2,1,101,146,39,62,1,1,1,1,0,0,140,207,99,143,39,62,0,0,0,1,0,0,2,1,101,144,39,62,1,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,8,18,309,95,214,69,135,25,78,0,1,0,0,0,0,1,0,70,135,25,78,0,1,1,0,0,0,94,214,68,135,25,78,0,1,0,0,0,0,1,0,69,135,25,78,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,0,12993,6180,6813,3629,3823,2485,2922,14,14,9,11,0,1,43,42,3667,3862,2509,2947,27,27,19,17,3,2,6127,6741,3587,3770,2475,2907,13,13,9,9,0,0,43,42,3625,3809,2499,2932,26,26,19,15,3,1,53,72,42,53,10,15,1,1,0,2,0,1,0,0,42,53,10,15,1,1,0,2,0,1
050,01,023,Alabama,Choctaw County,9,1,665,320,345,163,176,150,161,0,0,0,0,0,0,7,8,170,183,155,167,1,1,1,2,0,0,319,336,162,167,150,161,0,0,0,0,0,0,7,8,169,174,155,167,1,1,1,2,0,0,1,9,1,9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,2,678,353,325,197,189,149,131,1,2,0,0,0,0,6,3,203,192,153,134,1,2,2,0,0,0,346,309,191,177,148,127,1,2,0,0,0,0,6,3,197,180,152,130,1,2,2,0,0,0,7,16,6,12,1,4,0,0,0,0,0,0,0,0,6,12,1,4,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,3,786,435,351,250,196,179,151,0,1,0,0,0,0,6,3,255,199,183,153,0,2,2,0,1,0,432,347,248,192,178,151,0,1,0,0,0,0,6,3,253,195,182,153,0,2,2,0,1,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,4,789,388,401,239,205,140,189,1,1,1,1,0,0,7,5,245,210,146,193,2,2,2,1,0,0,382,395,234,201,140,189,0,0,1,0,0,0,7,5,240,206,146,193,1,1,2,0,0,0,6,6,5,4,0,0,1,1,0,1,0,0,0,0,5,4,0,0,1,1,0,1,0,0
050,01,023,Alabama,Choctaw County,9,5,719,353,366,187,185,164,177,2,1,0,0,0,0,0,3,187,188,164,179,2,2,0,0,0,0,351,362,185,183,164,175,2,1,0,0,0,0,0,3,185,186,164,177,2,2,0,0,0,0,2,4,2,2,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,6,664,327,337,173,189,153,146,0,0,0,0,0,0,1,2,173,190,154,147,1,0,0,1,0,1,319,337,166,189,152,146,0,0,0,0,0,0,1,2,166,190,153,147,1,0,0,1,0,1,8,0,7,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,7,641,299,342,173,185,122,149,0,0,1,3,0,1,3,4,176,188,123,152,2,2,1,3,0,1,296,341,170,185,122,149,0,0,1,3,0,0,3,4,173,188,123,152,2,2,1,3,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
