SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,025,West Virginia,Greenbrier County,5,14,2316,1155,1161,1112,1121,26,22,5,6,2,5,0,1,10,6,1122,1127,28,22,13,10,2,7,0,1,1149,1157,1107,1117,26,22,5,6,2,5,0,1,9,6,1116,1123,28,22,12,10,2,7,0,1,6,4,5,4,0,0,0,0,0,0,0,0,1,0,6,4,0,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,15,1746,818,928,785,890,23,25,3,4,2,4,0,0,5,5,789,895,24,25,7,9,2,4,1,0,814,923,781,885,23,25,3,4,2,4,0,0,5,5,785,890,24,25,7,9,2,4,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,16,1253,545,708,530,685,11,17,1,1,0,1,0,0,3,4,533,689,11,17,3,4,1,2,1,0,543,705,529,682,11,17,0,1,0,1,0,0,3,4,532,686,11,17,2,4,1,2,1,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,17,950,378,572,369,550,7,18,1,1,1,0,0,0,0,3,369,553,7,19,1,3,1,0,0,0,377,566,368,544,7,18,1,1,1,0,0,0,0,3,368,547,7,19,1,3,1,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,18,878,294,584,287,545,4,34,0,1,1,1,0,0,2,3,289,548,4,34,2,3,1,2,0,0,294,582,287,543,4,34,0,1,1,1,0,0,2,3,289,546,4,34,2,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,0,35793,17523,18270,16546,17363,544,445,79,60,63,95,3,6,288,301,16826,17652,706,613,189,181,92,122,6,15,17264,18044,16353,17155,529,442,45,54,63,94,3,6,271,293,16618,17436,681,606,150,173,87,119,6,15,259,226,193,208,15,3,34,6,0,1,0,0,17,8,208,216,25,7,39,8,5,3,0,0
050,54,025,West Virginia,Greenbrier County,6,1,1877,930,947,851,879,18,12,4,1,4,2,0,0,53,53,903,931,63,55,11,9,7,4,0,2,902,917,828,852,16,12,3,1,4,1,0,0,51,51,878,902,59,54,10,8,7,3,0,2,28,30,23,27,2,0,1,0,0,1,0,0,2,2,25,29,4,1,1,1,0,1,0,0
050,54,025,West Virginia,Greenbrier County,6,2,1944,974,970,908,899,19,21,0,4,6,8,0,0,41,38,949,937,50,52,7,9,9,12,0,1,954,942,891,871,17,21,0,4,6,8,0,0,40,38,931,909,48,52,7,9,8,12,0,1,20,28,17,28,2,0,0,0,0,0,0,0,1,0,18,28,2,0,0,0,1,0,0,0
050,54,025,West Virginia,Greenbrier County,6,3,2017,1030,987,956,914,28,23,2,5,2,4,0,0,42,41,997,955,60,52,11,12,6,7,0,2,1006,969,937,897,27,23,2,5,2,4,0,0,38,40,975,937,56,51,9,12,5,7,0,2,24,18,19,17,1,0,0,0,0,0,0,0,4,1,22,18,4,1,2,0,1,0,0,0
050,54,025,West Virginia,Greenbrier County,6,4,1906,1040,866,957,811,45,21,2,0,6,4,0,1,30,29,987,839,66,42,8,8,9,5,0,1,1022,852,944,797,45,21,2,0,6,4,0,1,25,29,969,825,63,42,6,8,9,5,0,1,18,14,13,14,0,0,0,0,0,0,0,0,5,0,18,14,3,0,2,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,5,1962,1034,928,947,868,60,29,5,2,1,8,1,2,20,19,964,886,72,41,13,7,3,11,3,3,1015,907,931,850,59,29,3,1,1,8,1,2,20,17,948,866,71,41,11,5,3,10,3,3,19,21,16,18,1,0,2,1,0,0,0,0,0,2,16,20,1,0,2,2,0,1,0,0
050,54,025,West Virginia,Greenbrier County,6,6,1999,1003,996,956,942,21,22,12,6,6,12,0,2,8,12,964,953,25,31,14,11,8,13,0,2,973,973,935,923,21,21,3,3,6,12,0,2,8,12,943,934,25,30,5,8,8,13,0,2,30,23,21,19,0,1,9,3,0,0,0,0,0,0,21,19,0,1,9,3,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,7,2036,1043,993,983,945,31,19,9,3,4,13,2,0,14,13,997,957,37,21,14,8,8,18,2,2,1016,976,971,931,25,18,2,3,4,13,2,0,12,11,983,941,30,19,7,8,7,17,2,2,27,17,12,14,6,1,7,0,0,0,0,0,2,2,14,16,7,2,7,0,1,1,0,0
050,54,025,West Virginia,Greenbrier County,6,8,1964,938,1026,881,984,32,20,9,1,10,10,0,0,6,11,886,994,33,25,12,6,12,12,1,0,914,1010,865,968,30,20,4,1,10,10,0,0,5,11,870,978,31,25,6,6,11,12,1,0,24,16,16,16,2,0,5,0,0,0,0,0,1,0,16,16,2,0,6,0,1,0,0,0
050,54,025,West Virginia,Greenbrier County,6,9,2070,981,1089,939,1053,27,19,7,1,2,7,0,0,6,9,945,1062,28,21,10,10,4,7,0,0,970,1080,931,1044,27,19,4,1,2,7,0,0,6,9,937,1053,28,21,7,10,4,7,0,0,11,9,8,9,0,0,3,0,0,0,0,0,0,0,8,9,0,0,3,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,10,2369,1189,1180,1123,1121,47,33,4,7,3,4,0,0,12,15,1135,1135,48,35,15,20,3,7,0,0,1177,1170,1114,1112,46,33,3,6,3,4,0,0,11,15,1125,1126,46,35,14,19,3,7,0,0,12,10,9,9,1,0,1,1,0,0,0,0,1,0,10,9,2,0,1,1,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,11,2651,1302,1349,1231,1290,51,37,4,5,5,1,0,0,11,16,1242,1305,54,39,13,19,5,1,0,1,1292,1344,1222,1286,51,36,3,5,5,1,0,0,11,16,1233,1301,54,38,12,19,5,1,0,1,10,5,9,4,0,1,1,0,0,0,0,0,0,0,9,4,0,1,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,12,2851,1402,1449,1335,1406,43,24,7,4,2,2,0,0,15,13,1348,1417,46,27,20,15,3,3,0,0,1388,1441,1325,1398,43,24,3,4,2,2,0,0,15,13,1338,1409,46,27,16,15,3,3,0,0,14,8,10,8,0,0,4,0,0,0,0,0,0,0,10,8,0,0,4,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,13,2789,1350,1439,1292,1371,41,45,4,6,4,8,0,0,9,9,1301,1380,42,49,13,12,4,8,0,0,1342,1432,1284,1366,41,45,4,5,4,8,0,0,9,8,1293,1374,42,48,13,11,4,8,0,0,8,7,8,5,0,0,0,1,0,0,0,0,0,1,8,6,0,1,0,1,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,14,2397,1188,1209,1141,1159,28,30,6,8,3,5,0,1,10,6,1151,1165,28,31,15,12,4,6,0,1,1184,1204,1138,1154,28,30,6,8,3,5,0,1,9,6,1147,1160,28,31,15,12,3,6,0,1,4,5,3,5,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,1,0,0,0
050,54,025,West Virginia,Greenbrier County,6,15,1765,816,949,786,914,21,23,1,3,3,4,0,0,5,5,791,919,22,24,5,7,4,4,0,0,809,943,779,908,21,23,1,3,3,4,0,0,5,5,784,913,22,24,5,7,4,4,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,16,1319,597,722,569,695,21,19,3,1,0,2,0,0,4,5,573,698,21,20,6,6,1,3,0,0,595,720,568,693,21,19,2,1,0,2,0,0,4,5,572,696,21,20,5,6,1,3,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,17,948,383,565,377,542,6,17,0,2,0,0,0,0,0,4,377,546,6,17,0,6,0,0,0,0,382,561,376,538,6,17,0,2,0,0,0,0,0,4,376,542,6,17,0,6,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,18,929,323,606,314,570,5,31,0,1,2,1,0,0,2,3,316,573,5,31,2,4,2,1,0,0,323,603,314,567,5,31,0,1,2,1,0,0,2,3,316,570,5,31,2,4,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,0,35516,17310,18206,16329,17259,561,474,72,59,66,112,4,5,278,297,16595,17545,715,639,174,173,99,143,12,9,17057,17970,16135,17047,550,469,45,52,66,107,4,5,257,290,16382,17326,693,630,137,163,97,138,12,9,253,236,194,212,11,5,27,7,0,5,0,0,21,7,213,219,22,9,37,10,2,5,0,0
050,54,025,West Virginia,Greenbrier County,7,1,1839,926,913,850,839,23,17,4,1,5,5,0,0,44,51,893,888,59,61,10,9,9,8,0,0,900,888,828,818,21,17,4,1,5,3,0,0,42,49,869,865,56,59,9,9,9,6,0,0,26,25,22,21,2,0,0,0,0,2,0,0,2,2,24,23,3,2,1,0,0,2,0,0
050,54,025,West Virginia,Greenbrier County,7,2,1871,922,949,851,875,23,22,1,6,7,10,0,0,40,36,891,909,53,54,8,10,9,13,1,1,901,915,834,846,21,20,0,6,7,8,0,0,39,35,873,879,51,51,6,10,9,11,1,1,21,34,17,29,2,2,1,0,0,2,0,0,1,1,18,30,2,3,2,0,0,2,0,0
050,54,025,West Virginia,Greenbrier County,7,3,2037,1014,1023,945,939,28,31,1,5,2,3,0,0,38,45,982,983,56,64,9,14,6,7,0,0,983,1002,920,919,26,31,1,5,2,3,0,0,34,44,954,962,52,64,7,13,5,7,0,0,31,21,25,20,2,0,0,0,0,0,0,0,4,1,28,21,4,0,2,1,1,0,0,0
050,54,025,West Virginia,Greenbrier County,7,4,1865,1011,854,934,800,39,20,3,0,3,4,0,1,32,29,965,827,61,43,11,7,6,5,0,1,994,839,923,785,39,20,3,0,3,4,0,1,26,29,948,812,57,43,9,7,6,5,0,1,17,15,11,15,0,0,0,0,0,0,0,0,6,0,17,15,4,0,2,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,5,1963,1036,927,938,849,66,43,4,3,5,16,1,0,22,16,957,865,80,53,11,6,8,18,2,1,1011,905,918,829,65,43,3,1,5,16,1,0,19,16,935,845,76,53,9,4,8,18,2,1,25,22,20,20,1,0,1,2,0,0,0,0,3,0,22,20,4,0,2,2,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,6,1910,949,961,902,917,28,18,8,1,5,11,0,3,6,11,906,928,32,24,9,5,7,12,2,3,922,942,881,900,28,18,2,1,5,10,0,3,6,10,885,910,32,23,3,5,7,11,2,3,27,19,21,17,0,0,6,0,0,1,0,0,0,1,21,18,0,1,6,0,0,1,0,0
050,54,025,West Virginia,Greenbrier County,7,7,2010,1020,990,969,931,23,20,8,7,4,18,2,0,14,14,983,944,26,24,14,16,8,20,3,0,1006,972,961,918,23,18,3,4,4,18,2,0,13,14,974,931,26,22,8,13,8,20,3,0,14,18,8,13,0,2,5,3,0,0,0,0,1,0,9,13,0,2,6,3,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,8,1943,935,1008,880,958,31,26,8,1,8,12,1,0,7,11,887,969,34,29,10,6,10,15,1,0,912,989,866,940,30,26,2,1,8,12,1,0,5,10,871,950,33,29,3,5,9,15,1,0,23,19,14,18,1,0,6,0,0,0,0,0,2,1,16,19,1,0,7,1,1,0,0,0
050,54,025,West Virginia,Greenbrier County,7,9,2038,955,1083,909,1053,29,15,5,1,6,6,0,0,6,8,914,1061,32,16,8,6,7,8,1,0,946,1074,903,1044,28,15,3,1,6,6,0,0,6,8,908,1052,31,16,6,6,7,8,1,0,9,9,6,9,1,0,2,0,0,0,0,0,0,0,6,9,1,0,2,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,10,2287,1142,1145,1083,1092,42,32,5,5,2,5,0,0,10,11,1093,1102,44,34,13,14,2,6,0,0,1129,1132,1072,1080,42,32,4,4,2,5,0,0,9,11,1081,1090,44,34,11,13,2,6,0,0,13,13,11,12,0,0,1,1,0,0,0,0,1,0,12,12,0,0,2,1,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,11,2658,1317,1341,1233,1287,60,33,5,5,7,1,0,0,12,15,1245,1301,62,36,12,18,9,1,1,0,1304,1338,1223,1284,58,33,4,5,7,1,0,0,12,15,1235,1298,60,36,11,18,9,1,1,0,13,3,10,3,2,0,1,0,0,0,0,0,0,0,10,3,2,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,12,2811,1368,1443,1309,1386,39,33,5,6,2,3,0,0,13,15,1320,1401,42,34,16,18,4,6,1,0,1356,1433,1300,1377,39,32,2,6,2,3,0,0,13,15,1311,1392,42,33,13,18,4,6,1,0,12,10,9,9,0,1,3,0,0,0,0,0,0,0,9,9,0,1,3,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,13,2715,1328,1387,1263,1326,48,43,5,4,0,6,0,0,12,8,1275,1333,49,44,14,10,2,8,0,0,1321,1380,1256,1321,48,43,5,3,0,6,0,0,12,7,1268,1327,49,44,14,8,2,8,0,0,7,7,7,5,0,0,0,1,0,0,0,0,0,1,7,6,0,0,0,2,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,14,2469,1205,1264,1158,1213,27,33,5,7,5,3,0,1,10,7,1168,1220,28,34,13,13,6,3,0,1,1201,1258,1155,1207,27,33,5,7,5,3,0,1,9,7,1164,1214,27,34,13,13,6,3,0,1,4,6,3,6,0,0,0,0,0,0,0,0,1,0,4,6,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,15,1844,872,972,840,937,21,20,2,3,3,6,0,0,6,6,846,943,21,20,7,8,4,7,0,1,864,967,832,932,21,20,2,3,3,6,0,0,6,6,838,938,21,20,7,8,4,7,0,1,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,16,1398,628,770,601,739,21,23,3,1,0,2,0,0,3,5,603,744,22,24,6,3,0,3,0,1,626,767,600,736,21,23,2,1,0,2,0,0,3,5,602,741,22,24,5,3,0,3,0,1,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,17,921,363,558,354,539,8,11,0,2,0,0,0,0,1,6,355,545,8,11,1,7,0,1,0,0,362,555,353,536,8,11,0,2,0,0,0,0,1,6,354,542,8,11,1,7,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,18,937,319,618,310,579,5,34,0,1,2,1,0,0,2,3,312,582,6,34,2,3,2,2,0,0,319,614,310,575,5,34,0,1,2,1,0,0,2,3,312,578,6,34,2,3,2,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,0,35433,17275,18158,16281,17192,572,477,68,62,59,109,4,6,291,312,16563,17500,735,649,188,178,89,141,12,10,17014,17904,16079,16966,561,472,45,54,59,103,4,6,266,303,16338,17265,710,639,149,166,85,134,11,10,261,254,202,226,11,5,23,8,0,6,0,0,25,9,225,235,25,10,39,12,4,7,1,0
050,54,025,West Virginia,Greenbrier County,8,1,1791,908,883,835,803,22,22,4,2,5,5,1,0,41,51,875,853,56,63,11,9,7,8,1,1,884,864,816,788,21,22,4,2,5,3,1,0,37,49,852,836,52,61,10,9,6,6,1,1,24,19,19,15,1,0,0,0,0,2,0,0,4,2,23,17,4,2,1,0,1,2,0,0
050,54,025,West Virginia,Greenbrier County,8,2,1896,957,939,884,872,22,19,0,5,6,10,0,0,45,33,929,905,56,46,9,10,10,12,0,0,932,904,863,840,20,19,0,5,6,8,0,0,43,32,906,872,53,45,8,10,10,10,0,0,25,35,21,32,2,0,0,0,0,2,0,0,2,1,23,33,3,1,1,0,0,2,0,0
050,54,025,West Virginia,Greenbrier County,8,3,1978,973,1005,905,924,21,29,1,5,3,5,0,0,43,42,947,965,53,61,11,10,8,10,1,1,945,982,882,902,20,28,1,5,3,5,0,0,39,42,921,943,49,60,9,10,6,10,1,1,28,23,23,22,1,1,0,0,0,0,0,0,4,0,26,22,4,1,2,0,2,0,0,0
050,54,025,West Virginia,Greenbrier County,8,4,1903,1018,885,937,820,44,25,3,1,2,3,0,1,32,35,969,854,66,50,12,8,4,7,2,1,998,863,926,800,42,25,3,1,2,3,0,1,25,33,951,832,60,49,7,8,4,6,1,1,20,22,11,20,2,0,0,0,0,0,0,0,7,2,18,22,6,1,5,0,0,1,1,0
050,54,025,West Virginia,Greenbrier County,8,5,1910,1016,894,920,824,69,37,2,0,1,5,1,0,23,28,940,851,85,55,11,7,3,9,2,0,991,881,899,811,68,37,2,0,1,5,1,0,20,28,916,838,82,55,9,7,3,9,2,0,25,13,21,13,1,0,0,0,0,0,0,0,3,0,24,13,3,0,2,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,6,1949,965,984,919,927,26,21,6,5,6,18,0,4,8,9,927,936,31,26,8,9,7,20,1,4,943,950,900,900,26,20,3,3,6,16,0,4,8,7,908,907,31,24,5,5,7,18,1,4,22,34,19,27,0,1,3,2,0,2,0,0,0,2,19,29,0,2,3,4,0,2,0,0
050,54,025,West Virginia,Greenbrier County,8,7,1972,972,1000,912,934,30,21,9,6,6,20,2,0,13,19,923,953,36,30,16,14,8,23,2,0,947,978,895,918,30,19,2,2,6,20,2,0,12,19,906,937,35,28,8,10,8,23,2,0,25,22,17,16,0,2,7,4,0,0,0,0,1,0,17,16,1,2,8,4,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,8,1974,970,1004,918,958,30,25,6,1,7,9,0,0,9,11,927,969,33,29,11,8,9,10,0,0,952,985,906,940,29,25,3,1,7,9,0,0,7,10,913,950,32,29,6,7,8,10,0,0,18,19,12,18,1,0,3,0,0,0,0,0,2,1,14,19,1,0,5,1,1,0,0,0
050,54,025,West Virginia,Greenbrier County,8,9,1957,912,1045,867,1015,28,18,6,0,6,5,0,0,5,7,872,1022,30,19,9,5,6,6,0,0,899,1035,858,1005,27,18,3,0,6,5,0,0,5,7,863,1012,29,19,6,5,6,6,0,0,13,10,9,10,1,0,3,0,0,0,0,0,0,0,9,10,1,0,3,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,10,2211,1094,1117,1037,1066,41,29,5,5,3,6,0,0,8,11,1045,1077,42,30,12,13,4,8,0,0,1080,1102,1025,1052,41,29,3,4,3,6,0,0,8,11,1033,1063,42,30,10,12,4,8,0,0,14,15,12,14,0,0,2,1,0,0,0,0,0,0,12,14,0,0,2,1,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,11,2629,1311,1318,1229,1264,61,32,5,5,3,2,0,0,13,15,1241,1279,63,35,15,17,6,2,1,0,1299,1314,1221,1260,59,32,4,5,3,2,0,0,12,15,1232,1275,61,35,13,17,6,2,1,0,12,4,8,4,2,0,1,0,0,0,0,0,1,0,9,4,2,0,2,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,12,2758,1345,1413,1280,1360,43,29,6,7,3,2,0,0,13,15,1292,1375,45,31,16,19,5,4,0,1,1332,1403,1270,1351,43,28,3,7,3,2,0,0,13,15,1282,1366,45,30,13,19,5,4,0,1,13,10,10,9,0,1,3,0,0,0,0,0,0,0,10,9,0,1,3,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,13,2717,1317,1400,1258,1341,44,42,3,4,0,4,0,0,12,9,1270,1350,46,43,14,11,2,5,1,0,1310,1398,1251,1340,44,42,3,4,0,4,0,0,12,8,1263,1348,46,43,14,10,2,5,1,0,7,2,7,1,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,14,2603,1272,1331,1219,1274,33,36,6,9,3,5,0,0,11,7,1230,1281,35,36,15,15,3,6,0,0,1267,1323,1215,1267,33,36,6,8,3,5,0,0,10,7,1225,1274,35,36,14,14,3,6,0,0,5,8,4,7,0,0,0,1,0,0,0,0,1,0,5,7,0,0,1,1,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,15,1925,920,1005,890,967,18,22,2,3,2,7,0,1,8,5,898,972,18,22,8,8,3,7,1,1,913,998,883,960,18,22,2,3,2,7,0,1,8,5,891,965,18,22,8,8,3,7,1,1,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,16,1421,622,799,589,765,26,25,4,1,1,2,0,0,2,6,591,771,26,26,6,6,1,2,0,0,619,796,587,762,26,25,3,1,1,2,0,0,2,6,589,768,26,26,5,6,1,2,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,17,901,378,523,367,502,8,13,0,2,0,0,0,0,3,6,370,508,8,14,2,6,1,1,0,1,378,519,367,498,8,13,0,2,0,0,0,0,3,6,370,504,8,14,2,6,1,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,18,938,325,613,315,576,6,32,0,1,2,1,0,0,2,3,317,579,6,33,2,3,2,1,0,0,325,609,315,572,6,32,0,1,2,1,0,0,2,3,317,575,6,33,2,3,2,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,0,35279,17195,18084,16175,17114,571,480,74,57,69,103,3,8,303,322,16467,17425,743,668,178,175,107,130,10,17,16940,17839,15980,16894,559,474,49,49,69,102,3,6,280,314,16252,17197,717,655,147,166,102,129,8,15,255,245,195,220,12,6,25,8,0,1,0,2,23,8,215,228,26,13,31,9,5,1,2,2
050,54,025,West Virginia,Greenbrier County,9,1,1802,922,880,838,798,29,27,4,1,8,8,0,0,43,46,880,843,64,63,10,8,12,12,1,1,902,861,820,781,28,27,4,1,8,7,0,0,42,45,862,825,62,62,10,8,11,11,1,1,20,19,18,17,1,0,0,0,0,1,0,0,1,1,18,18,2,1,0,0,1,1,0,0
050,54,025,West Virginia,Greenbrier County,9,2,1907,966,941,891,866,20,17,0,6,6,7,0,2,49,43,938,908,59,53,7,12,11,11,1,2,937,910,870,841,17,15,0,6,6,7,0,0,44,41,912,881,54,49,6,12,10,11,0,0,29,31,21,25,3,2,0,0,0,0,0,2,5,2,26,27,5,4,1,0,1,0,1,2
050,54,025,West Virginia,Greenbrier County,9,3,1948,965,983,903,899,20,31,0,4,3,4,0,0,39,45,942,944,50,66,6,12,7,7,0,0,939,961,879,878,19,30,0,4,3,4,0,0,38,45,917,923,48,65,6,12,7,7,0,0,26,22,24,21,1,1,0,0,0,0,0,0,1,0,25,21,2,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,4,1897,996,901,915,834,40,25,4,2,2,2,0,1,35,37,949,870,65,53,9,11,7,3,1,1,976,879,903,813,39,25,4,2,2,2,0,1,28,36,930,848,59,52,8,11,6,3,1,1,20,22,12,21,1,0,0,0,0,0,0,0,7,1,19,22,6,1,1,0,1,0,0,0
050,54,025,West Virginia,Greenbrier County,9,5,1850,988,862,899,790,65,35,3,0,2,8,1,0,18,29,915,819,79,57,8,7,3,9,2,2,966,849,880,778,63,35,3,0,2,8,1,0,17,28,895,806,76,56,8,7,3,9,2,2,22,13,19,12,2,0,0,0,0,0,0,0,1,1,20,13,3,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,6,1987,974,1013,918,968,33,24,8,4,4,3,0,1,11,13,929,980,37,28,13,11,5,5,2,3,954,984,904,943,33,24,4,2,4,3,0,1,9,11,913,953,36,27,8,8,5,5,1,3,20,29,14,25,0,0,4,2,0,0,0,0,2,2,16,27,1,1,5,3,0,0,1,0
050,54,025,West Virginia,Greenbrier County,9,7,1894,939,955,880,881,30,29,9,7,7,19,0,3,13,16,893,896,37,39,14,13,8,21,0,3,915,934,862,867,30,26,3,3,7,19,0,3,13,16,875,882,37,36,8,9,8,21,0,3,24,21,18,14,0,3,6,4,0,0,0,0,0,0,18,14,0,3,6,4,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,8,2018,984,1034,926,984,29,22,5,1,8,15,2,0,14,12,939,995,33,29,13,6,11,16,2,0,971,1020,921,970,28,22,2,1,8,15,2,0,10,12,931,981,31,29,8,6,9,16,2,0,13,14,5,14,1,0,3,0,0,0,0,0,4,0,8,14,2,0,5,0,2,0,0,0
050,54,025,West Virginia,Greenbrier County,9,9,1897,904,993,847,969,30,14,9,0,11,5,0,0,7,5,854,974,31,14,12,5,14,5,0,0,886,980,834,956,29,14,5,0,11,5,0,0,7,5,841,961,30,14,8,5,14,5,0,0,18,13,13,13,1,0,4,0,0,0,0,0,0,0,13,13,1,0,4,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,10,2196,1057,1139,1014,1093,30,29,5,3,3,4,0,0,5,10,1019,1101,32,30,8,8,4,8,0,2,1042,1122,1002,1076,30,29,2,3,3,4,0,0,5,10,1007,1084,32,30,5,8,4,8,0,2,15,17,12,17,0,0,3,0,0,0,0,0,0,0,12,17,0,0,3,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,11,2507,1258,1249,1171,1197,64,29,5,5,2,4,0,0,16,14,1187,1211,68,30,15,15,4,6,0,1,1250,1242,1166,1191,62,29,5,4,2,4,0,0,15,14,1181,1205,65,30,15,14,4,6,0,1,8,7,5,6,2,0,0,1,0,0,0,0,1,0,6,6,3,0,0,1,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,12,2714,1324,1390,1265,1342,41,29,4,4,3,2,0,0,11,13,1275,1355,43,31,12,15,5,2,0,0,1309,1385,1251,1337,41,29,3,4,3,2,0,0,11,13,1261,1350,43,31,11,15,5,2,0,0,15,5,14,5,0,0,1,0,0,0,0,0,0,0,14,5,0,0,1,0,0,0,0,0
