SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,017,Minnesota,Carlton County,2,1,2240,1161,1079,971,888,4,6,107,99,4,2,0,0,75,84,1039,968,20,30,163,153,17,12,2,3,1121,1049,948,878,4,6,101,91,4,2,0,0,64,72,1005,947,18,28,147,136,17,12,2,1,40,30,23,10,0,0,6,8,0,0,0,0,11,12,34,21,2,2,16,17,0,0,0,2
050,27,017,Minnesota,Carlton County,2,2,2361,1220,1141,1059,967,5,6,82,90,7,11,0,0,67,67,1125,1024,14,29,130,141,18,15,3,3,1185,1119,1043,956,4,6,74,84,7,11,0,0,57,62,1099,1009,12,28,114,132,18,14,1,1,35,22,16,11,1,0,8,6,0,0,0,0,10,5,26,15,2,1,16,9,0,1,2,2
050,27,017,Minnesota,Carlton County,2,3,2308,1206,1102,1046,973,10,2,89,62,4,4,0,0,57,61,1101,1033,20,17,133,96,8,17,1,0,1178,1085,1027,967,9,2,85,56,4,4,0,0,53,56,1079,1022,19,15,125,87,8,17,0,0,28,17,19,6,1,0,4,6,0,0,0,0,4,5,22,11,1,2,8,9,0,0,1,0
050,27,017,Minnesota,Carlton County,2,4,2317,1250,1067,1053,910,18,6,120,98,13,6,0,0,46,47,1096,953,27,15,157,128,18,19,2,1,1222,1046,1035,895,17,6,115,95,13,6,0,0,42,44,1074,935,25,14,149,124,17,17,2,1,28,21,18,15,1,0,5,3,0,0,0,0,4,3,22,18,2,1,8,4,1,2,0,0
050,27,017,Minnesota,Carlton County,2,5,1774,997,777,795,667,70,3,101,84,9,6,0,1,22,16,815,681,75,8,120,96,9,8,1,1,968,762,773,657,70,3,94,79,9,6,0,1,22,16,793,671,75,8,113,91,9,8,1,1,29,15,22,10,0,0,7,5,0,0,0,0,0,0,22,10,0,0,7,5,0,0,0,0
050,27,017,Minnesota,Carlton County,2,6,2102,1156,946,940,839,82,5,99,76,13,5,1,0,21,21,959,860,85,8,118,92,14,8,1,0,1129,935,919,834,82,5,95,71,13,5,0,0,20,20,937,854,85,8,113,86,14,8,0,0,27,11,21,5,0,0,4,5,0,0,1,0,1,1,22,6,0,0,5,6,0,0,1,0
050,27,017,Minnesota,Carlton County,2,7,2136,1204,932,1023,846,70,4,73,57,5,9,3,0,30,16,1053,862,73,5,99,71,7,10,3,0,1163,923,990,840,70,3,68,55,5,9,1,0,29,16,1019,856,72,4,94,69,7,10,1,0,41,9,33,6,0,1,5,2,0,0,2,0,1,0,34,6,1,1,5,2,0,0,2,0
050,27,017,Minnesota,Carlton County,2,8,2211,1187,1024,1042,942,59,0,72,54,4,11,0,0,10,17,1052,959,59,2,82,65,4,15,0,0,1167,1020,1022,939,59,0,72,54,4,11,0,0,10,16,1032,955,59,2,82,64,4,15,0,0,20,4,20,3,0,0,0,0,0,0,0,0,0,1,20,4,0,0,0,1,0,0,0,0
050,27,017,Minnesota,Carlton County,2,9,2393,1302,1091,1157,1021,54,0,68,54,10,3,0,0,13,13,1170,1034,54,2,79,65,12,4,0,0,1284,1084,1141,1015,54,0,66,54,10,3,0,0,13,12,1154,1027,54,1,77,65,12,4,0,0,18,7,16,6,0,0,2,0,0,0,0,0,0,1,16,7,0,1,2,0,0,0,0,0
050,27,017,Minnesota,Carlton County,2,10,2817,1505,1312,1362,1216,45,1,76,69,3,5,0,0,19,21,1380,1236,46,1,92,86,6,8,0,2,1490,1300,1349,1207,45,1,74,68,3,5,0,0,19,19,1367,1225,46,1,90,83,6,8,0,2,15,12,13,9,0,0,2,1,0,0,0,0,0,2,13,11,0,0,2,3,0,0,0,0
050,27,017,Minnesota,Carlton County,2,11,2881,1484,1397,1360,1305,27,1,81,67,4,7,0,0,12,17,1371,1320,28,1,92,83,5,9,0,1,1468,1388,1347,1299,27,1,78,66,4,7,0,0,12,15,1358,1312,28,1,89,80,5,9,0,1,16,9,13,6,0,0,3,1,0,0,0,0,0,2,13,8,0,0,3,3,0,0,0,0
050,27,017,Minnesota,Carlton County,2,12,2491,1299,1192,1220,1123,16,0,49,52,2,2,0,0,12,15,1232,1138,16,0,61,67,2,2,0,0,1293,1185,1214,1116,16,0,49,52,2,2,0,0,12,15,1226,1131,16,0,61,67,2,2,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,2,13,2038,1084,954,1030,908,4,0,43,36,0,4,0,0,7,6,1037,914,4,0,50,41,0,4,0,1,1081,952,1027,906,4,0,43,36,0,4,0,0,7,6,1034,912,4,0,50,41,0,4,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,2,14,1534,761,773,736,737,0,0,19,32,2,0,1,0,3,4,739,741,1,0,21,35,2,0,1,1,758,772,734,736,0,0,19,32,2,0,0,0,3,4,737,740,1,0,21,35,2,0,0,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
050,27,017,Minnesota,Carlton County,2,15,1205,571,634,538,609,1,0,28,20,2,0,0,0,2,5,540,614,1,0,30,25,2,0,0,0,568,633,535,609,1,0,28,19,2,0,0,0,2,5,537,614,1,0,30,24,2,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
050,27,017,Minnesota,Carlton County,2,16,1049,506,543,492,528,0,0,9,10,0,2,0,0,5,3,497,531,0,0,14,13,0,2,0,0,506,541,492,526,0,0,9,10,0,2,0,0,5,3,497,529,0,0,14,13,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,2,17,729,304,425,300,414,0,0,4,7,0,1,0,0,0,3,300,417,0,0,4,10,0,1,0,0,304,424,300,413,0,0,4,7,0,1,0,0,0,3,300,416,0,0,4,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,2,18,800,216,584,212,577,0,0,4,6,0,0,0,0,0,1,212,578,0,0,4,6,0,0,0,1,216,583,212,576,0,0,4,6,0,0,0,0,0,1,212,577,0,0,4,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,3,0,35416,18438,16978,16357,15466,470,32,1121,982,82,77,4,1,404,420,16736,15873,551,120,1400,1269,150,137,16,8,18129,16805,16128,15367,467,31,1079,941,82,77,1,1,372,388,16478,15743,539,106,1334,1212,147,133,13,8,309,173,229,99,3,1,42,41,0,0,3,0,32,32,258,130,12,14,66,57,3,4,3,0
050,27,017,Minnesota,Carlton County,3,1,2223,1152,1071,962,877,6,5,106,102,4,2,0,0,74,85,1029,958,22,30,152,150,21,19,3,1,1114,1038,940,867,6,5,101,92,4,2,0,0,63,72,997,936,21,27,137,131,20,17,3,1,38,33,22,10,0,0,5,10,0,0,0,0,11,13,32,22,1,3,15,19,1,2,0,0
050,27,017,Minnesota,Carlton County,3,2,2368,1220,1148,1057,974,5,6,83,89,7,11,0,0,68,68,1122,1041,25,23,124,129,18,24,1,2,1183,1126,1040,963,4,6,74,83,7,11,0,0,58,63,1096,1025,21,21,107,120,18,24,1,2,37,22,17,11,1,0,9,6,0,0,0,0,10,5,26,16,4,2,17,9,0,0,0,0
050,27,017,Minnesota,Carlton County,3,3,2311,1209,1102,1049,971,10,2,88,62,5,4,0,0,57,63,1100,1031,27,23,123,99,17,13,0,2,1181,1085,1031,965,9,2,84,56,5,4,0,0,52,58,1077,1020,24,19,117,92,16,13,0,2,28,17,18,6,1,0,4,6,0,0,0,0,5,5,23,11,3,4,6,7,1,0,0,0
050,27,017,Minnesota,Carlton County,3,4,2306,1245,1061,1048,907,19,5,119,97,12,6,0,0,47,46,1091,952,26,14,151,130,21,11,4,1,1218,1042,1030,893,18,5,115,94,12,6,0,0,43,44,1070,936,24,13,144,126,20,11,4,1,27,19,18,14,1,0,4,3,0,0,0,0,4,2,21,16,2,1,7,4,1,0,0,0
050,27,017,Minnesota,Carlton County,3,5,1789,1005,784,804,670,71,3,100,87,9,5,0,1,21,18,825,687,74,5,116,100,13,9,1,1,977,767,781,659,71,3,95,81,9,5,0,1,21,18,802,676,74,5,111,94,13,9,1,1,28,17,23,11,0,0,5,6,0,0,0,0,0,0,23,11,0,0,5,6,0,0,0,0
050,27,017,Minnesota,Carlton County,3,6,2097,1152,945,938,838,82,5,97,76,12,4,1,0,22,22,958,860,85,8,112,92,17,6,3,1,1123,935,915,834,82,5,93,71,12,4,0,0,21,21,934,855,84,7,107,87,17,6,2,1,29,10,23,4,0,0,4,5,0,0,1,0,1,1,24,5,1,1,5,5,0,0,1,0
050,27,017,Minnesota,Carlton County,3,7,2163,1224,939,1040,852,71,4,73,58,6,9,3,0,31,16,1070,867,77,6,98,72,8,10,4,0,1182,930,1006,846,71,3,68,56,6,9,1,0,30,16,1035,861,76,5,93,70,8,10,2,0,42,9,34,6,0,1,5,2,0,0,2,0,1,0,35,6,1,1,5,2,0,0,2,0
050,27,017,Minnesota,Carlton County,3,8,2190,1173,1017,1029,936,58,0,72,54,4,10,0,0,10,17,1039,953,61,2,78,65,5,14,0,0,1154,1013,1010,933,58,0,72,54,4,10,0,0,10,16,1020,949,61,2,78,65,5,13,0,0,19,4,19,3,0,0,0,0,0,0,0,0,0,1,19,4,0,0,0,0,0,1,0,0
050,27,017,Minnesota,Carlton County,3,9,2377,1293,1084,1148,1013,54,0,67,55,11,4,0,0,13,12,1161,1025,56,2,78,65,11,4,0,0,1274,1077,1131,1007,54,0,65,55,11,4,0,0,13,11,1144,1018,56,1,76,65,11,4,0,0,19,7,17,6,0,0,2,0,0,0,0,0,0,1,17,7,0,1,2,0,0,0,0,0
050,27,017,Minnesota,Carlton County,3,10,2809,1494,1315,1353,1217,45,1,74,70,3,6,0,0,19,21,1371,1238,46,3,92,89,4,6,0,0,1480,1303,1340,1208,45,1,73,69,3,6,0,0,19,19,1358,1227,46,2,91,87,4,6,0,0,14,12,13,9,0,0,1,1,0,0,0,0,0,2,13,11,0,1,1,2,0,0,0,0
050,27,017,Minnesota,Carlton County,3,11,2879,1493,1386,1368,1295,28,1,81,69,4,6,0,0,12,15,1380,1310,29,2,91,80,5,9,0,0,1477,1377,1355,1289,28,1,78,68,4,6,0,0,12,13,1367,1302,29,2,88,78,5,8,0,0,16,9,13,6,0,0,3,1,0,0,0,0,0,2,13,8,0,0,3,2,0,1,0,0
050,27,017,Minnesota,Carlton County,3,12,2509,1310,1199,1226,1130,16,0,53,50,2,3,0,0,13,16,1238,1146,17,0,65,66,3,3,0,0,1304,1193,1220,1124,16,0,53,50,2,3,0,0,13,16,1232,1140,17,0,65,66,3,3,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,3,13,2080,1101,979,1047,932,4,0,43,37,0,4,0,0,7,6,1054,936,4,2,48,42,2,5,0,0,1099,977,1045,930,4,0,43,37,0,4,0,0,7,6,1052,934,4,2,48,42,2,5,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,3,14,1534,765,769,740,733,0,0,20,32,2,0,0,0,3,4,743,737,1,0,22,36,2,0,0,0,763,768,738,732,0,0,20,32,2,0,0,0,3,4,741,736,1,0,22,36,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,3,15,1209,572,637,540,611,1,0,28,21,1,0,0,0,2,5,542,616,1,0,29,26,2,0,0,0,570,636,538,611,1,0,28,20,1,0,0,0,2,5,540,616,1,0,29,25,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,27,017,Minnesota,Carlton County,3,16,1044,502,542,487,526,0,0,10,11,0,2,0,0,5,3,492,529,0,0,14,14,1,2,0,0,502,540,487,524,0,0,10,11,0,2,0,0,5,3,492,527,0,0,14,14,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,3,17,732,308,424,305,415,0,0,3,6,0,1,0,0,0,2,305,417,0,0,3,7,0,2,0,0,308,423,305,414,0,0,3,6,0,1,0,0,0,2,305,416,0,0,3,7,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,3,18,796,220,576,216,569,0,0,4,6,0,0,0,0,0,1,216,570,0,0,4,7,0,0,0,0,220,575,216,568,0,0,4,6,0,0,0,0,0,1,216,569,0,0,4,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,4,0,35477,18499,16978,16414,15456,479,35,1118,993,87,79,4,1,397,414,16800,15857,565,124,1397,1275,138,140,11,8,18163,16788,16176,15351,475,34,1063,944,86,79,1,1,362,379,16527,15718,552,111,1317,1205,135,137,7,7,336,190,238,105,4,1,55,49,1,0,3,0,35,35,273,139,13,13,80,70,3,3,4,1
050,27,017,Minnesota,Carlton County,4,1,2141,1105,1036,917,838,10,5,116,116,4,2,0,0,58,75,974,911,26,27,149,158,16,17,2,2,1059,1000,898,830,9,5,101,100,4,2,0,0,47,63,944,891,22,23,125,136,16,16,2,1,46,36,19,8,1,0,15,16,0,0,0,0,11,12,30,20,4,4,24,22,0,1,0,1
050,27,017,Minnesota,Carlton County,4,2,2374,1221,1153,1058,981,5,5,88,88,6,10,0,0,64,69,1119,1047,22,26,130,127,16,26,0,1,1182,1126,1040,968,4,5,79,82,6,10,0,0,53,61,1090,1027,20,23,111,116,16,25,0,1,39,27,18,13,1,0,9,6,0,0,0,0,11,8,29,20,2,3,19,11,0,1,0,0
050,27,017,Minnesota,Carlton County,4,3,2317,1205,1112,1043,973,5,3,87,64,7,5,0,0,63,67,1102,1038,20,19,126,105,20,16,2,3,1172,1091,1022,964,4,3,82,58,7,5,0,0,57,61,1075,1023,18,17,116,94,20,16,2,3,33,21,21,9,1,0,5,6,0,0,0,0,6,6,27,15,2,2,10,11,0,0,0,0
050,27,017,Minnesota,Carlton County,4,4,2221,1186,1035,993,896,19,2,116,87,10,6,0,0,48,44,1040,939,33,12,147,118,16,11,0,0,1158,1017,975,882,18,2,112,84,10,6,0,0,43,43,1017,924,29,11,142,115,15,11,0,0,28,18,18,14,1,0,4,3,0,0,0,0,5,1,23,15,4,1,5,3,1,0,0,0
050,27,017,Minnesota,Carlton County,4,5,1888,1101,787,896,671,73,6,99,86,11,3,0,1,22,20,918,690,76,10,118,101,13,5,0,1,1064,769,867,658,73,6,92,82,10,3,0,1,22,19,889,676,76,9,111,97,12,5,0,1,37,18,29,13,0,0,7,4,1,0,0,0,0,1,29,14,0,1,7,4,1,0,0,0
050,27,017,Minnesota,Carlton County,4,6,2081,1147,934,929,830,87,4,100,74,13,3,0,0,18,23,947,853,90,8,115,93,13,3,0,0,1119,925,904,827,87,4,97,69,13,3,0,0,18,22,922,849,90,7,112,88,13,3,0,0,28,9,25,3,0,0,3,5,0,0,0,0,0,1,25,4,0,1,3,5,0,0,0,0
050,27,017,Minnesota,Carlton County,4,7,2222,1248,974,1073,890,67,6,66,57,5,10,4,0,33,11,1105,900,73,7,91,66,9,12,6,0,1207,963,1042,884,67,5,61,53,5,10,1,0,31,11,1072,894,72,6,86,62,8,12,2,0,41,11,31,6,0,1,5,4,0,0,3,0,2,0,33,6,1,1,5,4,1,0,4,0
050,27,017,Minnesota,Carlton County,4,8,2148,1158,990,1005,908,62,0,71,57,6,7,0,0,14,18,1019,926,65,3,82,70,6,9,0,0,1134,984,982,905,62,0,70,55,6,7,0,0,14,17,996,922,65,3,81,67,6,9,0,0,24,6,23,3,0,0,1,2,0,0,0,0,0,1,23,4,0,0,1,3,0,0,0,0
050,27,017,Minnesota,Carlton County,4,9,2332,1275,1057,1134,980,53,0,65,56,10,7,0,0,13,14,1147,993,55,3,76,67,10,8,0,0,1255,1049,1116,973,53,0,63,56,10,7,0,0,13,13,1129,985,55,3,74,67,10,7,0,0,20,8,18,7,0,0,2,0,0,0,0,0,0,1,18,8,0,0,2,0,0,1,0,0
050,27,017,Minnesota,Carlton County,4,10,2734,1438,1296,1292,1201,51,2,70,68,4,6,0,0,21,19,1313,1220,52,3,90,85,4,7,0,0,1425,1285,1281,1193,51,2,68,67,4,6,0,0,21,17,1302,1210,52,3,88,82,4,7,0,0,13,11,11,8,0,0,2,1,0,0,0,0,0,2,11,10,0,0,2,3,0,0,0,0
050,27,017,Minnesota,Carlton County,4,11,2872,1516,1356,1400,1267,25,1,75,69,4,7,0,0,12,12,1412,1279,26,1,85,81,5,7,0,0,1503,1348,1389,1260,25,1,73,69,4,7,0,0,12,11,1401,1271,26,1,83,80,5,7,0,0,13,8,11,7,0,0,2,0,0,0,0,0,0,1,11,8,0,0,2,1,0,0,0,0
050,27,017,Minnesota,Carlton County,4,12,2576,1339,1237,1243,1161,17,1,62,50,3,5,0,0,14,20,1257,1181,19,1,73,69,4,6,0,0,1331,1229,1235,1155,17,1,62,49,3,5,0,0,14,19,1249,1174,19,1,73,67,4,6,0,0,8,8,8,6,0,0,0,1,0,0,0,0,0,1,8,7,0,0,0,2,0,0,0,0
050,27,017,Minnesota,Carlton County,4,13,2239,1181,1058,1131,1001,4,0,39,45,1,5,0,0,6,7,1136,1007,5,1,45,50,1,6,0,1,1179,1055,1129,998,4,0,39,45,1,5,0,0,6,7,1134,1004,5,1,45,50,1,6,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,4,14,1510,762,748,734,716,0,0,22,29,2,0,0,0,4,3,738,719,1,1,24,31,2,0,1,0,760,747,732,715,0,0,22,29,2,0,0,0,4,3,736,718,1,1,24,31,2,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,4,15,1225,574,651,547,625,1,0,23,22,1,0,0,0,2,4,549,628,1,1,24,24,2,2,0,0,573,651,546,625,1,0,23,22,1,0,0,0,2,4,548,628,1,1,24,24,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,4,16,1044,489,555,472,535,0,0,13,13,0,2,0,0,4,5,476,540,1,0,16,16,0,4,0,0,488,552,471,533,0,0,13,12,0,2,0,0,4,5,475,538,1,0,16,15,0,4,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,27,017,Minnesota,Carlton County,4,17,750,324,426,320,419,0,0,3,4,0,1,0,0,1,2,321,421,0,1,3,5,1,1,0,0,324,425,320,418,0,0,3,4,0,1,0,0,1,2,321,420,0,1,3,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,4,18,803,230,573,227,564,0,0,3,8,0,0,0,0,0,1,227,565,0,0,3,9,0,0,0,0,230,572,227,563,0,0,3,8,0,0,0,0,0,1,227,564,0,0,3,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,5,0,35317,18444,16873,16324,15369,491,39,1139,973,88,79,5,1,397,412,16708,15762,575,144,1414,1248,143,134,13,9,18089,16675,16078,15261,487,37,1074,920,87,79,2,1,361,377,16427,15621,563,130,1325,1172,138,132,9,8,355,198,246,108,4,2,65,53,1,0,3,0,36,35,281,141,12,14,89,76,5,2,4,1
050,27,017,Minnesota,Carlton County,5,1,2048,1084,964,889,794,10,4,128,106,4,5,0,0,53,55,940,843,25,23,159,137,14,17,3,1,1035,929,869,786,8,4,107,86,4,5,0,0,47,48,914,829,23,19,133,114,13,16,3,1,49,35,20,8,2,0,21,20,0,0,0,0,6,7,26,14,2,4,26,23,1,1,0,0
050,27,017,Minnesota,Carlton County,5,2,2385,1228,1157,1059,983,8,6,96,90,6,6,0,0,59,72,1114,1052,24,23,135,136,14,18,2,2,1191,1128,1044,970,7,6,88,86,6,6,0,0,46,60,1087,1028,21,22,116,121,14,18,1,1,37,29,15,13,1,0,8,4,0,0,0,0,13,12,27,24,3,1,19,15,0,0,1,1
050,27,017,Minnesota,Carlton County,5,3,2281,1186,1095,1039,944,4,3,73,66,7,8,0,0,63,74,1099,1014,22,24,110,110,18,19,2,2,1155,1073,1021,935,4,3,67,59,7,8,0,0,56,68,1074,999,20,23,100,98,17,19,2,2,31,22,18,9,0,0,6,7,0,0,0,0,7,6,25,15,2,1,10,12,1,0,0,0
050,27,017,Minnesota,Carlton County,5,4,2192,1164,1028,975,888,17,2,112,83,6,6,1,0,53,49,1026,935,30,18,146,118,15,11,1,1,1126,1006,950,872,16,2,107,79,6,6,1,0,46,47,994,917,27,17,137,112,14,11,1,1,38,22,25,16,1,0,5,4,0,0,0,0,7,2,32,18,3,1,9,6,1,0,0,0
050,27,017,Minnesota,Carlton County,5,5,1947,1112,835,898,712,69,8,105,86,14,4,0,1,26,24,924,734,75,15,125,102,16,8,0,1,1075,819,872,699,69,8,96,84,13,4,0,1,25,23,897,720,75,14,116,100,14,8,0,1,37,16,26,13,0,0,9,2,1,0,0,0,1,1,27,14,0,1,9,2,2,0,0,0
050,27,017,Minnesota,Carlton County,5,6,2010,1125,885,895,787,88,6,110,72,14,2,0,0,18,18,912,805,90,8,125,85,16,5,1,0,1096,874,870,783,88,5,106,66,14,2,0,0,18,18,887,801,90,7,121,79,16,5,1,0,29,11,25,4,0,1,4,6,0,0,0,0,0,0,25,4,0,1,4,6,0,0,0,0
050,27,017,Minnesota,Carlton County,5,7,2229,1244,985,1065,902,71,6,68,57,6,6,4,0,30,14,1095,916,76,9,89,66,10,8,4,0,1204,973,1035,897,71,5,63,52,6,6,1,0,28,13,1063,910,74,7,84,61,10,8,1,0,40,12,30,5,0,1,5,5,0,0,3,0,2,1,32,6,2,2,5,5,0,0,3,0
050,27,017,Minnesota,Carlton County,5,8,2112,1138,974,982,891,65,1,67,54,6,12,0,0,18,16,1000,907,67,5,81,66,8,12,0,0,1110,967,955,887,65,1,66,52,6,12,0,0,18,15,973,902,67,5,80,63,8,12,0,0,28,7,27,4,0,0,1,2,0,0,0,0,0,1,27,5,0,0,1,3,0,0,0,0
050,27,017,Minnesota,Carlton County,5,9,2324,1280,1044,1143,963,53,0,65,56,9,5,0,0,10,20,1153,983,54,2,71,72,12,7,0,0,1262,1038,1127,958,53,0,63,56,9,5,0,0,10,19,1137,977,54,1,69,72,12,7,0,0,18,6,16,5,0,0,2,0,0,0,0,0,0,1,16,6,0,1,2,0,0,0,0,0
050,27,017,Minnesota,Carlton County,5,10,2573,1376,1197,1235,1118,52,2,65,58,5,7,0,0,19,12,1254,1130,54,3,82,67,5,8,0,1,1362,1187,1221,1110,52,2,65,57,5,7,0,0,19,11,1240,1121,54,3,82,66,5,7,0,1,14,10,14,8,0,0,0,1,0,0,0,0,0,1,14,9,0,0,0,1,0,1,0,0
050,27,017,Minnesota,Carlton County,5,11,2831,1478,1353,1353,1266,30,1,75,64,3,6,0,0,17,16,1370,1281,30,6,91,76,4,6,0,0,1464,1343,1341,1258,30,1,73,64,3,6,0,0,17,14,1358,1271,30,5,89,75,4,6,0,0,14,10,12,8,0,0,2,0,0,0,0,0,0,2,12,10,0,1,2,1,0,0,0,0
050,27,017,Minnesota,Carlton County,5,12,2654,1386,1268,1284,1185,17,0,69,60,4,5,0,0,12,18,1295,1203,18,3,80,73,5,7,0,0,1372,1259,1272,1178,17,0,67,59,4,5,0,0,12,17,1283,1195,18,2,78,72,5,7,0,0,14,9,12,7,0,0,2,1,0,0,0,0,0,1,12,8,0,1,2,1,0,0,0,0
050,27,017,Minnesota,Carlton County,5,13,2235,1175,1060,1126,1003,6,0,36,43,1,5,0,0,6,9,1132,1011,6,1,41,50,2,6,0,1,1173,1059,1124,1002,6,0,36,43,1,5,0,0,6,9,1130,1010,6,1,41,50,2,6,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,5,14,1614,816,798,779,766,0,0,29,29,2,0,0,0,6,3,785,769,2,2,32,31,3,0,0,0,814,795,777,763,0,0,29,29,2,0,0,0,6,3,783,766,2,2,32,31,3,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,5,15,1298,600,698,578,670,1,0,18,24,1,0,0,0,2,4,580,674,1,0,20,28,1,0,0,0,599,698,577,670,1,0,18,24,1,0,0,0,2,4,579,674,1,0,20,28,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,5,16,1036,489,547,471,529,0,0,15,12,0,1,0,0,3,5,474,534,0,1,18,16,0,1,0,0,488,545,470,528,0,0,15,11,0,1,0,0,3,5,473,533,0,1,18,15,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,27,017,Minnesota,Carlton County,5,17,738,321,417,315,409,0,0,4,5,0,1,0,0,2,2,317,411,1,1,5,6,0,1,0,0,321,415,315,407,0,0,4,5,0,1,0,0,2,2,317,409,1,1,5,6,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,017,Minnesota,Carlton County,5,18,810,242,568,238,559,0,0,4,8,0,0,0,0,0,1,238,560,0,0,4,9,0,0,0,0,242,567,238,558,0,0,4,8,0,0,0,0,0,1,238,559,0,0,4,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
