SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,005,Idaho,Bannock County,4,9,4537,2272,2265,2098,2081,16,16,92,99,29,44,5,5,32,20,2127,2099,22,19,115,110,38,50,9,7,2104,2105,1963,1952,15,12,74,80,25,41,5,3,22,17,1982,1967,18,14,89,90,31,46,7,5,168,160,135,129,1,4,18,19,4,3,0,2,10,3,145,132,4,5,26,20,7,4,2,2
050,16,005,Idaho,Bannock County,4,10,4534,2184,2350,2020,2169,19,13,80,91,33,43,6,8,26,26,2045,2194,19,15,96,108,43,49,7,11,2065,2208,1925,2048,16,11,64,75,32,43,6,7,22,24,1947,2071,16,13,77,90,40,49,7,10,119,142,95,121,3,2,16,16,1,0,0,1,4,2,98,123,3,2,19,18,3,0,0,1
050,16,005,Idaho,Bannock County,4,11,5175,2528,2647,2368,2482,12,16,83,84,28,38,8,1,29,26,2396,2508,14,20,102,104,37,41,9,3,2418,2527,2268,2382,12,16,74,72,28,38,7,1,29,18,2296,2400,14,18,93,86,37,40,8,3,110,120,100,100,0,0,9,12,0,0,1,0,0,8,100,108,0,2,9,18,0,1,1,0
050,16,005,Idaho,Bannock County,4,12,5047,2492,2555,2350,2396,25,5,61,80,28,40,3,5,25,29,2373,2425,25,5,79,100,34,47,6,7,2380,2468,2260,2320,25,5,46,73,27,38,3,5,19,27,2277,2347,25,5,59,91,33,45,5,7,112,87,90,76,0,0,15,7,1,2,0,0,6,2,96,78,0,0,20,9,1,2,1,0
050,16,005,Idaho,Bannock County,4,13,4500,2226,2274,2128,2149,20,8,44,61,15,32,6,3,13,21,2140,2169,22,9,56,77,16,37,6,3,2156,2187,2071,2083,19,8,35,49,13,30,6,3,12,14,2082,2096,20,9,47,60,14,33,6,3,70,87,57,66,1,0,9,12,2,2,0,0,1,7,58,73,2,0,9,17,2,4,0,0
050,16,005,Idaho,Bannock County,4,14,2974,1481,1493,1413,1434,13,3,27,28,13,21,0,1,15,6,1428,1440,16,4,37,33,15,21,2,1,1430,1446,1371,1389,13,3,20,26,13,21,0,1,13,6,1384,1395,15,4,28,31,15,21,2,1,51,47,42,45,0,0,7,2,0,0,0,0,2,0,44,45,1,0,9,2,0,0,0,0
050,16,005,Idaho,Bannock County,4,15,2172,1002,1170,957,1128,3,4,30,15,9,13,1,1,2,9,959,1137,3,5,32,22,9,14,1,2,974,1136,933,1098,3,4,26,12,9,13,1,1,2,8,935,1106,3,5,28,19,9,14,1,1,28,34,24,30,0,0,4,3,0,0,0,0,0,1,24,31,0,0,4,3,0,0,0,1
050,16,005,Idaho,Bannock County,4,16,1748,809,939,790,904,3,4,5,18,7,9,0,0,4,4,794,908,3,4,8,21,8,10,0,0,792,907,773,873,3,4,5,18,7,9,0,0,4,3,777,876,3,4,8,20,8,10,0,0,17,32,17,31,0,0,0,0,0,0,0,0,0,1,17,32,0,0,0,1,0,0,0,0
050,16,005,Idaho,Bannock County,4,17,1271,535,736,515,700,6,5,4,8,8,13,0,2,2,8,517,708,7,6,6,14,8,13,0,3,522,722,503,689,6,5,3,7,8,13,0,2,2,6,505,695,7,5,5,12,8,13,0,3,13,14,12,11,0,0,1,1,0,0,0,0,0,2,12,13,0,1,1,2,0,0,0,0
050,16,005,Idaho,Bannock County,4,18,1259,468,791,447,763,5,2,7,8,3,12,0,1,6,5,453,768,6,2,12,12,4,12,0,2,458,779,438,752,5,2,6,7,3,12,0,1,6,5,444,757,6,2,11,11,4,12,0,2,10,12,9,11,0,0,1,1,0,0,0,0,0,0,9,11,0,0,1,1,0,0,0,0
050,16,005,Idaho,Bannock County,5,0,83806,41804,42002,38373,38659,402,308,1506,1463,499,588,124,94,900,890,39236,39517,588,492,1939,1864,793,878,201,185,38658,38959,35770,36174,357,269,1213,1152,471,548,108,83,739,733,36484,36885,517,428,1536,1456,728,799,177,160,3146,3043,2603,2485,45,39,293,311,28,40,16,11,161,157,2752,2632,71,64,403,408,65,79,24,25
050,16,005,Idaho,Bannock County,5,1,6573,3370,3203,2986,2848,20,25,178,172,26,21,9,6,151,131,3133,2973,62,60,234,217,79,69,26,20,3008,2826,2719,2582,17,20,122,93,23,18,8,5,119,108,2836,2685,53,50,159,127,68,60,23,16,362,377,267,266,3,5,56,79,3,3,1,1,32,23,297,288,9,10,75,90,11,9,3,4
050,16,005,Idaho,Bannock County,5,2,6601,3403,3198,3060,2917,28,27,145,103,36,25,16,2,118,124,3173,3037,63,60,193,148,72,69,27,16,3060,2840,2779,2614,24,20,113,77,32,24,13,2,99,103,2875,2715,54,50,147,111,66,61,23,14,343,358,281,303,4,7,32,26,4,1,3,0,19,21,298,322,9,10,46,37,6,8,4,2
050,16,005,Idaho,Bannock County,5,3,6095,3135,2960,2828,2663,24,24,141,117,28,42,7,4,107,110,2931,2769,54,55,182,163,69,76,18,12,2788,2659,2531,2419,23,23,115,93,24,36,7,3,88,85,2617,2501,49,48,145,122,58,65,15,10,347,301,297,244,1,1,26,24,4,6,0,1,19,25,314,268,5,7,37,41,11,11,3,2
050,16,005,Idaho,Bannock County,5,4,5868,3014,2854,2700,2526,36,38,134,128,30,37,14,18,100,107,2796,2629,58,64,170,167,71,77,23,32,2704,2576,2430,2299,29,32,114,104,29,30,10,16,92,95,2519,2392,50,57,145,134,67,66,19,29,310,278,270,227,7,6,20,24,1,7,4,2,8,12,277,237,8,7,25,33,4,11,4,3
050,16,005,Idaho,Bannock County,5,5,7178,3509,3669,3128,3306,57,47,145,132,66,57,18,14,95,113,3219,3417,78,68,188,184,97,93,28,25,3155,3363,2832,3058,46,45,119,100,65,54,14,14,79,92,2907,3149,64,64,152,139,92,85,24,22,354,306,296,248,11,2,26,32,1,3,4,0,16,21,312,268,14,4,36,45,5,8,4,3
050,16,005,Idaho,Bannock County,5,6,6933,3608,3325,3313,3079,53,36,117,90,53,54,5,11,67,55,3374,3131,65,46,155,115,75,73,12,17,3304,3066,3063,2854,47,31,94,72,52,53,2,9,46,47,3106,2899,58,40,115,92,69,70,8,14,304,259,250,225,6,5,23,18,1,1,3,2,21,8,268,232,7,6,40,23,6,3,4,3
050,16,005,Idaho,Bannock County,5,7,6066,3073,2993,2815,2773,43,15,99,100,48,42,12,7,56,56,2870,2826,52,27,129,125,65,60,14,13,2844,2759,2613,2578,39,12,88,79,46,39,12,6,46,45,2658,2621,46,21,111,97,61,56,14,11,229,234,202,195,4,3,11,21,2,3,0,1,10,11,212,205,6,6,18,28,4,4,0,2
050,16,005,Idaho,Bannock County,5,8,4940,2515,2425,2298,2204,18,13,95,115,44,45,12,4,48,44,2343,2248,24,18,125,138,56,61,16,8,2349,2264,2161,2075,16,10,82,103,41,36,12,3,37,37,2196,2112,20,15,102,121,53,50,16,6,166,161,137,129,2,3,13,12,3,9,0,1,11,7,147,136,4,3,23,17,3,11,0,2
050,16,005,Idaho,Bannock County,5,9,4560,2280,2280,2115,2091,15,12,87,104,26,47,5,4,32,22,2146,2112,17,13,107,117,35,55,7,7,2124,2115,1993,1954,12,10,71,84,21,45,5,4,22,18,2014,1971,14,10,84,95,28,52,6,7,156,165,122,137,3,2,16,20,5,2,0,0,10,4,132,141,3,3,23,22,7,3,1,0
050,16,005,Idaho,Bannock County,5,10,4397,2127,2270,1963,2101,17,14,81,87,29,41,6,8,31,19,1993,2120,17,14,102,99,40,45,7,11,1982,2123,1845,1979,15,11,63,70,28,40,6,5,25,18,1870,1997,15,11,80,82,36,43,7,8,145,147,118,122,2,3,18,17,1,1,0,3,6,1,123,123,2,3,22,17,4,2,0,3
050,16,005,Idaho,Bannock County,5,11,5095,2488,2607,2327,2442,14,18,85,79,27,37,9,3,26,28,2351,2469,17,21,102,96,35,45,10,5,2379,2475,2231,2334,13,16,74,65,27,37,8,3,26,20,2255,2354,16,18,91,76,35,43,9,5,109,132,96,108,1,2,11,14,0,0,1,0,0,8,96,115,1,3,11,20,0,2,1,0
050,16,005,Idaho,Bannock County,5,12,5061,2479,2582,2337,2413,24,11,68,92,24,35,3,5,23,26,2359,2437,26,15,85,110,29,41,4,7,2363,2494,2242,2338,24,11,52,85,24,33,3,5,18,22,2259,2358,25,13,66,100,28,39,4,7,116,88,95,75,0,0,16,7,0,2,0,0,5,4,100,79,1,2,19,10,1,2,0,0
050,16,005,Idaho,Bannock County,5,13,4562,2276,2286,2161,2164,21,6,52,56,22,35,6,2,14,23,2175,2186,22,7,62,71,24,41,7,4,2196,2191,2097,2087,20,6,41,46,19,34,6,2,13,16,2110,2102,20,7,51,57,21,37,7,4,80,95,64,77,1,0,11,10,3,1,0,0,1,7,65,84,2,0,11,14,3,4,0,0
050,16,005,Idaho,Bannock County,5,14,3304,1640,1664,1572,1593,13,4,27,34,11,24,0,2,17,7,1588,1599,14,5,42,40,13,25,0,2,1586,1619,1528,1550,13,4,20,33,11,23,0,2,14,7,1541,1556,14,5,32,39,13,24,0,2,54,45,44,43,0,0,7,1,0,1,0,0,3,0,47,43,0,0,10,1,0,1,0,0
050,16,005,Idaho,Bannock County,5,15,2259,1068,1191,1009,1149,7,4,34,18,13,11,2,1,3,8,1012,1157,7,5,37,24,13,11,2,2,1037,1152,982,1116,7,4,30,14,13,11,2,1,3,6,985,1122,7,5,33,19,13,11,2,1,31,39,27,33,0,0,4,4,0,0,0,0,0,2,27,35,0,0,4,5,0,0,0,1
050,16,005,Idaho,Bannock County,5,16,1740,793,947,775,914,2,3,8,15,4,11,0,0,4,4,779,918,2,3,11,18,5,12,0,0,777,918,760,886,2,3,7,15,4,11,0,0,4,3,764,889,2,3,10,17,5,12,0,0,16,29,15,28,0,0,1,0,0,0,0,0,0,1,15,29,0,0,1,1,0,0,0,0
050,16,005,Idaho,Bannock County,5,17,1314,566,748,549,708,4,7,4,13,8,12,0,0,1,8,550,716,4,7,4,20,9,13,0,0,552,730,536,693,4,7,3,12,8,12,0,0,1,6,537,699,4,7,3,17,9,13,0,0,14,18,13,15,0,0,1,1,0,0,0,0,0,2,13,17,0,0,1,3,0,0,0,0
050,16,005,Idaho,Bannock County,5,18,1260,460,800,437,768,6,4,6,8,4,12,0,3,7,5,444,773,6,4,11,12,6,12,0,4,450,789,428,758,6,4,5,7,4,12,0,3,7,5,435,763,6,4,10,11,6,12,0,4,10,11,9,10,0,0,1,1,0,0,0,0,0,0,9,10,0,0,1,1,0,0,0,0
050,16,005,Idaho,Bannock County,6,0,83467,41629,41838,38185,38467,393,304,1528,1490,492,607,124,92,907,878,39062,39321,569,481,1932,1890,787,907,221,188,38362,38704,35497,35920,344,264,1199,1157,462,557,109,81,751,725,36225,36626,490,416,1504,1460,722,822,196,160,3267,3134,2688,2547,49,40,329,333,30,50,15,11,156,153,2837,2695,79,65,428,430,65,85,25,28
050,16,005,Idaho,Bannock County,6,1,6375,3252,3123,2889,2708,21,23,180,224,28,22,7,8,127,138,3014,2842,51,58,225,278,70,67,24,24,2895,2740,2631,2473,18,16,113,116,25,17,7,7,101,111,2732,2580,42,46,142,154,62,56,22,20,357,383,258,235,3,7,67,108,3,5,0,1,26,27,282,262,9,12,83,124,8,11,2,4
050,16,005,Idaho,Bannock County,6,2,6480,3319,3161,2973,2905,22,25,146,97,40,28,17,1,121,105,3093,3009,57,53,186,132,79,63,29,13,2967,2809,2684,2604,19,19,112,73,33,27,14,1,105,85,2788,2688,49,42,144,96,69,59,25,11,352,352,289,301,3,6,34,24,7,1,3,0,16,20,305,321,8,11,42,36,10,4,4,2
050,16,005,Idaho,Bannock County,6,3,6117,3182,2935,2882,2659,22,23,141,101,24,35,10,4,103,113,2982,2769,44,52,178,143,61,80,22,18,2836,2603,2588,2373,20,21,113,81,20,32,10,3,85,93,2670,2465,40,46,140,108,52,70,20,15,346,332,294,286,2,2,28,20,4,3,0,1,18,20,312,304,4,6,38,35,9,10,2,3
050,16,005,Idaho,Bannock County,6,4,5922,3075,2847,2754,2528,37,31,141,127,26,45,12,16,105,100,2857,2626,63,57,178,157,62,86,21,31,2729,2572,2446,2306,33,27,121,100,26,35,8,14,95,90,2539,2394,57,52,151,126,61,73,17,27,346,275,308,222,4,4,20,27,0,10,4,2,10,10,318,232,6,5,27,31,1,13,4,4
050,16,005,Idaho,Bannock County,6,5,6739,3299,3440,2937,3091,61,55,136,137,60,44,12,12,93,101,3022,3191,81,74,176,180,93,83,30,25,2945,3130,2645,2832,49,51,105,106,60,40,10,12,76,89,2715,2920,66,68,132,142,89,76,26,23,354,310,292,259,12,4,31,31,0,4,2,0,17,12,307,271,15,6,44,38,4,7,4,2
050,16,005,Idaho,Bannock County,6,6,6861,3563,3298,3236,3042,59,32,132,95,52,54,10,10,74,65,3308,3105,74,44,165,127,78,75,14,15,3243,3007,2974,2790,51,29,104,74,51,52,6,9,57,53,3029,2841,64,39,126,99,73,70,10,13,320,291,262,252,8,3,28,21,1,2,4,1,17,12,279,264,10,5,39,28,5,5,4,2
050,16,005,Idaho,Bannock County,6,7,6084,3061,3023,2799,2797,42,20,99,91,49,52,10,9,62,54,2860,2847,51,29,130,119,70,73,15,13,2806,2799,2580,2607,35,17,83,76,47,51,9,7,52,41,2631,2646,44,24,106,96,64,68,14,10,255,224,219,190,7,3,16,15,2,1,1,2,10,13,229,201,7,5,24,23,6,5,1,3
050,16,005,Idaho,Bannock County,6,8,5082,2581,2501,2364,2277,15,15,101,106,45,52,14,4,42,47,2402,2322,21,21,122,129,58,71,20,12,2404,2329,2219,2147,14,12,87,94,42,34,14,3,28,39,2245,2185,17,16,100,113,52,50,18,9,177,172,145,130,1,3,14,12,3,18,0,1,14,8,157,137,4,5,22,16,6,21,2,3
050,16,005,Idaho,Bannock County,6,9,4592,2279,2313,2106,2112,12,13,86,108,27,48,5,4,43,28,2148,2140,14,13,109,126,42,57,9,6,2128,2150,1983,1975,9,10,74,90,22,48,5,4,35,23,2017,1998,10,10,92,105,35,56,9,5,151,163,123,137,3,3,12,18,5,0,0,0,8,5,131,142,4,3,17,21,7,1,0,1
050,16,005,Idaho,Bannock County,6,10,4265,2080,2185,1917,2024,17,13,81,86,26,41,5,8,34,13,1948,2037,22,13,102,94,37,45,7,9,1920,2034,1796,1898,14,10,57,71,25,38,5,5,23,12,1817,1910,14,10,71,78,34,42,7,6,160,151,121,126,3,3,24,15,1,3,0,3,11,1,131,127,8,3,31,16,3,3,0,3
050,16,005,Idaho,Bannock County,6,11,4921,2413,2508,2257,2348,15,15,80,77,27,34,10,3,24,31,2279,2377,16,18,94,98,34,42,15,4,2303,2377,2160,2242,14,13,69,62,27,34,9,3,24,23,2182,2263,15,16,83,77,34,40,14,4,110,131,97,106,1,2,11,15,0,0,1,0,0,8,97,114,1,2,11,21,0,2,1,0
050,16,005,Idaho,Bannock County,6,12,5147,2509,2638,2372,2468,22,14,62,91,24,35,4,4,25,26,2396,2492,23,18,82,109,29,41,4,8,2392,2540,2274,2384,22,14,46,82,24,35,4,4,22,21,2295,2403,23,17,64,97,28,41,4,7,117,98,98,84,0,0,16,9,0,0,0,0,3,5,101,89,0,1,18,12,1,0,0,1
050,16,005,Idaho,Bannock County,6,13,4629,2316,2313,2190,2182,16,6,61,59,26,39,5,3,18,24,2208,2206,18,9,74,80,29,41,6,3,2237,2214,2130,2101,16,6,49,49,22,38,5,3,15,17,2145,2118,17,8,60,64,25,40,6,3,79,99,60,81,0,0,12,10,4,1,0,0,3,7,63,88,1,1,14,16,4,1,0,0
050,16,005,Idaho,Bannock County,6,14,3503,1721,1782,1651,1702,11,5,31,37,10,27,1,2,17,9,1668,1711,12,5,45,45,12,28,2,2,1656,1732,1597,1657,9,5,25,34,10,25,1,2,14,9,1611,1666,10,5,37,42,11,26,1,2,65,50,54,45,2,0,6,3,0,2,0,0,3,0,57,45,2,0,8,3,1,2,1,0
050,16,005,Idaho,Bannock County,6,15,2376,1147,1229,1087,1184,10,3,27,21,14,15,2,1,7,5,1094,1188,10,5,32,24,16,17,2,1,1113,1191,1059,1149,10,3,21,18,14,15,2,1,7,5,1066,1153,10,5,26,21,16,17,2,1,34,38,28,35,0,0,6,3,0,0,0,0,0,0,28,35,0,0,6,3,0,0,0,0
050,16,005,Idaho,Bannock County,6,16,1797,800,997,777,963,2,2,14,14,3,11,0,0,4,7,781,970,2,2,17,21,4,11,0,0,781,968,760,937,2,2,12,14,3,11,0,0,4,4,764,941,2,2,15,18,4,11,0,0,19,29,17,26,0,0,2,0,0,0,0,0,0,3,17,29,0,0,2,3,0,0,0,0
050,16,005,Idaho,Bannock County,6,17,1331,574,757,560,723,1,6,5,8,7,15,0,0,1,5,561,728,1,6,6,12,7,16,0,0,560,737,547,704,1,6,4,8,7,15,0,0,1,4,548,708,1,6,5,11,7,16,0,0,14,20,13,19,0,0,1,0,0,0,0,0,0,1,13,20,0,0,1,1,0,0,0,0
050,16,005,Idaho,Bannock County,6,18,1246,458,788,434,754,8,3,5,11,4,10,0,3,7,7,441,761,9,4,11,16,6,11,1,4,447,772,424,741,8,3,4,9,4,10,0,3,7,6,431,747,9,4,10,13,6,11,1,4,11,16,10,13,0,0,1,2,0,0,0,0,0,1,10,14,0,0,1,3,0,0,0,0
050,16,005,Idaho,Bannock County,7,0,83516,41662,41854,38129,38421,395,339,1563,1531,499,589,140,95,936,879,39036,39270,593,518,1995,1926,809,889,235,181,38220,38542,35309,35739,343,290,1206,1172,470,536,123,86,769,719,36059,36436,503,439,1526,1463,748,803,205,159,3442,3312,2820,2682,52,49,357,359,29,53,17,9,167,160,2977,2834,90,79,469,463,61,86,30,22
050,16,005,Idaho,Bannock County,7,1,6318,3178,3140,2795,2706,26,33,200,231,26,23,9,7,122,140,2916,2839,59,67,244,280,69,74,22,25,2794,2710,2533,2435,18,23,117,116,23,16,9,7,94,113,2626,2542,43,53,146,152,61,59,21,20,384,430,262,271,8,10,83,115,3,7,0,0,28,27,290,297,16,14,98,128,8,15,1,5
050,16,005,Idaho,Bannock County,7,2,6431,3340,3091,2984,2820,22,28,150,119,34,22,16,4,134,98,3115,2912,60,59,202,152,77,57,31,17,2951,2737,2668,2529,18,21,111,83,31,22,14,3,109,79,2777,2605,47,45,147,105,69,53,27,14,389,354,316,291,4,7,39,36,3,0,2,1,25,19,338,307,13,14,55,47,8,4,4,3
050,16,005,Idaho,Bannock County,7,3,6115,3166,2949,2865,2683,21,23,139,104,24,35,15,4,102,100,2964,2780,47,49,175,145,64,71,25,14,2841,2600,2588,2383,18,20,112,85,21,33,14,3,88,76,2675,2457,41,40,139,110,57,64,23,10,325,349,277,300,3,3,27,19,3,2,1,1,14,24,289,323,6,9,36,35,7,7,2,4
050,16,005,Idaho,Bannock County,7,4,5983,3143,2840,2819,2517,37,35,146,122,31,47,8,15,102,104,2919,2620,63,62,188,157,69,84,16,27,2770,2562,2493,2291,33,31,124,95,29,37,4,14,87,94,2578,2384,56,57,155,123,65,72,11,25,373,278,326,226,4,4,22,27,2,10,4,1,15,10,341,236,7,5,33,34,4,12,5,2
050,16,005,Idaho,Bannock County,7,5,6433,3202,3231,2847,2883,47,55,116,132,60,42,17,10,115,109,2957,2989,76,77,164,179,96,81,34,18,2837,2909,2540,2616,37,50,89,100,60,39,15,9,96,95,2633,2709,59,71,124,137,93,74,30,16,365,322,307,267,10,5,27,32,0,3,2,1,19,14,324,280,17,6,40,42,3,7,4,2
050,16,005,Idaho,Bannock County,7,6,6892,3505,3387,3159,3121,66,40,143,112,57,35,15,12,65,67,3220,3187,78,55,173,143,82,56,20,19,3173,3060,2886,2838,60,34,110,84,55,35,8,11,54,58,2937,2895,70,46,132,109,78,56,12,18,332,327,273,283,6,6,33,28,2,0,7,1,11,9,283,292,8,9,41,34,4,0,8,1
050,16,005,Idaho,Bannock County,7,7,6125,3123,3002,2868,2785,40,22,96,88,38,47,9,10,72,50,2938,2835,53,30,129,111,63,65,16,12,2813,2767,2596,2584,33,20,81,74,36,47,9,8,58,34,2652,2618,44,25,106,87,58,62,13,10,310,235,272,201,7,2,15,14,2,0,0,2,14,16,286,217,9,5,23,24,5,3,3,2
050,16,005,Idaho,Bannock County,7,8,5348,2708,2640,2478,2413,22,14,106,101,47,58,15,5,40,49,2516,2462,31,21,128,127,58,74,19,9,2520,2440,2330,2259,22,10,83,90,44,35,15,4,26,42,2356,2301,28,16,95,111,52,50,17,8,188,200,148,154,0,4,23,11,3,23,0,1,14,7,160,161,3,5,33,16,6,24,2,1
050,16,005,Idaho,Bannock County,7,9,4487,2203,2284,2023,2071,10,16,89,109,30,51,5,4,46,33,2069,2103,14,16,116,128,44,64,10,6,2060,2132,1904,1942,7,14,79,94,26,50,5,4,39,28,1943,1969,11,14,99,109,40,62,10,6,143,152,119,129,3,2,10,15,4,1,0,0,7,5,126,134,3,2,17,19,4,2,0,0
050,16,005,Idaho,Bannock County,7,10,4297,2116,2181,1946,2032,20,16,83,80,26,32,7,5,34,16,1979,2047,22,17,106,90,35,38,11,6,1949,2022,1817,1896,16,12,62,67,24,29,7,4,23,14,1839,1909,18,13,76,76,31,34,11,5,167,159,129,136,4,4,21,13,2,3,0,1,11,2,140,138,4,4,30,14,4,4,0,1
050,16,005,Idaho,Bannock County,7,11,4689,2291,2398,2140,2237,14,16,80,79,28,36,6,5,23,25,2158,2258,16,18,95,98,37,43,8,8,2182,2265,2046,2134,13,14,67,59,28,36,6,5,22,17,2063,2149,15,15,81,71,37,41,8,8,109,133,94,103,1,2,13,20,0,0,0,0,1,8,95,109,1,3,14,27,0,2,0,0
050,16,005,Idaho,Bannock County,7,12,5031,2439,2592,2308,2416,13,14,59,92,26,37,10,4,23,29,2331,2444,14,18,72,112,33,42,14,6,2325,2486,2212,2327,13,14,44,81,26,37,9,4,21,23,2233,2349,13,17,57,97,32,42,13,5,114,106,96,89,0,0,15,11,0,0,1,0,2,6,98,95,1,1,15,15,1,0,1,1
050,16,005,Idaho,Bannock County,7,13,4731,2342,2389,2207,2252,27,6,60,63,31,40,2,3,15,25,2222,2277,28,7,71,81,34,47,3,4,2260,2291,2141,2170,27,6,52,55,27,39,2,3,11,18,2152,2188,28,6,60,67,29,45,3,4,82,98,66,82,0,0,8,8,4,1,0,0,4,7,70,89,0,1,11,14,5,2,0,0
050,16,005,Idaho,Bannock County,7,14,3713,1841,1872,1757,1784,12,8,38,46,9,25,4,2,21,7,1777,1790,13,8,55,50,14,28,4,3,1768,1815,1696,1738,10,8,30,39,9,22,4,2,19,6,1714,1743,11,8,45,43,13,24,4,3,73,57,61,46,2,0,8,7,0,3,0,0,2,1,63,47,2,0,10,7,1,4,0,0
050,16,005,Idaho,Bannock County,7,15,2491,1212,1279,1146,1229,7,2,32,20,16,19,1,1,10,8,1156,1237,7,2,42,26,16,20,1,2,1175,1237,1118,1189,7,2,24,18,15,19,1,1,10,8,1128,1197,7,2,34,24,15,20,1,2,37,42,28,40,0,0,8,2,1,0,0,0,0,0,28,40,0,0,8,2,1,0,0,0
050,16,005,Idaho,Bannock County,7,16,1849,821,1028,790,992,4,2,18,15,5,11,1,1,3,7,793,998,4,3,21,20,5,14,1,1,798,1001,770,969,4,2,15,14,5,11,1,1,3,4,773,972,4,2,18,17,5,14,1,1,23,27,20,23,0,0,3,1,0,0,0,0,0,3,20,26,0,1,3,3,0,0,0,0
050,16,005,Idaho,Bannock County,7,17,1338,577,761,563,725,1,6,4,9,7,17,0,0,2,4,565,729,1,6,6,12,7,17,0,1,559,738,546,702,1,6,3,9,7,17,0,0,2,4,548,706,1,6,5,12,7,17,0,1,18,23,17,23,0,0,1,0,0,0,0,0,0,0,17,23,0,0,1,0,0,0,0,0
050,16,005,Idaho,Bannock County,7,18,1245,455,790,434,755,6,3,4,9,4,12,0,3,7,8,441,763,7,3,8,15,6,14,0,3,445,770,425,737,6,3,3,9,4,12,0,3,7,6,432,743,7,3,7,13,6,14,0,3,10,20,9,18,0,0,1,0,0,0,0,0,0,2,9,20,0,0,1,2,0,0,0,0
050,16,005,Idaho,Bannock County,8,0,83911,41848,42063,38257,38550,409,372,1557,1546,508,586,140,104,977,905,39188,39424,623,560,1998,1938,842,897,230,210,38328,38665,35356,35812,352,316,1217,1167,478,526,120,92,805,752,36129,36537,531,472,1545,1469,776,805,197,184,3520,3398,2901,2738,57,56,340,379,30,60,20,12,172,153,3059,2887,92,88,453,469,66,92,33,26
050,16,005,Idaho,Bannock County,8,1,6332,3221,3111,2808,2661,30,38,190,228,33,27,8,9,152,148,2953,2805,76,77,246,282,89,78,21,24,2841,2678,2545,2397,22,29,114,106,29,19,7,9,124,118,2665,2512,61,61,155,145,78,61,18,20,380,433,263,264,8,9,76,122,4,8,1,0,28,30,288,293,15,16,91,137,11,17,3,4
050,16,005,Idaho,Bannock County,8,2,6303,3250,3053,2920,2772,21,27,141,124,32,23,14,7,122,100,3037,2869,55,55,184,161,76,57,26,17,2873,2685,2608,2479,17,15,109,85,29,21,12,5,98,80,2703,2556,43,38,136,113,69,50,23,14,377,368,312,293,4,12,32,39,3,2,2,2,24,20,334,313,12,17,48,48,7,7,3,3
050,16,005,Idaho,Bannock County,8,3,6183,3168,3015,2861,2755,25,20,128,101,26,32,16,5,112,102,2972,2855,55,49,166,134,67,67,28,17,2844,2664,2584,2450,20,16,102,77,23,31,14,4,101,86,2684,2535,45,42,134,100,63,63,26,15,324,351,277,305,5,4,26,24,3,1,2,1,11,16,288,320,10,7,32,34,4,4,2,2
050,16,005,Idaho,Bannock County,8,4,6135,3201,2934,2867,2619,37,32,148,123,36,39,11,13,102,108,2963,2723,63,60,187,159,75,77,19,28,2825,2629,2545,2360,32,28,124,101,32,30,8,13,84,97,2624,2453,55,54,151,131,66,66,16,27,376,305,322,259,5,4,24,22,4,9,3,0,18,11,339,270,8,6,36,28,9,11,3,1
050,16,005,Idaho,Bannock County,8,5,6080,3107,2973,2744,2628,49,68,125,115,54,53,11,7,124,102,2861,2727,81,90,173,157,97,94,26,20,2753,2707,2438,2411,40,61,106,87,54,50,7,5,108,93,2540,2502,68,79,143,123,94,90,21,17,354,266,306,217,9,7,19,28,0,3,4,2,16,9,321,225,13,11,30,34,3,4,5,3
050,16,005,Idaho,Bannock County,8,6,6875,3427,3448,3065,3151,78,51,141,118,53,31,15,14,75,83,3137,3229,92,68,177,155,79,61,21,25,3074,3092,2784,2846,69,46,103,88,53,30,9,13,56,69,2837,2910,82,60,126,117,75,58,13,23,353,356,281,305,9,5,38,30,0,1,6,1,19,14,300,319,10,8,51,38,4,3,8,2
