SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,40,005,Oklahoma,Atoka County,1,10,988,525,463,391,368,32,9,72,59,3,0,0,0,27,27,415,392,35,13,99,86,4,0,1,0,512,451,382,360,32,9,68,56,3,0,0,0,27,26,406,383,35,13,95,82,4,0,1,0,13,12,9,8,0,0,4,3,0,0,0,0,0,1,9,9,0,0,4,4,0,0,0,0
050,40,005,Oklahoma,Atoka County,1,11,1032,542,490,426,398,27,12,63,52,1,4,2,1,23,23,445,415,33,18,85,75,2,4,2,1,530,484,417,392,26,12,61,52,1,4,2,1,23,23,436,409,32,18,83,75,2,4,2,1,12,6,9,6,1,0,2,0,0,0,0,0,0,0,9,6,1,0,2,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,1,12,922,466,456,390,384,17,5,37,46,2,0,0,0,20,21,410,403,17,6,57,67,2,1,0,0,462,454,389,383,17,5,34,46,2,0,0,0,20,20,409,401,17,6,54,66,2,1,0,0,4,2,1,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0
050,40,005,Oklahoma,Atoka County,1,13,916,452,464,382,369,17,13,36,54,0,3,0,0,17,25,399,393,17,15,53,78,0,3,0,0,448,460,379,367,17,13,36,52,0,3,0,0,16,25,395,391,17,15,52,76,0,3,0,0,4,4,3,2,0,0,0,2,0,0,0,0,1,0,4,2,0,0,1,2,0,0,0,0
050,40,005,Oklahoma,Atoka County,1,14,747,355,392,297,339,4,3,35,32,0,0,0,0,19,18,316,357,4,4,54,48,0,1,0,0,352,392,294,339,4,3,35,32,0,0,0,0,19,18,313,357,4,4,54,48,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,1,15,623,299,324,264,285,6,4,19,16,0,4,0,1,10,14,273,298,6,5,29,30,0,4,1,1,294,323,260,284,6,4,18,16,0,4,0,1,10,14,269,297,6,5,28,30,0,4,1,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,1,16,434,220,214,190,186,3,3,21,16,1,3,0,0,5,6,195,192,3,3,26,22,1,3,0,0,217,210,188,184,3,3,20,14,1,3,0,0,5,6,193,190,3,3,25,20,1,3,0,0,3,4,2,2,0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0
050,40,005,Oklahoma,Atoka County,1,17,272,116,156,105,130,1,10,6,6,0,0,0,0,4,10,109,140,1,10,10,16,0,0,0,0,116,156,105,130,1,10,6,6,0,0,0,0,4,10,109,140,1,10,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,1,18,210,77,133,64,115,4,2,8,10,0,0,0,0,1,6,65,121,4,3,9,16,0,0,0,0,76,132,64,114,4,2,7,10,0,0,0,0,1,6,65,120,4,3,8,16,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,0,14183,7385,6798,5491,5092,378,155,1020,994,23,32,5,2,468,523,5932,5583,441,238,1464,1469,36,49,11,2,7138,6636,5328,4998,373,155,963,942,23,32,5,2,446,507,5751,5473,432,238,1385,1401,35,49,10,2,247,162,163,94,5,0,57,52,0,0,0,0,22,16,181,110,9,0,79,68,1,0,1,0
050,40,005,Oklahoma,Atoka County,2,1,928,477,451,284,273,14,7,103,102,0,0,0,0,76,69,354,339,31,26,172,157,5,3,1,0,457,427,270,261,13,7,102,94,0,0,0,0,72,65,337,323,29,26,167,145,5,3,1,0,20,24,14,12,1,0,1,8,0,0,0,0,4,4,17,16,2,0,5,12,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,2,888,436,452,280,257,7,15,94,131,2,0,0,0,53,49,330,302,20,23,140,177,5,4,0,0,409,433,264,248,7,15,84,124,2,0,0,0,52,46,313,290,20,23,129,167,5,4,0,0,27,19,16,9,0,0,10,7,0,0,0,0,1,3,17,12,0,0,11,10,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,3,940,517,423,334,279,22,11,103,88,1,0,0,0,57,45,389,321,27,20,157,128,3,2,1,0,488,404,317,267,22,11,98,82,1,0,0,0,50,44,366,308,26,20,145,121,2,2,0,0,29,19,17,12,0,0,5,6,0,0,0,0,7,1,23,13,1,0,12,7,1,0,1,0
050,40,005,Oklahoma,Atoka County,2,4,953,503,450,358,303,13,17,95,79,5,3,0,0,32,48,387,351,21,25,126,118,5,5,0,0,477,429,342,293,13,17,88,70,5,3,0,0,29,46,369,339,20,25,116,107,5,5,0,0,26,21,16,10,0,0,7,9,0,0,0,0,3,2,18,12,1,0,10,11,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,5,822,438,384,311,255,35,6,64,74,2,1,1,0,25,48,336,300,40,14,86,119,2,1,2,0,421,369,298,248,35,6,61,66,2,1,1,0,24,48,322,293,40,14,82,111,2,1,2,0,17,15,13,7,0,0,3,8,0,0,0,0,1,0,14,7,0,0,4,8,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,6,917,533,384,384,277,53,13,73,57,1,3,0,0,22,34,405,308,55,20,95,87,1,4,0,0,506,378,367,273,52,13,65,56,1,3,0,0,21,33,387,303,54,20,86,85,1,4,0,0,27,6,17,4,1,0,8,1,0,0,0,0,1,1,18,5,1,0,9,2,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,7,848,504,344,348,244,60,13,62,57,1,1,2,0,31,29,376,273,63,16,91,82,2,3,3,0,475,334,326,239,59,13,58,54,1,1,2,0,29,27,353,266,61,16,85,77,2,3,3,0,29,10,22,5,1,0,4,3,0,0,0,0,2,2,23,7,2,0,6,5,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,8,888,475,413,332,311,38,7,73,56,3,8,0,0,29,31,360,339,39,12,102,84,3,9,0,0,461,401,326,302,37,7,67,54,3,8,0,0,28,30,353,329,38,12,95,81,3,9,0,0,14,12,6,9,1,0,6,2,0,0,0,0,1,1,7,10,1,0,7,3,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,9,855,450,405,351,319,25,5,56,59,1,2,0,0,17,20,368,339,25,5,73,79,1,2,0,0,437,399,340,314,25,5,55,58,1,2,0,0,16,20,356,334,25,5,71,78,1,2,0,0,13,6,11,5,0,0,1,1,0,0,0,0,1,0,12,5,0,0,2,1,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,10,988,525,463,391,368,32,9,72,59,3,0,0,0,27,27,415,392,35,13,99,86,4,0,1,0,512,451,382,360,32,9,68,56,3,0,0,0,27,26,406,383,35,13,95,82,4,0,1,0,13,12,9,8,0,0,4,3,0,0,0,0,0,1,9,9,0,0,4,4,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,11,1032,542,490,426,398,27,12,63,52,1,4,2,1,23,23,445,415,33,18,85,75,2,4,2,1,530,484,417,392,26,12,61,52,1,4,2,1,23,23,436,409,32,18,83,75,2,4,2,1,12,6,9,6,1,0,2,0,0,0,0,0,0,0,9,6,1,0,2,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,12,922,466,456,390,384,17,5,37,46,2,0,0,0,20,21,410,403,17,6,57,67,2,1,0,0,462,454,389,383,17,5,34,46,2,0,0,0,20,20,409,401,17,6,54,66,2,1,0,0,4,2,1,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,13,916,452,464,382,369,17,13,36,54,0,3,0,0,17,25,399,393,17,15,53,78,0,3,0,0,448,460,379,367,17,13,36,52,0,3,0,0,16,25,395,391,17,15,52,76,0,3,0,0,4,4,3,2,0,0,0,2,0,0,0,0,1,0,4,2,0,0,1,2,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,14,747,355,392,297,339,4,3,35,32,0,0,0,0,19,18,316,357,4,4,54,48,0,1,0,0,352,392,294,339,4,3,35,32,0,0,0,0,19,18,313,357,4,4,54,48,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,15,623,299,324,264,285,6,4,19,16,0,4,0,1,10,14,273,298,6,5,29,30,0,4,1,1,294,323,260,284,6,4,18,16,0,4,0,1,10,14,269,297,6,5,28,30,0,4,1,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,16,434,220,214,190,186,3,3,21,16,1,3,0,0,5,6,195,192,3,3,26,22,1,3,0,0,217,210,188,184,3,3,20,14,1,3,0,0,5,6,193,190,3,3,25,20,1,3,0,0,3,4,2,2,0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,17,272,116,156,105,130,1,10,6,6,0,0,0,0,4,10,109,140,1,10,10,16,0,0,0,0,116,156,105,130,1,10,6,6,0,0,0,0,4,10,109,140,1,10,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,2,18,210,77,133,64,115,4,2,8,10,0,0,0,0,1,6,65,121,4,3,9,16,0,0,0,0,76,132,64,114,4,2,7,10,0,0,0,0,1,6,65,120,4,3,8,16,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,0,14163,7375,6788,5479,5070,378,152,1024,998,20,32,5,2,469,534,5921,5580,450,226,1438,1465,41,59,10,9,7120,6627,5311,4976,373,152,962,948,20,32,5,2,449,517,5733,5469,440,221,1360,1403,41,58,9,8,255,161,168,94,5,0,62,50,0,0,0,0,20,17,188,111,10,5,78,62,0,1,1,1
050,40,005,Oklahoma,Atoka County,3,1,935,479,456,284,277,14,7,103,100,0,0,0,0,78,72,354,344,30,27,169,153,6,5,1,4,459,432,271,266,13,7,100,92,0,0,0,0,75,67,338,328,29,24,163,143,6,4,1,3,20,24,13,11,1,0,3,8,0,0,0,0,3,5,16,16,1,3,6,10,0,1,0,1
050,40,005,Oklahoma,Atoka County,3,2,899,447,452,284,258,8,13,98,128,2,0,0,0,55,53,334,309,22,24,143,171,5,3,0,0,420,434,268,249,8,13,88,122,2,0,0,0,54,50,317,297,21,23,133,163,5,3,0,0,27,18,16,9,0,0,10,6,0,0,0,0,1,3,17,12,1,1,10,8,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,3,936,510,426,331,276,20,10,103,94,1,0,0,0,55,46,383,319,33,19,150,135,5,4,0,0,477,405,312,263,20,10,95,87,1,0,0,0,49,45,358,305,31,19,138,127,5,4,0,0,33,21,19,13,0,0,8,7,0,0,0,0,6,1,25,14,2,0,12,8,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,4,943,497,446,353,298,13,18,95,79,3,3,0,0,33,48,383,345,19,26,123,121,6,4,0,1,473,427,338,289,13,18,89,71,3,3,0,0,30,46,365,334,17,25,115,112,6,4,0,1,24,19,15,9,0,0,6,8,0,0,0,0,3,2,18,11,2,1,8,9,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,5,829,442,387,313,256,36,6,66,76,2,1,1,0,24,48,336,299,38,12,88,117,3,6,1,1,426,371,300,248,36,6,64,68,2,1,1,0,23,48,322,291,38,12,85,109,3,6,1,1,16,16,13,8,0,0,2,8,0,0,0,0,1,0,14,8,0,0,3,8,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,6,924,529,395,384,283,52,13,72,59,1,3,0,0,20,37,403,320,54,15,91,92,1,5,0,0,502,389,367,279,51,13,64,58,1,3,0,0,19,36,385,315,53,15,82,90,1,5,0,0,27,6,17,4,1,0,8,1,0,0,0,0,1,1,18,5,1,0,9,2,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,7,857,509,348,353,246,58,14,64,56,1,1,2,0,31,31,383,275,62,16,91,85,1,3,3,0,478,339,331,242,57,14,58,53,1,1,2,0,29,29,359,269,61,16,83,80,1,3,3,0,31,9,22,4,1,0,6,3,0,0,0,0,2,2,24,6,1,0,8,5,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,8,882,478,404,332,308,39,7,75,53,3,7,0,0,29,29,360,337,41,10,102,78,4,9,0,0,463,392,325,299,38,7,69,51,3,7,0,0,28,28,352,327,40,10,95,75,4,9,0,0,15,12,7,9,1,0,6,2,0,0,0,0,1,1,8,10,1,0,7,3,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,9,854,447,407,349,322,25,4,54,57,1,3,0,0,18,21,367,343,27,7,69,76,1,3,1,0,435,402,339,317,25,4,53,57,1,3,0,0,17,21,356,338,27,7,67,76,1,3,1,0,12,5,10,5,0,0,1,0,0,0,0,0,1,0,11,5,0,0,2,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,10,990,525,465,393,370,32,9,70,60,2,0,0,0,28,26,420,396,33,11,98,84,2,0,0,0,510,452,382,361,32,9,66,57,2,0,0,0,28,25,409,386,33,11,94,80,2,0,0,0,15,13,11,9,0,0,4,3,0,0,0,0,0,1,11,10,0,0,4,4,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,11,1040,549,491,429,395,29,12,65,54,1,4,2,1,23,25,451,420,31,15,87,76,1,4,2,1,536,485,419,389,28,12,63,54,1,4,2,1,23,25,441,414,30,15,85,76,1,4,2,1,13,6,10,6,1,0,2,0,0,0,0,0,0,0,10,6,1,0,2,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,12,922,465,457,388,384,18,5,38,48,2,0,0,0,19,20,405,403,20,6,56,68,2,0,1,0,461,455,387,383,18,5,35,48,2,0,0,0,19,19,404,401,20,6,53,67,2,0,1,0,4,2,1,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,13,920,454,466,384,374,17,13,35,53,0,3,0,0,18,23,402,395,19,15,50,76,1,3,1,0,449,462,380,372,17,13,35,51,0,3,0,0,17,23,397,393,19,15,49,74,1,3,0,0,5,4,4,2,0,0,0,2,0,0,0,0,1,0,5,2,0,0,1,2,0,0,1,0
050,40,005,Oklahoma,Atoka County,3,14,729,347,382,292,326,4,4,33,32,0,0,0,0,18,20,310,344,5,6,51,51,0,1,0,0,342,382,287,326,4,4,33,32,0,0,0,0,18,20,305,344,5,6,51,51,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,15,606,291,315,258,275,5,5,19,16,0,4,0,1,9,14,267,288,6,5,26,29,1,5,0,2,287,314,255,274,5,5,18,16,0,4,0,1,9,14,264,287,6,5,25,29,1,5,0,2,4,1,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,16,431,217,214,188,187,3,2,20,17,1,3,0,0,5,5,193,192,3,2,24,22,2,3,0,0,214,210,186,185,3,2,19,15,1,3,0,0,5,5,191,190,3,2,23,20,2,3,0,0,3,4,2,2,0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,17,262,115,147,103,124,1,8,6,6,0,0,0,0,5,9,108,133,2,8,11,14,0,1,0,0,115,147,103,124,1,8,6,6,0,0,0,0,5,9,108,133,2,8,11,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,3,18,204,74,130,61,111,4,2,8,10,0,0,0,0,1,7,62,118,5,2,9,17,0,0,0,0,73,129,61,110,4,2,7,10,0,0,0,0,1,7,62,117,5,2,8,17,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,0,14121,7366,6755,5467,5078,376,157,1028,972,25,35,5,2,465,511,5911,5561,452,220,1433,1423,44,66,14,10,7074,6572,5279,4971,370,155,950,915,25,35,5,2,445,494,5705,5441,441,212,1340,1353,43,64,13,10,292,183,188,107,6,2,78,57,0,0,0,0,20,17,206,120,11,8,93,70,1,2,1,0
050,40,005,Oklahoma,Atoka County,4,1,894,478,416,296,267,15,8,93,83,1,0,0,0,73,58,364,321,33,22,149,129,6,3,4,2,447,391,276,256,14,8,86,73,1,0,0,0,70,54,341,307,31,19,140,117,6,3,4,2,31,25,20,11,1,0,7,10,0,0,0,0,3,4,23,14,2,3,9,12,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,2,906,447,459,274,273,9,12,106,123,3,1,0,0,55,50,325,315,21,22,152,164,8,9,2,1,423,429,261,259,8,11,98,111,3,1,0,0,53,47,310,300,20,19,142,150,8,8,2,1,24,30,13,14,1,1,8,12,0,0,0,0,2,3,15,15,1,3,10,14,0,1,0,0
050,40,005,Oklahoma,Atoka County,4,3,950,489,461,330,290,15,11,94,107,1,0,0,0,49,53,376,341,25,18,135,153,5,5,1,2,455,435,312,274,15,10,83,100,1,0,0,0,44,51,353,323,25,17,120,144,4,5,1,2,34,26,18,16,0,1,11,7,0,0,0,0,5,2,23,18,0,1,15,9,1,0,0,0
050,40,005,Oklahoma,Atoka County,4,4,920,495,425,339,286,14,18,102,77,2,1,0,0,38,43,375,326,23,24,134,114,4,5,0,0,462,406,319,277,14,18,92,69,2,1,0,0,35,41,352,316,21,23,123,105,4,4,0,0,33,19,20,9,0,0,10,8,0,0,0,0,3,2,23,10,2,1,11,9,0,1,0,0
050,40,005,Oklahoma,Atoka County,4,5,818,447,371,309,260,38,8,69,60,4,2,1,0,26,41,335,298,41,14,94,97,4,5,1,0,430,359,294,251,38,8,68,57,4,2,1,0,25,41,319,289,41,14,92,94,4,5,1,0,17,12,15,9,0,0,1,3,0,0,0,0,1,0,16,9,0,0,2,3,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,6,921,536,385,394,282,49,11,73,55,2,3,0,0,18,34,412,316,51,14,89,85,2,4,0,0,504,373,371,276,48,11,66,50,2,3,0,0,17,33,388,309,50,14,81,79,2,4,0,0,32,12,23,6,1,0,7,5,0,0,0,0,1,1,24,7,1,0,8,6,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,7,875,516,359,359,256,59,15,69,52,1,1,2,0,26,35,384,289,63,18,92,85,1,2,2,0,480,350,338,251,58,15,57,50,1,1,2,0,24,33,362,282,61,18,78,81,1,2,2,0,36,9,21,5,1,0,12,2,0,0,0,0,2,2,22,7,2,0,14,4,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,8,860,485,375,338,293,39,6,77,49,3,6,0,0,28,21,364,314,42,9,104,66,3,7,0,0,468,363,328,285,38,6,71,46,3,6,0,0,28,20,354,305,41,9,98,62,3,7,0,0,17,12,10,8,1,0,6,3,0,0,0,0,0,1,10,9,1,0,6,4,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,9,851,445,406,341,316,25,5,53,53,2,5,0,0,24,27,365,342,27,8,74,77,2,6,1,0,428,400,329,310,25,5,50,53,2,5,0,0,22,27,351,336,27,8,70,77,2,6,0,0,17,6,12,6,0,0,3,0,0,0,0,0,2,0,14,6,0,0,4,0,0,0,1,0
050,40,005,Oklahoma,Atoka County,4,10,966,502,464,379,367,31,8,63,66,2,1,0,0,27,22,405,388,32,9,90,87,2,2,0,0,485,451,367,358,31,8,58,63,2,1,0,0,27,21,393,378,32,9,85,83,2,2,0,0,17,13,12,9,0,0,5,3,0,0,0,0,0,1,12,10,0,0,5,4,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,11,1034,543,491,421,394,29,10,68,54,1,4,2,1,22,28,443,422,30,10,88,82,2,4,2,1,531,484,412,387,28,10,66,54,1,4,2,1,22,28,434,415,29,10,86,82,2,4,2,1,12,7,9,7,1,0,2,0,0,0,0,0,0,0,9,7,1,0,2,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,12,908,450,458,370,377,17,7,44,58,2,0,0,0,17,16,386,393,21,8,58,72,2,0,0,1,446,457,368,376,17,7,42,58,2,0,0,0,17,16,384,392,21,8,56,72,2,0,0,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,13,939,472,467,403,381,18,12,31,47,0,3,0,0,20,24,422,403,20,13,50,70,0,4,0,1,467,464,400,380,18,12,30,46,0,3,0,0,19,23,419,401,19,13,48,68,0,4,0,1,5,3,3,1,0,0,1,1,0,0,0,0,1,1,3,2,1,0,2,2,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,14,728,344,384,291,318,6,6,30,36,0,0,0,0,17,24,307,341,10,9,45,57,1,1,1,0,338,382,285,317,6,6,30,35,0,0,0,0,17,24,301,340,10,9,45,56,1,1,1,0,6,2,6,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,15,604,287,317,250,272,5,7,20,20,0,3,0,1,12,14,262,285,5,8,31,33,1,4,0,2,286,316,249,271,5,7,20,20,0,3,0,1,12,14,261,284,5,8,31,33,1,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,16,461,223,238,198,210,2,3,18,16,0,5,0,0,5,4,203,214,2,4,23,19,0,5,0,0,219,234,196,208,2,3,16,14,0,5,0,0,5,4,201,212,2,4,21,17,0,5,0,0,4,4,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,17,276,128,148,111,129,1,4,9,7,1,0,0,0,6,8,117,137,2,4,14,15,1,0,0,0,127,148,110,129,1,4,9,7,1,0,0,0,6,8,116,137,2,4,14,15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,4,18,210,79,131,64,107,4,6,9,9,0,0,0,0,2,9,66,116,4,6,11,18,0,0,0,0,78,130,64,106,4,6,8,9,0,0,0,0,2,9,66,115,4,6,10,18,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,40,005,Oklahoma,Atoka County,5,0,13978,7286,6692,5392,5017,375,157,1012,978,27,33,4,2,476,505,5841,5494,450,230,1430,1415,45,56,15,14,7003,6496,5208,4903,368,154,942,920,27,33,4,2,454,484,5636,5363,437,221,1346,1339,41,56,14,13,283,196,184,114,7,3,70,58,0,0,0,0,22,21,205,131,13,9,84,76,4,0,1,1
050,40,005,Oklahoma,Atoka County,5,1,861,462,399,290,252,18,9,82,80,1,0,0,0,71,58,355,305,35,24,141,122,5,6,2,2,430,372,271,239,17,8,74,72,1,0,0,0,67,53,333,288,33,20,129,111,5,6,2,2,32,27,19,13,1,1,8,8,0,0,0,0,4,5,22,17,2,4,12,11,0,0,0,0
050,40,005,Oklahoma,Atoka County,5,2,910,469,441,274,265,18,9,107,115,2,1,0,0,68,51,335,313,35,18,165,159,2,3,4,2,443,413,259,252,16,9,101,104,2,1,0,0,65,47,317,297,32,18,157,144,2,3,4,1,26,28,15,13,2,0,6,11,0,0,0,0,3,4,18,16,3,0,8,15,0,0,0,1
050,40,005,Oklahoma,Atoka County,5,3,926,455,471,295,286,7,17,98,114,2,0,0,0,53,54,344,339,21,26,140,157,7,2,1,2,425,444,279,272,7,15,88,104,2,0,0,0,49,53,324,324,19,24,128,146,6,2,1,2,30,27,16,14,0,2,10,10,0,0,0,0,4,1,20,15,2,2,12,11,1,0,0,0
050,40,005,Oklahoma,Atoka County,5,4,843,470,373,331,237,11,14,95,83,2,1,0,0,31,38,361,270,18,23,119,116,4,3,0,1,435,352,310,228,11,14,84,74,2,1,0,0,28,35,337,259,17,21,107,105,3,3,0,1,35,21,21,9,0,0,11,9,0,0,0,0,3,3,24,11,1,2,12,11,1,0,0,0
050,40,005,Oklahoma,Atoka County,5,5,803,446,357,307,265,37,11,72,47,4,2,0,0,26,32,333,297,41,14,93,73,6,5,0,1,430,346,294,256,37,11,70,45,4,2,0,0,25,32,319,288,41,14,91,71,5,5,0,1,16,11,13,9,0,0,2,2,0,0,0,0,1,0,14,9,0,0,2,2,1,0,0,0
050,40,005,Oklahoma,Atoka County,5,6,903,518,385,370,264,49,10,78,63,2,4,0,0,19,44,387,305,50,15,97,103,2,8,1,0,490,365,349,252,48,10,73,56,2,4,0,0,18,43,365,292,49,15,91,95,2,8,1,0,28,20,21,12,1,0,5,7,0,0,0,0,1,1,22,13,1,0,6,8,0,0,0,0
050,40,005,Oklahoma,Atoka County,5,7,878,508,370,356,278,58,13,67,49,1,2,2,0,24,28,380,303,60,17,88,74,1,3,3,1,476,360,336,273,57,13,59,47,1,2,2,0,21,25,357,296,59,16,77,69,1,3,3,1,32,10,20,5,1,0,8,2,0,0,0,0,3,3,23,7,1,1,11,5,0,0,0,0
050,40,005,Oklahoma,Atoka County,5,8,826,482,344,350,263,39,7,65,49,3,3,0,0,25,22,375,285,41,11,88,68,3,3,0,0,462,334,337,258,38,7,59,46,3,3,0,0,25,20,362,278,40,11,82,63,3,3,0,0,20,10,13,5,1,0,6,3,0,0,0,0,0,2,13,7,1,0,6,5,0,0,0,0
050,40,005,Oklahoma,Atoka County,5,9,842,439,403,328,305,21,7,56,60,3,3,0,0,31,28,358,332,23,9,85,86,4,4,1,0,422,395,316,297,21,7,53,60,3,3,0,0,29,28,344,324,23,9,81,86,3,4,0,0,17,8,12,8,0,0,3,0,0,0,0,0,2,0,14,8,0,0,4,0,1,0,1,0
050,40,005,Oklahoma,Atoka County,5,10,919,478,441,365,346,29,6,61,65,2,2,0,0,21,22,386,367,29,7,82,86,2,2,0,1,464,429,355,337,29,6,57,63,2,2,0,0,21,21,376,357,29,7,78,83,2,2,0,1,14,12,10,9,0,0,4,2,0,0,0,0,0,1,10,10,0,0,4,3,0,0,0,0
050,40,005,Oklahoma,Atoka County,5,11,1015,513,502,391,409,32,9,65,52,0,4,2,1,23,27,413,434,33,12,87,76,0,5,3,2,501,492,383,400,31,9,62,51,0,4,2,1,23,27,405,425,32,12,84,75,0,5,3,2,12,10,8,9,1,0,3,1,0,0,0,0,0,0,8,9,1,0,3,1,0,0,0,0
