SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,003,Louisiana,Allen Parish,4,3,1631,857,774,636,549,173,163,32,28,2,7,1,0,13,27,648,573,179,179,35,37,6,13,3,1,834,759,621,539,169,161,29,26,2,7,1,0,12,26,632,562,175,176,32,35,5,13,3,1,23,15,15,10,4,2,3,2,0,0,0,0,1,1,16,11,4,3,3,2,1,0,0,0
050,22,003,Louisiana,Allen Parish,4,4,1537,776,761,564,529,178,174,18,38,5,4,0,3,11,13,574,540,187,180,20,45,7,6,0,3,760,740,555,514,175,174,14,36,5,4,0,1,11,11,565,523,184,180,16,41,7,6,0,1,16,21,9,15,3,0,4,2,0,0,0,2,0,2,9,17,3,0,4,4,0,0,0,2
050,22,003,Louisiana,Allen Parish,4,5,1689,980,709,668,520,280,156,17,20,1,2,0,0,14,11,681,528,287,162,24,25,4,5,1,1,961,698,654,511,276,154,16,20,1,2,0,0,14,11,667,519,283,160,23,25,4,5,1,1,19,11,14,9,4,2,1,0,0,0,0,0,0,0,14,9,4,2,1,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,6,1918,1301,617,822,477,439,103,23,24,4,6,1,1,12,6,832,483,445,106,31,26,4,7,1,1,1284,604,811,465,436,103,22,24,3,6,0,1,12,5,821,470,442,105,30,26,3,7,0,1,17,13,11,12,3,0,1,0,1,0,1,0,0,1,11,13,3,1,1,0,1,0,1,0
050,22,003,Louisiana,Allen Parish,4,7,2007,1353,654,825,511,493,117,17,19,14,5,0,0,4,2,829,512,497,118,17,21,14,5,0,0,1340,634,814,495,491,113,17,19,14,5,0,0,4,2,818,496,495,114,17,21,14,5,0,0,13,20,11,16,2,4,0,0,0,0,0,0,0,0,11,16,2,4,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,8,1823,1181,642,712,498,427,109,21,20,12,10,0,0,9,5,716,503,434,111,27,23,13,10,0,0,1167,632,702,491,427,109,18,18,11,10,0,0,9,4,706,495,434,111,24,20,12,10,0,0,14,10,10,7,0,0,3,2,1,0,0,0,0,1,10,8,0,0,3,3,1,0,0,0
050,22,003,Louisiana,Allen Parish,4,9,1838,1158,680,734,504,388,137,17,17,12,11,1,0,6,11,739,514,391,142,21,24,12,11,1,0,1148,673,726,500,386,137,17,15,12,11,1,0,6,10,731,509,389,142,21,21,12,11,1,0,10,7,8,4,2,0,0,2,0,0,0,0,0,1,8,5,2,0,0,3,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,10,1887,1142,745,763,583,346,133,22,18,6,4,0,0,5,7,767,589,348,136,26,21,6,6,0,1,1128,734,751,575,346,131,20,18,6,4,0,0,5,6,755,580,348,133,24,20,6,6,0,1,14,11,12,8,0,2,2,0,0,0,0,0,0,1,12,9,0,3,2,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,11,1852,1049,803,767,636,249,135,12,20,10,3,0,0,11,9,777,645,253,137,19,27,12,3,0,0,1040,794,759,627,249,135,11,20,10,3,0,0,11,9,769,636,253,137,18,27,12,3,0,0,9,9,8,9,0,0,1,0,0,0,0,0,0,0,8,9,0,0,1,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,12,1573,846,727,638,546,190,144,9,23,3,5,0,0,6,9,643,555,193,147,13,28,3,6,0,0,838,719,631,542,189,141,9,23,3,5,0,0,6,8,636,550,192,143,13,28,3,6,0,0,8,8,7,4,1,3,0,0,0,0,0,0,0,1,7,5,1,4,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,13,1380,735,645,573,500,127,114,22,16,6,6,0,0,7,9,580,508,129,118,28,23,6,6,0,0,728,638,569,495,126,113,21,16,6,6,0,0,6,8,575,502,128,116,26,23,6,6,0,0,7,7,4,5,1,1,1,0,0,0,0,0,1,1,5,6,1,2,2,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,14,1070,489,581,400,464,75,90,8,17,0,3,0,0,6,7,406,471,78,92,11,19,0,6,0,0,483,575,397,460,72,89,8,17,0,3,0,0,6,6,403,466,75,90,11,19,0,6,0,0,6,6,3,4,3,1,0,0,0,0,0,0,0,1,3,5,3,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,15,822,397,425,317,356,64,51,12,10,0,0,0,0,4,8,321,363,64,54,16,17,0,0,0,0,393,423,313,355,64,50,12,10,0,0,0,0,4,8,317,362,64,53,16,17,0,0,0,0,4,2,4,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,16,613,258,355,203,280,47,63,4,5,3,3,0,0,1,4,204,283,47,64,4,9,4,3,0,0,255,353,200,279,47,62,4,5,3,3,0,0,1,4,201,282,47,63,4,9,4,3,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,17,449,204,245,163,209,39,30,1,5,1,0,0,0,0,1,163,210,39,30,1,5,1,1,0,0,202,242,162,206,38,30,1,5,1,0,0,0,0,1,162,207,38,30,1,5,1,1,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,18,363,119,244,99,204,19,33,0,4,0,0,0,0,1,3,100,207,20,33,0,6,0,0,0,1,119,243,99,203,19,33,0,4,0,0,0,0,1,3,100,206,20,33,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,0,25566,14458,11108,10018,8447,3850,2023,299,336,94,84,5,5,192,213,10181,8633,3957,2139,385,429,121,112,13,17,14231,10912,9860,8302,3819,1999,272,323,91,84,3,2,186,202,10017,8480,3926,2109,353,410,117,109,11,13,227,196,158,145,31,24,27,13,3,0,2,3,6,11,164,153,31,30,32,19,4,3,2,4
050,22,003,Louisiana,Allen Parish,5,1,1627,846,781,570,549,179,153,35,25,7,6,0,0,55,48,619,595,216,185,48,34,17,15,2,1,806,758,548,536,174,146,26,24,7,6,0,0,51,46,593,581,211,177,36,32,16,14,2,1,40,23,22,13,5,7,9,1,0,0,0,0,4,2,26,14,5,8,12,2,1,1,0,0
050,22,003,Louisiana,Allen Parish,5,2,1582,801,781,598,549,151,163,24,30,5,9,1,1,22,29,617,576,167,182,30,39,6,13,3,1,783,761,583,533,149,162,23,28,5,9,1,0,22,29,602,560,165,181,29,37,6,13,3,0,18,20,15,16,2,1,1,2,0,0,0,1,0,0,15,16,2,1,1,2,0,0,0,1
050,22,003,Louisiana,Allen Parish,5,3,1614,850,764,638,559,164,151,27,23,4,7,1,0,16,24,652,582,176,165,33,30,7,8,1,3,829,748,623,546,162,150,24,21,4,7,1,0,15,24,636,569,174,164,29,28,7,8,1,3,21,16,15,13,2,1,3,2,0,0,0,0,1,0,16,13,2,1,4,2,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,4,1537,793,744,580,524,175,166,19,36,4,3,0,3,15,12,594,532,185,175,23,42,7,5,1,3,776,726,569,513,172,165,16,34,4,3,0,1,15,10,583,519,182,173,20,38,7,5,1,1,17,18,11,11,3,1,3,2,0,0,0,2,0,2,11,13,3,2,3,4,0,0,0,2
050,22,003,Louisiana,Allen Parish,5,5,1692,965,727,668,534,263,156,19,20,4,2,1,0,10,15,678,548,268,162,23,24,5,6,1,2,949,711,660,520,259,155,16,19,4,2,0,0,10,15,670,534,264,161,20,23,5,6,0,2,16,16,8,14,4,1,3,1,0,0,1,0,0,0,8,14,4,1,3,1,0,0,1,0
050,22,003,Louisiana,Allen Parish,5,6,1850,1276,574,783,440,451,97,25,23,5,5,1,1,11,8,788,447,458,101,32,28,7,5,2,1,1265,565,778,432,449,97,24,23,3,5,0,1,11,7,783,438,456,101,31,27,5,5,1,1,11,9,5,8,2,0,1,0,2,0,1,0,0,1,5,9,2,0,1,1,2,0,1,0
050,22,003,Louisiana,Allen Parish,5,7,2037,1363,674,835,527,489,115,19,23,13,7,0,0,7,2,842,528,492,117,23,24,13,7,0,0,1342,652,818,509,485,111,19,23,13,7,0,0,7,2,825,510,488,113,23,24,13,7,0,0,21,22,17,18,4,4,0,0,0,0,0,0,0,0,17,18,4,4,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,8,1790,1170,620,710,499,423,90,20,20,10,6,0,0,7,5,714,504,427,93,26,23,10,6,0,0,1157,611,699,491,423,90,18,19,10,6,0,0,7,5,703,496,427,93,24,22,10,6,0,0,13,9,11,8,0,0,2,1,0,0,0,0,0,0,11,8,0,0,2,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,9,1821,1121,700,706,521,375,138,22,18,9,13,1,0,8,10,711,528,379,144,27,26,12,13,1,1,1109,687,697,514,374,138,21,14,8,13,1,0,8,8,702,520,378,142,26,20,11,13,1,1,12,13,9,7,1,0,1,4,1,0,0,0,0,2,9,8,1,2,1,6,1,0,0,0
050,22,003,Louisiana,Allen Parish,5,10,1854,1133,721,743,567,355,125,22,17,9,3,0,0,4,9,747,575,356,127,25,23,9,5,0,0,1115,712,729,560,353,124,20,17,9,3,0,0,4,8,733,567,354,126,23,23,9,4,0,0,18,9,14,7,2,1,2,0,0,0,0,0,0,1,14,8,2,1,2,0,0,1,0,0
050,22,003,Louisiana,Allen Parish,5,11,1853,1056,797,775,636,250,132,11,16,9,5,0,0,11,8,784,642,253,136,18,23,10,5,2,1,1045,788,765,628,250,131,10,16,9,5,0,0,11,8,774,634,253,135,17,23,10,5,2,1,11,9,10,8,0,1,1,0,0,0,0,0,0,0,10,8,0,1,1,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,12,1573,842,731,632,551,191,143,9,23,4,5,0,0,6,9,637,557,193,147,13,28,5,7,0,2,838,724,628,546,191,141,9,23,4,5,0,0,6,9,633,552,193,145,13,28,5,7,0,2,4,7,4,5,0,2,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,13,1384,742,642,569,488,139,121,19,17,7,6,0,0,8,10,575,494,141,125,26,23,8,8,0,2,733,633,564,483,137,119,18,17,7,6,0,0,7,8,569,488,139,122,24,23,8,7,0,1,9,9,5,5,2,2,1,0,0,0,0,0,1,2,6,6,2,3,2,0,0,1,0,1
050,22,003,Louisiana,Allen Parish,5,14,1103,511,592,414,467,81,95,12,20,0,3,0,0,4,7,418,473,82,99,15,23,0,4,0,0,505,586,410,462,79,95,12,20,0,3,0,0,4,6,414,467,80,98,15,23,0,4,0,0,6,6,4,5,2,0,0,0,0,0,0,0,0,1,4,6,2,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,15,835,404,431,331,354,58,59,10,10,0,1,0,0,5,7,336,361,58,60,14,16,1,1,0,0,400,427,328,352,57,57,10,10,0,1,0,0,5,7,333,359,57,58,14,16,1,1,0,0,4,4,3,2,1,2,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,16,613,267,346,211,276,48,56,5,5,1,3,0,0,2,6,213,282,48,57,7,9,1,4,0,0,264,344,208,275,48,55,5,5,1,3,0,0,2,6,210,281,48,56,7,9,1,4,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,17,416,193,223,150,191,39,28,1,3,3,0,0,0,0,1,150,192,39,28,1,4,3,0,0,0,190,220,148,188,38,28,1,3,3,0,0,0,0,1,148,189,38,28,1,4,3,0,0,0,3,3,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,5,18,385,125,260,105,215,19,35,0,7,0,0,0,0,1,3,106,217,19,36,1,10,0,0,0,0,125,259,105,214,19,35,0,7,0,0,0,0,1,3,106,216,19,36,1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,0,25597,14498,11099,10023,8449,3862,1996,306,335,92,81,5,5,210,233,10210,8651,3983,2125,387,430,123,118,9,19,14266,10906,9864,8312,3830,1968,277,322,89,81,3,2,203,221,10044,8504,3946,2093,357,410,119,115,7,15,232,193,159,137,32,28,29,13,3,0,2,3,7,12,166,147,37,32,30,20,4,3,2,4
050,22,003,Louisiana,Allen Parish,6,1,1588,849,739,588,538,174,128,27,20,4,1,0,0,56,52,644,586,211,165,38,32,14,6,1,3,806,719,562,530,170,119,18,20,4,1,0,0,52,49,614,575,205,154,28,30,13,6,1,3,43,20,26,8,4,9,9,0,0,0,0,0,4,3,30,11,6,11,10,2,1,0,0,0
050,22,003,Louisiana,Allen Parish,6,2,1660,815,845,594,606,159,164,27,27,4,9,0,1,31,38,622,639,182,193,34,36,8,14,0,3,799,821,584,587,155,162,26,25,4,9,0,0,30,38,611,620,177,191,33,34,8,14,0,2,16,24,10,19,4,2,1,2,0,0,0,1,1,0,11,19,5,2,1,2,0,0,0,1
050,22,003,Louisiana,Allen Parish,6,3,1611,840,771,626,557,161,161,29,25,4,7,2,0,18,21,643,576,171,175,35,31,6,11,3,0,816,755,607,545,159,160,27,22,4,7,2,0,17,21,623,564,168,174,33,28,6,11,3,0,24,16,19,12,2,1,2,3,0,0,0,0,1,0,20,12,3,1,2,3,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,4,1494,790,704,586,502,159,143,22,35,5,5,0,2,18,17,604,515,169,155,28,43,7,8,0,3,777,689,577,495,157,141,20,33,5,5,0,0,18,15,595,507,167,152,26,39,7,8,0,1,13,15,9,7,2,2,2,2,0,0,0,2,0,2,9,8,2,3,2,4,0,0,0,2
050,22,003,Louisiana,Allen Parish,6,5,1672,969,703,666,511,270,155,20,17,4,3,0,1,9,16,672,523,274,162,25,22,5,9,2,3,954,687,658,497,267,154,16,16,4,3,0,1,9,16,664,509,271,161,21,21,5,9,2,3,15,16,8,14,3,1,4,1,0,0,0,0,0,0,8,14,3,1,4,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,6,1883,1280,603,786,464,454,107,26,21,5,3,2,0,7,8,792,470,459,109,27,25,7,7,2,1,1261,596,778,458,451,107,22,21,3,3,0,0,7,7,784,463,456,109,23,25,5,6,0,1,19,7,8,6,3,0,4,0,2,0,2,0,0,1,8,7,3,0,4,0,2,1,2,0
050,22,003,Louisiana,Allen Parish,6,7,2045,1399,646,858,498,498,107,25,27,8,9,0,1,10,4,866,502,503,111,30,28,11,9,0,1,1380,624,845,478,492,105,25,27,8,9,0,1,10,4,853,482,497,109,30,28,11,9,0,1,19,22,13,20,6,2,0,0,0,0,0,0,0,0,13,20,6,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,8,1803,1168,635,716,513,415,91,16,21,14,4,0,0,7,6,721,519,418,93,19,23,17,6,0,0,1155,626,704,506,415,89,15,21,14,4,0,0,7,6,709,512,418,91,18,23,17,6,0,0,13,9,12,7,0,2,1,0,0,0,0,0,0,0,12,7,0,2,1,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,9,1828,1137,691,717,530,379,128,20,16,11,11,0,0,10,6,725,535,382,130,27,20,13,12,0,0,1125,682,708,525,379,128,18,13,10,11,0,0,10,5,716,529,382,130,25,16,12,12,0,0,12,9,9,5,0,0,2,3,1,0,0,0,0,1,9,6,0,0,2,4,1,0,0,0
050,22,003,Louisiana,Allen Parish,6,10,1811,1107,704,707,545,361,123,23,21,9,4,1,0,6,11,712,556,364,127,27,26,9,6,1,0,1096,690,699,535,359,123,22,19,9,4,1,0,6,9,704,544,362,127,26,23,9,5,1,0,11,14,8,10,2,0,1,2,0,0,0,0,0,2,8,12,2,0,1,3,0,1,0,0
050,22,003,Louisiana,Allen Parish,6,11,1833,1027,806,754,639,245,136,12,13,6,8,0,0,10,10,762,648,250,138,19,22,6,8,0,0,1012,799,741,634,245,134,10,13,6,8,0,0,10,10,749,643,250,136,17,22,6,8,0,0,15,7,13,5,0,2,2,0,0,0,0,0,0,0,13,5,0,2,2,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,12,1599,857,742,652,565,185,142,9,23,6,3,0,0,5,9,657,571,186,147,13,29,6,3,0,1,852,736,647,559,185,142,9,23,6,3,0,0,5,9,652,565,186,147,13,29,6,3,0,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,13,1389,732,657,548,489,149,133,17,22,8,4,0,0,10,9,555,497,154,134,25,28,8,5,0,2,721,646,541,484,147,129,16,22,8,4,0,0,9,7,547,491,151,130,24,27,8,4,0,1,11,11,7,5,2,4,1,0,0,0,0,0,1,2,8,6,3,4,1,1,0,1,0,1
050,22,003,Louisiana,Allen Parish,6,14,1110,530,580,424,462,85,89,16,19,0,4,0,0,5,6,429,467,88,91,18,23,0,5,0,0,526,576,422,459,83,89,16,19,0,4,0,0,5,5,427,463,86,90,18,23,0,5,0,0,4,4,2,3,2,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,15,841,386,455,315,366,56,65,11,12,0,3,0,0,4,9,317,374,58,67,14,17,1,5,0,1,381,449,311,361,55,64,11,12,0,3,0,0,4,9,313,369,57,66,14,17,1,5,0,1,5,6,4,5,1,1,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,16,640,287,353,227,278,53,61,4,4,1,3,0,0,2,7,228,284,55,63,4,10,2,3,0,0,283,350,223,277,53,59,4,4,1,3,0,0,2,7,224,283,55,61,4,10,2,3,0,0,4,3,4,1,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,17,408,191,217,150,191,35,20,2,5,3,0,0,0,1,1,151,191,35,21,3,6,3,0,0,0,188,214,148,188,34,20,2,5,3,0,0,0,1,1,149,188,34,21,3,6,3,0,0,0,3,3,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,6,18,382,134,248,109,195,24,43,0,7,0,0,0,0,1,3,110,198,24,44,1,9,0,1,0,1,134,247,109,194,24,43,0,7,0,0,0,0,1,3,110,197,24,44,1,9,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,7,0,25644,14536,11108,10045,8481,3877,1973,307,326,90,78,4,6,213,244,10240,8692,4002,2116,380,419,130,117,8,18,14294,10900,9882,8338,3844,1943,276,310,87,78,2,1,203,230,10067,8539,3962,2075,346,399,127,115,6,12,242,208,163,143,33,30,31,16,3,0,2,5,10,14,173,153,40,41,34,20,3,2,2,6
050,22,003,Louisiana,Allen Parish,7,1,1621,865,756,608,538,171,134,30,20,4,1,0,0,52,63,657,596,207,179,42,32,13,11,0,2,820,734,579,531,168,125,21,17,4,1,0,0,48,60,624,586,201,169,32,28,13,10,0,2,45,22,29,7,3,9,9,3,0,0,0,0,4,3,33,10,6,10,10,4,0,1,0,0
050,22,003,Louisiana,Allen Parish,7,2,1660,836,824,600,599,170,147,28,28,3,9,0,1,35,40,634,634,194,177,36,36,8,15,0,4,817,801,589,581,165,145,27,27,3,9,0,0,33,39,621,615,188,174,34,35,8,15,0,3,19,23,11,18,5,2,1,1,0,0,0,1,2,1,13,19,6,3,2,1,0,0,0,1
050,22,003,Louisiana,Allen Parish,7,3,1584,792,792,594,568,148,170,23,24,3,6,1,0,23,24,617,590,162,186,29,34,9,8,1,0,775,773,580,556,148,168,22,20,3,6,1,0,21,23,601,577,161,183,27,30,9,8,1,0,17,19,14,12,0,2,1,4,0,0,0,0,2,1,16,13,1,3,2,4,0,0,0,0
050,22,003,Louisiana,Allen Parish,7,4,1491,801,690,599,508,158,135,27,30,4,4,0,1,13,12,609,519,168,145,29,34,8,5,0,1,781,676,587,499,153,133,25,29,4,4,0,0,12,11,596,510,162,142,27,33,8,4,0,0,20,14,12,9,5,2,2,1,0,0,0,1,1,1,13,9,6,3,2,1,0,1,0,1
050,22,003,Louisiana,Allen Parish,7,5,1666,977,689,668,501,266,152,20,17,8,2,0,2,15,15,683,513,274,162,27,23,11,5,1,2,958,673,656,490,264,152,15,15,8,2,0,0,15,14,671,501,272,161,22,21,11,5,1,0,19,16,12,11,2,0,5,2,0,0,0,2,0,1,12,12,2,1,5,2,0,0,0,2
050,22,003,Louisiana,Allen Parish,7,6,1929,1284,645,789,498,459,116,24,20,5,5,2,0,5,6,793,504,463,118,25,23,6,6,2,0,1268,637,784,490,455,116,20,20,4,5,0,0,5,6,788,496,459,118,21,23,5,6,0,0,16,8,5,8,4,0,4,0,1,0,2,0,0,0,5,8,4,0,4,0,1,0,2,0
050,22,003,Louisiana,Allen Parish,7,7,2097,1436,661,874,508,517,110,29,27,7,8,0,1,9,7,883,515,521,113,32,30,8,9,1,1,1414,632,861,483,511,107,27,27,6,8,0,1,9,6,870,489,515,109,30,30,7,9,1,1,22,29,13,25,6,3,2,0,1,0,0,0,0,1,13,26,6,4,2,0,1,0,0,0
050,22,003,Louisiana,Allen Parish,7,8,1793,1161,632,719,510,405,98,15,15,14,2,0,1,8,6,724,515,411,99,19,19,15,3,0,2,1145,619,704,500,405,96,14,15,14,2,0,0,8,6,709,505,411,97,18,19,15,3,0,1,16,13,15,10,0,2,1,0,0,0,0,1,0,0,15,10,0,2,1,0,0,0,0,1
050,22,003,Louisiana,Allen Parish,7,9,1772,1129,643,717,510,378,105,16,13,7,7,0,0,11,8,726,518,381,108,21,15,10,9,2,1,1118,635,709,506,378,105,14,10,6,7,0,0,11,7,718,513,381,107,19,12,9,9,2,1,11,8,8,4,0,0,2,3,1,0,0,0,0,1,8,5,0,1,2,3,1,0,0,0
050,22,003,Louisiana,Allen Parish,7,10,1797,1085,712,691,543,356,126,24,27,9,8,1,0,4,8,695,548,358,130,27,32,9,10,1,0,1072,701,681,535,354,126,23,25,9,8,1,0,4,7,685,540,356,129,26,29,9,10,1,0,13,11,10,8,2,0,1,2,0,0,0,0,0,1,10,8,2,1,1,3,0,0,0,0
050,22,003,Louisiana,Allen Parish,7,11,1797,1014,783,731,623,255,128,14,14,6,9,0,0,8,9,737,630,260,131,18,19,7,11,0,2,1000,775,719,618,255,126,12,14,6,9,0,0,8,8,725,625,260,128,16,19,7,11,0,1,14,8,12,5,0,2,2,0,0,0,0,0,0,1,12,5,0,3,2,0,0,0,0,1
050,22,003,Louisiana,Allen Parish,7,12,1621,871,750,660,593,187,134,11,14,8,2,0,0,5,7,665,599,190,136,13,19,8,3,0,0,866,742,655,586,187,133,11,14,8,2,0,0,5,7,660,592,190,135,13,19,8,3,0,0,5,8,5,7,0,1,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,7,13,1402,729,673,557,492,141,139,13,26,7,5,0,0,11,11,567,500,143,143,21,33,9,7,0,1,722,664,553,487,139,136,13,26,7,5,0,0,10,10,562,494,140,140,21,32,9,7,0,1,7,9,4,5,2,3,0,0,0,0,0,0,1,1,5,6,3,3,0,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,7,14,1137,562,575,445,457,96,91,16,17,0,4,0,0,5,6,450,462,97,94,18,20,2,5,0,0,556,570,442,454,94,90,15,17,0,4,0,0,5,5,447,459,95,92,17,19,2,5,0,0,6,5,3,3,2,1,1,0,0,0,0,0,0,1,3,3,2,2,1,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,7,15,858,390,468,321,375,54,65,9,16,1,3,0,0,5,9,325,382,55,69,13,23,2,4,0,0,387,461,319,370,53,64,9,16,1,3,0,0,5,8,323,376,54,67,13,23,2,4,0,0,3,7,2,5,1,1,0,0,0,0,0,0,0,1,2,6,1,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,7,16,634,283,351,221,277,54,58,6,5,0,3,0,0,2,8,223,283,54,60,7,10,1,5,0,1,278,347,216,275,54,56,6,5,0,3,0,0,2,8,218,281,54,58,7,10,1,5,0,1,5,4,5,2,0,2,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,7,17,414,190,224,143,194,40,23,2,5,4,0,0,0,1,2,143,195,41,24,3,7,4,0,0,0,187,221,140,191,40,23,2,5,4,0,0,0,1,2,140,192,41,24,3,7,4,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,7,18,371,131,240,108,187,22,42,0,8,0,0,0,0,1,3,109,189,23,42,0,10,0,1,0,1,130,239,108,186,21,42,0,8,0,0,0,0,1,3,109,188,22,42,0,10,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,8,0,25602,14535,11067,10047,8452,3874,1960,295,312,92,80,5,6,222,257,10239,8678,4016,2110,371,407,127,119,10,18,14284,10846,9870,8295,3844,1931,266,295,89,80,3,1,212,244,10052,8512,3979,2072,340,384,123,116,8,12,251,221,177,157,30,29,29,17,3,0,2,5,10,13,187,166,37,38,31,23,4,3,2,6
050,22,003,Louisiana,Allen Parish,8,1,1668,892,776,634,553,178,136,25,21,6,6,0,0,49,60,677,608,213,178,37,37,14,16,1,3,858,750,611,543,176,127,19,17,6,6,0,0,46,57,651,596,209,168,30,32,14,14,1,2,34,26,23,10,2,9,6,4,0,0,0,0,3,3,26,12,4,10,7,5,0,2,0,1
050,22,003,Louisiana,Allen Parish,8,2,1618,820,798,589,574,156,145,27,28,2,5,0,1,46,45,633,615,187,176,37,38,11,12,0,2,782,771,563,551,151,143,23,27,2,5,0,0,43,45,604,592,181,174,32,37,10,12,0,1,38,27,26,23,5,2,4,1,0,0,0,1,3,0,29,23,6,2,5,1,1,0,0,1
050,22,003,Louisiana,Allen Parish,8,3,1540,764,776,576,558,139,160,22,21,3,10,1,0,23,27,598,582,156,181,27,29,6,12,2,0,746,758,561,546,139,158,21,18,3,10,1,0,21,26,581,569,154,179,26,25,6,12,2,0,18,18,15,12,0,2,1,3,0,0,0,0,2,1,17,13,2,2,1,4,0,0,0,0
