SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,123,Kansas,Mitchell County,3,18,252,70,182,69,181,0,0,0,0,0,0,0,0,1,1,70,181,1,1,0,1,0,0,0,0,69,182,69,181,0,0,0,0,0,0,0,0,0,1,69,181,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,0,6296,3175,3121,3114,3062,8,7,14,15,12,13,2,3,25,21,3136,3080,21,19,23,24,19,16,4,3,3122,3085,3066,3028,8,5,11,15,12,13,2,3,23,21,3086,3046,20,17,20,24,18,16,4,3,53,36,48,34,0,2,3,0,0,0,0,0,2,0,50,34,1,2,3,0,1,0,0,0
050,20,123,Kansas,Mitchell County,4,1,384,197,187,194,183,0,0,0,0,0,2,1,0,2,2,196,185,1,2,0,0,1,2,1,0,187,181,184,177,0,0,0,0,0,2,1,0,2,2,186,179,1,2,0,0,1,2,1,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,2,377,187,190,181,187,0,1,2,0,2,1,0,0,2,1,183,188,1,2,2,0,3,1,0,0,180,189,175,186,0,1,1,0,2,1,0,0,2,1,177,187,1,2,1,0,3,1,0,0,7,1,6,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,3,376,180,196,174,188,1,2,2,4,2,0,0,0,1,2,175,190,2,4,2,4,2,0,0,0,176,190,170,182,1,2,2,4,2,0,0,0,1,2,171,184,2,4,2,4,2,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,4,489,313,176,294,165,1,0,4,1,3,2,1,3,10,5,303,168,5,4,8,3,7,3,3,3,305,175,287,164,1,0,4,1,3,2,1,3,9,5,295,167,5,4,8,3,6,3,3,3,8,1,7,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0
050,20,123,Kansas,Mitchell County,4,5,288,157,131,152,125,0,3,0,0,3,2,0,0,2,1,154,126,1,3,0,1,4,2,0,0,154,127,149,123,0,1,0,0,3,2,0,0,2,1,151,124,1,1,0,1,4,2,0,0,3,4,3,2,0,2,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,6,333,183,150,176,148,3,0,0,0,1,1,0,0,3,1,178,149,5,0,2,0,1,2,0,0,178,143,171,141,3,0,0,0,1,1,0,0,3,1,173,142,5,0,2,0,1,2,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,7,299,162,137,160,137,0,0,2,0,0,0,0,0,0,0,160,137,0,0,2,0,0,0,0,0,158,133,157,133,0,0,1,0,0,0,0,0,0,0,157,133,0,0,1,0,0,0,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,8,304,150,154,149,149,1,0,0,0,0,1,0,0,0,4,149,153,1,1,0,3,0,1,0,0,147,153,146,148,1,0,0,0,0,1,0,0,0,4,146,152,1,1,0,3,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,9,292,160,132,158,128,1,1,1,1,0,2,0,0,0,0,158,128,1,1,1,1,0,2,0,0,159,132,157,128,1,1,1,1,0,2,0,0,0,0,157,128,1,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,10,411,212,199,209,197,0,0,1,1,0,1,0,0,2,0,210,197,2,0,2,1,0,1,0,0,210,198,208,196,0,0,0,1,0,1,0,0,2,0,209,196,2,0,1,1,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,11,491,242,249,241,243,0,0,1,5,0,1,0,0,0,0,241,243,0,0,1,5,0,1,0,0,240,248,239,242,0,0,1,5,0,1,0,0,0,0,239,242,0,0,1,5,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,12,474,230,244,230,242,0,0,0,1,0,0,0,0,0,1,230,243,0,0,0,2,0,0,0,0,230,244,230,242,0,0,0,1,0,0,0,0,0,1,230,243,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,13,438,229,209,227,206,0,0,1,2,0,0,0,0,1,1,228,207,0,0,2,3,0,0,0,0,227,206,225,203,0,0,1,2,0,0,0,0,1,1,226,204,0,0,2,3,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,14,317,155,162,153,162,1,0,0,0,0,0,0,0,1,0,154,162,1,0,1,0,0,0,0,0,155,162,153,162,1,0,0,0,0,0,0,0,1,0,154,162,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,15,278,144,134,143,132,0,0,0,0,1,0,0,0,0,2,143,133,0,1,0,1,1,1,0,0,143,134,142,132,0,0,0,0,1,0,0,0,0,2,142,133,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,16,260,108,152,108,152,0,0,0,0,0,0,0,0,0,0,108,152,0,0,0,0,0,0,0,0,108,151,108,151,0,0,0,0,0,0,0,0,0,0,108,151,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,17,237,97,140,97,140,0,0,0,0,0,0,0,0,0,0,97,140,0,0,0,0,0,0,0,0,97,140,97,140,0,0,0,0,0,0,0,0,0,0,97,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,4,18,248,69,179,68,178,0,0,0,0,0,0,0,0,1,1,69,179,1,1,0,0,0,0,0,0,68,179,68,178,0,0,0,0,0,0,0,0,0,1,68,179,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,0,6334,3228,3106,3159,3044,12,7,13,16,13,14,2,3,29,22,3183,3066,23,12,31,31,19,16,3,3,3155,3059,3093,3001,12,4,9,15,13,14,2,3,26,22,3114,3023,21,9,27,30,18,16,3,3,73,47,66,43,0,3,4,1,0,0,0,0,3,0,69,43,2,3,4,1,1,0,0,0
050,20,123,Kansas,Mitchell County,5,1,386,206,180,203,173,0,0,1,1,0,3,0,0,2,3,205,176,1,2,2,2,0,3,0,0,191,174,189,167,0,0,1,1,0,3,0,0,1,3,190,170,0,2,2,2,0,3,0,0,15,6,14,6,0,0,0,0,0,0,0,0,1,0,15,6,1,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,2,362,179,183,172,181,0,0,2,0,2,1,1,0,2,1,174,182,1,1,3,0,2,1,1,0,169,179,163,177,0,0,1,0,2,1,1,0,2,1,165,178,1,1,2,0,2,1,1,0,10,4,9,4,0,0,1,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,3,367,176,191,169,183,0,2,3,5,2,0,0,0,2,1,171,184,1,2,4,6,2,0,0,0,170,184,164,177,0,2,2,4,2,0,0,0,2,1,166,178,1,2,3,5,2,0,0,0,6,7,5,6,0,0,1,1,0,0,0,0,0,0,5,6,0,0,1,1,0,0,0,0
050,20,123,Kansas,Mitchell County,5,4,495,316,179,295,168,2,0,2,2,3,2,1,3,13,4,305,172,5,1,12,4,7,3,2,3,307,178,287,167,2,0,2,2,3,2,1,3,12,4,296,171,5,1,12,4,6,3,2,3,9,1,8,1,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0
050,20,123,Kansas,Mitchell County,5,5,334,186,148,183,142,0,2,0,2,1,0,0,0,2,2,184,144,1,2,1,4,2,0,0,0,181,144,178,139,0,1,0,2,1,0,0,0,2,2,179,141,1,1,1,4,2,0,0,0,5,4,5,3,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,6,312,169,143,163,137,1,1,0,0,2,3,0,0,3,2,166,139,2,1,1,2,3,3,0,0,161,133,155,128,1,0,0,0,2,3,0,0,3,2,158,130,2,0,1,2,3,3,0,0,8,10,8,9,0,1,0,0,0,0,0,0,0,0,8,9,0,1,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,7,334,183,151,178,151,1,0,2,0,2,0,0,0,0,0,178,151,1,0,2,0,2,0,0,0,176,146,172,146,1,0,1,0,2,0,0,0,0,0,172,146,1,0,1,0,2,0,0,0,7,5,6,5,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,8,288,142,146,140,142,2,0,0,0,0,1,0,0,0,3,140,145,2,0,0,2,0,2,0,0,138,146,136,142,2,0,0,0,0,1,0,0,0,3,136,145,2,0,0,2,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,9,298,156,142,153,138,2,1,1,1,0,1,0,0,0,1,153,139,2,1,1,2,0,1,0,0,155,141,152,137,2,1,1,1,0,1,0,0,0,1,152,138,2,1,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,10,391,204,187,201,184,1,0,1,1,0,2,0,0,1,0,202,184,1,0,2,1,0,2,0,0,202,186,200,183,1,0,0,1,0,2,0,0,1,0,201,183,1,0,1,1,0,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,11,479,247,232,245,230,0,0,1,1,0,1,0,0,1,0,246,230,1,0,1,1,0,1,0,0,245,232,243,230,0,0,1,1,0,1,0,0,1,0,244,230,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,12,474,224,250,224,248,0,0,0,1,0,0,0,0,0,1,224,249,0,0,0,2,0,0,0,0,224,249,224,247,0,0,0,1,0,0,0,0,0,1,224,248,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,13,436,233,203,232,201,0,0,0,2,0,0,0,0,1,0,232,201,1,0,1,2,0,0,0,0,231,201,230,199,0,0,0,2,0,0,0,0,1,0,230,199,1,0,1,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,14,348,176,172,173,171,3,0,0,0,0,0,0,0,0,1,173,172,3,0,0,1,0,0,0,0,176,171,173,170,3,0,0,0,0,0,0,0,0,1,173,171,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,15,287,147,140,145,138,0,0,0,0,1,0,0,0,1,2,146,140,0,0,1,2,1,0,0,0,146,138,144,136,0,0,0,0,1,0,0,0,1,2,145,138,0,0,1,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,16,254,106,148,106,148,0,0,0,0,0,0,0,0,0,0,106,148,0,0,0,0,0,0,0,0,106,147,106,147,0,0,0,0,0,0,0,0,0,0,106,147,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,17,234,101,133,101,132,0,1,0,0,0,0,0,0,0,0,101,132,0,1,0,0,0,0,0,0,101,132,101,132,0,0,0,0,0,0,0,0,0,0,101,132,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,5,18,255,77,178,76,177,0,0,0,0,0,0,0,0,1,1,77,178,1,1,0,0,0,0,0,0,76,178,76,177,0,0,0,0,0,0,0,0,0,1,76,178,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,0,6330,3226,3104,3149,3043,14,4,13,14,15,17,4,4,31,22,3180,3065,22,13,30,24,22,19,4,5,3159,3060,3089,3001,14,3,10,14,15,17,3,4,28,21,3117,3022,21,12,27,23,20,19,3,5,67,44,60,42,0,1,3,0,0,0,1,0,3,1,63,43,1,1,3,1,2,0,1,0
050,20,123,Kansas,Mitchell County,6,1,381,200,181,196,173,0,0,2,0,0,4,1,0,1,4,197,177,0,1,2,3,1,4,1,0,189,175,187,168,0,0,2,0,0,4,0,0,0,3,187,171,0,1,2,2,0,4,0,0,11,6,9,5,0,0,0,0,0,0,1,0,1,1,10,6,0,0,0,1,1,0,1,0
050,20,123,Kansas,Mitchell County,6,2,360,170,190,168,187,0,0,0,1,0,1,1,0,1,1,169,188,1,0,0,1,0,1,1,1,161,188,159,185,0,0,0,1,0,1,1,0,1,1,160,186,1,0,0,1,0,1,1,1,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,3,380,193,187,185,185,0,1,2,1,4,0,0,0,2,0,187,185,1,1,2,1,5,0,0,0,187,179,180,177,0,1,1,1,4,0,0,0,2,0,182,177,1,1,1,1,5,0,0,0,6,8,5,8,0,0,1,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,4,504,312,192,290,181,2,0,2,3,2,2,1,3,15,3,305,184,6,2,11,4,5,2,1,3,304,189,283,178,2,0,2,3,2,2,1,3,14,3,297,181,6,2,11,4,4,2,1,3,8,3,7,3,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,1,0,0,0
050,20,123,Kansas,Mitchell County,6,5,360,206,154,199,147,0,0,2,3,1,0,1,1,3,3,202,150,1,1,3,5,2,0,1,1,198,152,191,145,0,0,2,3,1,0,1,1,3,3,194,148,1,1,3,5,2,0,1,1,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,6,299,164,135,159,127,0,1,0,0,3,4,0,0,2,3,161,130,0,1,2,2,3,5,0,0,157,127,152,119,0,1,0,0,3,4,0,0,2,3,154,122,0,1,2,2,3,5,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,7,346,186,160,177,159,2,0,2,0,4,1,0,0,1,0,178,159,2,0,3,0,4,1,0,0,182,156,174,155,2,0,1,0,4,1,0,0,1,0,175,155,2,0,2,0,4,1,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,8,281,138,143,137,142,1,0,0,0,0,0,0,0,0,1,137,143,1,0,0,1,0,0,0,0,135,142,134,141,1,0,0,0,0,0,0,0,0,1,134,142,1,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,9,321,168,153,162,148,5,1,1,0,0,2,0,0,0,2,162,150,5,3,1,0,0,2,0,0,165,152,159,147,5,1,1,0,0,2,0,0,0,2,159,149,5,3,1,0,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,10,342,172,170,169,168,1,0,0,1,0,1,0,0,2,0,171,168,1,0,2,1,0,1,0,0,171,170,168,168,1,0,0,1,0,1,0,0,2,0,170,168,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,11,462,244,218,241,216,0,0,2,1,0,1,0,0,1,0,242,216,0,0,3,1,0,1,0,0,242,217,240,215,0,0,1,1,0,1,0,0,1,0,241,215,0,0,2,1,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,12,480,228,252,228,249,0,0,0,1,0,1,0,0,0,1,228,250,0,1,0,1,0,1,0,0,227,251,227,248,0,0,0,1,0,1,0,0,0,1,227,249,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,13,436,222,214,221,211,0,0,0,3,0,0,0,0,1,0,222,211,0,0,0,3,1,0,0,0,221,213,220,210,0,0,0,3,0,0,0,0,1,0,221,210,0,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,14,363,188,175,185,174,3,0,0,0,0,0,0,0,0,1,185,175,3,0,0,0,0,1,0,0,187,173,184,172,3,0,0,0,0,0,0,0,0,1,184,173,3,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,15,282,144,138,142,138,0,0,0,0,1,0,0,0,1,0,143,138,0,0,1,0,1,0,0,0,143,136,141,136,0,0,0,0,1,0,0,0,1,0,142,136,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,16,245,111,134,111,132,0,0,0,0,0,0,0,0,0,2,111,134,0,1,0,1,0,0,0,0,111,133,111,131,0,0,0,0,0,0,0,0,0,2,111,133,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,17,216,91,125,91,125,0,0,0,0,0,0,0,0,0,0,91,125,0,0,0,0,0,0,0,0,91,125,91,125,0,0,0,0,0,0,0,0,0,0,91,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,6,18,272,89,183,88,181,0,1,0,0,0,0,0,0,1,1,89,182,1,2,0,0,0,0,0,0,88,182,88,181,0,0,0,0,0,0,0,0,0,1,88,182,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,0,6271,3199,3072,3121,3012,11,2,15,13,17,16,3,3,32,26,3151,3038,22,10,30,29,24,18,5,4,3133,3021,3063,2963,11,2,11,13,17,16,2,3,29,24,3090,2987,20,9,25,28,23,18,4,3,66,51,58,49,0,0,4,0,0,0,1,0,3,2,61,51,2,1,5,1,1,0,1,1
050,20,123,Kansas,Mitchell County,7,1,386,203,183,200,176,0,0,2,0,0,2,0,0,1,5,201,181,1,1,3,3,0,2,0,1,191,173,189,167,0,0,2,0,0,2,0,0,0,4,189,171,0,1,2,3,0,2,0,0,12,10,11,9,0,0,0,0,0,0,0,0,1,1,12,10,1,0,1,0,0,0,0,1
050,20,123,Kansas,Mitchell County,7,2,368,187,181,184,176,0,0,0,1,0,2,2,0,1,2,185,178,0,1,0,2,1,2,2,0,178,177,176,172,0,0,0,1,0,2,1,0,1,2,177,174,0,1,0,2,1,2,1,0,9,4,8,4,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,0,0,1,0
050,20,123,Kansas,Mitchell County,7,3,377,191,186,183,184,0,1,2,1,4,0,0,0,2,0,185,184,1,1,3,1,4,0,0,0,186,179,179,177,0,1,1,1,4,0,0,0,2,0,181,177,1,1,2,1,4,0,0,0,5,7,4,7,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,4,477,295,182,277,173,2,0,2,2,0,2,0,2,14,3,291,176,7,2,8,4,2,2,1,2,287,178,270,170,2,0,2,2,0,2,0,2,13,2,283,172,7,1,8,3,1,2,1,2,8,4,7,3,0,0,0,0,0,0,0,0,1,1,8,4,0,1,0,1,1,0,0,0
050,20,123,Kansas,Mitchell County,7,5,371,214,157,205,150,0,0,1,2,3,0,1,1,4,4,209,154,0,1,3,4,5,1,1,1,210,153,201,146,0,0,1,2,3,0,1,1,4,4,205,150,0,1,3,4,5,1,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,6,266,130,136,125,127,1,0,0,1,2,5,0,0,2,3,127,130,2,1,1,3,2,5,0,0,125,129,120,120,1,0,0,1,2,5,0,0,2,3,122,123,2,1,1,3,2,5,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,7,371,203,168,191,167,2,0,1,0,7,1,0,0,2,0,192,167,3,0,2,0,8,1,0,0,194,163,182,162,2,0,1,0,7,1,0,0,2,0,183,162,3,0,2,0,8,1,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,8,281,138,143,137,143,0,0,1,0,0,0,0,0,0,0,137,143,0,0,1,0,0,0,0,0,135,141,135,141,0,0,0,0,0,0,0,0,0,0,135,141,0,0,0,0,0,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,9,308,158,150,156,145,1,1,1,0,0,1,0,0,0,3,156,148,1,3,1,1,0,1,0,0,157,149,155,144,1,1,1,0,0,1,0,0,0,3,155,147,1,3,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,10,307,155,152,153,151,2,0,0,0,0,1,0,0,0,0,153,151,2,0,0,0,0,1,0,0,154,152,152,151,2,0,0,0,0,1,0,0,0,0,152,151,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,11,444,245,199,239,195,0,0,3,2,0,1,0,0,3,1,241,196,0,0,5,2,1,2,1,0,241,198,237,194,0,0,1,2,0,1,0,0,3,1,239,195,0,0,3,2,1,2,1,0,4,1,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,12,463,221,242,219,239,0,0,2,1,0,1,0,0,0,1,219,240,0,0,2,2,0,1,0,0,220,241,218,238,0,0,2,1,0,1,0,0,0,1,218,239,0,0,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,13,437,218,219,217,217,0,0,0,2,0,0,0,0,1,0,218,217,1,0,0,2,0,0,0,0,217,219,216,217,0,0,0,2,0,0,0,0,1,0,217,217,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,14,397,205,192,202,190,3,0,0,1,0,0,0,0,0,1,202,191,3,0,0,2,0,0,0,0,204,190,201,188,3,0,0,1,0,0,0,0,0,1,201,189,3,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,15,274,134,140,133,140,0,0,0,0,0,0,0,0,1,0,134,140,0,0,1,0,0,0,0,0,133,140,132,140,0,0,0,0,0,0,0,0,1,0,133,140,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,16,251,121,130,120,128,0,0,0,0,1,0,0,0,0,2,120,130,0,0,0,2,1,0,0,0,121,127,120,125,0,0,0,0,1,0,0,0,0,2,120,127,0,0,0,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,17,213,93,120,93,120,0,0,0,0,0,0,0,0,0,0,93,120,0,0,0,0,0,0,0,0,93,120,93,120,0,0,0,0,0,0,0,0,0,0,93,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,7,18,280,88,192,87,191,0,0,0,0,0,0,0,0,1,1,88,192,1,0,0,1,0,0,0,0,87,192,87,191,0,0,0,0,0,0,0,0,0,1,87,192,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,20,123,Kansas,Mitchell County,8,0,6319,3234,3085,3141,3018,12,2,16,11,21,21,3,5,41,28,3181,3044,29,10,36,30,27,24,4,7,3154,3029,3070,2966,12,2,12,11,21,21,2,5,37,24,3106,2990,28,9,30,26,26,24,3,6,80,56,71,52,0,0,4,0,0,0,1,0,4,4,75,54,1,1,6,4,1,0,1,1
