SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,031,Iowa,Cedar County,1,5,747,396,351,385,348,2,0,1,0,5,0,0,0,3,3,388,351,2,0,3,1,6,2,0,0,386,340,375,337,2,0,1,0,5,0,0,0,3,3,378,340,2,0,3,1,6,2,0,0,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,1,6,946,473,473,464,469,3,2,0,0,1,0,1,0,4,2,467,471,4,2,1,1,3,1,2,0,460,467,452,463,3,2,0,0,1,0,0,0,4,2,455,465,4,2,1,1,3,1,1,0,13,6,12,6,0,0,0,0,0,0,1,0,0,0,12,6,0,0,0,0,0,0,1,0
050,19,031,Iowa,Cedar County,1,7,1018,526,492,517,484,2,0,1,1,3,4,1,0,2,3,518,487,3,2,1,1,5,5,1,0,516,486,508,480,2,0,1,1,3,3,0,0,2,2,509,482,3,1,1,1,5,4,0,0,10,6,9,4,0,0,0,0,0,1,1,0,0,1,9,5,0,1,0,0,0,1,1,0
050,19,031,Iowa,Cedar County,1,8,1041,534,507,518,498,5,1,2,1,6,4,0,0,3,3,521,501,5,3,5,2,6,4,0,0,523,502,509,493,5,1,0,1,6,4,0,0,3,3,512,496,5,3,3,2,6,4,0,0,11,5,9,5,0,0,2,0,0,0,0,0,0,0,9,5,0,0,2,0,0,0,0,0
050,19,031,Iowa,Cedar County,1,9,1233,593,640,582,626,1,1,2,1,2,9,0,0,6,3,587,629,2,1,7,4,3,9,0,0,588,632,580,620,1,1,1,1,1,9,0,0,5,1,584,621,2,1,5,2,2,9,0,0,5,8,2,6,0,0,1,0,1,0,0,0,1,2,3,8,0,0,2,2,1,0,0,0
050,19,031,Iowa,Cedar County,1,10,1511,710,801,705,790,2,2,0,2,1,4,0,0,2,3,707,793,2,2,2,5,1,4,0,0,702,784,697,775,2,2,0,2,1,2,0,0,2,3,699,778,2,2,2,5,1,2,0,0,8,17,8,15,0,0,0,0,0,2,0,0,0,0,8,15,0,0,0,0,0,2,0,0
050,19,031,Iowa,Cedar County,1,11,1520,787,733,776,727,1,0,1,2,4,2,0,0,5,2,781,729,1,0,6,4,4,2,0,0,778,728,769,723,1,0,0,1,3,2,0,0,5,2,774,725,1,0,5,3,3,2,0,0,9,5,7,4,0,0,1,1,1,0,0,0,0,0,7,4,0,0,1,1,1,0,0,0
050,19,031,Iowa,Cedar County,1,12,1323,696,627,689,621,0,0,2,3,1,2,0,1,4,0,693,621,0,0,6,3,1,2,0,1,691,624,684,618,0,0,2,3,1,2,0,1,4,0,688,618,0,0,6,3,1,2,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,1,13,1141,590,551,584,546,1,1,0,0,1,2,0,0,4,2,588,548,1,2,4,2,1,2,0,0,583,551,577,546,1,1,0,0,1,2,0,0,4,2,581,548,1,2,4,2,1,2,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,1,14,847,396,451,395,447,0,0,1,1,0,2,0,0,0,1,395,448,0,0,1,2,0,2,0,0,394,448,393,444,0,0,1,1,0,2,0,0,0,1,393,445,0,0,1,2,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,1,15,645,308,337,307,336,1,0,0,0,0,1,0,0,0,0,307,336,1,0,0,0,0,1,0,0,307,337,306,336,1,0,0,0,0,1,0,0,0,0,306,336,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,1,16,544,243,301,242,301,0,0,1,0,0,0,0,0,0,0,242,301,0,0,1,0,0,0,0,0,241,301,240,301,0,0,1,0,0,0,0,0,0,0,240,301,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,1,17,507,204,303,204,302,0,0,0,0,0,0,0,0,0,1,204,303,0,0,0,1,0,0,0,0,203,301,203,300,0,0,0,0,0,0,0,0,0,1,203,301,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,1,18,550,170,380,168,379,0,0,1,0,0,1,0,0,1,0,169,379,0,0,1,0,0,1,1,0,170,379,168,378,0,0,1,0,0,1,0,0,1,0,169,378,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,0,18495,9149,9346,8969,9189,31,22,14,16,43,46,4,1,88,72,9053,9261,62,54,54,45,69,61,6,1,8996,9215,8830,9070,31,22,9,14,39,43,1,1,86,65,8912,9135,62,53,47,37,65,58,3,1,153,131,139,119,0,0,5,2,4,3,3,0,2,7,141,126,0,1,7,8,4,3,3,0
050,19,031,Iowa,Cedar County,2,1,1148,598,550,587,534,1,1,0,0,1,2,0,0,9,13,596,547,7,11,3,3,3,5,0,0,585,534,574,518,1,1,0,0,1,2,0,0,9,13,583,531,7,11,3,3,3,5,0,0,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,2,1259,621,638,597,614,4,5,1,0,5,3,0,0,14,16,611,630,12,13,3,3,10,8,0,0,603,618,580,597,4,5,1,0,4,3,0,0,14,13,594,610,12,13,3,0,9,8,0,0,18,20,17,17,0,0,0,0,1,0,0,0,0,3,17,20,0,0,0,3,1,0,0,0
050,19,031,Iowa,Cedar County,2,3,1279,648,631,623,611,1,4,1,1,5,5,1,0,17,10,640,621,9,9,6,5,12,6,1,0,624,621,602,601,1,4,0,1,4,5,0,0,17,10,619,611,9,9,5,5,11,6,0,0,24,10,21,10,0,0,1,0,1,0,1,0,0,0,21,10,0,0,1,0,1,0,1,0
050,19,031,Iowa,Cedar County,2,4,1240,658,582,628,558,7,5,0,4,8,5,1,0,14,10,641,568,13,9,4,8,14,7,1,0,644,564,615,542,7,5,0,3,8,5,1,0,13,9,627,551,13,9,3,6,14,7,1,0,14,18,13,16,0,0,0,1,0,0,0,0,1,1,14,17,0,0,1,2,0,0,0,0
050,19,031,Iowa,Cedar County,2,5,747,396,351,385,348,2,0,1,0,5,0,0,0,3,3,388,351,2,0,3,1,6,2,0,0,386,340,375,337,2,0,1,0,5,0,0,0,3,3,378,340,2,0,3,1,6,2,0,0,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,6,946,473,473,464,469,3,2,0,0,1,0,1,0,4,2,467,471,4,2,1,1,3,1,2,0,460,467,452,463,3,2,0,0,1,0,0,0,4,2,455,465,4,2,1,1,3,1,1,0,13,6,12,6,0,0,0,0,0,0,1,0,0,0,12,6,0,0,0,0,0,0,1,0
050,19,031,Iowa,Cedar County,2,7,1018,526,492,517,484,2,0,1,1,3,4,1,0,2,3,518,487,3,2,1,1,5,5,1,0,516,486,508,480,2,0,1,1,3,3,0,0,2,2,509,482,3,1,1,1,5,4,0,0,10,6,9,4,0,0,0,0,0,1,1,0,0,1,9,5,0,1,0,0,0,1,1,0
050,19,031,Iowa,Cedar County,2,8,1041,534,507,518,498,5,1,2,1,6,4,0,0,3,3,521,501,5,3,5,2,6,4,0,0,523,502,509,493,5,1,0,1,6,4,0,0,3,3,512,496,5,3,3,2,6,4,0,0,11,5,9,5,0,0,2,0,0,0,0,0,0,0,9,5,0,0,2,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,9,1233,593,640,582,626,1,1,2,1,2,9,0,0,6,3,587,629,2,1,7,4,3,9,0,0,588,632,580,620,1,1,1,1,1,9,0,0,5,1,584,621,2,1,5,2,2,9,0,0,5,8,2,6,0,0,1,0,1,0,0,0,1,2,3,8,0,0,2,2,1,0,0,0
050,19,031,Iowa,Cedar County,2,10,1511,710,801,705,790,2,2,0,2,1,4,0,0,2,3,707,793,2,2,2,5,1,4,0,0,702,784,697,775,2,2,0,2,1,2,0,0,2,3,699,778,2,2,2,5,1,2,0,0,8,17,8,15,0,0,0,0,0,2,0,0,0,0,8,15,0,0,0,0,0,2,0,0
050,19,031,Iowa,Cedar County,2,11,1520,787,733,776,727,1,0,1,2,4,2,0,0,5,2,781,729,1,0,6,4,4,2,0,0,778,728,769,723,1,0,0,1,3,2,0,0,5,2,774,725,1,0,5,3,3,2,0,0,9,5,7,4,0,0,1,1,1,0,0,0,0,0,7,4,0,0,1,1,1,0,0,0
050,19,031,Iowa,Cedar County,2,12,1321,695,626,688,620,0,0,2,3,1,2,0,1,4,0,692,620,0,0,6,3,1,2,0,1,690,623,683,617,0,0,2,3,1,2,0,1,4,0,687,617,0,0,6,3,1,2,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,13,1141,590,551,584,546,1,1,0,0,1,2,0,0,4,2,588,548,1,2,4,2,1,2,0,0,583,551,577,546,1,1,0,0,1,2,0,0,4,2,581,548,1,2,4,2,1,2,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,14,845,395,450,394,446,0,0,1,1,0,2,0,0,0,1,394,447,0,0,1,2,0,2,0,0,393,447,392,443,0,0,1,1,0,2,0,0,0,1,392,444,0,0,1,2,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,15,645,308,337,307,336,1,0,0,0,0,1,0,0,0,0,307,336,1,0,0,0,0,1,0,0,307,337,306,336,1,0,0,0,0,1,0,0,0,0,306,336,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,16,544,243,301,242,301,0,0,1,0,0,0,0,0,0,0,242,301,0,0,1,0,0,0,0,0,241,301,240,301,0,0,1,0,0,0,0,0,0,0,240,301,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,17,507,204,303,204,302,0,0,0,0,0,0,0,0,0,1,204,303,0,0,0,1,0,0,0,0,203,301,203,300,0,0,0,0,0,0,0,0,0,1,203,301,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,2,18,550,170,380,168,379,0,0,1,0,0,1,0,0,1,0,169,379,0,0,1,0,0,1,1,0,170,379,168,378,0,0,1,0,0,1,0,0,1,0,169,378,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,0,18490,9147,9343,8960,9185,33,22,14,17,43,47,4,1,93,71,9048,9251,69,58,53,43,68,63,7,7,8990,9208,8818,9060,33,22,9,15,38,44,1,1,91,66,8905,9121,69,55,46,41,62,59,4,6,157,135,142,125,0,0,5,2,5,3,3,0,2,5,143,130,0,3,7,2,6,4,3,1
050,19,031,Iowa,Cedar County,3,1,1128,591,537,578,520,1,1,0,0,2,2,0,0,10,14,587,533,7,11,2,4,5,6,1,2,578,521,565,504,1,1,0,0,2,2,0,0,10,14,574,517,7,11,2,4,5,6,1,2,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,2,1250,612,638,588,615,5,5,1,0,4,4,0,0,14,14,602,629,14,13,5,4,5,5,1,1,594,619,571,598,5,5,1,0,3,4,0,0,14,12,585,610,14,11,5,4,4,5,1,1,18,19,17,17,0,0,0,0,1,0,0,0,0,2,17,19,0,2,0,0,1,0,0,0
050,19,031,Iowa,Cedar County,3,3,1276,644,632,621,613,1,3,1,1,4,5,1,0,16,10,635,622,10,7,5,4,10,7,1,2,620,621,600,602,1,3,0,1,3,5,0,0,16,10,614,611,10,7,4,4,9,7,0,2,24,11,21,11,0,0,1,0,1,0,1,0,0,0,21,11,0,0,1,0,1,0,1,0
050,19,031,Iowa,Cedar County,3,4,1259,669,590,637,565,7,5,0,5,9,5,1,0,15,10,652,575,12,9,5,9,14,8,2,0,653,571,623,548,7,5,0,4,8,5,1,0,14,9,637,557,12,9,4,8,13,7,2,0,16,19,14,17,0,0,0,1,1,0,0,0,1,1,15,18,0,0,1,1,1,1,0,0
050,19,031,Iowa,Cedar County,3,5,758,401,357,390,354,2,0,1,0,5,0,0,0,3,3,393,357,2,2,2,1,7,1,0,0,391,345,380,342,2,0,1,0,5,0,0,0,3,3,383,345,2,2,2,1,7,1,0,0,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,6,933,467,466,457,460,3,3,0,0,1,0,1,0,5,3,462,463,5,3,3,0,2,3,1,0,455,461,446,455,3,3,0,0,1,0,0,0,5,3,451,458,5,3,3,0,2,3,0,0,12,5,11,5,0,0,0,0,0,0,1,0,0,0,11,5,0,0,0,0,0,0,1,0
050,19,031,Iowa,Cedar County,3,7,1023,526,497,517,489,2,0,1,1,2,4,1,0,3,3,520,491,2,2,4,2,2,5,1,0,516,490,508,484,2,0,1,1,2,3,0,0,3,2,511,485,2,1,4,2,2,4,0,0,10,7,9,5,0,0,0,0,0,1,1,0,0,1,9,6,0,1,0,0,0,1,1,0
050,19,031,Iowa,Cedar County,3,8,1046,537,509,520,499,6,1,2,1,6,5,0,0,3,3,523,502,7,2,3,2,7,6,0,0,526,505,511,495,6,1,0,1,6,5,0,0,3,3,514,498,7,2,1,2,7,6,0,0,11,4,9,4,0,0,2,0,0,0,0,0,0,0,9,4,0,0,2,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,9,1215,586,629,575,617,1,1,2,1,2,8,0,0,6,2,580,619,3,2,4,1,5,8,0,1,580,620,572,609,1,1,1,1,1,8,0,0,5,1,577,610,3,2,2,1,3,8,0,0,6,9,3,8,0,0,1,0,1,0,0,0,1,1,3,9,0,0,2,0,2,0,0,1
050,19,031,Iowa,Cedar County,3,10,1508,710,798,704,787,2,2,0,2,1,4,0,0,3,3,707,790,2,3,3,4,1,4,0,0,701,781,695,772,2,2,0,2,1,2,0,0,3,3,698,775,2,3,3,4,1,2,0,0,9,17,9,15,0,0,0,0,0,2,0,0,0,0,9,15,0,0,0,0,0,2,0,0
050,19,031,Iowa,Cedar County,3,11,1520,788,732,776,726,1,0,1,2,5,2,0,0,5,2,780,727,1,2,6,4,6,2,0,0,779,726,769,721,1,0,0,1,4,2,0,0,5,2,773,722,1,2,5,3,5,2,0,0,9,6,7,5,0,0,1,1,1,0,0,0,0,0,7,5,0,0,1,1,1,0,0,0
050,19,031,Iowa,Cedar County,3,12,1329,697,632,690,626,0,0,2,3,1,2,0,1,4,0,694,626,1,0,4,3,2,2,0,1,692,629,685,623,0,0,2,3,1,2,0,1,4,0,689,623,1,0,4,3,2,2,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,13,1159,600,559,594,554,1,1,0,0,1,2,0,0,4,2,598,556,2,1,2,2,2,2,0,0,593,559,587,554,1,1,0,0,1,2,0,0,4,2,591,556,2,1,2,2,2,2,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,14,843,394,449,392,445,0,0,1,1,0,2,0,0,1,1,393,446,0,0,2,2,0,2,0,0,392,446,390,442,0,0,1,1,0,2,0,0,1,1,391,443,0,0,2,2,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,15,645,310,335,309,334,1,0,0,0,0,1,0,0,0,0,309,334,1,0,0,0,0,1,0,0,309,335,308,334,1,0,0,0,0,1,0,0,0,0,308,334,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,16,544,241,303,240,303,0,0,1,0,0,0,0,0,0,0,240,303,0,0,1,0,0,0,0,0,238,303,237,303,0,0,1,0,0,0,0,0,0,0,237,303,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,17,501,203,298,203,297,0,0,0,0,0,0,0,0,0,1,203,297,0,1,0,1,0,0,0,0,202,295,202,294,0,0,0,0,0,0,0,0,0,1,202,294,0,1,0,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,3,18,553,171,382,169,381,0,0,1,0,0,1,0,0,1,0,170,381,0,0,2,0,0,1,0,0,171,381,169,380,0,0,1,0,0,1,0,0,1,0,170,380,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,0,18418,9087,9331,8892,9168,35,27,16,16,43,45,4,1,97,74,8983,9240,73,58,59,45,64,65,9,4,8938,9198,8758,9042,35,27,11,15,38,43,1,1,95,70,8847,9111,73,56,52,41,59,62,6,4,149,133,134,126,0,0,5,1,5,2,3,0,2,4,136,129,0,2,7,4,5,3,3,0
050,19,031,Iowa,Cedar County,4,1,1083,559,524,548,508,0,1,0,0,2,3,0,0,9,12,557,520,6,7,1,3,4,5,0,2,548,509,537,493,0,1,0,0,2,3,0,0,9,12,546,505,6,7,1,3,4,5,0,2,11,15,11,15,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,2,1231,606,625,585,604,5,4,1,0,2,3,0,0,13,14,596,618,12,13,6,2,5,9,0,0,588,607,567,587,5,4,1,0,2,3,0,0,13,13,578,600,12,12,6,1,5,9,0,0,18,18,18,17,0,0,0,0,0,0,0,0,0,1,18,18,0,1,0,1,0,0,0,0
050,19,031,Iowa,Cedar County,4,3,1266,614,652,591,631,2,4,1,1,3,4,1,0,16,12,604,643,11,10,3,6,10,7,5,0,592,639,572,619,2,4,0,1,2,4,0,0,16,11,585,630,11,10,2,5,9,7,4,0,22,13,19,12,0,0,1,0,1,0,1,0,0,1,19,13,0,0,1,1,1,0,1,0
050,19,031,Iowa,Cedar County,4,4,1275,679,596,643,568,7,6,0,5,11,7,1,0,17,10,659,578,14,7,6,10,16,11,1,0,660,580,627,553,7,6,0,4,9,7,1,0,16,10,642,563,14,7,5,9,14,11,1,0,19,16,16,15,0,0,0,1,2,0,0,0,1,0,17,15,0,0,1,1,2,0,0,0
050,19,031,Iowa,Cedar County,4,5,776,406,370,395,364,1,2,1,0,4,0,0,0,5,4,400,368,2,4,5,1,4,1,0,0,397,356,386,350,1,2,1,0,4,0,0,0,5,4,391,354,2,4,5,1,4,1,0,0,9,14,9,14,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,6,892,448,444,438,437,2,3,1,0,3,0,1,0,3,4,441,441,3,6,2,2,4,0,1,0,442,437,433,430,2,3,1,0,3,0,0,0,3,4,436,434,3,6,2,2,4,0,0,0,6,7,5,7,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,1,0
050,19,031,Iowa,Cedar County,4,7,1050,530,520,517,512,2,1,1,0,3,3,1,0,6,4,523,516,5,2,4,2,4,4,1,0,521,514,509,508,2,1,1,0,3,2,0,0,6,3,515,511,5,2,4,2,4,2,0,0,9,6,8,4,0,0,0,0,0,1,1,0,0,1,8,5,0,0,0,0,0,2,1,0
050,19,031,Iowa,Cedar County,4,8,1023,521,502,507,491,5,1,1,2,4,5,0,0,4,3,511,493,6,2,4,2,4,7,0,1,513,500,500,489,5,1,0,2,4,5,0,0,4,3,504,491,6,2,3,2,4,7,0,1,8,2,7,2,0,0,1,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,9,1190,588,602,575,593,4,0,3,1,2,6,0,0,4,2,579,594,5,1,5,3,3,6,0,0,578,590,569,582,4,0,1,1,1,6,0,0,3,1,572,583,5,0,2,2,2,6,0,0,10,12,6,11,0,0,2,0,1,0,0,0,1,1,7,11,0,1,3,1,1,0,0,0
050,19,031,Iowa,Cedar County,4,10,1452,694,758,685,747,2,3,1,2,2,3,0,0,4,3,689,750,2,3,5,5,2,3,0,0,686,744,677,733,2,3,1,2,2,3,0,0,4,3,681,736,2,3,5,5,2,3,0,0,8,14,8,14,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,11,1513,777,736,763,730,3,1,0,1,5,3,0,0,6,1,769,731,4,1,4,2,5,3,1,0,769,732,756,727,3,1,0,1,4,2,0,0,6,1,762,728,4,1,4,2,4,2,1,0,8,4,7,3,0,0,0,0,1,1,0,0,0,0,7,3,0,0,0,0,1,1,0,0
050,19,031,Iowa,Cedar County,4,12,1346,701,645,693,639,0,0,2,3,1,1,0,1,5,1,698,640,1,0,5,3,2,2,0,1,694,640,687,634,0,0,1,3,1,1,0,1,5,1,692,635,1,0,4,3,2,2,0,1,7,5,6,5,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,13,1227,641,586,638,581,0,1,1,0,1,3,0,0,1,1,639,582,0,1,2,1,1,3,0,0,634,586,631,581,0,1,1,0,1,3,0,0,1,1,632,582,0,1,2,1,1,3,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,14,844,400,444,395,439,1,0,1,1,0,2,0,0,3,2,398,441,1,1,4,2,0,2,0,0,397,441,392,436,1,0,1,1,0,2,0,0,3,2,395,438,1,1,4,2,0,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,15,640,307,333,306,332,1,0,0,0,0,1,0,0,0,0,306,332,1,0,0,0,0,1,0,0,307,333,306,332,1,0,0,0,0,1,0,0,0,0,306,332,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,16,555,244,311,243,311,0,0,1,0,0,0,0,0,0,0,243,311,0,0,1,0,0,0,0,0,241,311,240,311,0,0,1,0,0,0,0,0,0,0,240,311,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,17,490,204,286,204,285,0,0,0,0,0,0,0,0,0,1,204,286,0,0,0,1,0,0,0,0,204,283,204,282,0,0,0,0,0,0,0,0,0,1,204,283,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,4,18,565,168,397,166,396,0,0,1,0,0,1,0,0,1,0,167,396,0,0,2,0,0,1,0,0,167,396,165,395,0,0,1,0,0,1,0,0,1,0,166,395,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,5,0,18402,9064,9338,8832,9142,54,36,23,18,49,52,4,1,102,89,8929,9222,89,83,63,45,81,76,12,7,8893,9182,8683,9001,54,34,12,15,44,50,1,1,99,81,8777,9074,89,77,49,38,76,73,9,6,171,156,149,141,0,2,11,3,5,2,3,0,3,8,152,148,0,6,14,7,5,3,3,1
050,19,031,Iowa,Cedar County,5,1,1065,528,537,512,514,3,4,0,1,3,4,0,0,10,14,522,527,8,10,2,4,7,9,2,2,520,518,504,498,3,3,0,0,3,4,0,0,10,13,514,510,8,9,2,2,7,9,2,2,8,19,8,16,0,1,0,1,0,0,0,0,0,1,8,17,0,1,0,2,0,0,0,0
050,19,031,Iowa,Cedar County,5,2,1185,589,596,567,564,6,4,3,1,4,5,0,0,9,22,576,584,9,16,7,6,6,11,1,3,572,573,554,546,6,4,0,0,4,5,0,0,8,18,562,563,9,13,3,4,6,10,1,2,17,23,13,18,0,0,3,1,0,0,0,0,1,4,14,21,0,3,4,2,0,1,0,1
050,19,031,Iowa,Cedar County,5,3,1276,623,653,596,633,5,4,2,1,2,4,0,0,18,11,613,642,14,12,5,3,9,6,1,1,601,640,576,621,5,4,1,1,1,4,0,0,18,10,593,629,14,11,4,3,8,6,1,1,22,13,20,12,0,0,1,0,1,0,0,0,0,1,20,13,0,1,1,0,1,0,0,0
050,19,031,Iowa,Cedar County,5,4,1235,665,570,626,541,8,5,1,5,11,8,2,0,17,11,643,550,16,12,5,8,15,11,3,0,640,556,606,528,8,5,0,4,9,8,1,0,16,11,622,537,16,12,3,7,13,11,2,0,25,14,20,13,0,0,1,1,2,0,1,0,1,0,21,13,0,0,2,1,2,0,1,0
050,19,031,Iowa,Cedar County,5,5,794,413,381,399,374,4,1,1,0,4,1,0,0,5,5,402,379,6,3,5,1,5,3,0,0,403,370,389,363,4,1,1,0,4,1,0,0,5,5,392,368,6,3,5,1,5,3,0,0,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,5,6,878,455,423,439,415,4,4,0,0,5,0,1,0,6,4,445,419,5,5,3,2,7,2,3,0,439,407,424,399,4,4,0,0,5,0,0,0,6,4,430,403,5,5,3,2,7,2,2,0,16,16,15,16,0,0,0,0,0,0,1,0,0,0,15,16,0,0,0,0,0,0,1,0
