SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,005,Maryland,Baltimore County,9,18,22724,7676,15048,6802,12914,692,1879,12,11,154,191,1,0,15,53,6814,12951,698,1902,18,40,159,206,3,9,7597,14864,6727,12749,692,1869,12,6,153,189,1,0,12,51,6736,12784,696,1890,17,35,158,204,3,9,79,184,75,165,0,10,0,5,1,2,0,0,3,2,78,167,2,12,1,5,1,2,0,0
050,24,009,Maryland,Calvert County,1,0,88737,43713,45024,36132,36645,5783,6250,176,174,475,812,21,33,1126,1110,37151,37667,6352,6807,565,534,842,1164,52,86,42530,43770,35166,35603,5700,6164,138,145,464,799,16,24,1046,1035,36114,36559,6239,6696,481,467,805,1125,43,71,1183,1254,966,1042,83,86,38,29,11,13,5,9,80,75,1037,1108,113,111,84,67,37,39,9,15
050,24,009,Maryland,Calvert County,1,1,4988,2594,2394,2007,1855,355,326,13,8,35,35,2,1,182,169,2180,2018,477,435,43,40,80,82,8,5,2468,2292,1906,1777,346,315,8,7,31,35,1,0,176,158,2074,1930,465,420,36,37,74,76,6,4,126,102,101,78,9,11,5,1,4,0,1,1,6,11,106,88,12,15,7,3,6,6,2,1
050,24,009,Maryland,Calvert County,1,2,6320,3159,3161,2522,2486,394,387,18,14,35,75,0,3,190,196,2704,2667,514,508,54,54,100,145,4,10,3016,3010,2407,2370,385,372,14,9,34,75,0,2,176,182,2577,2540,498,484,44,41,92,140,4,9,143,151,115,116,9,15,4,5,1,0,0,1,14,14,127,127,16,24,10,13,8,5,0,1
050,24,009,Maryland,Calvert County,1,3,7247,3706,3541,2942,2800,495,493,14,14,44,45,1,2,210,187,3134,2979,617,601,67,60,113,103,5,9,3563,3392,2835,2676,482,484,12,12,40,44,1,1,193,175,3010,2845,600,589,53,49,103,99,5,8,143,149,107,124,13,9,2,2,4,1,0,1,17,12,124,134,17,12,14,11,10,4,0,1
050,24,009,Maryland,Calvert County,1,4,6972,3629,3343,2929,2684,516,464,16,16,31,46,0,1,137,132,3050,2807,576,530,58,50,95,93,5,8,3528,3206,2857,2560,506,463,14,12,31,45,0,1,120,125,2963,2676,562,528,45,42,90,91,3,6,101,137,72,124,10,1,2,4,0,1,0,0,17,7,87,131,14,2,13,8,5,2,2,2
050,24,009,Maryland,Calvert County,1,5,4832,2532,2300,2044,1816,393,386,14,8,24,29,1,4,56,57,2098,1867,417,416,32,19,45,48,1,9,2452,2226,1974,1756,388,380,13,7,24,27,0,2,53,54,2025,1804,411,410,30,17,44,46,0,5,80,74,70,60,5,6,1,1,0,2,1,2,3,3,73,63,6,6,2,2,1,2,1,4
050,24,009,Maryland,Calvert County,1,6,4389,2204,2185,1855,1791,266,288,4,3,23,51,4,3,52,49,1902,1835,292,309,25,23,40,65,6,5,2130,2116,1793,1733,262,284,2,1,23,51,2,1,48,46,1837,1774,285,304,20,20,40,64,4,3,74,69,62,58,4,4,2,2,0,0,2,2,4,3,65,61,7,5,5,3,0,1,2,2
050,24,009,Maryland,Calvert County,1,7,4345,2079,2266,1716,1831,287,338,11,4,28,49,1,1,36,43,1745,1868,306,354,30,21,38,66,1,6,2007,2191,1655,1765,284,332,8,4,27,48,1,1,32,41,1681,1800,300,348,25,21,36,63,1,5,72,75,61,66,3,6,3,0,1,1,0,0,4,2,64,68,6,6,5,0,2,3,0,1
050,24,009,Maryland,Calvert County,1,8,5145,2387,2758,1957,2223,338,399,14,16,44,71,1,1,33,48,1984,2264,353,417,33,38,54,90,2,7,2312,2679,1891,2162,334,393,11,11,43,66,1,1,32,46,1917,2201,348,411,29,32,53,84,2,7,75,79,66,61,4,6,3,5,1,5,0,0,1,2,67,63,5,6,4,6,1,6,0,0
050,24,009,Maryland,Calvert County,1,9,7463,3588,3875,2983,3149,486,567,10,14,46,87,3,3,60,55,3034,3200,504,585,40,40,68,105,8,5,3490,3762,2899,3050,480,563,7,11,46,86,3,2,55,50,2945,3096,496,578,35,35,67,103,7,4,98,113,84,99,6,4,3,3,0,1,0,1,5,5,89,104,8,7,5,5,1,2,1,1
050,24,009,Maryland,Calvert County,1,10,8847,4314,4533,3630,3786,558,573,21,21,50,89,2,1,53,63,3672,3837,572,593,61,64,63,102,4,3,4213,4423,3543,3691,554,567,16,20,50,89,1,0,49,56,3582,3736,567,586,53,57,62,101,3,1,101,110,87,95,4,6,5,1,0,0,1,1,4,7,90,101,5,7,8,7,1,1,1,2
050,24,009,Maryland,Calvert County,1,11,7628,3768,3860,3205,3215,471,525,15,17,42,67,1,3,34,33,3233,3245,480,538,38,33,51,77,1,4,3709,3792,3158,3161,464,517,12,14,42,67,1,3,32,30,3184,3189,473,528,33,28,51,76,1,4,59,68,47,54,7,8,3,3,0,0,0,0,2,3,49,56,7,10,5,5,0,1,0,0
050,24,009,Maryland,Calvert County,1,12,6095,3023,3072,2573,2556,388,424,6,7,21,49,3,1,32,35,2599,2587,396,432,28,33,30,59,4,1,2988,3024,2542,2514,386,421,5,7,21,49,3,1,31,32,2568,2543,393,428,27,33,29,56,4,1,35,48,31,42,2,3,1,0,0,0,0,0,1,3,31,44,3,4,1,0,1,3,0,0
050,24,009,Maryland,Calvert County,1,13,4783,2428,2355,2098,1949,275,320,8,14,26,50,1,5,20,17,2116,1966,282,324,21,23,30,56,2,6,2400,2327,2079,1926,272,318,4,12,26,49,1,5,18,17,2095,1943,279,322,16,21,29,55,2,6,28,28,19,23,3,2,4,2,0,1,0,0,2,0,21,23,3,2,5,2,1,1,0,0
050,24,009,Maryland,Calvert County,1,14,3388,1715,1673,1475,1403,212,224,7,9,7,23,0,1,14,13,1488,1415,216,226,19,21,10,24,0,1,1695,1658,1458,1391,209,222,7,9,7,23,0,1,14,12,1471,1402,213,224,19,20,10,24,0,1,20,15,17,12,3,2,0,0,0,0,0,0,0,1,17,13,3,2,0,1,0,0,0,0
050,24,009,Maryland,Calvert County,1,15,2214,1040,1174,880,961,137,185,4,5,12,18,0,2,7,3,886,964,138,186,8,7,15,18,0,2,1034,1158,874,948,137,184,4,5,12,17,0,2,7,2,880,950,138,185,8,6,15,17,0,2,6,16,6,13,0,1,0,0,0,1,0,0,0,1,6,14,0,1,0,1,0,1,0,0
050,24,009,Maryland,Calvert County,1,16,1638,697,941,583,787,102,137,1,0,5,12,0,1,6,4,589,789,102,139,4,1,8,14,0,3,686,935,573,782,101,136,1,0,5,12,0,1,6,4,579,784,101,138,4,1,8,14,0,3,11,6,10,5,1,1,0,0,0,0,0,0,0,0,10,5,1,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,1,17,1265,495,770,424,649,65,103,0,2,2,11,0,0,4,5,428,654,65,103,4,5,2,12,0,1,489,763,418,643,65,103,0,2,2,11,0,0,4,4,422,647,65,103,4,5,2,11,0,1,6,7,6,6,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,1,18,1178,355,823,309,704,45,111,0,2,0,5,1,0,0,1,309,705,45,111,0,2,0,5,1,1,350,816,304,698,45,110,0,2,0,5,1,0,0,1,304,699,45,110,0,2,0,5,1,1,5,7,5,6,0,1,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,2,0,88736,43711,45025,36134,36649,5780,6247,176,174,475,812,21,33,1125,1110,37152,37671,6348,6804,565,534,842,1164,52,86,42528,43771,35168,35607,5697,6161,138,145,464,799,16,24,1045,1035,36115,36563,6235,6693,481,467,805,1125,43,71,1183,1254,966,1042,83,86,38,29,11,13,5,9,80,75,1037,1108,113,111,84,67,37,39,9,15
050,24,009,Maryland,Calvert County,2,1,4987,2593,2394,2007,1855,354,326,13,8,35,35,2,1,182,169,2180,2018,476,435,43,40,80,82,8,5,2467,2292,1906,1777,345,315,8,7,31,35,1,0,176,158,2074,1930,464,420,36,37,74,76,6,4,126,102,101,78,9,11,5,1,4,0,1,1,6,11,106,88,12,15,7,3,6,6,2,1
050,24,009,Maryland,Calvert County,2,2,6320,3159,3161,2522,2486,394,387,18,14,35,75,0,3,190,196,2704,2667,514,508,54,54,100,145,4,10,3016,3010,2407,2370,385,372,14,9,34,75,0,2,176,182,2577,2540,498,484,44,41,92,140,4,9,143,151,115,116,9,15,4,5,1,0,0,1,14,14,127,127,16,24,10,13,8,5,0,1
050,24,009,Maryland,Calvert County,2,3,7245,3705,3540,2942,2800,494,492,14,14,44,45,1,2,210,187,3134,2979,616,600,67,60,113,103,5,9,3562,3391,2835,2676,481,483,12,12,40,44,1,1,193,175,3010,2845,599,588,53,49,103,99,5,8,143,149,107,124,13,9,2,2,4,1,0,1,17,12,124,134,17,12,14,11,10,4,0,1
050,24,009,Maryland,Calvert County,2,4,6973,3629,3344,2929,2685,516,464,16,16,31,46,0,1,137,132,3050,2808,576,530,58,50,95,93,5,8,3528,3207,2857,2561,506,463,14,12,31,45,0,1,120,125,2963,2677,562,528,45,42,90,91,3,6,101,137,72,124,10,1,2,4,0,1,0,0,17,7,87,131,14,2,13,8,5,2,2,2
050,24,009,Maryland,Calvert County,2,5,4832,2532,2300,2044,1816,393,386,14,8,24,29,1,4,56,57,2098,1867,417,416,32,19,45,48,1,9,2452,2226,1974,1756,388,380,13,7,24,27,0,2,53,54,2025,1804,411,410,30,17,44,46,0,5,80,74,70,60,5,6,1,1,0,2,1,2,3,3,73,63,6,6,2,2,1,2,1,4
050,24,009,Maryland,Calvert County,2,6,4389,2204,2185,1855,1791,266,288,4,3,23,51,4,3,52,49,1902,1835,292,309,25,23,40,65,6,5,2130,2116,1793,1733,262,284,2,1,23,51,2,1,48,46,1837,1774,285,304,20,20,40,64,4,3,74,69,62,58,4,4,2,2,0,0,2,2,4,3,65,61,7,5,5,3,0,1,2,2
050,24,009,Maryland,Calvert County,2,7,4345,2079,2266,1716,1831,287,338,11,4,28,49,1,1,36,43,1745,1868,306,354,30,21,38,66,1,6,2007,2191,1655,1765,284,332,8,4,27,48,1,1,32,41,1681,1800,300,348,25,21,36,63,1,5,72,75,61,66,3,6,3,0,1,1,0,0,4,2,64,68,6,6,5,0,2,3,0,1
050,24,009,Maryland,Calvert County,2,8,5144,2387,2757,1957,2223,338,398,14,16,44,71,1,1,33,48,1984,2264,353,416,33,38,54,90,2,7,2312,2678,1891,2162,334,392,11,11,43,66,1,1,32,46,1917,2201,348,410,29,32,53,84,2,7,75,79,66,61,4,6,3,5,1,5,0,0,1,2,67,63,5,6,4,6,1,6,0,0
050,24,009,Maryland,Calvert County,2,9,7462,3587,3875,2983,3149,486,567,10,14,46,87,3,3,59,55,3033,3200,503,585,40,40,68,105,8,5,3489,3762,2899,3050,480,563,7,11,46,86,3,2,54,50,2944,3096,495,578,35,35,67,103,7,4,98,113,84,99,6,4,3,3,0,1,0,1,5,5,89,104,8,7,5,5,1,2,1,1
050,24,009,Maryland,Calvert County,2,10,8848,4314,4534,3630,3787,558,573,21,21,50,89,2,1,53,63,3672,3838,572,593,61,64,63,102,4,3,4213,4424,3543,3692,554,567,16,20,50,89,1,0,49,56,3582,3737,567,586,53,57,62,101,3,1,101,110,87,95,4,6,5,1,0,0,1,1,4,7,90,101,5,7,8,7,1,1,1,2
050,24,009,Maryland,Calvert County,2,11,7629,3769,3860,3206,3215,471,525,15,17,42,67,1,3,34,33,3234,3245,480,538,38,33,51,77,1,4,3710,3792,3159,3161,464,517,12,14,42,67,1,3,32,30,3185,3189,473,528,33,28,51,76,1,4,59,68,47,54,7,8,3,3,0,0,0,0,2,3,49,56,7,10,5,5,0,1,0,0
050,24,009,Maryland,Calvert County,2,12,6093,3022,3071,2573,2556,387,423,6,7,21,49,3,1,32,35,2599,2587,395,431,28,33,30,59,4,1,2987,3023,2542,2514,385,420,5,7,21,49,3,1,31,32,2568,2543,392,427,27,33,29,56,4,1,35,48,31,42,2,3,1,0,0,0,0,0,1,3,31,44,3,4,1,0,1,3,0,0
050,24,009,Maryland,Calvert County,2,13,4783,2428,2355,2098,1949,275,320,8,14,26,50,1,5,20,17,2116,1966,282,324,21,23,30,56,2,6,2400,2327,2079,1926,272,318,4,12,26,49,1,5,18,17,2095,1943,279,322,16,21,29,55,2,6,28,28,19,23,3,2,4,2,0,1,0,0,2,0,21,23,3,2,5,2,1,1,0,0
050,24,009,Maryland,Calvert County,2,14,3389,1716,1673,1476,1403,212,224,7,9,7,23,0,1,14,13,1489,1415,216,226,19,21,10,24,0,1,1696,1658,1459,1391,209,222,7,9,7,23,0,1,14,12,1472,1402,213,224,19,20,10,24,0,1,20,15,17,12,3,2,0,0,0,0,0,0,0,1,17,13,3,2,0,1,0,0,0,0
050,24,009,Maryland,Calvert County,2,15,2214,1040,1174,880,961,137,185,4,5,12,18,0,2,7,3,886,964,138,186,8,7,15,18,0,2,1034,1158,874,948,137,184,4,5,12,17,0,2,7,2,880,950,138,185,8,6,15,17,0,2,6,16,6,13,0,1,0,0,0,1,0,0,0,1,6,14,0,1,0,1,0,1,0,0
050,24,009,Maryland,Calvert County,2,16,1640,697,943,583,789,102,137,1,0,5,12,0,1,6,4,589,791,102,139,4,1,8,14,0,3,686,937,573,784,101,136,1,0,5,12,0,1,6,4,579,786,101,138,4,1,8,14,0,3,11,6,10,5,1,1,0,0,0,0,0,0,0,0,10,5,1,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,2,17,1265,495,770,424,649,65,103,0,2,2,11,0,0,4,5,428,654,65,103,4,5,2,12,0,1,489,763,418,643,65,103,0,2,2,11,0,0,4,4,422,647,65,103,4,5,2,11,0,1,6,7,6,6,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,2,18,1178,355,823,309,704,45,111,0,2,0,5,1,0,0,1,309,705,45,111,0,2,0,5,1,1,350,816,304,698,45,110,0,2,0,5,1,0,0,1,304,699,45,110,0,2,0,5,1,1,5,7,5,6,0,1,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,3,0,88945,43828,45117,36219,36729,5781,6230,179,169,486,816,21,33,1142,1140,37236,37723,6350,6831,487,499,883,1201,73,86,42624,43857,35235,35682,5698,6146,140,141,475,802,16,24,1060,1062,36182,36609,6229,6703,414,434,852,1176,65,73,1204,1260,984,1047,83,84,39,28,11,14,5,9,82,78,1054,1114,121,128,73,65,31,25,8,13
050,24,009,Maryland,Calvert County,3,1,4996,2589,2407,2002,1862,352,320,12,8,37,39,2,1,184,177,2173,2017,462,432,38,34,107,100,8,8,2460,2307,1898,1788,343,310,8,7,32,38,1,0,178,164,2065,1933,451,412,31,26,99,99,7,6,129,100,104,74,9,10,4,1,5,1,1,1,6,13,108,84,11,20,7,8,8,1,1,2
050,24,009,Maryland,Calvert County,3,2,6257,3120,3137,2487,2464,385,379,19,13,36,73,0,3,193,205,2667,2657,500,499,53,53,98,140,3,7,2978,2989,2373,2352,376,364,14,8,35,73,0,2,180,190,2541,2531,484,477,44,41,95,138,2,6,142,148,114,112,9,15,5,5,1,0,0,1,13,15,126,126,16,22,9,12,3,2,1,1
050,24,009,Maryland,Calvert County,3,3,7206,3685,3521,2928,2786,489,486,14,13,44,45,1,2,209,189,3114,2956,617,602,62,55,111,104,4,8,3545,3373,2822,2662,477,477,12,11,41,44,1,1,192,178,2994,2824,596,585,53,49,104,101,4,7,140,148,106,124,12,9,2,2,3,1,0,1,17,11,120,132,21,17,9,6,7,3,0,1
050,24,009,Maryland,Calvert County,3,4,6995,3654,3341,2942,2677,518,468,16,15,31,46,0,1,147,134,3073,2797,596,545,55,51,82,87,3,8,3549,3200,2866,2550,509,467,14,11,31,45,0,1,129,126,2983,2663,578,539,43,44,79,84,3,7,105,141,76,127,9,1,2,4,0,1,0,0,18,8,90,134,18,6,12,7,3,3,0,1
050,24,009,Maryland,Calvert County,3,5,4927,2583,2344,2087,1856,395,389,15,6,27,30,1,4,58,59,2136,1907,419,416,31,20,49,55,7,8,2501,2270,2017,1795,390,384,14,5,27,28,0,2,53,56,2062,1843,413,411,29,18,46,52,5,5,82,74,70,61,5,5,1,1,0,2,1,2,5,3,74,64,6,5,2,2,3,3,2,3
050,24,009,Maryland,Calvert County,3,6,4464,2242,2222,1884,1818,273,295,4,3,24,51,4,3,53,52,1930,1864,295,318,19,18,45,72,8,6,2166,2152,1819,1758,270,291,2,2,24,51,2,1,49,49,1861,1801,289,312,16,16,45,72,6,4,76,70,65,60,3,4,2,1,0,0,2,2,4,3,69,63,6,6,3,2,0,0,2,2
050,24,009,Maryland,Calvert County,3,7,4376,2099,2277,1734,1844,287,332,11,5,29,51,1,1,37,44,1763,1880,305,352,23,19,41,70,4,4,2022,2202,1671,1778,282,327,8,4,28,50,1,1,32,42,1696,1812,297,346,19,18,38,68,4,4,77,75,63,66,5,5,3,1,1,1,0,0,5,2,67,68,8,6,4,1,3,2,0,0
050,24,009,Maryland,Calvert County,3,8,5081,2373,2708,1947,2184,335,392,15,16,44,70,1,1,31,45,1975,2221,345,411,23,30,57,88,5,4,2295,2627,1878,2119,331,385,12,12,43,66,1,1,30,44,1905,2155,340,403,20,26,56,84,5,4,78,81,69,65,4,7,3,4,1,4,0,0,1,1,70,66,5,8,3,4,1,4,0,0
050,24,009,Maryland,Calvert County,3,9,7355,3527,3828,2935,3111,474,558,10,14,43,87,3,3,62,55,2989,3158,494,581,34,39,66,106,10,5,3428,3717,2851,3016,467,554,7,11,43,85,3,2,57,49,2900,3058,485,574,30,32,65,104,9,4,99,111,84,95,7,4,3,3,0,2,0,1,5,6,89,100,9,7,4,7,1,2,1,1
050,24,009,Maryland,Calvert County,3,10,8855,4315,4540,3630,3788,562,575,21,22,50,90,2,1,50,64,3672,3843,575,599,48,55,66,108,6,5,4215,4427,3543,3690,558,569,16,21,50,90,1,0,47,57,3582,3738,571,590,41,49,65,107,5,3,100,113,87,98,4,6,5,1,0,0,1,1,3,7,90,105,4,9,7,6,1,1,1,2
050,24,009,Maryland,Calvert County,3,11,7702,3801,3901,3235,3251,473,527,15,17,45,68,1,3,32,35,3263,3277,479,542,32,37,55,80,4,6,3739,3833,3184,3196,467,520,12,14,45,68,1,3,30,32,3210,3220,473,534,27,32,55,79,4,6,62,68,51,55,6,7,3,3,0,0,0,0,2,3,53,57,6,8,5,5,0,1,0,0
050,24,009,Maryland,Calvert County,3,12,6137,3045,3092,2590,2571,389,428,6,7,23,50,3,1,34,35,2618,2595,399,437,25,29,35,64,6,4,3011,3044,2560,2529,387,425,5,7,23,50,3,1,33,32,2587,2550,396,433,23,27,35,64,6,4,34,48,30,42,2,3,1,0,0,0,0,0,1,3,31,45,3,4,2,2,0,0,0,0
050,24,009,Maryland,Calvert County,3,13,4817,2443,2374,2105,1973,282,320,8,13,27,46,1,5,20,17,2120,1982,289,327,16,24,35,51,3,8,2415,2341,2085,1946,279,317,4,11,27,45,1,5,19,17,2099,1955,286,324,12,22,34,50,3,8,28,33,20,27,3,3,4,2,0,1,0,0,1,0,21,27,3,3,4,2,1,1,0,0
050,24,009,Maryland,Calvert County,3,14,3432,1742,1690,1498,1415,213,226,8,8,8,25,0,1,15,15,1513,1427,214,230,17,20,13,28,0,1,1720,1676,1481,1404,210,224,7,8,8,25,0,1,14,14,1495,1416,211,227,15,19,13,28,0,1,22,14,17,11,3,2,1,0,0,0,0,0,1,1,18,11,3,3,2,1,0,0,0,0
050,24,009,Maryland,Calvert County,3,15,2236,1053,1183,891,971,141,185,4,5,10,16,0,2,7,4,898,975,144,186,5,6,13,18,0,2,1045,1167,884,958,140,184,4,5,10,15,0,2,7,3,891,961,143,184,5,6,13,17,0,2,8,16,7,13,1,1,0,0,0,1,0,0,0,1,7,14,1,2,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,3,16,1639,695,944,578,788,104,138,1,0,6,13,0,1,6,4,583,791,106,140,4,3,8,13,0,1,684,938,568,783,103,137,1,0,6,13,0,1,6,4,573,786,105,139,4,3,8,13,0,1,11,6,10,5,1,1,0,0,0,0,0,0,0,0,10,5,1,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,3,17,1280,503,777,434,658,63,101,0,2,2,11,0,0,4,5,437,663,65,102,2,4,2,12,1,1,497,770,428,652,63,101,0,2,2,11,0,0,4,4,431,656,65,102,2,4,2,11,1,1,6,7,6,6,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,3,18,1190,359,831,312,712,46,111,0,2,0,5,1,0,0,1,312,713,46,112,0,2,0,5,1,0,354,824,307,706,46,110,0,2,0,5,1,0,0,1,307,707,46,111,0,2,0,5,1,0,5,7,5,6,0,1,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,4,0,89291,43928,45363,36323,36940,5701,6198,196,178,503,815,27,37,1178,1195,37384,38000,6279,6832,524,512,904,1210,95,109,42660,44025,35308,35849,5602,6098,147,145,491,800,22,28,1090,1105,36289,36831,6137,6678,434,441,873,1177,85,97,1268,1338,1015,1091,99,100,49,33,12,15,5,9,88,90,1095,1169,142,154,90,71,31,33,10,12
050,24,009,Maryland,Calvert County,4,1,4997,2578,2419,2001,1880,339,321,13,6,44,39,2,0,179,173,2168,2037,446,429,35,30,106,97,8,8,2452,2305,1905,1799,329,306,9,6,38,38,1,0,170,156,2064,1941,430,400,29,25,98,93,7,7,126,114,96,81,10,15,4,0,6,1,1,0,9,17,104,96,16,29,6,5,8,4,1,1
050,24,009,Maryland,Calvert County,4,2,6093,3032,3061,2426,2400,349,361,21,16,42,70,0,4,194,210,2607,2597,463,485,53,53,109,147,5,11,2889,2911,2316,2289,337,343,13,11,41,70,0,2,182,196,2487,2475,445,457,39,42,106,143,4,9,143,150,110,111,12,18,8,5,1,0,0,2,12,14,120,122,18,28,14,11,3,4,1,2
050,24,009,Maryland,Calvert County,4,3,7097,3565,3532,2834,2806,463,461,14,13,45,43,1,2,208,207,3018,2993,585,581,62,58,116,111,10,12,3427,3370,2729,2672,450,448,13,11,42,43,1,1,192,195,2900,2848,562,562,53,49,110,109,9,11,138,162,105,134,13,13,1,2,3,0,0,1,16,12,118,145,23,19,9,9,6,2,1,1
050,24,009,Maryland,Calvert County,4,4,7008,3645,3363,2921,2685,510,476,15,15,29,49,1,1,169,137,3075,2813,603,551,61,54,85,93,7,4,3522,3204,2831,2545,498,474,13,11,29,47,1,1,150,126,2967,2662,584,544,50,45,81,89,6,4,123,159,90,140,12,2,2,4,0,2,0,0,19,11,108,151,19,7,11,9,4,4,1,0
050,24,009,Maryland,Calvert County,4,5,5007,2626,2381,2099,1890,417,389,10,8,29,24,1,5,70,65,2165,1945,446,427,33,26,51,46,6,8,2540,2302,2028,1828,410,383,9,6,29,21,0,3,64,61,2088,1880,438,418,28,22,50,43,5,6,86,79,71,62,7,6,1,2,0,3,1,2,6,4,77,65,8,9,5,4,1,3,1,2
050,24,009,Maryland,Calvert County,4,6,4705,2356,2349,1971,1906,294,315,14,5,21,57,5,3,51,63,2017,1964,313,346,32,22,37,80,10,8,2266,2276,1898,1844,288,312,9,5,21,57,3,1,47,57,1940,1897,305,339,25,21,37,79,8,5,90,73,73,62,6,3,5,0,0,0,2,2,4,6,77,67,8,7,7,1,0,1,2,3
050,24,009,Maryland,Calvert County,4,7,4511,2170,2341,1809,1912,267,322,16,7,30,53,2,2,46,45,1849,1950,285,341,25,22,49,69,10,7,2080,2270,1739,1853,261,317,9,3,29,52,2,2,40,43,1774,1890,277,336,17,17,45,66,9,7,90,71,70,59,6,5,7,4,1,1,0,0,6,2,75,60,8,5,8,5,4,3,1,0
050,24,009,Maryland,Calvert County,4,8,4826,2314,2512,1902,2030,319,359,14,16,50,60,1,2,28,45,1926,2068,330,379,26,30,60,77,4,6,2240,2420,1835,1954,316,352,13,11,49,58,1,2,26,43,1857,1990,325,371,23,25,58,74,4,6,74,92,67,76,3,7,1,5,1,2,0,0,2,2,69,78,5,8,3,5,2,3,0,0
050,24,009,Maryland,Calvert County,4,9,6929,3276,3653,2746,2975,412,521,13,14,39,82,2,2,64,59,2800,3027,435,543,39,37,59,99,10,8,3183,3554,2670,2895,405,514,8,10,39,79,2,2,59,54,2719,2943,424,534,32,31,59,95,10,7,93,99,76,80,7,7,5,4,0,3,0,0,5,5,81,84,11,9,7,6,0,4,0,1
050,24,009,Maryland,Calvert County,4,10,8693,4243,4450,3547,3682,576,593,20,20,49,92,5,1,46,62,3587,3731,586,620,41,54,68,109,8,4,4137,4332,3456,3579,570,587,15,19,49,91,4,0,43,56,3493,3623,579,611,35,49,67,107,7,3,106,118,91,103,6,6,5,1,0,1,1,1,3,6,94,108,7,9,6,5,1,2,1,1
050,24,009,Maryland,Calvert County,4,11,7951,3926,4025,3349,3348,475,548,18,18,48,66,2,3,34,42,3379,3385,482,563,38,39,60,76,5,8,3847,3948,3283,3285,469,542,14,15,48,66,2,2,31,38,3310,3318,476,555,31,34,60,76,5,7,79,77,66,63,6,6,4,3,0,0,0,1,3,4,69,67,6,8,7,5,0,0,0,1
050,24,009,Maryland,Calvert County,4,12,6354,3146,3208,2683,2660,391,437,6,11,25,63,3,2,38,35,2715,2682,400,450,27,28,37,76,6,8,3115,3158,2656,2618,389,433,5,10,25,63,3,2,37,32,2687,2638,397,444,26,25,37,76,6,8,31,50,27,42,2,4,1,1,0,0,0,0,1,3,28,44,3,6,1,3,0,0,0,0
050,24,009,Maryland,Calvert County,4,13,4962,2509,2453,2154,2043,306,336,6,12,23,40,1,5,19,17,2169,2056,313,345,18,23,27,43,3,7,2481,2412,2131,2009,303,333,4,10,23,39,1,5,19,16,2146,2021,310,341,16,21,27,42,3,7,28,41,23,34,3,3,2,2,0,1,0,0,0,1,23,35,3,4,2,2,0,1,0,0
050,24,009,Maryland,Calvert County,4,14,3637,1833,1804,1580,1504,218,241,10,7,11,30,0,2,14,20,1592,1521,223,250,18,18,15,35,2,4,1809,1790,1564,1492,215,240,7,7,11,30,0,2,12,19,1574,1508,219,248,14,18,13,35,1,4,24,14,16,12,3,1,3,0,0,0,0,0,2,1,18,13,4,2,4,0,2,0,1,0
050,24,009,Maryland,Calvert County,4,15,2367,1131,1236,958,1026,155,183,4,5,6,15,0,2,8,5,965,1030,156,186,8,9,11,16,0,2,1119,1221,948,1015,153,181,4,5,6,14,0,2,8,4,955,1018,154,184,8,8,11,15,0,2,12,15,10,11,2,2,0,0,0,1,0,0,0,1,10,12,2,2,0,1,0,1,0,0
