SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,009,New Mexico,Curry County,7,17,787,333,454,315,420,12,15,3,5,1,6,1,0,1,8,316,428,12,15,4,11,1,8,1,0,283,367,268,337,11,15,2,3,1,6,0,0,1,6,269,343,11,15,3,7,1,8,0,0,50,87,47,83,1,0,1,2,0,0,1,0,0,2,47,85,1,0,1,4,0,0,1,0
050,35,009,New Mexico,Curry County,7,18,762,240,522,226,498,5,9,2,5,0,5,0,0,7,5,233,502,7,11,6,9,2,7,0,0,197,439,186,416,5,9,0,4,0,5,0,0,6,5,192,420,7,11,3,8,2,7,0,0,43,83,40,82,0,0,2,1,0,0,0,0,1,0,41,82,0,0,3,1,0,0,0,0
050,35,009,New Mexico,Curry County,8,0,50206,26024,24182,22467,20906,1820,1511,525,469,408,443,57,67,747,786,23131,21621,2134,1846,820,793,660,668,92,112,15487,14120,12936,11832,1511,1190,141,140,335,374,30,32,534,552,13408,12337,1742,1434,334,341,533,552,57,63,10537,10062,9531,9074,309,321,384,329,73,69,27,35,213,234,9723,9284,392,412,486,452,127,116,35,49
050,35,009,New Mexico,Curry County,8,1,4245,2160,2085,1804,1727,141,137,45,37,32,37,5,5,133,142,1924,1859,205,200,88,80,76,86,12,13,1109,1042,878,805,104,102,13,9,22,27,3,3,89,96,960,894,146,146,38,36,54,64,8,8,1051,1043,926,922,37,35,32,28,10,10,2,2,44,46,964,965,59,54,50,44,22,22,4,5
050,35,009,New Mexico,Curry County,8,2,3800,1909,1891,1579,1566,157,130,41,40,22,27,5,6,105,122,1676,1677,209,191,76,81,58,63,8,14,880,868,683,665,102,90,5,4,9,21,3,0,78,88,756,743,141,136,27,31,39,50,6,6,1029,1023,896,901,55,40,36,36,13,6,2,6,27,34,920,934,68,55,49,50,19,13,2,8
050,35,009,New Mexico,Curry County,8,3,3447,1808,1639,1537,1387,123,114,36,27,23,15,6,3,83,93,1615,1473,167,156,61,59,53,44,8,9,780,712,619,549,77,80,6,2,14,11,3,1,61,69,678,615,108,113,24,21,37,36,5,5,1028,927,918,838,46,34,30,25,9,4,3,2,22,24,937,858,59,43,37,38,16,8,3,4
050,35,009,New Mexico,Curry County,8,4,3341,1858,1483,1569,1273,142,117,48,23,18,17,5,3,76,50,1635,1319,176,143,77,45,46,27,8,3,900,677,705,543,106,84,13,6,15,10,2,1,59,33,756,573,132,102,32,19,40,18,5,1,958,806,864,730,36,33,35,17,3,7,3,2,17,17,879,746,44,41,45,26,6,9,3,2
050,35,009,New Mexico,Curry County,8,5,4866,2971,1895,2409,1593,314,149,62,38,87,40,4,7,95,68,2493,1649,354,180,94,57,123,65,7,15,1935,1060,1495,844,267,126,24,10,84,31,2,1,63,48,1548,885,298,149,44,20,108,49,4,7,1036,835,914,749,47,23,38,28,3,9,2,6,32,20,945,764,56,31,50,37,15,16,3,8
050,35,009,New Mexico,Curry County,8,6,4633,2561,2072,2220,1782,191,147,28,37,51,45,8,5,63,56,2275,1834,216,171,53,59,71,61,11,7,1651,1244,1378,1055,167,100,6,10,47,33,5,2,48,44,1420,1095,189,121,22,26,64,46,6,4,910,828,842,727,24,47,22,27,4,12,3,3,15,12,855,739,27,50,31,33,7,15,5,3
050,35,009,New Mexico,Curry County,8,7,4002,2120,1882,1866,1606,117,129,37,42,47,51,6,7,47,47,1908,1645,133,152,57,67,62,62,10,8,1331,1113,1129,924,107,97,18,14,44,42,4,4,29,32,1153,953,117,111,29,27,56,51,7,4,789,769,737,682,10,32,19,28,3,9,2,3,18,15,755,692,16,41,28,40,6,11,3,4
050,35,009,New Mexico,Curry County,8,8,3013,1585,1428,1397,1215,103,101,32,25,18,28,2,7,33,52,1426,1264,114,119,49,50,27,41,7,9,873,763,742,614,90,81,7,7,12,23,2,4,20,34,759,646,99,94,17,22,17,33,5,5,712,665,655,601,13,20,25,18,6,5,0,3,13,18,667,618,15,25,32,28,10,8,2,4
050,35,009,New Mexico,Curry County,8,9,2634,1317,1317,1156,1150,85,69,33,32,21,32,0,7,22,27,1173,1175,90,80,44,48,29,39,3,7,711,723,598,609,77,51,4,10,14,31,0,5,18,17,611,625,81,57,12,19,22,38,3,5,606,594,558,541,8,18,29,22,7,1,0,2,4,10,562,550,9,23,32,29,7,1,0,2
050,35,009,New Mexico,Curry County,8,10,2436,1220,1216,1082,1072,82,64,28,29,17,25,4,2,7,24,1089,1092,84,72,31,42,19,30,4,6,707,719,615,605,70,60,5,11,15,24,0,1,2,18,617,620,70,67,6,20,16,28,0,4,513,497,467,467,12,4,23,18,2,1,4,1,5,6,472,472,14,5,25,22,3,2,4,2
050,35,009,New Mexico,Curry County,8,11,2837,1417,1420,1244,1252,106,68,29,36,18,31,2,4,18,29,1257,1281,108,78,41,49,26,38,3,5,869,907,739,779,98,61,6,15,14,28,0,1,12,23,747,802,99,69,13,24,21,35,1,2,548,513,505,473,8,7,23,21,4,3,2,3,6,6,510,479,9,9,28,25,5,3,2,3
050,35,009,New Mexico,Curry County,8,12,2749,1372,1377,1216,1183,81,96,37,41,14,26,6,4,18,27,1230,1209,89,103,49,60,18,33,6,6,944,919,827,769,77,85,10,21,10,24,3,3,17,17,840,785,85,89,21,33,14,28,3,4,428,458,389,414,4,11,27,20,4,2,3,1,1,10,390,424,4,14,28,27,4,5,3,2
050,35,009,New Mexico,Curry County,8,13,2245,1092,1153,963,1025,80,64,22,13,15,27,0,3,12,21,973,1043,84,69,30,26,18,34,0,4,791,813,689,710,76,59,4,4,14,27,0,3,8,10,696,719,79,61,9,10,16,31,0,3,301,340,274,315,4,5,18,9,1,0,0,0,4,11,277,324,5,8,21,16,2,3,0,1
050,35,009,New Mexico,Curry County,8,14,1912,946,966,869,887,30,44,20,16,12,14,2,2,13,3,881,890,34,44,28,19,14,14,2,2,674,692,616,626,29,40,6,7,10,14,2,2,11,3,627,629,32,40,12,10,12,14,2,2,272,274,253,261,1,4,14,9,2,0,0,0,2,0,254,261,2,4,16,9,2,0,0,0
050,35,009,New Mexico,Curry County,8,15,1390,622,768,569,701,27,40,9,10,7,13,1,1,9,3,578,704,28,42,16,13,10,13,1,1,467,571,423,521,25,32,5,2,5,13,1,1,8,2,431,523,26,33,12,4,7,13,1,1,155,197,146,180,2,8,4,8,2,0,0,0,1,1,147,181,2,9,4,9,3,0,0,0
050,35,009,New Mexico,Curry County,8,16,1120,501,619,457,572,22,19,12,15,5,4,0,0,5,9,462,579,22,20,16,22,6,6,0,1,391,495,355,462,21,19,6,3,5,4,0,0,4,7,359,467,21,20,9,8,6,6,0,1,110,124,102,110,1,0,6,12,0,0,0,0,1,2,103,112,1,0,7,14,0,0,0,0
050,35,009,New Mexico,Curry County,8,17,778,322,456,302,422,13,12,4,5,1,7,1,1,1,9,303,431,13,14,5,10,1,8,1,2,276,373,259,344,12,12,3,3,1,7,0,0,1,7,260,351,12,14,4,6,1,8,0,1,46,83,43,78,1,0,1,2,0,0,1,1,0,2,43,80,1,0,1,4,0,0,1,1
050,35,009,New Mexico,Curry County,8,18,758,243,515,228,493,6,11,2,3,0,4,0,0,7,4,233,497,8,12,5,6,3,4,1,0,198,429,186,408,6,11,0,2,0,4,0,0,6,4,190,412,7,12,3,5,3,4,1,0,45,86,42,85,0,0,2,1,0,0,0,0,1,0,43,85,1,0,2,1,0,0,0,0
050,35,009,New Mexico,Curry County,9,0,50280,26117,24163,22499,20798,1853,1544,520,474,425,463,57,76,763,808,23196,21521,2166,1886,796,802,676,703,104,135,15463,14002,12866,11647,1527,1213,138,143,357,394,29,39,546,566,13358,12156,1765,1451,321,348,554,582,63,81,10654,10161,9633,9151,326,331,382,331,68,69,28,37,217,242,9838,9365,401,435,475,454,122,121,41,54
050,35,009,New Mexico,Curry County,9,1,4147,2092,2055,1730,1677,146,148,49,48,38,40,6,7,123,135,1847,1804,200,210,89,92,78,85,13,18,1048,1030,822,780,98,110,11,12,27,29,3,4,87,95,905,870,138,154,36,39,59,64,7,13,1044,1025,908,897,48,38,38,36,11,11,3,3,36,40,942,934,62,56,53,53,19,21,6,5
050,35,009,New Mexico,Curry County,9,2,3861,1925,1936,1624,1604,137,131,25,38,23,30,3,8,113,125,1727,1715,188,191,56,77,61,68,9,16,920,905,735,688,91,98,1,4,12,23,3,2,78,90,803,766,129,141,19,29,42,54,8,9,1005,1031,889,916,46,33,24,34,11,7,0,6,35,35,924,949,59,50,37,48,19,14,1,7
050,35,009,New Mexico,Curry County,9,3,3393,1766,1627,1494,1387,130,111,45,26,19,11,5,2,73,90,1563,1473,162,151,65,56,45,39,13,5,746,684,583,539,85,71,8,1,12,9,2,0,56,64,636,600,112,99,23,19,33,32,7,3,1020,943,911,848,45,40,37,25,7,2,3,2,17,26,927,873,50,52,42,37,12,7,6,2
050,35,009,New Mexico,Curry County,9,4,3364,1876,1488,1576,1265,148,121,41,22,23,17,5,4,83,59,1648,1317,186,151,70,45,50,29,12,7,898,662,698,512,106,87,11,7,19,12,2,2,62,42,751,550,136,107,30,23,42,22,7,3,978,826,878,753,42,34,30,15,4,5,3,2,21,17,897,767,50,44,40,22,8,7,5,4
050,35,009,New Mexico,Curry County,9,5,4803,2970,1833,2423,1542,311,149,64,36,71,27,3,5,98,74,2513,1608,352,181,92,61,107,47,8,12,1921,1018,1489,800,268,126,25,15,66,22,2,1,71,54,1552,848,301,152,44,31,93,38,6,4,1049,815,934,742,43,23,39,21,5,5,1,4,27,20,961,760,51,29,48,30,14,9,2,8
050,35,009,New Mexico,Curry County,9,6,4704,2668,2036,2269,1733,202,148,33,32,75,58,6,5,83,60,2345,1788,236,172,62,57,102,77,13,12,1734,1243,1423,1041,172,103,9,8,70,46,3,2,57,43,1476,1080,197,121,26,23,91,61,8,8,934,793,846,692,30,45,24,24,5,12,3,3,26,17,869,708,39,51,36,34,11,16,5,4
050,35,009,New Mexico,Curry County,9,7,4109,2145,1964,1886,1676,136,119,32,46,47,61,7,11,37,51,1918,1718,152,146,48,67,58,77,7,14,1347,1146,1138,962,121,81,16,13,43,50,4,6,25,34,1159,992,133,99,25,24,51,61,4,8,798,818,748,714,15,38,16,33,4,11,3,5,12,17,759,726,19,47,23,43,7,16,3,6
050,35,009,New Mexico,Curry County,9,8,3064,1637,1427,1429,1212,102,109,32,20,25,32,5,7,44,47,1472,1252,116,129,49,41,39,45,7,11,915,785,769,626,87,94,7,5,21,25,3,3,28,32,796,654,96,106,18,17,30,36,5,5,722,642,660,586,15,15,25,15,4,7,2,4,16,15,676,598,20,23,31,24,9,9,2,6
050,35,009,New Mexico,Curry County,9,9,2579,1271,1308,1123,1135,80,75,31,34,19,30,0,3,18,31,1136,1161,86,88,40,51,27,39,4,7,672,678,565,564,70,55,6,12,17,29,0,1,14,17,574,578,75,62,13,22,24,35,4,3,599,630,558,571,10,20,25,22,2,1,0,2,4,14,562,583,11,26,27,29,3,4,0,4
050,35,009,New Mexico,Curry County,9,10,2425,1216,1209,1076,1061,84,66,26,30,14,28,4,5,12,19,1087,1074,90,73,30,39,18,37,4,8,674,706,580,593,73,57,3,11,11,26,0,4,7,15,587,605,75,62,5,17,14,33,0,7,542,503,496,468,11,9,23,19,3,2,4,1,5,4,500,469,15,11,25,22,4,4,4,1
050,35,009,New Mexico,Curry County,9,11,2735,1353,1382,1186,1215,96,66,33,34,18,32,2,1,18,34,1203,1243,101,74,43,52,25,43,2,4,824,868,696,739,92,61,7,12,16,29,1,0,12,27,708,761,95,66,14,27,20,38,1,3,529,514,490,476,4,5,26,22,2,3,1,1,6,7,495,482,6,8,29,25,5,5,1,1
050,35,009,New Mexico,Curry County,9,12,2756,1392,1364,1232,1172,90,94,35,37,12,26,7,7,16,28,1247,1196,95,100,45,56,15,33,8,9,924,911,808,761,83,85,9,20,8,23,3,4,13,18,820,777,87,89,18,31,11,28,3,5,468,453,424,411,7,9,26,17,4,3,4,3,3,10,427,419,8,11,27,25,4,5,5,4
050,35,009,New Mexico,Curry County,9,13,2305,1124,1181,988,1040,84,72,25,19,13,25,0,2,14,23,1002,1062,85,80,37,34,16,30,0,2,822,800,716,697,80,62,5,5,11,25,0,2,10,9,726,705,81,65,13,10,14,27,0,2,302,381,272,343,4,10,20,14,2,0,0,0,4,14,276,357,4,15,24,24,2,3,0,0
050,35,009,New Mexico,Curry County,9,14,1972,970,1002,883,914,39,45,20,18,15,16,2,2,11,7,892,921,43,47,27,25,17,16,2,2,679,712,612,639,38,42,5,7,13,16,2,2,9,6,619,645,42,44,10,13,15,16,2,2,291,290,271,275,1,3,15,11,2,0,0,0,2,1,273,276,1,3,17,12,2,0,0,0
050,35,009,New Mexico,Curry County,9,15,1425,653,772,598,701,24,41,11,7,6,13,1,6,13,4,608,705,28,41,22,10,8,14,1,6,488,572,442,515,23,32,6,3,4,13,1,6,12,3,452,518,26,32,16,5,6,14,1,6,165,200,156,186,1,9,5,4,2,0,0,0,1,1,156,187,2,9,6,5,2,0,0,0
050,35,009,New Mexico,Curry County,9,16,1125,488,637,445,580,23,24,11,18,5,7,0,0,4,8,448,587,24,26,12,22,8,10,0,1,378,507,344,467,20,24,6,3,5,7,0,0,3,6,346,472,21,26,7,6,7,10,0,0,110,130,101,113,3,0,5,15,0,0,0,0,1,2,102,115,3,0,5,16,1,0,0,1
050,35,009,New Mexico,Curry County,9,17,785,323,462,296,430,16,12,6,6,2,4,1,1,2,9,298,439,17,13,7,11,2,7,1,1,268,376,246,350,15,12,3,3,2,4,0,0,2,7,248,357,16,13,4,7,2,6,0,0,55,86,50,80,1,0,3,3,0,0,1,1,0,2,50,82,1,0,3,4,0,1,1,1
050,35,009,New Mexico,Curry County,9,18,728,248,480,241,454,5,13,1,3,0,6,0,0,1,4,242,458,5,13,2,6,0,7,0,0,205,399,200,374,5,13,0,2,0,6,0,0,0,4,200,378,5,13,0,5,0,7,0,0,43,81,41,80,0,0,1,1,0,0,0,0,1,0,42,80,0,0,2,1,0,0,0,0
050,35,011,New Mexico,De Baca County,1,0,2022,992,1030,944,992,2,1,10,7,1,2,0,0,35,28,979,1020,5,4,42,32,4,4,4,1,600,643,578,624,2,0,5,4,0,1,0,0,15,14,593,638,3,2,17,15,0,2,2,0,392,387,366,368,0,1,5,3,1,1,0,0,20,14,386,382,2,2,25,17,4,2,2,1
050,35,011,New Mexico,De Baca County,1,1,113,51,62,50,62,0,0,0,0,0,0,0,0,1,0,51,62,1,0,0,0,0,0,0,0,29,27,28,27,0,0,0,0,0,0,0,0,1,0,29,27,1,0,0,0,0,0,0,0,22,35,22,35,0,0,0,0,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,1,2,125,64,61,61,59,0,0,0,0,0,0,0,0,3,2,64,61,0,2,3,0,0,0,0,0,20,36,20,34,0,0,0,0,0,0,0,0,0,2,20,36,0,2,0,0,0,0,0,0,44,25,41,25,0,0,0,0,0,0,0,0,3,0,44,25,0,0,3,0,0,0,0,0
050,35,011,New Mexico,De Baca County,1,3,134,68,66,63,60,0,0,0,1,0,0,0,0,5,5,68,65,0,0,5,6,1,0,0,0,33,30,33,29,0,0,0,0,0,0,0,0,0,1,33,30,0,0,0,1,0,0,0,0,35,36,30,31,0,0,0,1,0,0,0,0,5,4,35,35,0,0,5,5,1,0,0,0
050,35,011,New Mexico,De Baca County,1,4,109,55,54,47,53,2,0,1,0,1,0,0,0,4,1,51,54,2,0,5,1,1,0,0,0,29,32,24,32,2,0,1,0,0,0,0,0,2,0,26,32,2,0,3,0,0,0,0,0,26,22,23,21,0,0,0,0,1,0,0,0,2,1,25,22,0,0,2,1,1,0,0,0
050,35,011,New Mexico,De Baca County,1,5,57,20,37,18,37,0,0,0,0,0,0,0,0,2,0,20,37,1,0,2,0,1,0,1,0,9,21,9,21,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,11,16,9,16,0,0,0,0,0,0,0,0,2,0,11,16,1,0,2,0,1,0,1,0
050,35,011,New Mexico,De Baca County,1,6,117,60,57,58,54,0,0,0,1,0,0,0,0,2,2,60,56,0,0,2,3,0,0,0,0,41,30,41,29,0,0,0,0,0,0,0,0,0,1,41,30,0,0,0,1,0,0,0,0,19,27,17,25,0,0,0,1,0,0,0,0,2,1,19,26,0,0,2,2,0,0,0,0
050,35,011,New Mexico,De Baca County,1,7,90,41,49,40,48,0,0,0,0,0,1,0,0,1,0,41,48,0,0,1,0,0,1,0,0,24,28,23,27,0,0,0,0,0,1,0,0,1,0,24,27,0,0,1,0,0,1,0,0,17,21,17,21,0,0,0,0,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,1,8,87,52,35,51,33,0,0,0,0,0,0,0,0,1,2,52,35,0,0,1,2,0,0,0,0,32,23,32,22,0,0,0,0,0,0,0,0,0,1,32,23,0,0,0,1,0,0,0,0,20,12,19,11,0,0,0,0,0,0,0,0,1,1,20,12,0,0,1,1,0,0,0,0
050,35,011,New Mexico,De Baca County,1,9,92,35,57,34,53,0,0,0,2,0,0,0,0,1,2,35,55,0,1,1,4,0,1,0,1,18,29,17,28,0,0,0,1,0,0,0,0,1,0,18,28,0,0,1,1,0,0,0,0,17,28,17,25,0,0,0,1,0,0,0,0,0,2,17,27,0,1,0,3,0,1,0,1
050,35,011,New Mexico,De Baca County,1,10,164,88,76,85,72,0,0,2,0,0,0,0,0,1,4,86,76,1,0,3,4,1,0,1,0,49,44,48,43,0,0,1,0,0,0,0,0,0,1,48,44,0,0,1,1,0,0,0,0,39,32,37,29,0,0,1,0,0,0,0,0,1,3,38,32,1,0,2,3,1,0,1,0
050,35,011,New Mexico,De Baca County,1,11,144,70,74,65,68,0,0,1,2,0,0,0,0,4,4,69,72,0,0,5,6,0,0,0,0,54,52,52,47,0,0,0,2,0,0,0,0,2,3,54,50,0,0,2,5,0,0,0,0,16,22,13,21,0,0,1,0,0,0,0,0,2,1,15,22,0,0,3,1,0,0,0,0
050,35,011,New Mexico,De Baca County,1,12,161,94,67,90,66,0,0,1,0,0,0,0,0,3,1,93,67,0,0,4,1,0,0,0,0,57,51,54,50,0,0,0,0,0,0,0,0,3,1,57,51,0,0,3,1,0,0,0,0,37,16,36,16,0,0,1,0,0,0,0,0,0,0,36,16,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,1,13,166,79,87,72,82,0,1,3,1,0,1,0,0,4,2,76,84,0,1,7,2,0,2,0,0,53,62,48,59,0,0,2,1,0,0,0,0,3,2,51,61,0,0,5,2,0,1,0,0,26,25,24,23,0,1,1,0,0,1,0,0,1,0,25,23,0,1,2,0,0,1,0,0
050,35,011,New Mexico,De Baca County,1,14,125,62,63,61,62,0,0,0,0,0,0,0,0,1,1,62,63,0,0,0,1,0,0,1,0,44,40,43,39,0,0,0,0,0,0,0,0,1,1,44,40,0,0,0,1,0,0,1,0,18,23,18,23,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,1,15,119,63,56,60,56,0,0,2,0,0,0,0,0,1,0,61,56,0,0,2,0,0,0,1,0,45,43,43,43,0,0,1,0,0,0,0,0,1,0,44,43,0,0,1,0,0,0,1,0,18,13,17,13,0,0,1,0,0,0,0,0,0,0,17,13,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,1,16,93,38,55,38,53,0,0,0,0,0,0,0,0,0,2,38,55,0,0,0,2,0,0,0,0,26,38,26,37,0,0,0,0,0,0,0,0,0,1,26,38,0,0,0,1,0,0,0,0,12,17,12,16,0,0,0,0,0,0,0,0,0,1,12,17,0,0,0,1,0,0,0,0
050,35,011,New Mexico,De Baca County,1,17,61,31,30,30,30,0,0,0,0,0,0,0,0,1,0,31,30,0,0,1,0,0,0,0,0,23,24,23,24,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,0,0,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0,8,6,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,1,18,65,21,44,21,44,0,0,0,0,0,0,0,0,0,0,21,44,0,0,0,0,0,0,0,0,14,33,14,33,0,0,0,0,0,0,0,0,0,0,14,33,0,0,0,0,0,0,0,0,7,11,7,11,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,2,0,2022,992,1030,944,992,2,1,10,7,1,2,0,0,35,28,979,1020,5,4,42,32,4,4,4,1,600,643,578,624,2,0,5,4,0,1,0,0,15,14,593,638,3,2,17,15,0,2,2,0,392,387,366,368,0,1,5,3,1,1,0,0,20,14,386,382,2,2,25,17,4,2,2,1
050,35,011,New Mexico,De Baca County,2,1,113,51,62,50,62,0,0,0,0,0,0,0,0,1,0,51,62,1,0,0,0,0,0,0,0,29,27,28,27,0,0,0,0,0,0,0,0,1,0,29,27,1,0,0,0,0,0,0,0,22,35,22,35,0,0,0,0,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,2,2,125,64,61,61,59,0,0,0,0,0,0,0,0,3,2,64,61,0,2,3,0,0,0,0,0,20,36,20,34,0,0,0,0,0,0,0,0,0,2,20,36,0,2,0,0,0,0,0,0,44,25,41,25,0,0,0,0,0,0,0,0,3,0,44,25,0,0,3,0,0,0,0,0
050,35,011,New Mexico,De Baca County,2,3,134,68,66,63,60,0,0,0,1,0,0,0,0,5,5,68,65,0,0,5,6,1,0,0,0,33,30,33,29,0,0,0,0,0,0,0,0,0,1,33,30,0,0,0,1,0,0,0,0,35,36,30,31,0,0,0,1,0,0,0,0,5,4,35,35,0,0,5,5,1,0,0,0
050,35,011,New Mexico,De Baca County,2,4,109,55,54,47,53,2,0,1,0,1,0,0,0,4,1,51,54,2,0,5,1,1,0,0,0,29,32,24,32,2,0,1,0,0,0,0,0,2,0,26,32,2,0,3,0,0,0,0,0,26,22,23,21,0,0,0,0,1,0,0,0,2,1,25,22,0,0,2,1,1,0,0,0
050,35,011,New Mexico,De Baca County,2,5,57,20,37,18,37,0,0,0,0,0,0,0,0,2,0,20,37,1,0,2,0,1,0,1,0,9,21,9,21,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,11,16,9,16,0,0,0,0,0,0,0,0,2,0,11,16,1,0,2,0,1,0,1,0
050,35,011,New Mexico,De Baca County,2,6,117,60,57,58,54,0,0,0,1,0,0,0,0,2,2,60,56,0,0,2,3,0,0,0,0,41,30,41,29,0,0,0,0,0,0,0,0,0,1,41,30,0,0,0,1,0,0,0,0,19,27,17,25,0,0,0,1,0,0,0,0,2,1,19,26,0,0,2,2,0,0,0,0
050,35,011,New Mexico,De Baca County,2,7,90,41,49,40,48,0,0,0,0,0,1,0,0,1,0,41,48,0,0,1,0,0,1,0,0,24,28,23,27,0,0,0,0,0,1,0,0,1,0,24,27,0,0,1,0,0,1,0,0,17,21,17,21,0,0,0,0,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,2,8,87,52,35,51,33,0,0,0,0,0,0,0,0,1,2,52,35,0,0,1,2,0,0,0,0,32,23,32,22,0,0,0,0,0,0,0,0,0,1,32,23,0,0,0,1,0,0,0,0,20,12,19,11,0,0,0,0,0,0,0,0,1,1,20,12,0,0,1,1,0,0,0,0
050,35,011,New Mexico,De Baca County,2,9,92,35,57,34,53,0,0,0,2,0,0,0,0,1,2,35,55,0,1,1,4,0,1,0,1,18,29,17,28,0,0,0,1,0,0,0,0,1,0,18,28,0,0,1,1,0,0,0,0,17,28,17,25,0,0,0,1,0,0,0,0,0,2,17,27,0,1,0,3,0,1,0,1
050,35,011,New Mexico,De Baca County,2,10,164,88,76,85,72,0,0,2,0,0,0,0,0,1,4,86,76,1,0,3,4,1,0,1,0,49,44,48,43,0,0,1,0,0,0,0,0,0,1,48,44,0,0,1,1,0,0,0,0,39,32,37,29,0,0,1,0,0,0,0,0,1,3,38,32,1,0,2,3,1,0,1,0
050,35,011,New Mexico,De Baca County,2,11,144,70,74,65,68,0,0,1,2,0,0,0,0,4,4,69,72,0,0,5,6,0,0,0,0,54,52,52,47,0,0,0,2,0,0,0,0,2,3,54,50,0,0,2,5,0,0,0,0,16,22,13,21,0,0,1,0,0,0,0,0,2,1,15,22,0,0,3,1,0,0,0,0
050,35,011,New Mexico,De Baca County,2,12,161,94,67,90,66,0,0,1,0,0,0,0,0,3,1,93,67,0,0,4,1,0,0,0,0,57,51,54,50,0,0,0,0,0,0,0,0,3,1,57,51,0,0,3,1,0,0,0,0,37,16,36,16,0,0,1,0,0,0,0,0,0,0,36,16,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,2,13,166,79,87,72,82,0,1,3,1,0,1,0,0,4,2,76,84,0,1,7,2,0,2,0,0,53,62,48,59,0,0,2,1,0,0,0,0,3,2,51,61,0,0,5,2,0,1,0,0,26,25,24,23,0,1,1,0,0,1,0,0,1,0,25,23,0,1,2,0,0,1,0,0
050,35,011,New Mexico,De Baca County,2,14,125,62,63,61,62,0,0,0,0,0,0,0,0,1,1,62,63,0,0,0,1,0,0,1,0,44,40,43,39,0,0,0,0,0,0,0,0,1,1,44,40,0,0,0,1,0,0,1,0,18,23,18,23,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,2,15,119,63,56,60,56,0,0,2,0,0,0,0,0,1,0,61,56,0,0,2,0,0,0,1,0,45,43,43,43,0,0,1,0,0,0,0,0,1,0,44,43,0,0,1,0,0,0,1,0,18,13,17,13,0,0,1,0,0,0,0,0,0,0,17,13,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,2,16,93,38,55,38,53,0,0,0,0,0,0,0,0,0,2,38,55,0,0,0,2,0,0,0,0,26,38,26,37,0,0,0,0,0,0,0,0,0,1,26,38,0,0,0,1,0,0,0,0,12,17,12,16,0,0,0,0,0,0,0,0,0,1,12,17,0,0,0,1,0,0,0,0
050,35,011,New Mexico,De Baca County,2,17,61,31,30,30,30,0,0,0,0,0,0,0,0,1,0,31,30,0,0,1,0,0,0,0,0,23,24,23,24,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,0,0,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0,8,6,0,0,1,0,0,0,0,0
