SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,017,Washington,Douglas County,4,17,719,312,407,306,400,1,0,1,3,0,1,1,0,3,3,308,402,1,0,3,5,1,1,2,2,303,395,298,389,1,0,1,2,0,1,0,0,3,3,300,391,1,0,3,4,1,1,1,2,9,12,8,11,0,0,0,1,0,0,1,0,0,0,8,11,0,0,0,1,0,0,1,0
050,53,017,Washington,Douglas County,4,18,748,255,493,252,489,0,0,3,0,0,0,0,0,0,4,252,493,0,0,3,3,0,0,0,1,251,479,248,475,0,0,3,0,0,0,0,0,0,4,248,479,0,0,3,3,0,0,0,1,4,14,4,14,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,5,0,39308,19763,19545,18548,18386,138,115,420,374,178,237,57,42,422,391,18927,18737,229,211,648,575,302,353,93,80,13602,14065,12902,13316,66,61,160,156,116,198,39,28,319,306,13194,13589,141,130,311,310,220,297,66,59,6161,5480,5646,5070,72,54,260,218,62,39,18,14,103,85,5733,5148,88,81,337,265,82,56,27,21
050,53,017,Washington,Douglas County,5,1,2884,1519,1365,1362,1205,28,23,62,59,22,12,3,8,42,58,1401,1256,37,44,83,79,36,34,6,13,740,674,689,605,8,11,6,6,11,4,2,3,24,45,712,645,14,25,14,21,21,23,3,8,779,691,673,600,20,12,56,53,11,8,1,5,18,13,689,611,23,19,69,58,15,11,3,5
050,53,017,Washington,Douglas County,5,2,2855,1434,1421,1315,1311,9,6,37,26,14,16,8,6,51,56,1359,1361,26,23,58,49,31,37,15,14,733,737,670,668,1,4,8,7,8,10,5,5,41,43,707,706,14,18,23,21,23,26,11,12,701,684,645,643,8,2,29,19,6,6,3,1,10,13,652,655,12,5,35,28,8,11,4,2
050,53,017,Washington,Douglas County,5,3,2973,1544,1429,1422,1300,11,12,42,33,11,20,5,8,53,56,1470,1352,25,28,63,56,29,40,11,13,876,816,807,732,7,9,13,11,7,16,3,5,39,43,843,771,20,22,26,26,21,34,6,10,668,613,615,568,4,3,29,22,4,4,2,3,14,13,627,581,5,6,37,30,8,6,5,3
050,53,017,Washington,Douglas County,5,4,2838,1467,1371,1354,1259,10,14,28,45,12,14,7,3,56,36,1406,1291,24,24,52,64,30,24,13,4,846,799,770,732,6,8,12,16,7,13,5,2,46,28,812,756,19,15,28,30,25,23,10,3,621,572,584,527,4,6,16,29,5,1,2,1,10,8,594,535,5,9,24,34,5,1,3,1
050,53,017,Washington,Douglas County,5,5,2312,1243,1069,1151,1010,5,15,32,19,23,10,6,0,26,15,1174,1023,9,18,49,26,32,14,7,4,654,644,612,616,2,5,7,7,10,8,6,0,17,8,627,623,5,6,16,11,17,10,7,2,589,425,539,394,3,10,25,12,13,2,0,0,9,7,547,400,4,12,33,15,15,4,0,2
050,53,017,Washington,Douglas County,5,6,2344,1222,1122,1136,1043,6,9,30,28,17,14,3,2,30,26,1166,1067,9,16,47,42,26,20,7,5,699,723,651,682,1,5,8,7,13,9,3,2,23,18,674,698,4,10,19,16,21,15,7,3,523,399,485,361,5,4,22,21,4,5,0,0,7,8,492,369,5,6,28,26,5,5,0,2
050,53,017,Washington,Douglas County,5,7,2387,1166,1221,1092,1141,11,8,22,19,9,27,2,2,30,24,1117,1163,16,12,39,33,20,33,4,4,719,791,689,740,4,4,2,5,3,24,1,1,20,17,708,756,7,6,11,15,11,28,2,3,447,430,403,401,7,4,20,14,6,3,1,1,10,7,409,407,9,6,28,18,9,5,2,1
050,53,017,Washington,Douglas County,5,8,2347,1148,1199,1063,1134,13,6,23,21,16,14,3,4,30,20,1088,1151,20,9,41,32,23,21,6,6,742,748,690,703,7,4,10,10,11,13,3,2,21,16,708,716,12,6,21,19,17,19,5,4,406,451,373,431,6,2,13,11,5,1,0,2,9,4,380,435,8,3,20,13,6,2,1,2
050,53,017,Washington,Douglas County,5,9,2408,1224,1184,1145,1114,15,5,33,25,14,21,8,2,9,17,1154,1127,18,6,39,37,14,28,8,3,861,832,808,781,13,2,15,14,12,18,4,1,9,16,817,793,16,3,21,25,12,25,4,2,363,352,337,333,2,3,18,11,2,3,4,1,0,1,337,334,2,3,18,12,2,3,4,1
050,53,017,Washington,Douglas County,5,10,2379,1180,1199,1100,1127,10,2,33,33,10,17,2,1,25,19,1122,1143,13,4,51,46,17,21,2,4,822,928,772,873,6,2,18,22,7,16,1,1,18,14,789,885,9,4,30,32,11,18,1,3,358,271,328,254,4,0,15,11,3,1,1,0,7,5,333,258,4,0,21,14,6,3,1,1
050,53,017,Washington,Douglas County,5,11,2665,1359,1306,1308,1249,7,6,20,21,4,16,4,1,16,13,1322,1262,10,10,31,29,8,17,4,2,1084,1081,1056,1042,3,1,11,13,2,13,2,1,10,11,1064,1053,6,3,16,21,6,14,2,2,275,225,252,207,4,5,9,8,2,3,2,0,6,2,258,209,4,7,15,8,2,3,2,0
050,53,017,Washington,Douglas County,5,12,2723,1349,1374,1296,1326,6,3,17,16,11,15,2,0,17,14,1311,1339,9,6,29,27,13,16,4,0,1177,1237,1135,1199,4,1,11,13,10,13,2,0,15,11,1148,1210,6,2,22,22,12,14,4,0,172,137,161,127,2,2,6,3,1,2,0,0,2,3,163,129,3,4,7,5,1,2,0,0
050,53,017,Washington,Douglas County,5,13,2346,1161,1185,1127,1145,2,0,13,8,4,18,2,4,13,10,1138,1155,3,3,22,14,8,19,3,5,1050,1105,1020,1066,0,0,12,7,4,18,1,4,13,10,1031,1076,1,3,21,13,8,19,2,5,111,80,107,79,2,0,1,1,0,0,1,0,0,0,107,79,2,0,1,1,0,0,1,0
050,53,017,Washington,Douglas County,5,14,1908,936,972,907,941,1,2,14,9,3,11,0,1,11,8,918,949,5,2,21,14,3,13,0,2,888,916,861,887,1,2,13,8,3,11,0,1,10,7,871,894,4,2,20,13,3,13,0,1,48,56,46,54,0,0,1,1,0,0,0,0,1,1,47,55,1,0,1,1,0,0,0,1
050,53,017,Washington,Douglas County,5,15,1415,739,676,720,657,1,1,7,6,5,6,1,0,5,6,723,662,2,1,11,12,6,7,2,0,679,628,661,610,0,0,7,6,5,6,1,0,5,6,664,615,1,0,11,12,6,7,2,0,60,48,59,47,1,1,0,0,0,0,0,0,0,0,59,47,1,1,0,0,0,0,0,0
050,53,017,Washington,Douglas County,5,16,1016,466,550,456,540,1,0,1,2,3,4,0,0,5,4,461,543,1,0,3,4,6,6,0,1,443,534,433,525,1,0,1,1,3,4,0,0,5,4,438,528,1,0,3,3,6,6,0,1,23,16,23,15,0,0,0,1,0,0,0,0,0,0,23,15,0,0,0,1,0,0,0,0
050,53,017,Washington,Douglas County,5,17,756,348,408,340,397,2,0,3,4,0,2,1,0,2,5,342,402,2,1,5,8,0,2,1,0,333,395,326,385,2,0,3,3,0,2,0,0,2,5,328,390,2,1,5,7,0,2,0,0,15,13,14,12,0,0,0,1,0,0,1,0,0,0,14,12,0,0,0,1,0,0,1,0
050,53,017,Washington,Douglas County,5,18,752,258,494,254,487,0,3,3,0,0,0,0,0,1,4,255,491,0,4,4,3,0,1,0,0,256,477,252,470,0,3,3,0,0,0,0,0,1,4,253,474,0,4,4,3,0,1,0,0,2,17,2,17,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,6,0,39463,19818,19645,18563,18475,157,141,443,372,175,220,55,46,425,391,18952,18837,250,236,665,579,299,329,88,74,13528,14023,12820,13266,80,77,165,154,109,182,38,30,316,314,13109,13559,149,150,320,315,209,277,64,52,6290,5622,5743,5209,77,64,278,218,66,38,17,16,109,77,5843,5278,101,86,345,264,90,52,24,22
050,53,017,Washington,Douglas County,6,1,2797,1452,1345,1292,1185,24,34,77,54,21,9,4,11,34,52,1323,1233,33,50,91,73,34,27,5,16,692,667,645,592,8,18,6,5,6,3,3,4,24,45,667,635,15,31,14,20,17,19,3,9,760,678,647,593,16,16,71,49,15,6,1,7,10,7,656,598,18,19,77,53,17,8,2,7
050,53,017,Washington,Douglas County,6,2,2915,1494,1421,1381,1313,11,11,39,28,12,15,6,5,45,49,1426,1360,24,25,55,47,28,34,8,9,741,736,685,666,2,7,7,11,7,8,3,4,37,40,722,704,13,19,20,25,20,25,5,7,753,685,696,647,9,4,32,17,5,7,3,1,8,9,704,656,11,6,35,22,8,9,3,2
050,53,017,Washington,Douglas County,6,3,2986,1527,1459,1398,1342,10,8,46,30,13,19,6,7,54,53,1445,1390,22,24,70,51,33,40,11,9,850,824,774,745,6,5,15,7,8,16,5,5,42,46,812,786,16,18,30,24,25,36,9,7,677,635,624,597,4,3,31,23,5,3,1,2,12,7,633,604,6,6,40,27,8,4,2,2
050,53,017,Washington,Douglas County,6,4,2867,1491,1376,1367,1256,13,14,27,45,9,18,4,5,71,38,1431,1292,34,24,58,66,31,30,10,6,855,781,781,705,9,10,13,16,6,16,3,3,43,31,820,734,24,19,27,33,20,27,8,3,636,595,586,551,4,4,14,29,3,2,1,2,28,7,611,558,10,5,31,33,11,3,2,3
050,53,017,Washington,Douglas County,6,5,2355,1225,1130,1133,1054,9,21,29,21,22,9,3,0,29,25,1160,1073,15,30,42,34,32,17,8,2,655,644,610,607,5,7,8,10,9,7,2,0,21,13,629,618,10,12,16,14,18,13,6,1,570,486,523,447,4,14,21,11,13,2,1,0,8,12,531,455,5,18,26,20,14,4,2,1
050,53,017,Washington,Douglas County,6,6,2221,1175,1046,1082,968,11,7,34,25,15,13,5,1,28,32,1107,998,19,12,49,42,22,22,7,5,678,692,634,655,1,4,9,5,9,8,5,1,20,19,651,672,6,8,19,13,15,15,7,4,497,354,448,313,10,3,25,20,6,5,0,0,8,13,456,326,13,4,30,29,7,7,0,1
050,53,017,Washington,Douglas County,6,7,2414,1208,1206,1132,1131,10,12,21,22,13,21,2,1,30,19,1158,1149,16,14,39,33,20,27,5,2,732,787,701,742,4,7,1,5,7,19,1,1,18,13,717,754,7,8,11,13,13,23,2,2,476,419,431,389,6,5,20,17,6,2,1,0,12,6,441,395,9,6,28,20,7,4,3,0
050,53,017,Washington,Douglas County,6,8,2302,1111,1191,1030,1130,12,6,24,18,14,11,5,5,26,21,1053,1149,17,12,35,28,23,16,9,8,720,742,666,702,8,4,10,7,9,9,5,3,22,17,685,717,13,9,18,15,17,13,9,6,391,449,364,428,4,2,14,11,5,2,0,2,4,4,368,432,4,3,17,13,6,3,0,2
050,53,017,Washington,Douglas County,6,9,2417,1216,1201,1131,1133,22,4,32,29,13,21,5,2,13,12,1143,1144,23,6,40,38,17,22,6,4,832,815,773,770,17,1,16,14,12,18,3,1,11,11,783,780,18,3,22,23,16,19,4,2,384,386,358,363,5,3,16,15,1,3,2,1,2,1,360,364,5,3,18,15,1,3,2,2
050,53,017,Washington,Douglas County,6,10,2388,1187,1201,1103,1136,14,3,32,27,12,13,5,3,21,19,1124,1154,16,6,47,40,16,16,5,4,819,908,767,858,10,2,18,19,8,12,2,2,14,15,781,872,10,3,30,30,10,15,2,3,368,293,336,278,4,1,14,8,4,1,3,1,7,4,343,282,6,3,17,10,6,1,3,1
050,53,017,Washington,Douglas County,6,11,2666,1368,1298,1311,1235,8,7,21,24,5,15,3,1,20,16,1329,1250,13,10,34,35,7,17,5,2,1060,1057,1028,1016,4,2,10,13,3,12,2,1,13,13,1039,1029,7,3,20,23,4,14,3,1,308,241,283,219,4,5,11,11,2,3,1,0,7,3,290,221,6,7,14,12,3,3,2,1
050,53,017,Washington,Douglas County,6,12,2711,1355,1356,1305,1309,6,4,18,19,11,13,3,0,12,11,1317,1319,9,6,27,28,11,14,4,0,1158,1216,1123,1178,2,1,11,16,10,12,2,0,10,9,1133,1187,4,2,18,24,10,12,3,0,197,140,182,131,4,3,7,3,1,1,1,0,2,2,184,132,5,4,9,4,1,2,1,0
050,53,017,Washington,Douglas County,6,13,2373,1155,1218,1118,1170,2,2,15,7,3,20,1,3,16,16,1132,1185,3,6,28,20,8,21,1,3,1049,1123,1016,1077,0,2,14,7,3,19,0,3,16,15,1030,1091,1,5,27,19,8,20,0,3,106,95,102,93,2,0,1,0,0,1,1,0,0,1,102,94,2,1,1,1,0,1,1,0
050,53,017,Washington,Douglas County,6,14,2010,975,1035,944,1002,1,2,14,9,3,11,1,2,12,9,956,1011,1,3,26,17,4,11,1,2,916,971,887,941,1,2,13,7,3,11,1,2,11,8,898,949,1,3,24,14,3,11,1,2,59,64,57,61,0,0,1,2,0,0,0,0,1,1,58,62,0,0,2,3,1,0,0,0
050,53,017,Washington,Douglas County,6,15,1511,787,724,770,701,1,3,4,7,5,6,1,0,6,7,775,708,2,4,8,12,7,7,1,0,727,676,711,654,0,2,4,7,5,6,1,0,6,7,716,661,1,3,8,12,7,7,1,0,60,48,59,47,1,1,0,0,0,0,0,0,0,0,59,47,1,1,0,0,0,0,0,0
050,53,017,Washington,Douglas County,6,16,1060,498,562,485,553,1,0,4,3,3,3,0,0,5,3,490,556,1,1,8,4,4,3,0,1,473,544,460,536,1,0,4,2,3,3,0,0,5,3,465,539,1,1,8,3,4,3,0,1,25,18,25,17,0,0,0,1,0,0,0,0,0,0,25,17,0,0,0,1,0,0,0,0
050,53,017,Washington,Douglas County,6,17,745,346,399,336,388,2,0,3,3,1,3,1,0,3,5,338,393,2,0,5,7,2,4,2,1,323,382,314,372,2,0,3,2,1,3,0,0,3,5,316,377,2,0,5,6,2,4,1,1,23,17,22,16,0,0,0,1,0,0,1,0,0,0,22,16,0,0,0,1,0,0,1,0
050,53,017,Washington,Douglas County,6,18,725,248,477,245,469,0,3,3,1,0,0,0,0,0,4,245,473,0,3,3,4,0,1,0,0,248,458,245,450,0,3,3,1,0,0,0,0,0,4,245,454,0,3,3,4,0,1,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,7,0,39840,20096,19744,18799,18494,168,155,438,403,190,237,58,46,443,409,19204,18869,271,262,672,604,308,349,97,79,13669,14024,12939,13239,86,84,168,160,115,198,41,30,320,313,13233,13525,159,168,318,305,216,293,72,51,6427,5720,5860,5255,82,71,270,243,75,39,17,16,123,96,5971,5344,112,94,354,299,92,56,25,28
050,53,017,Washington,Douglas County,7,1,2751,1432,1319,1273,1123,26,40,68,70,23,14,5,11,37,61,1309,1175,35,61,82,94,35,33,9,20,685,638,632,561,11,19,3,9,6,3,4,4,29,42,660,597,18,35,13,23,17,17,7,10,747,681,641,562,15,21,65,61,17,11,1,7,8,19,649,578,17,26,69,71,18,16,2,10
050,53,017,Washington,Douglas County,7,2,2987,1572,1415,1462,1302,15,13,34,27,15,16,5,5,41,52,1500,1351,29,29,50,43,26,34,9,12,786,734,734,658,5,9,8,9,8,10,2,4,29,44,761,699,13,23,16,20,19,27,6,10,786,681,728,644,10,4,26,18,7,6,3,1,12,8,739,652,16,6,34,23,7,7,3,2
050,53,017,Washington,Douglas County,7,3,2916,1468,1448,1350,1327,7,11,37,33,12,15,7,7,55,55,1398,1378,21,29,60,53,32,36,14,9,803,819,727,737,3,8,13,9,8,12,6,5,46,48,767,781,17,24,29,27,27,32,11,5,665,629,623,590,4,3,24,24,4,3,1,2,9,7,631,597,4,5,31,26,5,4,3,4
050,53,017,Washington,Douglas County,7,4,2827,1497,1330,1355,1221,12,9,37,31,15,23,5,4,73,42,1420,1257,30,23,72,50,39,36,10,8,880,737,803,665,8,6,13,11,10,20,3,3,43,32,843,693,20,16,29,23,26,31,6,6,617,593,552,556,4,3,24,20,5,3,2,1,30,10,577,564,10,7,43,27,13,5,4,2
050,53,017,Washington,Douglas County,7,5,2456,1254,1202,1149,1097,11,25,23,37,21,8,5,1,45,34,1188,1128,23,34,47,54,34,17,7,4,646,670,594,623,7,10,7,10,8,7,4,1,26,19,617,641,14,15,18,17,17,14,6,2,608,532,555,474,4,15,16,27,13,1,1,0,19,15,571,487,9,19,29,37,17,3,1,2
050,53,017,Washington,Douglas County,7,6,2267,1194,1073,1101,1001,13,9,34,29,15,14,4,1,27,19,1125,1019,17,15,50,40,21,16,11,2,687,697,643,665,3,6,9,7,8,12,4,1,20,6,660,670,5,9,20,11,14,12,10,1,507,376,458,336,10,3,25,22,7,2,0,0,7,13,465,349,12,6,30,29,7,4,1,1
050,53,017,Washington,Douglas County,7,7,2515,1320,1195,1229,1118,13,12,24,22,16,21,2,2,36,20,1262,1137,20,14,45,33,26,27,4,4,790,784,755,737,6,6,2,7,6,19,2,1,19,14,773,750,8,8,12,15,14,23,2,2,530,411,474,381,7,6,22,15,10,2,0,1,17,6,489,387,12,6,33,18,12,4,2,2
050,53,017,Washington,Douglas County,7,8,2268,1090,1178,1014,1107,13,8,27,22,13,12,5,5,18,24,1032,1129,16,13,37,36,17,18,6,6,725,747,676,700,10,6,10,9,9,10,4,3,16,19,692,717,13,10,18,20,13,15,5,4,365,431,338,407,3,2,17,13,4,2,1,2,2,5,340,412,3,3,19,16,4,3,1,2
050,53,017,Washington,Douglas County,7,9,2401,1194,1207,1105,1136,21,5,31,31,15,21,5,2,17,12,1121,1147,24,7,41,37,18,24,7,4,808,806,751,760,13,2,13,14,13,18,3,1,15,11,765,770,16,4,22,20,15,20,5,3,386,401,354,376,8,3,18,17,2,3,2,1,2,1,356,377,8,3,19,17,3,4,2,1
050,53,017,Washington,Douglas County,7,10,2370,1190,1180,1114,1116,13,4,29,24,11,15,5,2,18,19,1130,1134,18,8,42,36,13,19,5,2,792,868,741,818,9,2,20,17,7,14,3,1,12,16,751,833,13,5,28,27,9,18,3,1,398,312,373,298,4,2,9,7,4,1,2,1,6,3,379,301,5,3,14,9,4,1,2,1
050,53,017,Washington,Douglas County,7,11,2669,1364,1305,1305,1234,7,5,25,33,6,16,3,1,18,16,1323,1250,12,7,35,45,9,18,3,1,1041,1053,1009,1005,4,2,10,20,5,14,2,1,11,11,1020,1016,7,4,15,27,8,16,2,1,323,252,296,229,3,3,15,13,1,2,1,0,7,5,303,234,5,3,20,18,1,2,1,0
050,53,017,Washington,Douglas County,7,12,2645,1325,1320,1270,1278,10,5,21,14,9,14,2,0,13,9,1282,1286,12,8,33,20,10,15,3,0,1123,1178,1086,1146,3,1,15,11,8,12,1,0,10,8,1095,1153,5,3,24,17,9,13,2,0,202,142,184,132,7,4,6,3,1,2,1,0,3,1,187,133,7,5,9,3,1,2,1,0
050,53,017,Washington,Douglas County,7,13,2449,1186,1263,1146,1214,2,3,16,9,5,20,2,3,15,14,1159,1228,6,4,27,19,7,22,2,4,1081,1167,1046,1123,0,2,14,8,5,19,1,3,15,12,1059,1135,4,3,25,17,7,21,1,3,105,96,100,91,2,1,2,1,0,1,1,0,0,2,100,93,2,1,2,2,0,1,1,1
050,53,017,Washington,Douglas County,7,14,2123,1047,1076,1011,1042,1,1,16,8,5,11,1,2,13,12,1024,1054,2,2,26,18,7,12,2,2,973,1003,939,971,1,1,15,7,5,11,1,2,12,11,951,982,1,2,24,16,7,12,2,2,74,73,72,71,0,0,1,1,0,0,0,0,1,1,73,72,1,0,2,2,0,0,0,0
050,53,017,Washington,Douglas County,7,15,1620,833,787,816,766,1,2,5,5,2,6,1,0,8,8,824,773,1,3,10,11,3,8,3,0,765,741,749,721,0,1,5,5,2,6,1,0,8,8,757,728,0,2,10,11,3,8,3,0,68,46,67,45,1,1,0,0,0,0,0,0,0,0,67,45,1,1,0,0,0,0,0,0
050,53,017,Washington,Douglas County,7,16,1090,524,566,509,556,0,0,5,4,6,4,0,0,4,2,512,558,1,0,6,4,8,5,1,1,501,539,486,529,0,0,5,4,6,4,0,0,4,2,489,531,1,0,6,4,8,5,1,1,23,27,23,27,0,0,0,0,0,0,0,0,0,0,23,27,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,7,17,763,354,409,342,394,3,0,3,2,1,7,1,0,4,6,346,400,4,1,6,6,2,8,1,0,334,393,323,379,3,0,3,1,1,7,0,0,4,6,327,385,4,1,6,5,2,8,0,0,20,16,19,15,0,0,0,1,0,0,1,0,0,0,19,15,0,0,0,1,0,0,1,0
050,53,017,Washington,Douglas County,7,18,723,252,471,248,462,0,3,3,2,0,0,0,0,1,4,249,465,0,4,3,5,1,1,0,0,249,450,245,441,0,3,3,2,0,0,0,0,1,4,246,444,0,4,3,5,1,1,0,0,3,21,3,21,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,8,0,40565,20437,20128,19033,18802,189,164,457,424,205,254,67,55,486,429,19467,19202,302,269,731,637,340,365,107,98,13848,14207,13094,13384,94,85,167,162,125,218,45,35,323,323,13385,13692,174,166,326,310,228,309,72,64,6589,5921,5939,5418,95,79,290,262,80,36,22,20,163,106,6082,5510,128,103,405,327,112,56,35,34
050,53,017,Washington,Douglas County,8,1,2804,1458,1346,1285,1166,30,38,70,69,25,13,6,10,42,50,1324,1215,42,51,87,91,37,28,12,14,702,669,640,597,11,19,3,13,10,5,5,3,33,32,671,629,20,29,15,26,21,15,9,5,756,677,645,569,19,19,67,56,15,8,1,7,9,18,653,586,22,22,72,65,16,13,3,9
050,53,017,Washington,Douglas County,8,2,3083,1646,1437,1512,1296,21,19,36,34,17,17,8,7,52,64,1558,1355,37,37,56,58,36,37,14,18,861,733,796,649,9,13,12,8,8,10,3,4,33,49,827,695,20,28,21,22,22,28,7,11,785,704,716,647,12,6,24,26,9,7,5,3,19,15,731,660,17,9,35,36,14,9,7,7
050,53,017,Washington,Douglas County,8,3,2949,1454,1495,1332,1370,11,12,39,33,15,15,6,10,51,55,1375,1420,27,30,62,49,33,35,12,17,762,819,695,736,2,8,8,6,9,12,5,9,43,48,732,780,15,24,26,19,26,30,10,15,692,676,637,634,9,4,31,27,6,3,1,1,8,7,643,640,12,6,36,30,7,5,2,2
050,53,017,Washington,Douglas County,8,4,2827,1483,1344,1322,1221,13,13,39,29,15,29,8,7,86,45,1400,1264,33,27,89,49,39,43,15,9,849,742,772,655,9,6,13,13,11,27,4,4,40,37,809,692,20,17,29,28,25,39,7,6,634,602,550,566,4,7,26,16,4,2,4,3,46,8,591,572,13,10,60,21,14,4,8,3
050,53,017,Washington,Douglas County,8,5,2488,1288,1200,1170,1097,10,17,24,34,21,11,4,2,59,39,1219,1127,23,23,57,54,40,23,9,12,676,628,619,585,5,8,11,6,8,9,4,1,29,19,640,601,13,11,25,13,19,16,8,6,612,572,551,512,5,9,13,28,13,2,0,1,30,20,579,526,10,12,32,41,21,7,1,6
050,53,017,Washington,Douglas County,8,6,2356,1217,1139,1129,1054,13,17,38,28,14,15,5,1,18,24,1144,1076,17,22,48,42,18,20,8,3,700,751,664,708,4,7,8,10,6,13,5,1,13,12,674,719,8,10,14,15,10,17,7,2,517,388,465,346,9,10,30,18,8,2,0,0,5,12,470,357,9,12,34,27,8,3,1,1
050,53,017,Washington,Douglas County,8,7,2479,1297,1182,1196,1103,14,10,25,32,17,19,1,1,44,17,1234,1117,24,16,53,40,27,25,3,2,750,749,708,705,6,5,4,9,8,17,1,1,23,12,729,715,9,8,18,14,15,22,2,2,547,433,488,398,8,5,21,23,9,2,0,0,21,5,505,402,15,8,35,26,12,3,1,0
050,53,017,Washington,Douglas County,8,8,2348,1145,1203,1078,1120,12,11,25,26,8,17,6,4,16,25,1093,1145,14,15,32,42,15,21,7,6,776,793,747,744,7,6,5,7,2,15,5,2,10,19,757,763,9,9,8,18,6,19,6,4,369,410,331,376,5,5,20,19,6,2,1,2,6,6,336,382,5,6,24,24,9,2,1,2
050,53,017,Washington,Douglas County,8,9,2427,1195,1232,1103,1159,21,6,25,35,17,13,7,4,22,15,1125,1173,24,9,37,44,22,16,10,5,787,812,723,765,15,3,11,17,14,12,4,2,20,13,743,777,18,5,21,25,19,15,7,3,408,420,380,394,6,3,14,18,3,1,3,2,2,2,382,396,6,4,16,19,3,1,3,2
050,53,017,Washington,Douglas County,8,10,2354,1195,1159,1114,1091,17,3,29,23,14,22,6,2,15,18,1128,1108,19,6,39,36,18,26,6,2,805,860,753,807,13,2,14,14,11,20,3,1,11,16,763,822,15,5,20,26,15,23,3,1,390,299,361,284,4,1,15,9,3,2,3,1,4,2,365,286,4,1,19,10,3,3,3,1
050,53,017,Washington,Douglas County,8,11,2616,1324,1292,1258,1217,5,5,35,36,8,17,2,1,16,16,1271,1233,7,10,49,46,10,18,3,1,981,1014,947,963,2,2,17,22,5,16,1,1,9,10,954,973,4,5,24,28,7,17,1,1,343,278,311,254,3,3,18,14,3,1,1,0,7,6,317,260,3,5,25,18,3,1,2,0
050,53,017,Washington,Douglas County,8,12,2653,1338,1315,1277,1270,14,5,20,15,10,13,3,0,14,12,1291,1282,17,7,30,21,11,14,3,3,1112,1146,1068,1114,7,0,16,11,9,11,2,0,10,10,1078,1124,10,1,22,17,10,12,2,2,226,169,209,156,7,5,4,4,1,2,1,0,4,2,213,158,7,6,8,4,1,2,1,1
050,53,017,Washington,Douglas County,8,13,2532,1229,1303,1186,1256,3,2,17,9,6,19,2,4,15,13,1200,1269,7,3,30,17,9,23,2,4,1108,1208,1076,1168,0,1,11,7,6,17,1,4,14,11,1089,1179,3,2,23,14,8,20,1,4,121,95,110,88,3,1,6,2,0,2,1,0,1,2,111,90,4,1,7,3,1,3,1,0
050,53,017,Washington,Douglas County,8,14,2257,1112,1145,1072,1109,0,1,18,7,5,14,1,1,16,13,1087,1122,3,2,29,17,8,16,1,1,1033,1066,994,1031,0,1,17,6,5,14,1,1,16,13,1009,1044,3,2,28,16,8,16,1,1,79,79,78,78,0,0,1,1,0,0,0,0,0,0,78,78,0,0,1,1,0,0,0,0
050,53,017,Washington,Douglas County,8,15,1706,855,851,836,825,2,2,6,5,1,8,1,1,9,10,844,835,3,3,15,14,1,8,1,1,790,801,773,777,1,1,6,5,1,8,1,1,8,9,780,786,2,2,14,13,1,8,1,1,65,50,63,48,1,1,0,0,0,0,0,0,1,1,64,49,1,1,1,1,0,0,0,0
050,53,017,Washington,Douglas County,8,16,1156,564,592,546,578,0,0,6,5,7,7,0,0,5,2,551,580,1,1,9,6,8,7,0,0,545,555,527,541,0,0,6,5,7,7,0,0,5,2,532,543,1,1,9,6,8,7,0,0,19,37,19,37,0,0,0,0,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0
