SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,013,Indiana,Brown County,8,7,676,348,328,341,313,1,3,1,2,1,2,0,0,4,8,345,319,2,6,4,7,1,4,0,0,337,313,330,298,1,3,1,2,1,2,0,0,4,8,334,304,2,6,4,7,1,4,0,0,11,15,11,15,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,8,8,732,373,359,362,347,5,2,0,2,0,5,0,0,6,3,368,350,6,4,4,3,1,5,0,0,365,352,359,342,2,1,0,2,0,5,0,0,4,2,363,344,2,3,4,2,0,5,0,0,8,7,3,5,3,1,0,0,0,0,0,0,2,1,5,6,4,1,0,1,1,0,0,0
050,18,013,Indiana,Brown County,8,9,866,441,425,429,421,3,0,5,0,0,3,0,0,4,1,433,422,4,1,8,0,0,3,0,0,434,422,426,418,1,0,5,0,0,3,0,0,2,1,428,419,2,1,6,0,0,3,0,0,7,3,3,3,2,0,0,0,0,0,0,0,2,0,5,3,2,0,2,0,0,0,0,0
050,18,013,Indiana,Brown County,8,10,1004,490,514,475,494,4,2,5,3,2,4,0,0,4,11,479,505,6,3,6,11,3,6,0,1,482,506,468,488,4,2,4,2,2,4,0,0,4,10,472,498,6,3,5,9,3,6,0,1,8,8,7,6,0,0,1,1,0,0,0,0,0,1,7,7,0,0,1,2,0,0,0,0
050,18,013,Indiana,Brown County,8,11,1154,580,574,567,561,0,1,5,4,1,1,0,0,7,7,574,568,0,3,11,10,2,1,0,0,575,568,563,555,0,1,5,4,1,1,0,0,6,7,569,562,0,3,10,10,2,1,0,0,5,6,4,6,0,0,0,0,0,0,0,0,1,0,5,6,0,0,1,0,0,0,0,0
050,18,013,Indiana,Brown County,8,12,1358,673,685,662,672,4,1,2,4,1,2,0,0,4,6,666,678,7,3,3,6,1,3,0,1,668,680,657,667,4,1,2,4,1,2,0,0,4,6,661,673,7,3,3,6,1,3,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,8,13,1343,644,699,640,683,1,1,1,4,0,4,0,0,2,7,642,690,1,2,2,9,1,5,0,0,637,694,633,678,1,1,1,4,0,4,0,0,2,7,635,685,1,2,2,9,1,5,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,8,14,1294,636,658,628,649,2,0,5,3,0,2,0,0,1,4,629,653,2,0,6,7,0,2,0,0,629,653,621,644,2,0,5,3,0,2,0,0,1,4,622,648,2,0,6,7,0,2,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,8,15,873,458,415,449,407,1,2,1,2,1,1,0,0,6,3,455,410,2,3,6,5,1,1,0,0,455,410,446,403,1,2,1,1,1,1,0,0,6,3,452,406,2,3,6,4,1,1,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
050,18,013,Indiana,Brown County,8,16,509,240,269,238,266,0,0,1,0,0,2,0,0,1,1,239,267,0,0,2,1,0,2,0,0,237,269,236,266,0,0,0,0,0,2,0,0,1,1,237,267,0,0,1,1,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
050,18,013,Indiana,Brown County,8,17,321,156,165,153,165,0,0,1,0,0,0,0,0,2,0,155,165,0,0,1,0,2,0,0,0,155,164,153,164,0,0,0,0,0,0,0,0,2,0,155,164,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,18,013,Indiana,Brown County,8,18,274,109,165,109,165,0,0,0,0,0,0,0,0,0,0,109,165,0,0,0,0,0,0,0,0,105,163,105,163,0,0,0,0,0,0,0,0,0,0,105,163,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,9,0,14912,7402,7510,7195,7273,46,44,39,39,18,43,0,2,104,109,7297,7380,86,79,83,93,39,62,4,6,7270,7395,7095,7179,34,36,32,33,18,43,0,2,91,102,7184,7279,66,68,71,84,39,61,4,6,132,115,100,94,12,8,7,6,0,0,0,0,13,7,113,101,20,11,12,9,0,1,0,0
050,18,013,Indiana,Brown County,9,1,581,295,286,275,260,0,6,1,1,0,0,0,0,19,19,293,279,11,14,7,5,4,5,0,2,289,280,269,254,0,6,1,1,0,0,0,0,19,19,287,273,11,14,7,5,4,5,0,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,9,2,720,353,367,335,348,3,4,1,2,3,1,0,0,11,12,346,359,7,11,5,6,6,3,0,0,345,359,330,342,3,3,1,2,3,1,0,0,8,11,338,352,6,9,3,6,6,3,0,0,8,8,5,6,0,1,0,0,0,0,0,0,3,1,8,7,1,2,2,0,0,0,0,0
050,18,013,Indiana,Brown County,9,3,892,448,444,424,419,6,9,7,2,1,6,0,0,10,8,434,427,10,13,11,5,3,7,0,0,434,432,415,411,5,7,6,0,1,6,0,0,7,8,422,419,8,11,8,3,3,7,0,0,14,12,9,8,1,2,1,2,0,0,0,0,3,0,12,8,2,2,3,2,0,0,0,0
050,18,013,Indiana,Brown County,9,4,867,456,411,435,387,9,5,2,1,2,5,0,1,8,12,443,399,13,8,5,7,2,8,1,1,438,400,425,380,4,4,1,1,2,5,0,1,6,9,431,389,6,6,4,5,2,8,1,1,18,11,10,7,5,1,1,0,0,0,0,0,2,3,12,10,7,2,1,2,0,0,0,0
050,18,013,Indiana,Brown County,9,5,741,367,374,351,364,2,4,0,2,2,1,0,0,12,3,363,367,7,4,4,4,5,1,0,1,361,368,346,360,1,2,0,2,2,1,0,0,12,3,358,363,6,2,4,4,5,1,0,1,6,6,5,4,1,2,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0
050,18,013,Indiana,Brown County,9,6,649,318,331,309,323,1,2,2,2,2,0,0,0,4,4,313,327,3,4,2,3,4,1,0,0,312,325,305,318,1,2,0,2,2,0,0,0,4,3,309,321,3,3,0,3,4,1,0,0,6,6,4,5,0,0,2,0,0,0,0,0,0,1,4,6,0,1,2,0,0,0,0,0
050,18,013,Indiana,Brown County,9,7,689,352,337,344,320,4,3,0,5,0,4,0,0,4,5,348,325,6,4,2,9,0,5,0,0,338,323,330,308,4,3,0,3,0,4,0,0,4,5,334,313,6,4,2,7,0,5,0,0,14,14,14,12,0,0,0,2,0,0,0,0,0,0,14,12,0,0,0,2,0,0,0,0
050,18,013,Indiana,Brown County,9,8,744,357,387,347,372,4,3,0,1,1,5,0,0,5,6,352,378,7,6,2,3,2,6,1,0,351,376,344,363,3,2,0,1,1,5,0,0,3,5,347,368,4,5,2,2,2,6,1,0,6,11,3,9,1,1,0,0,0,0,0,0,2,1,5,10,3,1,0,1,0,0,0,0
050,18,013,Indiana,Brown County,9,9,802,419,383,405,376,5,0,5,2,0,3,0,1,4,1,408,377,7,1,6,2,1,3,1,1,409,380,401,373,1,0,5,2,0,3,0,1,2,1,402,374,2,1,5,2,1,3,1,1,10,3,4,3,4,0,0,0,0,0,0,0,2,0,6,3,5,0,1,0,0,0,0,0
050,18,013,Indiana,Brown County,9,10,1076,533,543,520,524,4,2,5,3,1,4,0,0,3,10,523,534,5,5,6,8,2,6,0,0,527,534,515,518,4,1,4,2,1,4,0,0,3,9,518,527,5,4,5,7,2,5,0,0,6,9,5,6,0,1,1,1,0,0,0,0,0,1,5,7,0,1,1,1,0,1,0,0
050,18,013,Indiana,Brown County,9,11,1142,581,561,566,548,0,2,3,4,4,1,0,0,8,6,574,554,1,2,8,9,5,2,1,0,574,557,560,544,0,2,3,4,4,1,0,0,7,6,567,550,0,2,8,9,5,2,1,0,7,4,6,4,0,0,0,0,0,0,0,0,1,0,7,4,1,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,9,12,1315,642,673,630,657,4,1,4,4,1,4,0,0,3,7,633,663,5,3,5,7,2,6,0,1,636,666,624,650,4,1,4,4,1,4,0,0,3,7,627,656,5,3,5,7,2,6,0,1,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,9,13,1361,649,712,644,696,1,1,1,4,0,5,0,0,3,6,647,702,1,2,4,9,0,5,0,0,643,708,638,692,1,1,1,4,0,5,0,0,3,6,641,698,1,2,4,9,0,5,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,9,14,1328,649,679,640,670,2,0,5,3,0,1,0,0,2,5,642,675,2,0,7,8,0,1,0,0,642,674,633,665,2,0,5,3,0,1,0,0,2,5,635,670,2,0,7,8,0,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,18,013,Indiana,Brown County,9,15,875,465,410,458,400,0,2,1,3,0,1,0,0,6,4,464,404,0,2,7,7,0,1,0,0,462,404,455,395,0,2,1,2,0,1,0,0,6,4,461,399,0,2,7,6,0,1,0,0,3,6,3,5,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0
050,18,013,Indiana,Brown County,9,16,530,255,275,251,272,1,0,1,0,1,2,0,0,1,1,252,273,1,0,1,1,2,2,0,0,251,275,248,272,1,0,0,0,1,2,0,0,1,1,249,273,1,0,0,1,2,2,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
050,18,013,Indiana,Brown County,9,17,321,156,165,154,165,0,0,1,0,0,0,0,0,1,0,155,165,0,0,1,0,1,0,0,0,155,164,154,164,0,0,0,0,0,0,0,0,1,0,155,164,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,18,013,Indiana,Brown County,9,18,279,107,172,107,172,0,0,0,0,0,0,0,0,0,0,107,172,0,0,0,0,0,0,0,0,103,170,103,170,0,0,0,0,0,0,0,0,0,0,103,170,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,0,20155,10100,10055,9947,9892,34,26,18,35,7,15,1,0,93,87,10040,9977,64,57,64,75,21,31,5,3,9699,9745,9585,9620,23,19,10,23,7,14,1,0,73,69,9658,9687,52,49,38,47,21,30,4,2,401,310,362,272,11,7,8,12,0,1,0,0,20,18,382,290,12,8,26,28,0,1,1,1
050,18,015,Indiana,Carroll County,1,1,1222,630,592,610,570,2,3,1,1,0,1,0,0,17,17,627,587,15,17,5,4,0,1,0,0,585,559,569,540,1,3,0,0,0,1,0,0,15,15,584,555,13,17,3,1,0,1,0,0,45,33,41,30,1,0,1,1,0,0,0,0,2,2,43,32,2,0,2,3,0,0,0,0
050,18,015,Indiana,Carroll County,1,2,1320,690,630,673,613,1,4,0,1,1,0,0,0,15,12,688,625,9,10,4,5,3,2,1,0,639,603,623,589,1,3,0,1,1,0,0,0,14,10,637,599,9,9,3,3,3,2,1,0,51,27,50,24,0,1,0,0,0,0,0,0,1,2,51,26,0,1,1,2,0,0,0,0
050,18,015,Indiana,Carroll County,1,3,1486,735,751,717,734,4,5,3,4,0,1,0,0,11,7,728,741,8,8,6,7,4,2,0,0,688,708,676,698,3,2,1,3,0,1,0,0,8,4,684,702,7,5,1,3,4,2,0,0,47,43,41,36,1,3,2,1,0,0,0,0,3,3,44,39,1,3,5,4,0,0,0,0
050,18,015,Indiana,Carroll County,1,4,1452,773,679,759,661,2,3,1,5,1,0,0,0,10,10,769,671,4,7,4,8,5,4,2,0,726,652,715,638,2,2,1,4,1,0,0,0,7,8,722,646,4,6,2,5,5,4,1,0,47,27,44,23,0,1,0,1,0,0,0,0,3,2,47,25,0,1,2,3,0,0,1,0
050,18,015,Indiana,Carroll County,1,5,955,512,443,503,436,3,2,0,0,2,1,0,0,4,4,507,440,3,3,3,2,3,2,0,0,482,428,478,424,1,1,0,0,2,1,0,0,1,2,479,426,1,2,0,0,3,2,0,0,30,15,25,12,2,1,0,0,0,0,0,0,3,2,28,14,2,1,3,2,0,0,0,0
050,18,015,Indiana,Carroll County,1,6,998,480,518,471,511,3,0,1,1,1,3,0,0,4,3,475,514,4,1,4,3,1,3,0,0,443,492,439,486,1,0,0,1,1,3,0,0,2,2,441,488,2,1,1,2,1,3,0,0,37,26,32,25,2,0,1,0,0,0,0,0,2,1,34,26,2,0,3,1,0,0,0,0
050,18,015,Indiana,Carroll County,1,7,1132,570,562,560,553,4,3,1,1,0,1,0,0,5,4,565,557,4,3,6,4,0,2,0,0,535,530,528,524,1,2,1,0,0,1,0,0,5,3,533,527,1,2,6,2,0,2,0,0,35,32,32,29,3,1,0,1,0,0,0,0,0,1,32,30,3,1,0,2,0,0,0,0
050,18,015,Indiana,Carroll County,1,8,1277,658,619,650,612,1,0,2,1,0,2,0,0,5,4,655,616,2,0,5,4,1,3,0,0,624,595,620,590,0,0,1,0,0,2,0,0,3,3,623,593,1,0,2,2,1,3,0,0,34,24,30,22,1,0,1,1,0,0,0,0,2,1,32,23,1,0,3,2,0,0,0,0
050,18,015,Indiana,Carroll County,1,9,1263,654,609,646,596,2,1,1,3,1,3,0,0,4,6,650,602,2,3,5,5,1,4,0,1,630,585,627,577,1,1,0,1,1,3,0,0,1,3,628,580,1,2,1,2,1,4,0,0,24,24,19,19,1,0,1,2,0,0,0,0,3,3,22,22,1,1,4,3,0,0,0,1
050,18,015,Indiana,Carroll County,1,10,1510,761,749,750,738,3,0,1,5,1,1,1,0,5,5,755,743,3,0,6,10,1,1,1,0,750,726,741,719,3,0,0,2,1,1,1,0,4,4,745,723,3,0,4,6,1,1,1,0,11,23,9,19,0,0,1,3,0,0,0,0,1,1,10,20,0,0,2,4,0,0,0,0
050,18,015,Indiana,Carroll County,1,11,1635,832,803,821,790,3,4,4,4,0,1,0,0,4,4,825,794,4,4,6,7,1,2,0,0,819,793,808,780,3,4,4,4,0,1,0,0,4,4,812,784,4,4,6,7,1,2,0,0,13,10,13,10,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,12,1452,745,707,739,701,2,0,2,5,0,0,0,0,2,1,741,702,2,0,3,5,1,1,0,0,733,699,727,693,2,0,2,5,0,0,0,0,2,1,729,694,2,0,3,5,1,1,0,0,12,8,12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,13,1271,634,637,629,628,1,1,0,2,0,1,0,0,4,5,633,631,1,1,4,5,0,3,0,2,633,627,628,619,1,1,0,2,0,0,0,0,4,5,632,622,1,1,4,5,0,2,0,2,1,10,1,9,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,1,0,0
050,18,015,Indiana,Carroll County,1,14,1015,484,531,482,528,1,0,0,2,0,0,0,0,1,1,483,529,1,0,1,3,0,0,0,0,480,528,478,527,1,0,0,0,0,0,0,0,1,1,479,528,1,0,1,1,0,0,0,0,4,3,4,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0
050,18,015,Indiana,Carroll County,1,15,759,362,397,359,394,0,0,1,0,0,0,0,0,2,3,361,397,0,0,2,3,0,0,1,0,357,396,355,393,0,0,0,0,0,0,0,0,2,3,357,396,0,0,1,3,0,0,1,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,16,522,242,280,242,279,0,0,0,0,0,0,0,0,0,1,242,280,0,0,0,0,0,1,0,0,239,280,239,279,0,0,0,0,0,0,0,0,0,1,239,280,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,17,482,187,295,187,295,0,0,0,0,0,0,0,0,0,0,187,295,0,0,0,0,0,0,0,0,185,294,185,294,0,0,0,0,0,0,0,0,0,0,185,294,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,1,18,404,151,253,149,253,2,0,0,0,0,0,0,0,0,0,149,253,2,0,0,0,0,0,0,0,151,250,149,250,2,0,0,0,0,0,0,0,0,0,149,250,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,0,20159,10102,10057,9949,9894,34,26,18,35,7,15,1,0,93,87,10042,9979,64,57,64,75,21,31,5,3,9701,9747,9587,9622,23,19,10,23,7,14,1,0,73,69,9660,9689,52,49,38,47,21,30,4,2,401,310,362,272,11,7,8,12,0,1,0,0,20,18,382,290,12,8,26,28,0,1,1,1
050,18,015,Indiana,Carroll County,2,1,1222,630,592,610,570,2,3,1,1,0,1,0,0,17,17,627,587,15,17,5,4,0,1,0,0,585,559,569,540,1,3,0,0,0,1,0,0,15,15,584,555,13,17,3,1,0,1,0,0,45,33,41,30,1,0,1,1,0,0,0,0,2,2,43,32,2,0,2,3,0,0,0,0
050,18,015,Indiana,Carroll County,2,2,1320,690,630,673,613,1,4,0,1,1,0,0,0,15,12,688,625,9,10,4,5,3,2,1,0,639,603,623,589,1,3,0,1,1,0,0,0,14,10,637,599,9,9,3,3,3,2,1,0,51,27,50,24,0,1,0,0,0,0,0,0,1,2,51,26,0,1,1,2,0,0,0,0
050,18,015,Indiana,Carroll County,2,3,1487,735,752,717,735,4,5,3,4,0,1,0,0,11,7,728,742,8,8,6,7,4,2,0,0,688,709,676,699,3,2,1,3,0,1,0,0,8,4,684,703,7,5,1,3,4,2,0,0,47,43,41,36,1,3,2,1,0,0,0,0,3,3,44,39,1,3,5,4,0,0,0,0
050,18,015,Indiana,Carroll County,2,4,1453,774,679,760,661,2,3,1,5,1,0,0,0,10,10,770,671,4,7,4,8,5,4,2,0,727,652,716,638,2,2,1,4,1,0,0,0,7,8,723,646,4,6,2,5,5,4,1,0,47,27,44,23,0,1,0,1,0,0,0,0,3,2,47,25,0,1,2,3,0,0,1,0
050,18,015,Indiana,Carroll County,2,5,955,512,443,503,436,3,2,0,0,2,1,0,0,4,4,507,440,3,3,3,2,3,2,0,0,482,428,478,424,1,1,0,0,2,1,0,0,1,2,479,426,1,2,0,0,3,2,0,0,30,15,25,12,2,1,0,0,0,0,0,0,3,2,28,14,2,1,3,2,0,0,0,0
050,18,015,Indiana,Carroll County,2,6,998,480,518,471,511,3,0,1,1,1,3,0,0,4,3,475,514,4,1,4,3,1,3,0,0,443,492,439,486,1,0,0,1,1,3,0,0,2,2,441,488,2,1,1,2,1,3,0,0,37,26,32,25,2,0,1,0,0,0,0,0,2,1,34,26,2,0,3,1,0,0,0,0
050,18,015,Indiana,Carroll County,2,7,1132,570,562,560,553,4,3,1,1,0,1,0,0,5,4,565,557,4,3,6,4,0,2,0,0,535,530,528,524,1,2,1,0,0,1,0,0,5,3,533,527,1,2,6,2,0,2,0,0,35,32,32,29,3,1,0,1,0,0,0,0,0,1,32,30,3,1,0,2,0,0,0,0
050,18,015,Indiana,Carroll County,2,8,1277,658,619,650,612,1,0,2,1,0,2,0,0,5,4,655,616,2,0,5,4,1,3,0,0,624,595,620,590,0,0,1,0,0,2,0,0,3,3,623,593,1,0,2,2,1,3,0,0,34,24,30,22,1,0,1,1,0,0,0,0,2,1,32,23,1,0,3,2,0,0,0,0
050,18,015,Indiana,Carroll County,2,9,1264,654,610,646,597,2,1,1,3,1,3,0,0,4,6,650,603,2,3,5,5,1,4,0,1,630,586,627,578,1,1,0,1,1,3,0,0,1,3,628,581,1,2,1,2,1,4,0,0,24,24,19,19,1,0,1,2,0,0,0,0,3,3,22,22,1,1,4,3,0,0,0,1
050,18,015,Indiana,Carroll County,2,10,1511,762,749,751,738,3,0,1,5,1,1,1,0,5,5,756,743,3,0,6,10,1,1,1,0,751,726,742,719,3,0,0,2,1,1,1,0,4,4,746,723,3,0,4,6,1,1,1,0,11,23,9,19,0,0,1,3,0,0,0,0,1,1,10,20,0,0,2,4,0,0,0,0
050,18,015,Indiana,Carroll County,2,11,1635,832,803,821,790,3,4,4,4,0,1,0,0,4,4,825,794,4,4,6,7,1,2,0,0,819,793,808,780,3,4,4,4,0,1,0,0,4,4,812,784,4,4,6,7,1,2,0,0,13,10,13,10,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,12,1452,745,707,739,701,2,0,2,5,0,0,0,0,2,1,741,702,2,0,3,5,1,1,0,0,733,699,727,693,2,0,2,5,0,0,0,0,2,1,729,694,2,0,3,5,1,1,0,0,12,8,12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,13,1271,634,637,629,628,1,1,0,2,0,1,0,0,4,5,633,631,1,1,4,5,0,3,0,2,633,627,628,619,1,1,0,2,0,0,0,0,4,5,632,622,1,1,4,5,0,2,0,2,1,10,1,9,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,1,0,0
050,18,015,Indiana,Carroll County,2,14,1015,484,531,482,528,1,0,0,2,0,0,0,0,1,1,483,529,1,0,1,3,0,0,0,0,480,528,478,527,1,0,0,0,0,0,0,0,1,1,479,528,1,0,1,1,0,0,0,0,4,3,4,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0
050,18,015,Indiana,Carroll County,2,15,759,362,397,359,394,0,0,1,0,0,0,0,0,2,3,361,397,0,0,2,3,0,0,1,0,357,396,355,393,0,0,0,0,0,0,0,0,2,3,357,396,0,0,1,3,0,0,1,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,16,522,242,280,242,279,0,0,0,0,0,0,0,0,0,1,242,280,0,0,0,0,0,1,0,0,239,280,239,279,0,0,0,0,0,0,0,0,0,1,239,280,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,17,482,187,295,187,295,0,0,0,0,0,0,0,0,0,0,187,295,0,0,0,0,0,0,0,0,185,294,185,294,0,0,0,0,0,0,0,0,0,0,185,294,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,2,18,404,151,253,149,253,2,0,0,0,0,0,0,0,0,0,149,253,2,0,0,0,0,0,0,0,151,250,149,250,2,0,0,0,0,0,0,0,0,0,149,250,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,0,20182,10110,10072,9955,9913,35,27,19,31,7,14,1,0,93,87,10044,9998,81,70,59,61,16,28,5,2,9704,9752,9588,9632,24,20,11,19,7,13,1,0,73,68,9658,9698,60,54,41,41,15,25,4,2,406,320,367,281,11,7,8,12,0,1,0,0,20,19,386,300,21,16,18,20,1,3,1,0
050,18,015,Indiana,Carroll County,3,1,1239,631,608,611,586,2,3,1,1,0,1,0,0,17,17,627,603,12,15,7,2,2,3,1,2,587,573,571,554,1,3,0,0,0,1,0,0,15,15,585,569,10,13,4,1,2,3,1,2,44,35,40,32,1,0,1,1,0,0,0,0,2,2,42,34,2,2,3,1,0,0,0,0
050,18,015,Indiana,Carroll County,3,2,1320,690,630,674,612,1,5,0,1,1,0,0,0,14,12,687,624,14,13,2,3,2,2,0,0,640,602,625,587,1,4,0,1,1,0,0,0,13,10,637,597,13,10,2,3,2,2,0,0,50,28,49,25,0,1,0,0,0,0,0,0,1,2,50,27,1,3,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,3,3,1473,723,750,705,733,5,5,3,3,0,1,0,0,10,8,715,740,12,11,6,4,0,3,0,0,677,705,665,696,4,2,1,2,0,1,0,0,7,4,672,699,10,6,2,2,0,2,0,0,46,45,40,37,1,3,2,1,0,0,0,0,3,4,43,41,2,5,4,2,0,1,0,0
050,18,015,Indiana,Carroll County,3,4,1451,770,681,756,664,2,3,1,3,1,0,0,0,10,11,766,675,6,10,5,6,3,1,0,0,723,652,712,640,2,2,1,2,1,0,0,0,7,8,719,648,4,7,5,4,2,1,0,0,47,29,44,24,0,1,0,1,0,0,0,0,3,3,47,27,2,3,0,2,1,0,0,0
050,18,015,Indiana,Carroll County,3,5,972,519,453,510,446,3,2,0,0,2,1,0,0,4,4,514,450,3,3,4,2,2,2,0,0,488,434,484,430,1,1,0,0,2,1,0,0,1,2,485,432,1,2,1,0,2,2,0,0,31,19,26,16,2,1,0,0,0,0,0,0,3,2,29,18,2,1,3,2,0,0,0,0
050,18,015,Indiana,Carroll County,3,6,992,479,513,471,507,3,0,1,1,1,2,0,0,3,3,473,510,6,0,1,3,2,3,0,0,443,490,439,485,1,0,0,1,1,2,0,0,2,2,440,487,3,0,0,2,2,3,0,0,36,23,32,22,2,0,1,0,0,0,0,0,1,1,33,23,3,0,1,1,0,0,0,0
050,18,015,Indiana,Carroll County,3,7,1135,575,560,564,551,4,3,1,1,0,1,0,0,6,4,570,555,6,3,5,3,0,3,0,0,539,527,532,521,1,2,1,0,0,1,0,0,5,3,537,524,3,2,4,2,0,2,0,0,36,33,32,30,3,1,0,1,0,0,0,0,1,1,33,31,3,1,1,1,0,1,0,0
050,18,015,Indiana,Carroll County,3,8,1261,647,614,639,607,1,0,2,1,0,2,0,0,5,4,643,611,4,2,4,2,1,3,0,0,612,589,608,584,0,0,1,0,0,2,0,0,3,3,611,587,1,1,2,1,1,3,0,0,35,25,31,23,1,0,1,1,0,0,0,0,2,1,32,24,3,1,2,1,0,0,0,0
050,18,015,Indiana,Carroll County,3,9,1257,653,604,645,593,2,1,1,3,1,3,0,0,4,4,649,597,4,2,2,6,1,3,1,0,628,581,625,574,1,1,0,1,1,3,0,0,1,2,626,576,1,2,1,2,1,3,0,0,25,23,20,19,1,0,1,2,0,0,0,0,3,2,23,21,3,0,1,4,0,0,1,0
