SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,003,Wyoming,Big Horn County,5,0,11781,5934,5847,5697,5626,62,41,81,67,27,25,1,1,66,87,5763,5712,80,61,118,121,36,39,3,4,5414,5340,5233,5175,52,33,53,45,25,25,1,1,50,61,5283,5236,68,44,80,83,31,36,2,4,520,507,464,451,10,8,28,22,2,0,0,0,16,26,480,476,12,17,38,38,5,3,1,0
050,56,003,Wyoming,Big Horn County,5,1,753,377,376,364,355,0,2,4,5,0,2,0,0,9,12,373,366,3,6,7,11,2,5,1,0,323,326,313,316,0,1,3,2,0,2,0,0,7,5,320,321,3,1,5,5,1,4,1,0,54,50,51,39,0,1,1,3,0,0,0,0,2,7,53,45,0,5,2,6,1,1,0,0
050,56,003,Wyoming,Big Horn County,5,2,835,411,424,397,409,1,0,2,0,4,3,0,0,7,12,404,421,3,2,6,6,5,6,0,1,366,359,354,350,1,0,1,0,4,3,0,0,6,6,360,356,3,1,4,2,5,5,0,1,45,65,43,59,0,0,1,0,0,0,0,0,1,6,44,65,0,1,2,4,0,1,0,0
050,56,003,Wyoming,Big Horn County,5,3,850,416,434,400,415,2,2,3,5,4,3,0,0,7,9,407,424,5,5,5,11,6,3,0,0,371,371,359,357,2,1,2,4,3,3,0,0,5,6,364,363,5,3,3,8,4,3,0,0,45,63,41,58,0,1,1,1,1,0,0,0,2,3,43,61,0,2,2,3,2,0,0,0
050,56,003,Wyoming,Big Horn County,5,4,856,458,398,431,384,11,4,4,3,3,1,0,1,9,5,440,389,15,6,7,5,5,2,0,1,408,336,387,326,10,4,2,1,3,1,0,1,6,3,393,329,13,6,4,1,4,2,0,1,50,62,44,58,1,0,2,2,0,0,0,0,3,2,47,60,2,0,3,4,1,0,0,0
050,56,003,Wyoming,Big Horn County,5,5,601,326,275,305,250,11,8,6,9,0,2,0,0,4,6,309,256,13,9,8,14,0,3,0,0,280,235,262,219,9,6,5,5,0,2,0,0,4,3,266,222,11,6,7,7,0,3,0,0,46,40,43,31,2,2,1,4,0,0,0,0,0,3,43,34,2,3,1,7,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,6,590,291,299,269,287,8,5,11,5,0,1,0,0,3,1,272,288,8,5,14,6,0,1,0,0,246,271,233,261,6,4,5,4,0,1,0,0,2,1,235,262,6,4,7,5,0,1,0,0,45,28,36,26,2,1,6,1,0,0,0,0,1,0,37,26,2,1,7,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,7,619,331,288,322,273,3,2,4,6,2,0,0,0,0,7,322,280,3,6,4,9,2,1,0,1,290,256,284,247,1,2,3,3,2,0,0,0,0,4,284,251,1,4,3,5,2,1,0,1,41,32,38,26,2,0,1,3,0,0,0,0,0,3,38,29,2,2,1,4,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,8,564,278,286,270,276,1,4,3,3,0,1,1,0,3,2,273,278,1,5,6,3,0,2,1,0,258,260,253,251,1,4,1,2,0,1,1,0,2,2,255,253,1,5,3,2,0,2,1,0,20,26,17,25,0,0,2,1,0,0,0,0,1,0,18,25,0,0,3,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,9,684,346,338,333,323,5,5,5,4,1,1,0,0,2,5,335,328,6,5,5,8,1,2,1,0,310,307,302,296,5,4,2,1,1,1,0,0,0,5,302,301,5,4,2,5,1,2,0,0,36,31,31,27,0,1,3,3,0,0,0,0,2,0,33,27,1,1,3,3,0,0,1,0
050,56,003,Wyoming,Big Horn County,5,10,722,363,359,352,347,1,1,4,4,3,1,0,0,3,6,355,353,2,1,6,8,3,2,0,1,333,333,325,322,1,1,2,4,3,1,0,0,2,5,327,327,2,1,3,8,3,1,0,1,30,26,27,25,0,0,2,0,0,0,0,0,1,1,28,26,0,0,3,0,0,1,0,0
050,56,003,Wyoming,Big Horn County,5,11,839,438,401,407,389,9,2,12,5,6,2,0,0,4,3,411,392,9,2,15,8,7,2,0,0,406,384,383,372,6,2,9,5,6,2,0,0,2,3,385,375,6,2,10,8,7,2,0,0,32,17,24,17,3,0,3,0,0,0,0,0,2,0,26,17,3,0,5,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,12,854,427,427,414,413,3,2,5,6,2,2,0,0,3,4,417,417,4,2,6,8,3,4,0,0,408,412,399,402,3,0,2,4,1,2,0,0,3,4,402,406,4,0,3,6,2,4,0,0,19,15,15,11,0,2,3,2,1,0,0,0,0,0,15,11,0,2,3,2,1,0,0,0
050,56,003,Wyoming,Big Horn County,5,13,832,403,429,382,417,4,2,11,3,1,3,0,0,5,4,387,421,4,3,16,6,1,3,0,0,386,411,367,399,4,2,10,3,1,3,0,0,4,4,371,403,4,3,14,6,1,3,0,0,17,18,15,18,0,0,1,0,0,0,0,0,1,0,16,18,0,0,2,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,14,695,353,342,347,333,2,1,3,5,0,0,0,0,1,3,348,336,2,2,4,7,0,0,0,0,338,331,332,323,2,1,3,4,0,0,0,0,1,3,333,326,2,2,4,6,0,0,0,0,15,11,15,10,0,0,0,1,0,0,0,0,0,0,15,10,0,0,0,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,15,540,275,265,270,259,0,0,2,3,0,0,0,0,3,3,273,262,0,0,5,6,0,0,0,0,266,256,261,252,0,0,2,2,0,0,0,0,3,2,264,254,0,0,5,4,0,0,0,0,9,9,9,7,0,0,0,1,0,0,0,0,0,1,9,8,0,0,0,2,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,16,393,189,204,185,199,1,0,0,1,0,1,0,0,3,3,188,202,2,1,2,3,0,1,0,0,181,196,177,191,1,0,0,1,0,1,0,0,3,3,180,194,2,1,2,3,0,1,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,17,284,138,146,136,141,0,1,1,0,1,2,0,0,0,2,136,143,0,1,1,2,1,2,0,0,131,143,129,138,0,1,1,0,1,2,0,0,0,2,129,140,0,1,1,2,1,2,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,5,18,270,114,156,113,156,0,0,1,0,0,0,0,0,0,0,113,156,0,0,1,0,0,0,0,0,113,153,113,153,0,0,0,0,0,0,0,0,0,0,113,153,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,0,11979,6057,5922,5786,5654,97,62,85,73,29,31,1,1,59,101,5844,5751,114,82,123,132,35,53,2,10,5533,5398,5322,5187,84,54,56,49,27,31,1,1,43,76,5364,5260,95,68,85,92,32,48,2,9,524,524,464,467,13,8,29,24,2,0,0,0,16,25,480,491,19,14,38,40,3,5,0,1
050,56,003,Wyoming,Big Horn County,6,1,753,371,382,361,357,2,2,3,7,0,2,0,0,5,14,366,371,3,6,6,16,1,3,0,1,319,333,312,318,1,1,2,4,0,2,0,0,4,8,316,326,2,3,4,9,1,2,0,1,52,49,49,39,1,1,1,3,0,0,0,0,1,6,50,45,1,3,2,7,0,1,0,0
050,56,003,Wyoming,Big Horn County,6,2,847,418,429,400,418,1,0,2,0,5,1,0,0,10,10,409,428,8,3,5,5,7,3,0,0,371,360,356,352,1,0,1,0,5,1,0,0,8,7,363,359,6,2,4,3,7,3,0,0,47,69,44,66,0,0,1,0,0,0,0,0,2,3,46,69,2,1,1,2,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,3,846,415,431,404,409,2,2,4,5,2,5,0,0,3,10,407,419,4,5,5,9,2,9,0,2,379,377,369,360,2,1,3,4,2,5,0,0,3,7,372,367,4,2,4,7,2,8,0,2,36,54,35,49,0,1,1,1,0,0,0,0,0,3,35,52,0,3,1,2,0,1,0,0
050,56,003,Wyoming,Big Horn County,6,4,890,461,429,433,408,13,10,3,2,5,2,0,1,7,6,440,414,17,13,6,3,5,4,0,1,409,355,389,337,11,10,2,0,4,2,0,1,3,5,392,342,13,13,3,1,4,3,0,1,52,74,44,71,2,0,1,2,1,0,0,0,4,1,48,72,4,0,3,2,1,1,0,0
050,56,003,Wyoming,Big Horn County,6,5,618,340,278,316,252,12,4,7,11,1,4,0,0,4,7,320,259,12,5,11,14,1,6,0,1,292,240,275,222,8,2,5,7,1,4,0,0,3,5,278,227,8,2,8,9,1,6,0,1,48,38,41,30,4,2,2,4,0,0,0,0,1,2,42,32,4,3,3,5,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,6,581,296,285,274,273,9,2,10,6,0,1,0,0,3,3,277,276,11,3,12,8,0,1,0,0,259,252,243,244,8,2,6,4,0,1,0,0,2,1,245,245,9,3,8,4,0,1,0,0,37,33,31,29,1,0,4,2,0,0,0,0,1,2,32,31,2,0,4,4,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,7,674,355,319,344,301,2,6,7,7,2,0,0,0,0,5,344,306,2,6,7,11,2,0,0,1,307,281,301,269,1,5,3,4,2,0,0,0,0,3,301,272,1,5,3,6,2,0,0,1,48,38,43,32,1,1,4,3,0,0,0,0,0,2,43,34,1,1,4,5,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,8,606,308,298,298,280,7,7,1,3,0,2,0,0,2,6,300,286,7,8,3,4,0,6,0,0,282,270,275,254,6,7,0,2,0,2,0,0,1,5,276,259,6,8,1,3,0,5,0,0,26,28,23,26,1,0,1,1,0,0,0,0,1,1,24,27,1,0,2,1,0,1,0,0
050,56,003,Wyoming,Big Horn County,6,9,667,343,324,323,308,11,5,5,5,1,1,1,0,2,5,325,312,11,5,7,8,1,3,1,1,311,299,295,287,11,4,2,2,1,1,1,0,1,5,296,291,11,4,3,5,1,3,1,1,32,25,28,21,0,1,3,3,0,0,0,0,1,0,29,21,0,1,4,3,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,10,733,377,356,357,347,10,0,5,3,2,1,0,0,3,5,360,352,10,0,8,7,2,2,0,0,340,327,324,319,10,0,3,3,2,1,0,0,1,4,325,323,10,0,4,6,2,2,0,0,37,29,33,28,0,0,2,0,0,0,0,0,2,1,35,29,0,0,4,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,11,821,423,398,396,379,5,6,11,4,6,2,0,0,5,7,401,385,6,6,14,10,6,3,1,1,397,375,376,359,5,5,7,4,6,2,0,0,3,5,379,364,5,5,9,9,6,2,1,0,26,23,20,20,0,1,4,0,0,0,0,0,2,2,22,21,1,1,5,1,0,1,0,1
050,56,003,Wyoming,Big Horn County,6,12,865,430,435,413,418,10,5,5,6,1,1,0,0,1,5,414,422,10,6,5,11,2,1,0,1,407,423,395,408,7,4,4,5,0,1,0,0,1,5,396,412,7,5,4,10,1,1,0,1,23,12,18,10,3,1,1,1,1,0,0,0,0,0,18,10,3,1,1,1,1,0,0,0
050,56,003,Wyoming,Big Horn County,6,13,830,407,423,387,409,2,2,9,4,2,3,0,0,7,5,394,413,2,3,14,8,4,4,0,0,390,404,373,391,2,2,7,3,2,3,0,0,6,5,379,395,2,3,12,7,3,4,0,0,17,19,14,18,0,0,2,1,0,0,0,0,1,0,15,18,0,0,2,1,1,0,0,0
050,56,003,Wyoming,Big Horn County,6,14,718,370,348,357,332,4,8,8,5,0,1,0,0,1,2,358,334,4,8,9,5,0,2,0,1,355,336,343,322,4,8,7,3,0,1,0,0,1,2,344,324,4,8,8,3,0,2,0,1,15,12,14,10,0,0,1,2,0,0,0,0,0,0,14,10,0,0,1,2,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,15,570,285,285,278,274,1,2,3,3,0,2,0,0,3,4,281,278,1,3,6,5,0,3,0,0,275,274,268,265,1,2,3,2,0,2,0,0,3,3,271,268,1,3,6,3,0,3,0,0,10,11,10,9,0,0,0,1,0,0,0,0,0,1,10,10,0,0,0,2,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,16,406,194,212,185,205,6,0,0,2,0,1,0,0,3,4,188,209,6,0,3,6,0,1,0,0,188,204,179,197,6,0,0,2,0,1,0,0,3,4,182,201,6,0,3,6,0,1,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,17,282,141,141,139,135,0,1,0,0,2,2,0,0,0,3,139,138,0,2,0,2,2,2,0,0,133,139,131,134,0,1,0,0,2,2,0,0,0,2,131,136,0,2,0,1,2,2,0,0,8,2,8,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,6,18,272,123,149,121,149,0,0,2,0,0,0,0,0,0,0,121,149,0,0,2,0,0,0,0,0,119,149,118,149,0,0,1,0,0,0,0,0,0,0,118,149,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,0,11898,5997,5901,5772,5646,42,51,92,73,27,26,1,1,63,104,5834,5744,60,79,132,133,34,46,3,10,5465,5379,5297,5179,34,44,63,50,24,26,1,1,46,79,5342,5253,46,66,90,94,31,41,3,10,532,522,475,467,8,7,29,23,3,0,0,0,17,25,492,491,14,13,42,39,3,5,0,0
050,56,003,Wyoming,Big Horn County,7,1,747,385,362,370,339,2,2,6,6,0,3,0,0,7,12,377,351,5,8,8,10,1,4,1,2,336,314,324,297,1,1,5,4,0,3,0,0,6,9,330,306,3,5,7,7,1,4,1,2,49,48,46,42,1,1,1,2,0,0,0,0,1,3,47,45,2,3,1,3,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,2,859,424,435,408,420,1,2,5,1,2,0,0,0,8,12,416,432,4,8,9,7,2,2,1,0,373,363,359,355,1,2,4,0,2,0,0,0,7,6,366,361,4,5,7,3,2,1,1,0,51,72,49,65,0,0,1,1,0,0,0,0,1,6,50,71,0,3,2,4,0,1,0,0
050,56,003,Wyoming,Big Horn County,7,3,856,424,432,410,412,3,2,3,5,4,5,0,0,4,8,414,420,4,5,5,9,5,6,0,0,383,382,371,365,3,2,2,4,4,5,0,0,3,6,374,371,3,4,4,8,5,5,0,0,41,50,39,47,0,0,1,1,0,0,0,0,1,2,40,49,1,1,1,1,0,1,0,0
050,56,003,Wyoming,Big Horn County,7,4,860,418,442,400,422,3,5,3,2,6,2,0,1,6,10,406,431,6,9,6,6,7,5,0,2,372,359,360,344,2,4,2,0,5,2,0,1,3,8,363,351,3,8,3,3,6,4,0,2,46,83,40,78,1,1,1,2,1,0,0,0,3,2,43,80,3,1,3,3,1,1,0,0
050,56,003,Wyoming,Big Horn County,7,5,600,344,256,328,234,7,3,6,9,0,4,0,0,3,6,331,238,8,6,7,12,1,6,0,0,296,227,283,210,6,2,5,7,0,4,0,0,2,4,285,213,7,5,5,8,1,5,0,0,48,29,45,24,1,1,1,2,0,0,0,0,1,2,46,25,1,1,2,4,0,1,0,0
050,56,003,Wyoming,Big Horn County,7,6,604,307,297,287,282,8,4,9,7,0,0,0,0,3,4,290,286,9,5,11,10,1,0,0,0,269,261,254,251,7,4,6,4,0,0,0,0,2,2,256,253,8,5,7,5,1,0,0,0,38,36,33,31,1,0,3,3,0,0,0,0,1,2,34,33,1,0,4,5,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,7,633,324,309,314,292,1,5,8,9,1,0,0,0,0,3,314,295,1,5,8,11,1,1,0,0,280,277,275,268,1,3,3,5,1,0,0,0,0,1,275,269,1,3,3,5,1,1,0,0,44,32,39,24,0,2,5,4,0,0,0,0,0,2,39,26,0,2,5,6,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,8,628,333,295,327,280,2,7,3,1,0,0,0,0,1,7,328,285,3,7,3,6,0,2,0,2,300,264,296,250,1,7,2,1,0,0,0,0,1,6,297,254,2,7,2,5,0,2,0,2,33,31,31,30,1,0,1,0,0,0,0,0,0,1,31,31,1,0,1,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,9,644,333,311,318,296,3,4,6,5,1,2,1,0,4,4,322,300,3,4,10,7,1,4,1,0,298,286,290,274,3,4,2,2,1,2,1,0,1,4,291,278,3,4,3,4,1,4,1,0,35,25,28,22,0,0,4,3,0,0,0,0,3,0,31,22,0,0,7,3,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,10,688,338,350,326,340,2,1,4,4,2,1,0,0,4,4,330,343,2,1,8,5,2,4,0,2,304,317,297,309,2,0,2,3,2,1,0,0,1,4,298,312,2,0,3,4,2,4,0,2,34,33,29,31,0,1,2,1,0,0,0,0,3,0,32,31,0,1,5,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,11,781,400,381,378,360,1,4,9,5,6,2,0,0,6,10,384,370,3,4,12,14,7,4,0,0,374,359,358,341,1,4,5,5,6,2,0,0,4,7,362,348,2,4,7,12,7,3,0,0,26,22,20,19,0,0,4,0,0,0,0,0,2,3,22,22,1,0,5,2,0,1,0,0
050,56,003,Wyoming,Big Horn County,7,12,863,434,429,419,413,4,5,7,5,2,0,0,0,2,6,420,419,5,6,9,9,2,0,0,1,408,416,398,402,1,4,7,4,0,0,0,0,2,6,399,408,2,5,9,8,0,0,0,1,26,13,21,11,3,1,0,1,2,0,0,0,0,0,21,11,3,1,0,1,2,0,0,0
050,56,003,Wyoming,Big Horn County,7,13,849,423,426,403,412,2,3,9,5,2,4,0,0,7,2,410,414,3,4,15,6,3,5,0,0,405,412,389,399,2,3,6,4,2,4,0,0,6,2,395,401,2,4,11,5,3,5,0,0,18,14,14,13,0,0,3,1,0,0,0,0,1,0,15,13,1,0,4,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,14,749,378,371,370,363,0,1,7,3,0,1,0,0,1,3,371,366,0,2,8,5,0,1,0,0,364,359,357,351,0,1,6,3,0,1,0,0,1,3,358,354,0,2,7,5,0,1,0,0,14,12,13,12,0,0,1,0,0,0,0,0,0,0,13,12,0,0,1,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,15,585,289,296,280,289,1,0,4,4,0,0,0,0,4,3,284,292,2,0,7,7,0,0,0,0,280,285,271,281,1,0,4,2,0,0,0,0,4,2,275,283,2,0,7,4,0,0,0,0,9,11,9,8,0,0,0,2,0,0,0,0,0,1,9,9,0,0,0,3,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,16,408,199,209,193,198,2,2,1,2,0,1,0,0,3,6,196,204,2,4,4,5,0,1,0,1,190,202,184,191,2,2,1,2,0,1,0,0,3,6,187,197,2,4,4,5,0,1,0,1,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,17,286,136,150,135,146,0,0,0,0,1,0,0,0,0,4,135,150,0,0,0,4,1,0,0,0,132,146,131,143,0,0,0,0,1,0,0,0,0,3,131,146,0,0,0,3,1,0,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,7,18,258,108,150,106,148,0,1,2,0,0,1,0,0,0,0,106,148,0,1,2,0,0,1,0,0,101,150,100,148,0,1,1,0,0,1,0,0,0,0,100,148,0,1,1,0,0,1,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,0,11991,6021,5970,5792,5713,33,46,96,77,26,28,1,1,73,105,5861,5813,58,76,136,140,37,43,5,7,5486,5431,5316,5230,24,39,66,53,23,28,1,1,56,80,5368,5306,43,62,96,100,33,39,4,7,535,539,476,483,9,7,30,24,3,0,0,0,17,25,493,507,15,14,40,40,4,4,1,0
050,56,003,Wyoming,Big Horn County,8,1,765,393,372,378,353,2,0,5,6,0,3,0,0,8,10,386,363,5,3,9,10,1,5,1,1,344,323,331,305,1,0,4,5,0,3,0,0,8,10,339,315,4,3,8,9,1,5,1,1,49,49,47,48,1,0,1,1,0,0,0,0,0,0,47,48,1,0,1,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,2,842,413,429,390,412,0,3,7,3,2,0,0,0,14,11,402,423,5,6,14,11,5,1,1,0,366,355,347,350,0,2,5,0,2,0,0,0,12,3,357,353,4,3,11,2,5,0,1,0,47,74,43,62,0,1,2,3,0,0,0,0,2,8,45,70,1,3,3,9,0,1,0,0
050,56,003,Wyoming,Big Horn County,8,3,894,433,461,421,441,3,1,1,3,3,4,0,0,5,12,426,453,6,8,2,8,4,4,0,1,394,403,383,387,3,1,1,2,3,4,0,0,4,9,387,396,5,6,2,6,4,4,0,1,39,58,38,54,0,0,0,1,0,0,0,0,1,3,39,57,1,2,0,2,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,4,863,426,437,408,421,2,2,4,3,6,1,0,0,6,10,414,431,4,5,6,9,8,3,0,0,382,359,371,347,0,1,3,2,5,1,0,0,3,8,374,355,1,3,3,7,7,3,0,0,44,78,37,74,2,1,1,1,1,0,0,0,3,2,40,76,3,2,3,2,1,0,0,0
050,56,003,Wyoming,Big Horn County,8,5,597,328,269,317,249,1,4,6,8,0,4,0,1,4,3,321,252,4,4,7,10,0,5,0,1,287,229,280,213,0,3,4,7,0,4,0,1,3,1,283,214,3,3,4,8,0,4,0,1,41,40,37,36,1,1,2,1,0,0,0,0,1,2,38,38,1,1,3,2,0,1,0,0
050,56,003,Wyoming,Big Horn County,8,6,610,321,289,301,272,7,3,11,7,0,0,0,0,2,7,303,278,8,5,12,10,0,2,0,1,271,258,256,247,6,3,8,3,0,0,0,0,1,5,257,252,6,4,9,5,0,1,0,1,50,31,45,25,1,0,3,4,0,0,0,0,1,2,46,26,2,1,3,5,0,1,0,0
050,56,003,Wyoming,Big Horn County,8,7,672,338,334,327,314,1,5,7,10,1,2,0,0,2,3,329,317,1,7,9,11,1,2,0,0,296,299,290,286,1,3,2,6,1,2,0,0,2,2,292,288,1,5,4,6,1,2,0,0,42,35,37,28,0,2,5,4,0,0,0,0,0,1,37,29,0,2,5,5,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,8,659,347,312,340,299,2,3,4,2,0,1,0,0,1,7,341,306,3,7,4,4,0,2,0,0,312,283,307,272,1,3,3,2,0,1,0,0,1,5,308,277,2,6,3,3,0,2,0,0,35,29,33,27,1,0,1,0,0,0,0,0,0,2,33,29,1,1,1,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,9,600,309,291,298,275,3,6,5,4,0,3,1,0,2,3,300,277,4,6,7,6,0,5,1,1,282,265,275,251,3,6,2,2,0,3,1,0,1,3,276,253,3,6,3,4,0,5,1,1,27,26,23,24,0,0,3,2,0,0,0,0,1,0,24,24,1,0,4,2,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,10,671,326,345,313,334,2,2,5,4,2,0,0,0,4,5,317,338,3,3,7,9,3,0,0,0,293,318,286,310,2,1,2,2,2,0,0,0,1,5,287,314,2,2,2,7,3,0,0,0,33,27,27,24,0,1,3,2,0,0,0,0,3,0,30,24,1,1,5,2,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,11,762,385,377,361,356,1,3,10,7,6,2,0,0,7,9,368,365,2,4,16,14,6,3,1,0,353,349,336,332,1,3,6,6,6,2,0,0,4,6,340,338,2,4,10,11,6,2,0,0,32,28,25,24,0,0,4,1,0,0,0,0,3,3,28,27,0,0,6,3,0,1,1,0
050,56,003,Wyoming,Big Horn County,8,12,825,422,403,405,383,4,8,7,5,3,1,0,0,3,6,408,388,5,9,9,8,3,2,0,2,394,389,383,371,1,7,7,4,1,1,0,0,2,6,385,376,2,8,8,7,1,2,0,2,28,14,22,12,3,1,0,1,2,0,0,0,1,0,23,12,3,1,1,1,2,0,0,0
050,56,003,Wyoming,Big Horn County,8,13,868,429,439,411,425,2,4,9,5,2,4,0,0,5,1,416,426,2,4,13,6,3,4,0,0,409,426,395,413,2,4,6,4,2,4,0,0,4,1,399,414,2,4,10,5,2,4,0,0,20,13,16,12,0,0,3,1,0,0,0,0,1,0,17,12,0,0,3,1,1,0,0,0
050,56,003,Wyoming,Big Horn County,8,14,783,401,382,390,374,0,1,8,3,0,1,0,0,3,3,392,377,0,2,11,5,0,1,1,0,386,369,376,361,0,1,7,3,0,1,0,0,3,3,378,364,0,2,10,5,0,1,1,0,15,13,14,13,0,0,1,0,0,0,0,0,0,0,14,13,0,0,1,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,15,597,291,306,283,297,1,0,4,5,0,0,0,0,3,4,286,301,3,1,4,8,1,0,0,0,279,293,271,287,1,0,4,3,0,0,0,0,3,3,274,290,3,1,4,5,1,0,0,0,12,13,12,10,0,0,0,2,0,0,0,0,0,1,12,11,0,0,0,3,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,16,423,207,216,201,206,2,0,1,2,0,1,0,0,3,7,204,212,2,1,4,8,0,2,0,0,197,211,191,201,2,0,1,2,0,1,0,0,3,7,194,207,2,1,4,8,0,2,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,17,282,136,146,134,142,0,0,0,0,1,0,0,0,1,4,134,146,1,0,0,3,2,1,0,0,132,140,130,137,0,0,0,0,1,0,0,0,1,3,130,140,1,0,0,2,2,1,0,0,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,8,18,278,116,162,114,160,0,1,2,0,0,1,0,0,0,0,114,160,0,1,2,0,0,1,0,0,109,162,108,160,0,1,1,0,0,1,0,0,0,0,108,160,0,1,1,0,0,1,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
050,56,003,Wyoming,Big Horn County,9,0,12005,6039,5966,5800,5706,33,45,98,81,32,25,1,1,75,108,5872,5810,60,70,137,146,45,48,2,7,5495,5428,5320,5225,24,40,64,56,29,25,1,1,57,81,5375,5304,41,57,95,104,41,41,2,6,544,538,480,481,9,5,34,25,3,0,0,0,18,27,497,506,19,13,42,42,4,7,0,1
050,56,003,Wyoming,Big Horn County,9,1,761,397,364,370,347,3,1,8,7,4,0,0,0,12,9,382,355,11,3,13,10,4,3,0,2,353,313,332,299,2,1,4,5,4,0,0,0,11,8,343,306,9,3,9,7,4,3,0,2,44,51,38,48,1,0,4,2,0,0,0,0,1,1,39,49,2,0,4,3,0,0,0,0
