SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,003,Connecticut,Hartford County,3,7,53269,26376,26893,19132,19119,4332,4768,147,174,2213,2141,48,41,504,650,19566,19681,4640,5202,296,399,2347,2284,80,68,21241,21272,14990,14820,3734,3874,33,49,2176,2102,7,14,301,413,15240,15167,3910,4125,129,186,2257,2220,28,37,5135,5621,4142,4299,598,894,114,125,37,39,41,27,203,237,4326,4514,730,1077,167,213,90,64,52,31
050,09,003,Connecticut,Hartford County,3,8,55005,26889,28116,20145,20749,4181,4732,130,125,1934,1939,81,43,418,528,20478,21195,4413,5066,265,308,2059,2076,127,65,22120,22943,16287,16617,3626,4002,36,42,1888,1894,6,10,277,378,16517,16923,3773,4225,127,170,1979,2016,25,27,4769,5173,3858,4132,555,730,94,83,46,45,75,33,141,150,3961,4272,640,841,138,138,80,60,102,38
050,09,003,Connecticut,Hartford County,3,9,63066,30757,32309,24093,24975,4502,5104,136,152,1573,1598,59,32,394,448,24415,25352,4717,5381,280,329,1680,1695,100,58,26202,27407,20352,20976,3988,4505,52,53,1541,1560,3,10,266,303,20570,21221,4118,4676,156,178,1627,1643,27,29,4555,4902,3741,3999,514,599,84,99,32,38,56,22,128,145,3845,4131,599,705,124,151,53,52,73,29
050,09,003,Connecticut,Hartford County,3,10,71055,34372,36683,27897,29425,4535,5298,127,150,1399,1325,55,36,359,449,28181,29781,4716,5554,286,355,1491,1432,91,61,30347,32157,24566,25730,4100,4739,57,57,1370,1296,8,14,246,321,24758,25972,4211,4899,178,210,1440,1387,25,35,4025,4526,3331,3695,435,559,70,93,29,29,47,22,113,128,3423,3809,505,655,108,145,51,45,66,26
050,09,003,Connecticut,Hartford County,3,11,70102,34040,36062,28447,29957,4084,4521,116,131,1051,1038,27,23,315,392,28695,30270,4248,4739,259,329,1127,1127,53,43,30778,32352,25732,26850,3722,4133,56,57,1035,1016,4,9,229,287,25905,27068,3825,4273,169,213,1103,1091,20,25,3262,3710,2715,3107,362,388,60,74,16,22,23,14,86,105,2790,3202,423,466,90,116,24,36,33,18
050,09,003,Connecticut,Hartford County,3,12,60266,28885,31381,24806,26493,2944,3600,92,106,805,908,13,13,225,261,24983,26699,3059,3748,215,244,862,967,28,27,26466,28566,22753,24099,2704,3327,40,49,797,894,6,5,166,192,22879,24242,2780,3423,137,160,844,944,14,19,2419,2815,2053,2394,240,273,52,57,8,14,7,8,59,69,2104,2457,279,325,78,84,18,23,14,8
050,09,003,Connecticut,Hartford County,3,13,51399,24131,27268,20942,23243,2283,3002,70,78,652,708,12,17,172,220,21083,23407,2368,3127,153,202,696,752,21,35,22278,25028,19350,21336,2120,2791,30,32,641,696,5,8,132,165,19454,21452,2174,2876,99,133,681,734,13,22,1853,2240,1592,1907,163,211,40,46,11,12,7,9,40,55,1629,1955,194,251,54,69,15,18,8,13
050,09,003,Connecticut,Hartford County,3,14,37170,17258,19912,15106,17084,1569,2161,49,42,431,483,12,5,91,137,15185,17195,1614,2239,91,112,454,515,16,11,16091,18387,14094,15768,1471,2019,24,19,425,477,6,3,71,101,14156,15845,1497,2071,61,74,447,506,9,8,1167,1525,1012,1316,98,142,25,23,6,6,6,2,20,36,1029,1350,117,168,30,38,7,9,7,3
050,09,003,Connecticut,Hartford County,3,15,26996,11927,15069,10429,12998,1075,1624,27,26,317,321,2,9,77,91,10491,13073,1114,1673,69,76,335,344,7,13,11143,14029,9745,12103,1007,1524,14,11,311,311,0,5,66,75,9796,12164,1037,1560,54,54,327,331,4,7,784,1040,684,895,68,100,13,15,6,10,2,4,11,16,695,909,77,113,15,22,8,13,3,6
050,09,003,Connecticut,Hartford County,3,16,23107,9496,13611,8576,12157,683,1131,13,19,167,218,2,7,55,79,8617,12222,709,1170,44,61,179,239,5,11,9033,12887,8184,11518,632,1075,5,10,165,216,2,2,45,66,8216,11572,652,1103,31,47,176,235,5,5,463,724,392,639,51,56,8,9,2,2,0,5,10,13,401,650,57,67,13,14,3,4,0,6
050,09,003,Connecticut,Hartford County,3,17,20326,7817,12509,7194,11509,485,809,11,19,91,124,2,1,34,47,7223,11547,503,832,33,41,96,137,2,4,7568,12060,6985,11122,452,765,9,10,91,120,0,1,31,42,7011,11156,468,783,29,28,96,133,0,4,249,449,209,387,33,44,2,9,0,4,2,0,3,5,212,391,35,49,4,13,0,4,2,0
050,09,003,Connecticut,Hartford County,3,18,22855,7267,15588,6856,14631,304,779,10,15,61,102,0,5,36,56,6887,14677,330,816,26,39,67,110,3,7,7055,15199,6672,14283,291,759,4,8,59,100,0,3,29,46,6698,14319,310,789,15,28,65,107,2,5,212,389,184,348,13,20,6,7,2,2,0,2,7,10,189,358,20,27,11,11,2,3,1,2
050,09,003,Connecticut,Hartford County,4,0,897057,434126,462931,338749,360790,63306,68841,2057,2154,20406,20905,544,457,9064,9784,346710,369371,69035,75292,4531,4997,22858,23339,952,828,364917,390421,283809,303736,53984,58468,684,767,19873,20318,103,131,6464,7001,289462,309789,57838,62794,2365,2707,21882,22390,374,414,69209,72510,54940,57054,9322,10373,1373,1387,533,587,441,326,2600,2783,57248,59582,11197,12498,2166,2290,976,949,578,414
050,09,003,Connecticut,Hartford County,4,1,50052,25205,24847,17172,16766,4801,4671,172,220,1561,1664,34,29,1465,1497,18520,18156,5800,5716,417,469,1975,2076,71,70,18413,18095,12006,11590,3739,3722,81,105,1516,1595,13,9,1058,1074,12984,12587,4424,4438,216,244,1873,1947,36,35,6792,6752,5166,5176,1062,949,91,115,45,69,21,20,407,423,5536,5569,1376,1278,201,225,102,129,35,35
050,09,003,Connecticut,Hartford County,4,2,54708,28022,26686,19554,18853,5202,4763,153,156,1688,1612,30,33,1395,1269,20845,20025,6153,5639,419,387,2072,1960,63,63,21282,20302,14587,14110,3992,3669,49,52,1622,1540,8,6,1024,925,15533,14960,4659,4269,206,190,1953,1848,27,30,6740,6384,4967,4743,1210,1094,104,104,66,72,22,27,371,344,5312,5065,1494,1370,213,197,119,112,36,33
050,09,003,Connecticut,Hartford County,4,3,59327,30380,28947,22031,20909,5548,5208,177,185,1383,1479,38,38,1203,1128,23132,21951,6375,5985,436,436,1689,1765,72,68,23720,22381,16944,15940,4479,4104,41,57,1331,1426,6,5,919,849,17784,16724,5082,4675,215,225,1604,1667,34,27,6660,6566,5087,4969,1069,1104,136,128,52,53,32,33,284,279,5348,5227,1293,1310,221,211,85,98,38,41
050,09,003,Connecticut,Hartford County,4,4,62255,32019,30236,23808,22229,5760,5546,195,195,1247,1228,32,37,977,1001,24684,23118,6431,6239,440,449,1481,1462,62,72,25175,23855,18481,17312,4707,4580,54,52,1198,1180,7,6,728,725,19132,17956,5190,5060,213,215,1402,1378,29,34,6844,6381,5327,4917,1053,966,141,143,49,48,25,31,249,276,5552,5162,1241,1179,227,234,79,84,33,38
050,09,003,Connecticut,Hartford County,4,5,56193,28984,27209,21119,19663,5646,5399,218,152,1243,1236,34,35,724,724,21752,20295,6090,5904,406,339,1457,1429,71,55,22542,21087,16062,14964,4738,4391,51,38,1198,1178,13,11,480,505,16481,15406,5017,4723,168,151,1353,1337,42,25,6442,6122,5057,4699,908,1008,167,114,45,58,21,24,244,219,5271,4889,1073,1181,238,188,104,92,29,30
050,09,003,Connecticut,Hartford County,4,6,58067,29140,28927,21437,20618,4765,5124,189,163,2141,2276,39,38,569,708,21931,21236,5107,5609,357,379,2315,2434,65,67,23420,22964,16878,16091,4025,4119,55,52,2081,2230,11,7,370,465,17191,16493,4234,4413,162,186,2204,2360,34,28,5720,5963,4559,4527,740,1005,134,111,60,46,28,31,199,243,4740,4743,873,1196,195,193,111,74,31,39
050,09,003,Connecticut,Hartford County,4,7,54705,27108,27597,19582,19490,4498,4922,148,194,2318,2266,66,48,496,677,20007,20074,4806,5374,289,419,2461,2417,90,78,21709,21679,15243,14980,3867,3975,28,52,2273,2224,5,13,293,435,15489,15346,4040,4243,116,189,2362,2345,23,36,5399,5918,4339,4510,631,947,120,142,45,42,61,35,203,242,4518,4728,766,1131,173,230,99,72,67,42
050,09,003,Connecticut,Hartford County,4,8,53107,26018,27089,19313,19829,4065,4591,128,118,1996,1986,81,40,435,525,19663,20272,4310,4919,270,295,2126,2128,128,63,21291,21864,15504,15673,3512,3822,35,38,1946,1940,8,12,286,379,15736,15979,3664,4042,132,163,2042,2063,28,31,4727,5225,3809,4156,553,769,93,80,50,46,73,28,149,146,3927,4293,646,877,138,132,84,65,100,32
050,09,003,Connecticut,Hartford County,4,9,61928,30130,31798,23445,24388,4467,5090,146,154,1613,1672,63,33,396,461,23765,24772,4684,5376,289,329,1720,1769,99,62,25424,26784,19584,20324,3945,4449,46,56,1581,1635,2,8,266,312,19799,20572,4076,4623,148,177,1665,1717,22,32,4706,5014,3861,4064,522,641,100,98,32,37,61,25,130,149,3966,4200,608,753,141,152,55,52,77,30
050,09,003,Connecticut,Hartford County,4,10,69663,33788,35875,27150,28519,4638,5290,133,160,1447,1424,53,36,367,446,27439,28874,4831,5549,287,361,1543,1524,90,64,29588,31217,23694,24732,4165,4711,56,59,1414,1387,7,14,252,314,23891,24971,4284,4875,174,209,1487,1472,25,34,4200,4658,3456,3787,473,579,77,101,33,37,46,22,115,132,3548,3903,547,674,113,152,56,52,65,30
050,09,003,Connecticut,Hartford County,4,11,70517,34263,36254,28576,29971,4096,4675,117,129,1130,1043,27,25,317,411,28833,30299,4264,4897,268,332,1212,1142,51,49,30892,32399,25761,26743,3729,4274,59,56,1113,1019,4,11,226,296,25940,26967,3832,4419,179,215,1184,1104,19,30,3371,3855,2815,3228,367,401,58,73,17,24,23,14,91,115,2893,3332,432,478,89,117,28,38,32,19
050,09,003,Connecticut,Hartford County,4,12,62018,29744,32274,25437,27182,3149,3742,92,110,815,935,16,19,235,286,25620,27407,3271,3902,215,252,868,1003,31,34,27201,29306,23289,24672,2885,3441,43,53,806,921,6,7,172,212,23416,24831,2964,3544,138,166,854,980,17,20,2543,2968,2148,2510,264,301,49,57,9,14,10,12,63,74,2204,2576,307,358,77,86,14,23,14,14
050,09,003,Connecticut,Hartford County,4,13,53007,24879,28128,21554,23942,2381,3113,75,86,677,757,11,15,181,215,21704,24107,2468,3238,170,204,724,796,23,29,22931,25798,19884,21967,2207,2882,28,34,664,744,6,6,142,165,19997,22087,2266,2967,108,135,707,781,16,16,1948,2330,1670,1975,174,231,47,52,13,13,5,9,39,50,1707,2020,202,271,62,69,17,15,7,13
050,09,003,Connecticut,Hartford County,4,14,38398,17824,20574,15602,17626,1633,2223,47,46,440,513,12,8,90,158,15680,17758,1680,2307,89,126,456,553,15,13,16573,18931,14523,16213,1520,2078,24,19,435,504,5,5,66,112,14580,16300,1548,2134,58,79,450,538,8,10,1251,1643,1079,1413,113,145,23,27,5,9,7,3,24,46,1100,1458,132,173,31,47,6,15,7,3
050,09,003,Connecticut,Hartford County,4,15,27381,12139,15242,10566,13064,1109,1708,31,25,346,341,5,9,82,95,10630,13139,1147,1761,74,76,370,368,11,13,11294,14173,9833,12150,1036,1594,14,13,338,331,1,5,72,80,9888,12213,1067,1636,55,59,359,353,6,8,845,1069,733,914,73,114,17,12,8,10,4,4,10,15,742,926,80,125,19,17,11,15,5,5
050,09,003,Connecticut,Hartford County,4,16,22759,9424,13335,8441,11848,721,1167,13,23,191,218,1,7,57,72,8484,11908,749,1206,47,59,202,235,3,13,8921,12557,8013,11158,664,1112,7,12,191,215,1,2,45,58,8046,11206,683,1139,34,44,202,230,3,7,503,778,428,690,57,55,6,11,0,3,0,5,12,14,438,702,66,67,13,15,0,5,0,6
050,09,003,Connecticut,Hartford County,4,17,20057,7757,12300,7097,11254,505,835,12,15,105,141,1,2,37,53,7124,11296,520,859,32,37,116,157,4,5,7478,11823,6868,10834,466,796,8,7,103,138,0,1,33,47,6893,10872,479,815,26,27,112,153,3,3,279,477,229,420,39,39,4,8,2,3,1,1,4,6,231,424,41,44,6,10,4,4,1,2
050,09,003,Connecticut,Hartford County,4,18,22915,7302,15613,6865,14639,322,774,11,23,65,114,1,5,38,58,6897,14684,349,812,26,48,71,121,3,10,7063,15206,6655,14283,308,749,5,12,63,111,0,3,32,48,6682,14319,329,779,17,33,69,117,2,8,239,407,210,356,14,25,6,11,2,3,1,2,6,10,215,365,20,33,9,15,2,4,1,2
050,09,003,Connecticut,Hartford County,5,0,897420,434697,462723,337414,359002,64027,69279,2154,2220,21153,21677,563,482,9386,10063,345684,367853,69999,75938,4687,5114,23710,24177,973,857,363790,388499,281121,300528,54558,58785,706,782,20593,21074,114,142,6698,7188,286989,306764,58568,63251,2424,2751,22692,23200,390,430,70907,74224,56293,58474,9469,10494,1448,1438,560,603,449,340,2688,2875,58695,61089,11431,12687,2263,2363,1018,977,583,427
050,09,003,Connecticut,Hartford County,5,1,49540,24888,24652,16921,16692,4648,4539,198,228,1576,1609,30,30,1515,1554,18328,18130,5681,5621,457,494,2008,2031,69,67,18171,17853,11701,11369,3734,3702,105,120,1532,1555,15,13,1084,1094,12709,12383,4435,4430,247,262,1900,1913,40,38,6717,6799,5220,5323,914,837,93,108,44,54,15,17,431,460,5619,5747,1246,1191,210,232,108,118,29,29
050,09,003,Connecticut,Hartford County,5,2,54137,27715,26422,19174,18538,5246,4729,152,149,1712,1663,31,34,1400,1309,20473,19748,6210,5632,416,386,2103,2019,65,74,20822,19860,14099,13648,4001,3620,48,51,1645,1583,9,5,1020,953,15042,14526,4670,4243,205,194,1983,1894,33,32,6893,6562,5075,4890,1245,1109,104,98,67,80,22,29,380,356,5431,5222,1540,1389,211,192,120,125,32,42
050,09,003,Connecticut,Hartford County,5,3,58558,30063,28495,21586,20436,5560,5177,176,184,1483,1516,39,34,1219,1148,22705,21490,6398,5973,424,433,1798,1801,76,61,23283,21876,16452,15435,4407,4061,43,55,1432,1463,8,3,941,859,17316,16224,5026,4640,212,220,1717,1707,36,26,6780,6619,5134,5001,1153,1116,133,129,51,53,31,31,278,289,5389,5266,1372,1333,212,213,81,94,40,35
050,09,003,Connecticut,Hartford County,5,4,61716,31564,30152,23407,22207,5649,5366,186,207,1250,1309,32,41,1040,1022,24344,23128,6366,6075,433,454,1504,1551,64,71,24794,23704,18141,17238,4618,4393,47,56,1198,1257,7,9,783,751,18845,17914,5136,4900,210,217,1419,1461,33,33,6770,6448,5266,4969,1031,973,139,151,52,52,25,32,257,271,5499,5214,1230,1175,223,237,85,90,31,38
050,09,003,Connecticut,Hartford County,5,5,56209,29172,27037,20884,19264,5884,5531,266,154,1343,1296,38,37,757,755,21550,19925,6353,6058,464,349,1570,1486,74,64,22433,20684,15627,14379,4929,4507,58,38,1290,1236,14,9,515,515,16076,14833,5232,4844,183,154,1454,1390,43,26,6739,6353,5257,4885,955,1024,208,116,53,60,24,28,242,240,5474,5092,1121,1214,281,195,116,96,31,38
050,09,003,Connecticut,Hartford County,5,6,58556,29502,29054,21757,20790,4836,5073,194,157,2058,2286,35,38,622,710,22294,21413,5209,5559,375,365,2245,2454,66,67,23579,23118,17020,16227,4078,4103,54,51,2005,2240,10,12,412,485,17368,16648,4312,4412,173,185,2137,2376,35,33,5923,5936,4737,4563,758,970,140,106,53,46,25,26,210,225,4926,4765,897,1147,202,180,108,78,31,34
050,09,003,Connecticut,Hartford County,5,7,56139,27904,28235,20101,19872,4589,5050,145,207,2465,2385,71,55,533,666,20553,20454,4927,5496,298,427,2612,2526,95,87,22268,22077,15593,15215,3926,4044,31,45,2405,2344,6,11,307,418,15847,15572,4110,4302,122,176,2496,2457,22,35,5636,6158,4508,4657,663,1006,114,162,60,41,65,44,226,248,4706,4882,817,1194,176,251,116,69,73,52
050,09,003,Connecticut,Hartford County,5,8,52427,25646,26781,18890,19296,4062,4696,124,141,2033,2044,86,45,451,559,19253,19770,4322,5048,263,324,2169,2195,134,70,20829,21468,15031,15134,3496,3872,29,45,1978,1995,8,17,287,405,15268,15465,3652,4111,119,175,2074,2130,28,37,4817,5313,3859,4162,566,824,95,96,55,49,78,28,164,154,3985,4305,670,937,144,149,95,65,106,33
050,09,003,Connecticut,Hartford County,5,9,60633,29483,31150,22703,23690,4429,4991,160,154,1715,1788,65,32,411,495,23035,24098,4662,5299,309,341,1829,1903,100,61,24726,26024,18807,19534,3907,4333,43,53,1680,1753,4,6,285,345,19038,19806,4051,4529,148,185,1774,1855,24,31,4757,5126,3896,4156,522,658,117,101,35,35,61,26,126,150,3997,4292,611,770,161,156,55,48,76,30
050,09,003,Connecticut,Hartford County,5,10,67821,33048,34773,26317,27418,4681,5245,141,160,1492,1463,54,39,363,448,26607,27782,4880,5504,295,359,1589,1571,85,66,28723,30054,22765,23590,4194,4659,57,62,1459,1416,5,15,243,312,22955,23834,4309,4817,171,208,1534,1504,21,36,4325,4719,3552,3828,487,586,84,98,33,47,49,24,120,136,3652,3948,571,687,124,151,55,67,64,30
050,09,003,Connecticut,Hartford County,5,11,70333,34013,36320,28222,29821,4145,4824,115,122,1180,1109,29,25,322,419,28478,30155,4312,5067,261,323,1267,1207,52,45,30536,32290,25303,26439,3776,4405,56,51,1161,1086,6,10,234,299,25483,26663,3880,4558,168,205,1240,1170,20,26,3477,4030,2919,3382,369,419,59,71,19,23,23,15,88,120,2995,3492,432,509,93,118,27,37,32,19
050,09,003,Connecticut,Hartford County,5,12,63923,30772,33151,26198,27823,3327,3928,90,120,886,957,18,21,253,302,26403,28063,3459,4096,224,276,943,1026,32,40,28044,30029,23893,25201,3040,3603,42,56,877,937,7,8,185,224,24037,25371,3127,3713,147,180,928,999,17,24,2728,3122,2305,2622,287,325,48,64,9,20,11,13,68,78,2366,2692,332,383,77,96,15,27,15,16
050,09,003,Connecticut,Hartford County,5,13,52233,24585,27648,21172,23392,2445,3127,84,92,691,793,13,17,180,227,21318,23569,2530,3259,173,214,739,841,22,28,22599,25248,19484,21370,2253,2881,34,36,680,781,7,6,141,174,19593,21497,2309,2971,112,140,725,824,15,15,1986,2400,1688,2022,192,246,50,56,11,12,6,11,39,53,1725,2072,221,288,61,74,14,17,7,13
050,09,003,Connecticut,Hartford County,5,14,41543,19270,22273,16880,19127,1752,2351,49,48,468,570,10,9,111,168,16975,19265,1809,2444,109,132,487,612,11,14,17900,20524,15700,17617,1627,2198,23,17,462,562,5,6,83,124,15770,17713,1663,2263,70,82,481,597,6,11,1370,1749,1180,1510,125,153,26,31,6,8,5,3,28,44,1205,1552,146,181,39,50,6,15,5,3
050,09,003,Connecticut,Hartford County,5,15,28311,12568,15743,10931,13434,1147,1768,34,33,372,393,9,9,75,106,10989,13517,1183,1825,74,95,391,418,16,14,11676,14602,10161,12462,1067,1651,14,15,366,380,2,5,66,89,10210,12532,1096,1695,53,70,382,401,8,10,892,1141,770,972,80,117,20,18,6,13,7,4,9,17,779,985,87,130,21,25,9,17,8,4
050,09,003,Connecticut,Hartford County,5,16,22654,9497,13157,8413,11640,784,1204,15,18,225,221,0,9,60,65,8459,11693,811,1240,49,49,238,238,5,14,8942,12356,7937,10932,724,1143,10,12,223,217,0,3,48,49,7972,10970,743,1165,38,38,235,232,4,7,555,801,476,708,60,61,5,6,2,4,0,6,12,16,487,723,68,75,11,11,3,6,1,7
050,09,003,Connecticut,Hartford County,5,17,19670,7649,12021,6974,10935,494,862,14,21,127,154,2,2,38,47,7005,10975,513,882,34,40,136,168,4,6,7354,11527,6738,10505,449,823,7,6,125,151,1,1,34,41,6765,10540,465,839,27,23,133,164,3,4,295,494,236,430,45,39,7,15,2,3,1,1,4,6,240,435,48,43,7,17,3,4,1,2
050,09,003,Connecticut,Hartford County,5,18,23017,7358,15659,6884,14627,349,818,11,25,77,121,1,5,36,63,6915,14678,374,860,29,53,82,130,3,8,7111,15205,6669,14233,332,787,5,13,75,118,0,3,30,51,6695,14273,352,819,19,37,80,126,2,6,247,454,215,394,17,31,6,12,2,3,1,2,6,12,220,405,22,41,10,16,2,4,1,2
050,09,003,Connecticut,Hartford County,6,0,897737,435219,462518,336035,357303,64809,69836,2244,2296,21830,22329,567,478,9734,10276,344640,366347,71034,76627,4803,5178,24455,24915,1001,879,362392,386759,278152,297545,55225,59182,747,822,21260,21717,113,134,6895,7359,284213,303935,59379,63742,2473,2778,23411,23916,394,449,72827,75759,57883,59758,9584,10654,1497,1474,570,612,454,344,2839,2917,60427,62412,11655,12885,2330,2400,1044,999,607,430
050,09,003,Connecticut,Hartford County,6,1,49172,24757,24415,16861,16690,4552,4373,243,260,1517,1530,34,26,1550,1536,18294,18110,5611,5440,504,516,1957,1952,69,67,17984,17682,11484,11312,3759,3630,140,154,1479,1489,19,13,1103,1084,12508,12320,4470,4347,283,289,1857,1844,41,42,6773,6733,5377,5378,793,743,103,106,38,41,15,13,447,452,5786,5790,1141,1093,221,227,100,108,28,25
050,09,003,Connecticut,Hartford County,6,2,53463,27175,26288,18742,18199,5096,4796,157,158,1747,1729,29,34,1404,1372,20049,19468,6058,5740,412,398,2130,2109,64,73,20125,19493,13502,13131,3867,3673,49,53,1683,1642,6,3,1018,991,14448,14044,4532,4316,200,196,2010,1977,25,30,7050,6795,5240,5068,1229,1123,108,105,64,87,23,31,386,381,5601,5424,1526,1424,212,202,120,132,39,43
050,09,003,Connecticut,Hartford County,6,3,57700,29659,28041,21019,20072,5541,5030,172,164,1612,1592,32,36,1283,1147,22199,21132,6426,5820,432,409,1947,1887,65,64,22850,21409,15915,15031,4345,3926,47,51,1551,1544,6,5,986,852,16821,15814,4993,4498,217,210,1852,1792,33,29,6809,6632,5104,5041,1196,1104,125,113,61,48,26,31,297,295,5378,5318,1433,1322,215,199,95,95,32,35
050,09,003,Connecticut,Hartford County,6,4,60663,30986,29677,22907,21722,5554,5285,176,220,1238,1343,31,42,1080,1065,23879,22680,6305,6027,425,464,1500,1604,67,75,24157,23181,17552,16725,4554,4300,42,60,1188,1290,6,6,815,800,18285,17444,5103,4839,206,221,1419,1511,34,32,6829,6496,5355,4997,1000,985,134,160,50,53,25,36,265,265,5594,5236,1202,1188,219,243,81,93,33,43
050,09,003,Connecticut,Hartford County,6,5,57220,29867,27353,21248,19321,6161,5668,247,167,1382,1353,38,38,791,806,21940,20033,6667,6228,447,364,1606,1562,82,63,22818,20885,15785,14370,5111,4611,57,36,1327,1289,13,12,525,567,16243,14874,5431,4981,181,155,1490,1463,47,32,7049,6468,5463,4951,1050,1057,190,131,55,64,25,26,266,239,5697,5159,1236,1247,266,209,116,99,35,31
050,09,003,Connecticut,Hartford County,6,6,58996,29742,29254,21686,20939,5078,5128,222,161,2075,2289,27,28,654,709,22253,21566,5473,5613,403,367,2272,2454,60,59,23634,23182,16848,16234,4269,4168,54,48,2022,2240,9,6,432,486,17213,16654,4519,4480,174,185,2163,2378,33,27,6108,6072,4838,4705,809,960,168,113,53,49,18,22,222,223,5040,4912,954,1133,229,182,109,76,27,32
050,09,003,Connecticut,Hartford County,6,7,57537,28717,28820,20694,20336,4650,5093,153,203,2564,2467,68,57,588,664,21202,20918,5018,5531,317,426,2731,2610,98,91,22892,22540,16031,15591,3972,4053,37,50,2500,2424,7,8,345,414,16322,15948,4177,4304,135,180,2607,2537,26,36,5825,6280,4663,4745,678,1040,116,153,64,43,61,49,243,250,4880,4970,841,1227,182,246,124,73,72,55
050,09,003,Connecticut,Hartford County,6,8,52590,25799,26791,18838,19137,4136,4762,147,150,2111,2102,98,47,469,593,19223,19639,4410,5143,285,339,2245,2259,145,77,20729,21274,14786,14842,3561,3894,33,44,2059,2051,7,19,283,424,15020,15187,3714,4146,119,175,2150,2190,26,45,5070,5517,4052,4295,575,868,114,106,52,51,91,28,186,169,4203,4452,696,997,166,164,95,69,119,32
050,09,003,Connecticut,Hartford County,6,9,58976,28747,30229,21834,22726,4426,4928,164,147,1825,1895,68,34,430,499,22187,23134,4667,5240,308,335,1949,2012,105,62,23944,25061,17914,18568,3896,4228,41,52,1788,1859,8,6,297,348,18159,18846,4047,4428,145,182,1888,1959,29,28,4803,5168,3920,4158,530,700,123,95,37,36,60,28,133,151,4028,4288,620,812,163,153,61,53,76,34
050,09,003,Connecticut,Hartford County,6,10,65620,31960,33660,25311,26402,4578,5176,141,153,1520,1466,54,36,356,427,25603,26748,4769,5425,288,337,1610,1570,84,57,27582,28900,21698,22500,4104,4597,55,60,1487,1421,4,14,234,308,21886,22739,4213,4757,163,198,1557,1511,19,32,4378,4760,3613,3902,474,579,86,93,33,45,50,22,122,119,3717,4009,556,668,125,139,53,59,65,25
050,09,003,Connecticut,Hartford County,6,11,69713,33643,36070,27685,29310,4247,4989,110,129,1230,1179,36,29,335,434,27954,29660,4421,5238,251,325,1314,1280,64,55,29997,31891,24626,25847,3866,4536,52,45,1207,1151,7,11,239,301,24811,26076,3975,4685,163,193,1278,1234,25,32,3646,4179,3059,3463,381,453,58,84,23,28,29,18,96,133,3143,3584,446,553,88,132,36,46,39,23
050,09,003,Connecticut,Hartford County,6,12,65162,31375,33787,26554,28261,3515,4053,96,126,923,996,17,18,270,333,26769,28527,3655,4240,236,289,984,1072,38,42,28542,30530,24173,25524,3202,3713,45,64,914,975,6,6,202,248,24325,25713,3296,3837,155,193,969,1041,19,26,2833,3257,2381,2737,313,340,51,62,9,21,11,12,68,85,2444,2814,359,403,81,96,15,31,19,16
050,09,003,Connecticut,Hartford County,6,13,52917,25007,27910,21478,23517,2534,3222,85,103,716,827,11,18,183,223,21628,23688,2628,3352,179,223,768,871,19,30,22962,25453,19749,21447,2328,2973,35,40,704,813,5,8,141,172,19860,21574,2387,3058,112,140,753,855,13,19,2045,2457,1729,2070,206,249,50,63,12,14,6,10,42,51,1768,2114,241,294,67,83,15,16,6,11
050,09,003,Connecticut,Hartford County,6,14,42819,19840,22979,17310,19646,1838,2496,50,50,507,598,10,11,125,178,17415,19784,1908,2594,114,141,530,644,16,23,18339,21115,16019,18052,1704,2315,17,19,500,589,6,5,93,135,16096,18152,1746,2385,71,92,522,627,11,13,1501,1864,1291,1594,134,181,33,31,7,9,4,6,32,43,1319,1632,162,209,43,49,8,17,5,10
050,09,003,Connecticut,Hartford County,6,15,30109,13397,16712,11693,14308,1174,1830,37,41,402,413,11,8,80,112,11759,14394,1216,1891,85,101,423,441,15,14,12478,15482,10896,13260,1095,1710,19,15,397,404,3,6,68,87,10951,13325,1126,1754,63,69,416,426,6,11,919,1230,797,1048,79,120,18,26,5,9,8,2,12,25,808,1069,90,137,22,32,7,15,9,3
