SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,021,Colorado,Conejos County,4,17,171,73,98,72,93,0,0,1,4,0,0,0,0,0,1,72,94,0,0,1,5,0,0,0,0,34,41,34,41,0,0,0,0,0,0,0,0,0,0,34,41,0,0,0,0,0,0,0,0,39,57,38,52,0,0,1,4,0,0,0,0,0,1,38,53,0,0,1,5,0,0,0,0
050,08,021,Colorado,Conejos County,4,18,155,65,90,64,81,0,2,0,5,0,0,0,0,1,2,64,83,0,2,1,7,1,0,1,0,34,46,34,44,0,0,0,1,0,0,0,0,0,1,34,45,0,0,0,2,0,0,0,0,31,44,30,37,0,2,0,4,0,0,0,0,1,1,30,38,0,2,1,5,1,0,1,0
050,08,021,Colorado,Conejos County,5,0,8279,4119,4160,3847,3879,30,26,142,145,25,18,4,8,71,84,3912,3960,48,59,184,191,36,30,11,8,1841,1930,1758,1839,11,7,31,27,9,13,2,2,30,42,1785,1880,20,24,43,47,16,20,7,2,2278,2230,2089,2040,19,19,111,118,16,5,2,6,41,42,2127,2080,28,35,141,144,20,10,4,6
050,08,021,Colorado,Conejos County,5,1,606,305,301,276,285,3,3,11,4,6,0,0,0,9,9,285,292,5,9,16,7,7,4,1,0,156,183,147,174,0,1,2,2,2,0,0,0,5,6,152,179,1,4,4,3,3,4,1,0,149,118,129,111,3,2,9,2,4,0,0,0,4,3,133,113,4,5,12,4,4,0,0,0
050,08,021,Colorado,Conejos County,5,2,614,292,322,277,301,0,2,5,10,3,1,0,2,7,6,281,307,3,5,8,14,5,1,2,2,143,154,140,148,0,1,1,1,0,1,0,2,2,1,140,149,1,2,2,1,1,1,1,2,149,168,137,153,0,1,4,9,3,0,0,0,5,5,141,158,2,3,6,13,4,0,1,0
050,08,021,Colorado,Conejos County,5,3,675,324,351,307,320,1,4,12,15,0,0,1,1,3,11,310,331,2,10,14,20,0,0,1,1,136,151,129,141,1,3,2,3,0,0,1,0,3,4,132,145,2,6,4,4,0,0,1,0,188,200,178,179,0,1,10,12,0,0,0,1,0,7,178,186,0,4,10,16,0,0,0,1
050,08,021,Colorado,Conejos County,5,4,631,313,318,286,294,4,3,12,8,4,3,0,1,7,9,293,303,7,7,15,13,5,3,0,1,120,142,107,135,1,0,4,2,3,2,0,0,5,3,112,138,4,2,5,3,4,2,0,0,193,176,179,159,3,3,8,6,1,1,0,1,2,6,181,165,3,5,10,10,1,1,0,1
050,08,021,Colorado,Conejos County,5,5,486,248,238,224,214,7,2,12,10,2,4,0,0,3,8,227,222,8,5,13,14,3,5,0,0,106,97,99,87,3,1,3,1,0,2,0,0,1,6,100,93,4,3,3,5,0,2,0,0,142,141,125,127,4,1,9,9,2,2,0,0,2,2,127,129,4,2,10,9,3,3,0,0
050,08,021,Colorado,Conejos County,5,6,402,211,191,199,182,2,0,4,5,3,1,0,0,3,3,202,185,2,2,7,5,3,2,0,0,97,93,92,89,1,0,2,1,2,1,0,0,0,2,92,91,1,2,2,1,2,1,0,0,114,98,107,93,1,0,2,4,1,0,0,0,3,1,110,94,1,0,5,4,1,1,0,0
050,08,021,Colorado,Conejos County,5,7,414,220,194,209,187,1,0,7,4,0,0,0,0,3,3,212,190,2,1,9,6,0,0,0,0,102,92,99,89,0,0,3,1,0,0,0,0,0,2,99,91,0,1,3,2,0,0,0,0,118,102,110,98,1,0,4,3,0,0,0,0,3,1,113,99,2,0,6,4,0,0,0,0
050,08,021,Colorado,Conejos County,5,8,412,205,207,196,191,2,1,3,13,1,0,1,0,2,2,198,193,3,2,4,14,1,0,1,0,109,96,105,93,1,0,0,2,1,0,1,0,1,1,106,94,2,1,0,2,1,0,1,0,96,111,91,98,1,1,3,11,0,0,0,0,1,1,92,99,1,1,4,12,0,0,0,0
050,08,021,Colorado,Conejos County,5,9,438,221,217,196,198,2,4,15,8,0,1,0,0,8,6,204,204,4,5,21,11,1,3,0,0,93,87,86,78,1,1,3,2,0,1,0,0,3,5,89,83,2,1,4,5,1,3,0,0,128,130,110,120,1,3,12,6,0,0,0,0,5,1,115,121,2,4,17,6,0,0,0,0
050,08,021,Colorado,Conejos County,5,10,524,264,260,249,237,3,0,8,15,0,3,0,1,4,4,253,241,3,1,11,19,1,3,0,1,101,109,96,103,2,0,3,2,0,2,0,0,0,2,96,105,2,0,3,4,0,2,0,0,163,151,153,134,1,0,5,13,0,1,0,1,4,2,157,136,1,1,8,15,1,1,0,1
050,08,021,Colorado,Conejos County,5,11,587,294,293,272,272,0,1,15,14,2,2,0,0,5,4,276,275,2,3,17,17,2,2,2,0,130,137,125,130,0,0,3,5,0,1,0,0,2,1,127,131,0,1,4,5,0,1,1,0,164,156,147,142,0,1,12,9,2,1,0,0,3,3,149,144,2,2,13,12,2,1,1,0
050,08,021,Colorado,Conejos County,5,12,592,299,293,270,273,0,2,23,12,2,1,0,0,4,5,273,278,2,4,26,14,2,2,0,0,123,143,120,137,0,0,3,2,0,1,0,0,0,3,120,140,0,1,3,3,0,2,0,0,176,150,150,136,0,2,20,10,2,0,0,0,4,2,153,138,2,3,23,11,2,0,0,0
050,08,021,Colorado,Conejos County,5,13,536,274,262,255,245,5,1,5,11,1,0,1,1,7,4,261,249,5,2,9,13,4,1,2,1,126,108,119,106,1,0,1,0,0,0,0,0,5,2,123,108,1,0,4,2,2,0,1,0,148,154,136,139,4,1,4,11,1,0,1,1,2,2,138,141,4,2,5,11,2,1,1,1
050,08,021,Colorado,Conejos County,5,14,410,187,223,178,212,0,1,5,3,0,1,1,2,3,4,181,216,0,1,6,6,1,2,2,2,88,107,84,104,0,0,1,0,0,1,0,0,3,2,87,106,0,0,2,2,1,1,1,0,99,116,94,108,0,1,4,3,0,0,1,2,0,2,94,110,0,1,4,4,0,1,1,2
050,08,021,Colorado,Conejos County,5,15,343,179,164,174,160,0,0,3,1,1,1,0,0,1,2,175,162,0,0,4,3,1,1,0,0,79,74,78,72,0,0,0,0,1,1,0,0,0,1,78,73,0,0,0,1,1,1,0,0,100,90,96,88,0,0,3,1,0,0,0,0,1,1,97,89,0,0,4,2,0,0,0,0
050,08,021,Colorado,Conejos County,5,16,265,128,137,126,132,0,0,1,4,0,0,0,0,1,1,127,133,0,0,2,5,0,0,0,0,54,70,54,68,0,0,0,2,0,0,0,0,0,0,54,68,0,0,0,2,0,0,0,0,74,67,72,64,0,0,1,2,0,0,0,0,1,1,73,65,0,0,2,3,0,0,0,0
050,08,021,Colorado,Conejos County,5,17,196,93,103,92,99,0,0,1,3,0,0,0,0,0,1,92,100,0,0,1,4,0,0,0,0,45,43,45,43,0,0,0,0,0,0,0,0,0,0,45,43,0,0,0,0,0,0,0,0,48,60,47,56,0,0,1,3,0,0,0,0,0,1,47,57,0,0,1,4,0,0,0,0
050,08,021,Colorado,Conejos County,5,18,148,62,86,61,77,0,2,0,5,0,0,0,0,1,2,62,79,0,2,1,6,0,1,0,0,33,44,33,42,0,0,0,1,0,0,0,0,0,1,33,43,0,0,0,2,0,0,0,0,29,42,28,35,0,2,0,4,0,0,0,0,1,1,29,36,0,2,1,4,0,1,0,0
050,08,021,Colorado,Conejos County,6,0,8257,4125,4132,3834,3841,28,32,146,144,31,19,5,8,81,88,3912,3925,54,55,188,199,45,32,9,10,1852,1909,1762,1808,10,8,32,33,10,14,3,2,35,44,1795,1849,21,20,48,56,18,25,5,4,2273,2223,2072,2033,18,24,114,111,21,5,2,6,46,44,2117,2076,33,35,140,143,27,7,4,6
050,08,021,Colorado,Conejos County,6,1,584,281,303,245,281,5,5,18,8,4,0,0,0,9,9,254,290,9,9,21,13,5,0,1,0,151,177,139,165,1,1,2,4,2,0,0,0,7,7,146,172,3,4,5,8,3,0,1,0,130,126,106,116,4,4,16,4,2,0,0,0,2,2,108,118,6,5,16,5,2,0,0,0
050,08,021,Colorado,Conejos County,6,2,618,314,304,295,287,0,1,5,6,5,1,0,2,9,7,304,294,5,3,8,11,6,1,0,2,149,147,146,141,0,1,1,1,0,1,0,2,2,1,148,142,2,1,1,2,0,1,0,2,165,157,149,146,0,0,4,5,5,0,0,0,7,6,156,152,3,2,7,9,6,0,0,0
050,08,021,Colorado,Conejos County,6,3,655,313,342,299,313,1,5,9,13,1,1,1,0,2,10,301,323,2,8,9,19,2,2,1,0,152,153,148,143,1,3,0,2,0,1,1,0,2,4,150,147,2,4,0,4,1,2,1,0,161,189,151,170,0,2,9,11,1,0,0,0,0,6,151,176,0,4,9,15,1,0,0,0
050,08,021,Colorado,Conejos County,6,4,618,311,307,281,278,3,5,16,9,4,2,1,2,6,11,287,289,7,7,16,17,6,3,1,2,116,130,101,122,1,0,6,3,2,1,1,0,5,4,106,126,4,1,6,5,4,2,1,0,195,177,180,156,2,5,10,6,2,1,0,2,1,7,181,163,3,6,10,12,2,1,0,2
050,08,021,Colorado,Conejos County,6,5,497,247,250,226,228,5,1,8,9,5,4,0,0,3,8,228,235,5,3,10,12,7,7,0,1,92,100,87,89,1,1,2,1,1,3,0,0,1,6,87,94,1,2,3,3,2,6,0,1,155,150,139,139,4,0,6,8,4,1,0,0,2,2,141,141,4,1,7,9,5,1,0,0
050,08,021,Colorado,Conejos County,6,6,432,235,197,221,185,1,3,4,5,4,0,0,0,5,4,226,189,3,3,6,6,5,3,0,1,108,98,102,92,0,1,2,3,3,0,0,0,1,2,103,94,0,1,2,3,4,2,0,1,127,99,119,93,1,2,2,2,1,0,0,0,4,2,123,95,3,2,4,3,1,1,0,0
050,08,021,Colorado,Conejos County,6,7,425,224,201,209,196,2,0,6,3,0,0,0,0,7,2,216,198,3,1,11,4,1,0,0,0,103,95,98,94,1,0,3,0,0,0,0,0,1,1,99,95,2,0,3,1,0,0,0,0,121,106,111,102,1,0,3,3,0,0,0,0,6,1,117,103,1,1,8,3,1,0,0,0
050,08,021,Colorado,Conejos County,6,8,408,210,198,200,182,2,1,3,13,1,0,1,0,3,2,203,183,4,1,4,14,1,2,1,0,108,93,104,89,1,0,0,2,1,0,1,0,1,2,105,90,2,0,0,3,1,2,1,0,102,105,96,93,1,1,3,11,0,0,0,0,2,0,98,93,2,1,4,11,0,0,0,0
050,08,021,Colorado,Conejos County,6,9,431,213,218,192,199,1,3,13,8,0,1,0,0,7,7,199,206,4,3,16,14,0,2,2,0,101,94,95,85,1,1,3,2,0,1,0,0,2,5,97,90,1,1,4,6,0,2,1,0,112,124,97,114,0,2,10,6,0,0,0,0,5,2,102,116,3,2,12,8,0,0,1,0
050,08,021,Colorado,Conejos County,6,10,468,238,230,221,213,3,1,9,10,1,3,0,1,4,2,225,215,5,2,11,11,1,3,0,1,90,87,85,82,2,0,2,2,0,2,0,0,1,1,86,83,2,0,3,3,0,2,0,0,148,143,136,131,1,1,7,8,1,1,0,1,3,1,139,132,3,2,8,8,1,1,0,1
050,08,021,Colorado,Conejos County,6,11,590,283,307,262,280,0,1,14,17,2,2,0,0,5,7,267,287,1,3,17,21,3,3,0,0,118,146,113,139,0,0,3,4,0,1,0,0,2,2,115,141,1,1,4,5,0,1,0,0,165,161,149,141,0,1,11,13,2,1,0,0,3,5,152,146,0,2,13,16,3,2,0,0
050,08,021,Colorado,Conejos County,6,12,591,310,281,284,263,0,2,20,10,1,3,0,0,5,3,289,266,1,3,23,12,2,3,0,0,134,136,131,131,0,0,3,1,0,2,0,0,0,2,131,133,0,1,3,2,0,2,0,0,176,145,153,132,0,2,17,9,1,1,0,0,5,1,158,133,1,2,20,10,2,1,0,0
050,08,021,Colorado,Conejos County,6,13,532,264,268,241,246,4,1,8,14,2,0,0,1,9,6,249,251,4,4,17,18,3,0,0,1,117,117,108,109,0,0,3,5,0,0,0,0,6,3,113,112,0,2,9,6,1,0,0,0,147,151,133,137,4,1,5,9,2,0,0,1,3,3,136,139,4,2,8,12,2,0,0,1
050,08,021,Colorado,Conejos County,6,14,472,221,251,209,237,1,1,7,6,0,1,2,2,2,4,211,241,1,2,9,9,0,1,2,2,108,115,103,112,1,0,2,0,0,1,0,0,2,2,105,114,1,1,4,1,0,1,0,0,113,136,106,125,0,1,5,6,0,0,2,2,0,2,106,127,0,1,5,8,0,0,2,2
050,08,021,Colorado,Conejos County,6,15,348,185,163,177,160,0,0,4,1,1,1,0,0,3,1,180,161,0,0,6,1,2,2,0,0,82,76,79,74,0,0,0,0,1,1,0,0,2,1,81,75,0,0,1,0,2,2,0,0,103,87,98,86,0,0,4,1,0,0,0,0,1,0,99,86,0,0,5,1,0,0,0,0
050,08,021,Colorado,Conejos County,6,16,257,127,130,125,124,0,0,1,4,0,0,0,0,1,2,126,126,0,0,2,6,0,0,0,0,52,63,52,61,0,0,0,2,0,0,0,0,0,0,52,61,0,0,0,2,0,0,0,0,75,67,73,63,0,0,1,2,0,0,0,0,1,2,74,65,0,0,2,4,0,0,0,0
050,08,021,Colorado,Conejos County,6,17,202,93,109,92,105,0,0,1,3,0,0,0,0,0,1,92,106,0,0,1,4,0,0,0,0,40,45,40,45,0,0,0,0,0,0,0,0,0,0,40,45,0,0,0,0,0,0,0,0,53,64,52,60,0,0,1,3,0,0,0,0,0,1,52,61,0,0,1,4,0,0,0,0
050,08,021,Colorado,Conejos County,6,18,129,56,73,55,64,0,2,0,5,0,0,0,0,1,2,55,65,0,3,1,7,1,0,1,0,31,37,31,35,0,0,0,1,0,0,0,0,0,1,31,35,0,1,0,2,0,0,0,0,25,36,24,29,0,2,0,4,0,0,0,0,1,1,24,30,0,2,1,5,1,0,1,0
050,08,021,Colorado,Conejos County,7,0,8276,4141,4135,3833,3834,33,30,159,152,32,19,4,9,80,91,3911,3921,53,52,209,204,42,36,7,15,1861,1902,1768,1804,13,6,35,30,11,15,2,2,32,45,1800,1848,22,19,51,52,19,24,2,4,2280,2233,2065,2030,20,24,124,122,21,4,2,7,48,46,2111,2073,31,33,158,152,23,12,5,11
050,08,021,Colorado,Conejos County,7,1,587,288,299,252,277,5,5,22,8,4,0,0,0,5,9,257,286,8,9,24,11,4,1,0,1,156,177,146,166,1,1,3,2,3,0,0,0,3,8,149,174,3,5,4,4,3,1,0,1,132,122,106,111,4,4,19,6,1,0,0,0,2,1,108,112,5,4,20,7,1,0,0,0
050,08,021,Colorado,Conejos County,7,2,623,318,305,300,291,0,1,4,5,6,1,0,1,8,6,308,296,4,3,8,7,6,3,0,2,144,147,141,144,0,0,1,0,0,1,0,1,2,1,143,145,2,1,1,0,0,1,0,1,174,158,159,147,0,1,3,5,6,0,0,0,6,5,165,151,2,2,7,7,6,2,0,1
050,08,021,Colorado,Conejos County,7,3,660,316,344,300,316,1,4,11,14,1,0,1,1,2,9,302,324,3,7,11,21,1,1,1,1,158,157,155,147,1,3,0,3,0,0,1,1,1,3,156,149,2,5,0,5,0,0,1,1,158,187,145,169,0,1,11,11,1,0,0,0,1,6,146,175,1,2,11,16,1,1,0,0
050,08,021,Colorado,Conejos County,7,4,638,331,307,299,277,3,4,17,11,4,2,0,2,8,11,307,287,5,8,20,17,8,3,0,3,126,130,111,124,1,0,5,3,2,1,0,0,7,2,118,126,2,2,8,3,6,1,0,0,205,177,188,153,2,4,12,8,2,1,0,2,1,9,189,161,3,6,12,14,2,2,0,3
050,08,021,Colorado,Conejos County,7,5,488,241,247,215,220,4,2,12,10,5,5,0,0,5,10,220,230,5,5,15,15,6,6,0,1,92,85,83,71,1,1,6,1,1,5,0,0,1,7,84,78,1,3,6,5,2,6,0,0,149,162,132,149,3,1,6,9,4,0,0,0,4,3,136,152,4,2,9,10,4,0,0,1
050,08,021,Colorado,Conejos County,7,6,426,229,197,212,187,2,1,5,4,4,1,0,0,6,4,218,191,3,4,9,4,5,2,0,0,100,92,93,89,1,0,1,1,4,0,0,0,1,2,94,91,1,2,1,1,5,0,0,0,129,105,119,98,1,1,4,3,0,1,0,0,5,2,124,100,2,2,8,3,0,2,0,0
050,08,021,Colorado,Conejos County,7,7,433,221,212,212,203,3,0,3,4,1,0,0,0,2,5,214,208,3,0,5,9,1,0,0,0,106,97,103,94,1,0,2,0,0,0,0,0,0,3,103,97,1,0,2,3,0,0,0,0,115,115,109,109,2,0,1,4,1,0,0,0,2,2,111,111,2,0,3,6,1,0,0,0
050,08,021,Colorado,Conejos County,7,8,410,218,192,202,177,2,1,8,11,0,0,1,1,5,2,207,179,4,1,10,11,0,2,2,1,101,93,95,90,1,0,3,1,0,0,1,0,1,2,96,92,2,0,3,1,0,2,1,0,117,99,107,87,1,1,5,10,0,0,0,1,4,0,111,87,2,1,7,10,0,0,1,1
050,08,021,Colorado,Conejos County,7,9,401,190,211,178,189,1,4,6,12,0,1,0,0,5,5,183,194,1,4,10,15,1,3,0,0,95,97,92,88,1,1,1,3,0,1,0,0,1,4,93,92,1,1,1,6,1,2,0,0,95,114,86,101,0,3,5,9,0,0,0,0,4,1,90,102,0,3,9,9,0,1,0,0
050,08,021,Colorado,Conejos County,7,10,461,231,230,206,214,7,1,12,9,1,2,0,0,5,4,211,218,9,1,15,12,1,3,0,0,92,89,86,84,4,0,0,2,0,1,0,0,2,2,88,86,5,0,1,4,0,1,0,0,139,141,120,130,3,1,12,7,1,1,0,0,3,2,123,132,4,1,14,8,1,2,0,0
050,08,021,Colorado,Conejos County,7,11,561,270,291,250,264,0,1,14,15,1,3,0,1,5,7,255,271,0,1,19,20,1,3,0,3,109,134,103,128,0,0,5,2,0,2,0,0,1,2,104,130,0,0,6,3,0,2,0,1,161,157,147,136,0,1,9,13,1,1,0,1,4,5,151,141,0,1,13,17,1,1,0,2
050,08,021,Colorado,Conejos County,7,12,586,305,281,278,264,0,1,19,11,2,2,0,0,6,3,284,266,0,1,24,14,2,3,1,0,135,134,131,127,0,0,3,3,0,2,0,0,1,2,132,129,0,0,4,5,0,2,0,0,170,147,147,137,0,1,16,8,2,0,0,0,5,1,152,137,0,1,20,9,2,1,1,0
050,08,021,Colorado,Conejos County,7,13,567,288,279,264,259,4,2,10,12,2,0,0,1,8,5,271,264,6,2,16,15,3,2,0,1,116,129,108,122,0,0,3,4,0,0,0,0,5,3,113,125,1,0,7,5,0,2,0,0,172,150,156,137,4,2,7,8,2,0,0,1,3,2,158,139,5,2,9,10,3,0,0,1
050,08,021,Colorado,Conejos County,7,14,471,226,245,213,225,1,0,6,13,0,1,1,2,5,4,217,229,1,1,9,16,2,2,2,2,123,107,117,102,1,0,1,2,0,1,0,0,4,2,121,104,1,0,4,3,1,2,0,0,103,138,96,123,0,0,5,11,0,0,1,2,1,2,96,125,0,1,5,13,1,0,2,2
050,08,021,Colorado,Conejos County,7,15,349,176,173,166,168,0,1,6,1,1,1,1,0,2,2,168,170,0,1,8,3,1,1,1,0,83,82,79,80,0,0,1,0,1,1,0,0,2,1,81,81,0,0,3,1,1,1,0,0,93,91,87,88,0,1,5,1,0,0,1,0,0,1,87,89,0,1,5,2,0,0,1,0
050,08,021,Colorado,Conejos County,7,16,284,147,137,143,133,0,0,2,3,0,0,0,0,2,1,145,134,1,0,3,4,0,0,0,0,62,70,62,68,0,0,0,2,0,0,0,0,0,0,62,68,0,0,0,2,0,0,0,0,85,67,81,65,0,0,2,1,0,0,0,0,2,1,83,66,1,0,3,2,0,0,0,0
050,08,021,Colorado,Conejos County,7,17,202,96,106,94,102,0,0,2,3,0,0,0,0,0,1,94,103,0,1,2,3,0,0,0,0,40,46,40,46,0,0,0,0,0,0,0,0,0,0,40,46,0,0,0,0,0,0,0,0,56,60,54,56,0,0,2,3,0,0,0,0,0,1,54,57,0,1,2,3,0,0,0,0
050,08,021,Colorado,Conejos County,7,18,129,50,79,49,68,0,2,0,6,0,0,0,0,1,3,50,71,0,3,1,7,0,1,0,0,23,36,23,34,0,0,0,1,0,0,0,0,0,1,23,35,0,0,0,1,0,1,0,0,27,43,26,34,0,2,0,5,0,0,0,0,1,2,27,36,0,3,1,6,0,0,0,0
050,08,021,Colorado,Conejos County,8,0,8125,4077,4048,3770,3740,33,32,147,148,37,20,5,10,85,98,3851,3834,53,61,199,205,51,36,8,12,1857,1932,1763,1829,15,7,30,32,12,14,3,3,34,47,1796,1874,25,22,46,53,20,25,4,5,2220,2116,2007,1911,18,25,117,116,25,6,2,7,51,51,2055,1960,28,39,153,152,31,11,4,7
050,08,021,Colorado,Conejos County,8,1,555,278,277,243,254,3,4,21,8,4,0,0,0,7,11,250,265,5,8,24,12,5,2,1,1,171,179,161,168,0,1,3,2,2,0,0,0,5,8,166,176,2,4,6,4,2,2,0,1,107,98,82,86,3,3,18,6,2,0,0,0,2,3,84,89,3,4,18,8,3,0,1,0
050,08,021,Colorado,Conejos County,8,2,609,302,307,278,288,0,4,8,4,7,2,0,1,9,8,287,295,3,7,13,7,8,5,0,2,136,156,132,151,0,0,1,0,0,1,0,1,3,3,135,153,1,0,2,1,1,3,0,2,166,151,146,137,0,4,7,4,7,1,0,0,6,5,152,142,2,7,11,6,7,2,0,0
050,08,021,Colorado,Conejos County,8,3,599,280,319,271,293,1,4,6,12,0,0,1,1,1,9,272,302,2,7,6,18,0,0,1,1,137,160,135,152,1,3,0,2,0,0,1,1,0,2,135,154,1,4,0,3,0,0,1,1,143,159,136,141,0,1,6,10,0,0,0,0,1,7,137,148,1,3,6,15,0,0,0,0
050,08,021,Colorado,Conejos County,8,4,669,350,319,330,289,3,2,7,13,3,1,0,3,7,11,337,300,5,6,8,19,6,2,1,3,139,134,129,124,1,0,2,4,1,1,0,1,6,4,135,128,3,2,3,5,4,2,0,1,211,185,201,165,2,2,5,9,2,0,0,2,1,7,202,172,2,4,5,14,2,0,1,2
050,08,021,Colorado,Conejos County,8,5,458,237,221,210,194,4,2,12,12,6,4,1,0,4,9,213,203,6,4,14,16,7,7,1,0,86,86,75,76,1,1,5,2,2,3,1,0,2,4,77,80,2,1,6,5,2,4,1,0,151,135,135,118,3,1,7,10,4,1,0,0,2,5,136,123,4,3,8,11,5,3,0,0
050,08,021,Colorado,Conejos County,8,6,404,225,179,203,165,2,2,5,4,8,2,0,0,7,6,209,170,2,4,10,7,10,4,1,0,108,87,100,80,1,1,1,1,5,0,0,0,1,5,100,85,1,3,1,3,6,1,1,0,117,92,103,85,1,1,4,3,3,2,0,0,6,1,109,85,1,1,9,4,4,3,0,0
050,08,021,Colorado,Conejos County,8,7,404,201,203,192,193,3,0,4,5,2,0,0,0,0,5,192,197,3,2,4,9,2,0,0,0,99,99,94,97,2,0,2,0,1,0,0,0,0,2,94,99,2,1,2,1,1,0,0,0,102,104,98,96,1,0,2,5,1,0,0,0,0,3,98,98,1,1,2,8,1,0,0,0
050,08,021,Colorado,Conejos County,8,8,419,224,195,205,183,4,2,6,6,0,1,1,1,8,2,212,185,5,2,12,8,2,1,1,1,108,90,101,86,3,0,2,1,0,1,1,0,1,2,102,88,4,0,2,3,0,1,1,0,116,105,104,97,1,2,4,5,0,0,0,1,7,0,110,97,1,2,10,5,2,0,0,1
050,08,021,Colorado,Conejos County,8,9,382,190,192,179,178,0,3,5,8,0,0,0,0,6,3,185,181,1,4,10,11,0,0,0,0,90,92,90,86,0,1,0,3,0,0,0,0,0,2,90,88,0,1,0,5,0,0,0,0,100,100,89,92,0,2,5,5,0,0,0,0,6,1,95,93,1,3,10,6,0,0,0,0
050,08,021,Colorado,Conejos County,8,10,453,228,225,201,206,8,2,13,8,1,3,0,0,5,6,206,212,9,4,15,11,3,4,0,0,91,91,82,83,5,0,1,2,0,2,0,0,3,4,85,87,6,2,1,3,2,3,0,0,137,134,119,123,3,2,12,6,1,1,0,0,2,2,121,125,3,2,14,8,1,1,0,0
050,08,021,Colorado,Conejos County,8,11,542,255,287,238,260,0,1,10,16,1,3,0,1,6,6,244,266,0,3,15,19,2,4,0,1,107,138,103,131,0,0,3,3,0,2,0,0,1,2,104,133,0,1,3,3,1,3,0,0,148,149,135,129,0,1,7,13,1,1,0,1,5,4,140,133,0,2,12,16,1,1,0,1
050,08,021,Colorado,Conejos County,8,12,576,301,275,276,258,0,1,17,10,2,2,0,0,6,4,282,262,2,1,21,13,2,3,0,0,130,132,126,125,0,0,3,3,0,2,0,0,1,2,127,127,1,0,3,4,0,3,0,0,171,143,150,133,0,1,14,7,2,0,0,0,5,2,155,135,1,1,18,9,2,0,0,0
050,08,021,Colorado,Conejos County,8,13,591,307,284,278,263,3,2,16,14,2,0,0,0,8,5,285,267,5,3,22,17,3,2,0,0,123,131,114,125,0,0,5,4,0,0,0,0,4,2,118,126,1,1,8,5,0,1,0,0,184,153,164,138,3,2,11,10,2,0,0,0,4,3,167,141,4,2,14,12,3,1,0,0
050,08,021,Colorado,Conejos County,8,14,484,224,260,210,241,2,0,6,13,0,0,1,2,5,4,215,245,2,1,11,16,0,0,1,2,121,113,115,109,1,0,1,2,0,0,0,0,4,2,119,111,1,0,5,4,0,0,0,0,103,147,95,132,1,0,5,11,0,0,1,2,1,2,96,134,1,1,6,12,0,0,1,2
050,08,021,Colorado,Conejos County,8,15,364,181,183,169,174,0,1,7,2,1,1,1,1,3,4,172,178,0,2,10,5,1,1,1,1,81,88,76,85,0,0,1,0,1,1,0,0,3,2,79,87,0,1,4,1,1,1,0,0,100,95,93,89,0,1,6,2,0,0,1,1,0,2,93,91,0,1,6,4,0,0,1,1
050,08,021,Colorado,Conejos County,8,16,274,147,127,143,122,0,0,2,3,0,1,0,0,2,1,145,123,2,0,2,4,0,1,0,0,70,58,70,56,0,0,0,1,0,1,0,0,0,0,70,56,0,0,0,1,0,1,0,0,77,69,73,66,0,0,2,2,0,0,0,0,2,1,75,67,2,0,2,3,0,0,0,0
050,08,021,Colorado,Conejos County,8,17,205,91,114,89,110,0,0,2,3,0,0,0,0,0,1,89,111,0,0,2,4,0,0,0,0,36,63,36,62,0,0,0,1,0,0,0,0,0,0,36,62,0,0,0,1,0,0,0,0,55,51,53,48,0,0,2,2,0,0,0,0,0,1,53,49,0,0,2,3,0,0,0,0
050,08,021,Colorado,Conejos County,8,18,137,56,81,55,69,0,2,0,7,0,0,0,0,1,3,56,72,1,3,0,9,0,0,0,0,24,35,24,33,0,0,0,1,0,0,0,0,0,1,24,34,0,1,0,1,0,0,0,0,32,46,31,36,0,2,0,6,0,0,0,0,1,2,32,38,1,2,0,8,0,0,0,0
